Entity,Code,Year,Prevalence - Opioid use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Cocaine use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Amphetamine use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Cannabis use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Other drug use disorders - Sex: Both - Age: All Ages (Number)
Qatar,QAT,2002,13498.2136883,181.268779204,266.367883461,1070.61357949,158.484240724
Qatar,QAT,2003,13324.6226017,197.45933449,290.677949588,1158.20938287,172.357004717
Qatar,QAT,2004,13624.6902524,220.260336356,327.742059561,1282.88423315,190.991428607
Qatar,QAT,2005,15167.7934032,254.579740031,387.224675572,1479.37351151,216.456599784
Qatar,QAT,2006,18356.2690793,302.119340963,470.835828597,1751.87873163,251.201374365
Qatar,QAT,2007,23129.4060192,365.140404882,580.57310876,2111.57751176,297.676067163
Qatar,QAT,2008,29572.1230223,443.714608438,712.298230224,2557.12369662,357.418575342
Qatar,QAT,2009,37430.4173658,534.11824497,861.692119367,3063.99722994,428.945046567
Qatar,QAT,2010,45659.5661233,626.084258694,1021.07434947,3573.65563678,503.707464742
Qatar,QAT,2011,52462.3183269,700.739522342,1154.15922658,3982.63712662,567.317827885
Qatar,QAT,2012,57817.7886706,757.750283301,1259.21172139,4300.39899193,615.723181609
Qatar,QAT,2013,61952.6814997,803.318906754,1342.9336478,4565.72797795,652.178492585
Qatar,QAT,2014,65556.3785759,845.096878032,1413.9125046,4816.31457225,685.522817771
Qatar,QAT,2015,69358.5448638,888.143282957,1479.96561828,5069.0930195,724.314734949
Qatar,QAT,2016,73444.1473773,933.847610599,1544.49118661,5322.27971341,769.187364633
Qatar,QAT,2017,77269.7577028,977.708876448,1608.11334232,5560.06555091,812.701883199
Romania,ROU,1990,38246.6981269,11328.063224,10176.4511103,40994.6303549,5504.28380672
Romania,ROU,1991,38562.6748229,11400.7992217,9988.00075762,41182.2880599,5416.55173547
Romania,ROU,1992,38856.8286496,11451.2494673,9787.26904157,41223.8388449,5341.9844674
Romania,ROU,1993,39295.6411066,11457.2831339,9575.48970747,40973.604284,5314.80606882
Romania,ROU,1994,39774.3868672,11469.957056,9459.03993488,40716.2493734,5302.45429238
Romania,ROU,1995,40232.0809679,11487.7843701,9462.95379884,40468.0388381,5293.56865613
Romania,ROU,1996,40674.7922356,11497.6429899,9537.14973202,40009.5367798,5285.86648328
Romania,ROU,1997,41102.3108359,11468.8398694,9591.67440281,39138.6737806,5279.96386354
Romania,ROU,1998,41432.8838948,11387.8018,9537.20822218,37977.1577874,5299.72500409
Romania,ROU,1999,41742.2626008,11308.0823524,9478.66090775,36940.7101488,5325.04174897
Romania,ROU,2000,42003.8914378,11253.9218587,9432.94421367,36268.8666971,5358.51013129
Romania,ROU,2001,42185.7045517,11242.6242683,9398.91832501,35859.4383293,5404.61826762
Romania,ROU,2002,42247.0356765,11268.7770676,9356.72715659,35474.6023572,5440.44245261
Romania,ROU,2003,42084.2162074,11284.0241861,9245.94143525,34989.98309,5460.75855869
Romania,ROU,2004,41909.5263658,11281.3873577,9116.6635403,34511.687526,5479.73744531
Romania,ROU,2005,41748.0055882,11217.9558534,8958.51955393,33971.7381771,5494.61423129
Romania,ROU,2006,41600.2528573,11092.8885491,8733.08036898,33291.0793652,5525.20915828
Romania,ROU,2007,41484.158206,10958.3664035,8464.80916556,32543.7271773,5565.55634402
Romania,ROU,2008,41285.2880481,10814.0435907,8174.81908997,31750.3839495,5597.93821424
Romania,ROU,2009,41054.231208,10665.672928,7904.06668809,30991.6117476,5609.8567918
Romania,ROU,2010,40767.2082447,10500.9367608,7662.28601173,30256.0539622,5583.825682
Romania,ROU,2011,40437.0432814,10335.4787697,7440.6723489,29591.8529098,5543.17558568
Romania,ROU,2012,40000.1896906,10140.6639288,7191.32289809,28851.546859,5497.31401182
Romania,ROU,2013,39643.3536348,9981.9876682,6997.74582696,28272.4152962,5470.03500198
Romania,ROU,2014,39270.7155976,9826.72581431,6817.39475013,27752.3165785,5435.93380623
Romania,ROU,2015,38781.3459685,9655.40017718,6620.92466361,27219.6299991,5379.62453134
Romania,ROU,2016,38199.8025277,9477.16209898,6425.77735684,26704.7382269,5304.07625538
Romania,ROU,2017,37777.2595838,9341.56925441,6293.28377772,26382.267589,5250.83712244
Russia,RUS,1990,487695.74387,124529.784793,192437.326847,419168.930175,63150.6253511
Russia,RUS,1991,500305.133649,126412.910565,194011.757201,420125.661231,63000.4669022
Russia,RUS,1992,512841.101651,128522.344674,196079.70275,421105.581609,62755.4963815
Russia,RUS,1993,525059.249688,130858.823231,198674.958344,422828.670066,62278.7224534
Russia,RUS,1994,536584.913001,133242.765634,201559.181165,424610.386998,61725.2531737
Russia,RUS,1995,548280.62954,135748.395861,204711.896093,426315.465136,61195.473873
Russia,RUS,1996,563325.367396,139060.241454,209100.467907,428101.082743,60511.3184066
Russia,RUS,1997,582117.92197,143344.77271,215049.771359,429976.680495,59620.573479
Russia,RUS,1998,601784.144544,148303.726009,222108.836043,433455.239526,58906.4556562
Russia,RUS,1999,618099.32882,152849.531534,228553.173099,437104.226207,58465.8027856
Russia,RUS,2000,627363.323097,156041.219649,232859.679308,440236.918829,58467.7240691
Russia,RUS,2001,630548.418068,158339.06931,235810.516591,445210.367948,58899.1409681
Russia,RUS,2002,631760.793348,160413.748953,238650.916386,452085.485779,59447.4778866
Russia,RUS,2003,633056.78362,162262.794008,241492.614052,458686.710246,60410.1899187
Russia,RUS,2004,634373.410672,163572.441454,243550.66633,462499.791633,61485.7395419
Russia,RUS,2005,636177.105752,164355.907652,244633.9866,462300.527296,62455.8606939
Russia,RUS,2006,640267.979572,164948.840109,245170.267687,458036.871731,63636.7991909
Russia,RUS,2007,646272.597227,165273.644494,244993.427804,450516.245039,65052.6173192
Russia,RUS,2008,652276.933332,165045.191065,243732.116552,440574.418932,66702.8101692
Russia,RUS,2009,655807.327931,164232.986879,241409.913615,430375.587995,68131.7208505
Russia,RUS,2010,655420.811598,162732.24495,238120.337436,421149.535425,68996.9373129
Russia,RUS,2011,649567.411938,159916.028073,233215.93964,412105.928845,69576.4992414
Russia,RUS,2012,637370.799489,155518.967898,226250.640416,402667.747971,70080.0409548
Russia,RUS,2013,619343.442273,149922.591889,217577.843589,393660.014941,70470.8880434
Russia,RUS,2014,596668.213629,143333.07923,207791.282138,385035.473065,70652.0853218
Russia,RUS,2015,570636.895492,135982.522842,197303.719625,376688.120441,70623.1975392
Russia,RUS,2016,541882.922342,128197.940424,186398.887283,369358.31223,70450.659454
Russia,RUS,2017,510862.163625,120140.702847,175288.515245,363377.215189,70066.6285827
Rwanda,RWA,1990,15924.0348238,190.405356324,1566.42874435,17396.2282534,768.760116366
Rwanda,RWA,1991,16313.8043372,193.472885976,1582.17808038,17734.0118186,776.711673369
Rwanda,RWA,1992,16967.7932617,199.964924963,1628.35539687,18410.2077857,797.196606967
Rwanda,RWA,1993,13827.1966141,162.917735917,1316.28818609,14994.5461351,640.114082114
Rwanda,RWA,1994,11094.2813745,130.279635953,1036.07418876,12007.8536822,518.572327266
Rwanda,RWA,1995,12317.9464311,143.596334267,1140.91569678,13428.4640372,583.454344473
Rwanda,RWA,1996,14468.6494349,168.773090401,1352.97144194,16022.7591685,684.361109434
Rwanda,RWA,1997,16649.0831159,194.973956723,1575.48858038,18742.97658,787.881448018
Rwanda,RWA,1998,17109.3109847,201.666070465,1639.12669718,19565.7497939,810.217252547
Rwanda,RWA,1999,17384.7419367,205.967970561,1685.73522921,20113.5613553,823.331273797
Rwanda,RWA,2000,17830.0670059,211.56598711,1747.0859725,20737.049034,842.830472412
Rwanda,RWA,2001,18391.7612438,218.569209331,1821.59616906,21462.7966317,868.006200558
Rwanda,RWA,2002,18930.5154935,225.968250431,1898.45035848,22192.3786229,894.745497248
Rwanda,RWA,2003,19538.5314059,234.441642711,1983.46160307,22965.7854568,925.991938862
Rwanda,RWA,2004,20137.3223515,242.588264382,2062.56942835,23648.8534026,957.590734744
Rwanda,RWA,2005,20783.3782373,250.373486055,2135.67034085,24244.2557542,991.304320152
Rwanda,RWA,2006,21581.5444762,259.077416651,2217.09736417,25331.8454715,1031.90374274
Rwanda,RWA,2007,22441.4409067,268.133258438,2303.38661444,27110.3485205,1078.41523691
Rwanda,RWA,2008,23233.2830792,275.80751748,2377.89421739,28869.3673406,1125.10834968
Rwanda,RWA,2009,24034.8903791,283.989127675,2450.4040227,30507.5379185,1174.05297668
Rwanda,RWA,2010,24933.3110973,294.570826525,2531.05315197,31940.0428694,1228.11617166
Rwanda,RWA,2011,25827.473697,305.533353573,2605.61488545,32848.7394516,1282.59802547
Rwanda,RWA,2012,26781.8527464,316.900610364,2681.6206649,33617.1440457,1340.79707721
Rwanda,RWA,2013,27645.7550627,327.470773173,2739.2695015,34084.1012874,1398.82826947
Rwanda,RWA,2014,28370.2092059,336.055317213,2782.44351247,34069.5711638,1447.78608613
Rwanda,RWA,2015,29311.2101496,345.89019826,2852.97558715,33784.6450578,1500.49307107
Rwanda,RWA,2016,30463.0856619,358.072417997,2942.8335818,33356.3925447,1563.05333822
Rwanda,RWA,2017,31623.496156,370.349089983,3030.60198858,32495.5159451,1626.58051517
Saint Lucia,LCA,1990,371.653411733,68.0679818986,37.9132310226,631.104928642,20.4536921475
Saint Lucia,LCA,1991,386.10479947,69.1209016387,38.8102358284,640.42598613,21.108333742
Saint Lucia,LCA,1992,400.117611871,70.2964946114,39.6814952658,650.18718429,21.7751225275
Saint Lucia,LCA,1993,413.368059373,71.5570594998,40.5234447887,660.103200114,22.4538788327
Saint Lucia,LCA,1994,425.468355897,72.8680475682,41.3280801856,669.942399905,23.1424373076
Saint Lucia,LCA,1995,436.115142753,74.2280690115,42.1026073056,679.83278087,23.8361925426
Saint Lucia,LCA,1996,445.729808554,75.7984773126,42.9609707958,697.445695596,24.5433382799
Saint Lucia,LCA,1997,455.373242865,77.6618566313,43.9911694178,725.760802596,25.2590689278
Saint Lucia,LCA,1998,464.984861428,79.672876544,45.0725504336,757.943941634,25.9842835623
Saint Lucia,LCA,1999,474.490253472,81.6553759171,46.074715069,786.687963732,26.720050766
Saint Lucia,LCA,2000,483.897186846,83.4069292376,46.8738854351,804.254427323,27.46905537
Saint Lucia,LCA,2001,494.392506806,84.8861696584,47.3687463296,812.745310277,28.2395670298
Saint Lucia,LCA,2002,506.515864745,86.2486544666,47.6362946927,820.129992957,29.0477080699
Saint Lucia,LCA,2003,518.998562441,87.5012611688,47.7977507545,826.415286786,29.8799963653
Saint Lucia,LCA,2004,530.570238604,88.6909542966,47.980588803,832.107016934,30.7238997667
Saint Lucia,LCA,2005,540.008160072,89.891626278,48.3212144955,838.050038437,31.5794809607
Saint Lucia,LCA,2006,546.210993865,91.1566324923,48.8520166774,844.57879229,32.3968690903
Saint Lucia,LCA,2007,550.014212045,92.4809389888,49.4808972324,851.395571208,33.2182337583
Saint Lucia,LCA,2008,552.925276131,93.8317415408,50.1293775632,858.253872427,34.0360496671
Saint Lucia,LCA,2009,556.487426835,95.1563796536,50.7264472649,864.699025834,34.8405877154
Saint Lucia,LCA,2010,562.300389414,96.3945218531,51.2064847407,870.10193997,35.6318373207
Saint Lucia,LCA,2011,570.107227343,97.5142936292,51.59906975,871.415397765,36.3701566043
Saint Lucia,LCA,2012,578.623829694,98.5254668812,51.9710408436,866.794958434,37.0872456045
Saint Lucia,LCA,2013,587.856498047,99.4395277387,52.3072896082,857.260852884,37.7786714876
Saint Lucia,LCA,2014,597.872557909,100.284900275,52.5984879883,844.038216166,38.4422835276
Saint Lucia,LCA,2015,608.74450687,101.075096874,52.8320407067,828.175924578,39.0798764033
Saint Lucia,LCA,2016,620.303132389,101.795926827,52.9799338919,810.492923577,39.6832122355
Saint Lucia,LCA,2017,632.461101717,102.447480898,53.0237079989,791.753333529,40.2484680093
Saint Vincent and the Grenadines,VCT,1990,311.251723584,57.4740543339,30.8585472223,405.226848673,16.64039148
Saint Vincent and the Grenadines,VCT,1991,320.221285396,58.4567451527,31.1890189963,406.609831145,17.0385755295
Saint Vincent and the Grenadines,VCT,1992,328.390675058,59.4618175896,31.4923809859,407.631988334,17.414404982
Saint Vincent and the Grenadines,VCT,1993,335.377585934,60.5170201559,31.7552168098,408.696582301,17.7772883474
Saint Vincent and the Grenadines,VCT,1994,340.870083837,61.6185743017,31.9651593413,409.795952541,18.1297058738
Saint Vincent and the Grenadines,VCT,1995,344.675908486,62.7301204708,32.1171472138,410.666412521,18.478615084
Saint Vincent and the Grenadines,VCT,1996,347.215474685,63.9566873315,32.2916588415,411.15500453,18.830505355
Saint Vincent and the Grenadines,VCT,1997,349.529270577,65.3416702547,32.5688336816,411.288702077,19.173159324
Saint Vincent and the Grenadines,VCT,1998,351.782984595,66.7013416021,32.8822695395,410.950227139,19.5135360444
Saint Vincent and the Grenadines,VCT,1999,353.978299273,67.8086169605,33.1411198439,409.807705247,19.8546645488
Saint Vincent and the Grenadines,VCT,2000,356.088568771,68.5078145295,33.2528370728,408.133977518,20.2058907056
Saint Vincent and the Grenadines,VCT,2001,359.041806019,68.9148998192,33.1656903055,407.724429808,20.5839189665
Saint Vincent and the Grenadines,VCT,2002,363.350486965,69.2539474589,32.955397772,409.277361153,20.9996890981
Saint Vincent and the Grenadines,VCT,2003,368.092524958,69.523821102,32.701227843,411.435037273,21.4386500295
Saint Vincent and the Grenadines,VCT,2004,372.197947653,69.7469480465,32.4648693071,413.220502162,21.8801126505
Saint Vincent and the Grenadines,VCT,2005,374.787643833,69.9193918036,32.3290743039,413.42672167,22.3139459731
Saint Vincent and the Grenadines,VCT,2006,374.971112837,69.8513744972,32.3262716674,412.428665978,22.7010204684
Saint Vincent and the Grenadines,VCT,2007,373.267882807,69.4862013463,32.4003430488,411.671006317,23.0782478532
Saint Vincent and the Grenadines,VCT,2008,370.977033,68.9845242154,32.5017467532,411.173724732,23.4354425986
Saint Vincent and the Grenadines,VCT,2009,369.407826159,68.5034109129,32.5934157571,410.873022451,23.7576249794
Saint Vincent and the Grenadines,VCT,2010,369.813976882,68.1816380242,32.6293352819,410.63414016,24.0444125122
Saint Vincent and the Grenadines,VCT,2011,371.689066205,67.9803549258,32.6131625418,409.840340781,24.271606876
Saint Vincent and the Grenadines,VCT,2012,373.862354561,67.7912789233,32.5976503531,408.282770754,24.4686091016
Saint Vincent and the Grenadines,VCT,2013,376.41857576,67.6195307044,32.5855235248,406.11882026,24.6349685503
Saint Vincent and the Grenadines,VCT,2014,379.514267773,67.4519403621,32.5807873221,403.339224583,24.7718253584
Saint Vincent and the Grenadines,VCT,2015,383.224979188,67.2811529811,32.5759819846,400.005113163,24.8847694022
Saint Vincent and the Grenadines,VCT,2016,387.447498403,67.086771355,32.5530642057,396.073576355,24.9729492564
Saint Vincent and the Grenadines,VCT,2017,392.260780454,66.86467523,32.512510309,391.569184634,25.0348473564
Samoa,WSM,1990,342.74730959,5.91216649773,251.292583816,784.065464854,22.269797266
Samoa,WSM,1991,347.038690715,5.9657564726,251.20133638,785.695420248,22.5177786713
Samoa,WSM,1992,351.733383673,6.03071584031,251.574726637,788.285825383,22.8289671311
Samoa,WSM,1993,356.572136469,6.10133869894,252.074049423,791.001197213,23.1904347944
Samoa,WSM,1994,361.3119681,6.17321886368,252.427638016,793.382401468,23.5981489519
Samoa,WSM,1995,365.825570043,6.24386730992,252.520112641,795.236580366,24.0478005764
Samoa,WSM,1996,370.178150153,6.31838764731,252.871966221,796.615172484,24.541639558
Samoa,WSM,1997,374.399725552,6.39743224659,253.510676681,797.092056622,25.0729633908
Samoa,WSM,1998,378.228035619,6.47423475462,253.980737798,796.793840627,25.6139585974
Samoa,WSM,1999,381.47286637,6.54364637514,253.963347678,796.179896465,26.1424073857
Samoa,WSM,2000,384.023815527,6.60085537533,253.175558594,795.710697517,26.6373646244
Samoa,WSM,2001,385.556970705,6.6503342388,251.735919286,798.479737976,27.0987001513
Samoa,WSM,2002,385.903356691,6.69953723658,250.240490754,806.499060594,27.5323408604
Samoa,WSM,2003,385.64693807,6.74738532895,248.989578228,817.378278651,27.9271730629
Samoa,WSM,2004,385.45560101,6.79395794925,248.264999809,828.525490314,28.2815002709
Samoa,WSM,2005,385.969018282,6.83911596338,248.278007969,837.092766624,28.5999007841
Samoa,WSM,2006,387.793466353,6.88628561072,249.059603092,844.153176555,28.915819325
Samoa,WSM,2007,391.064625538,6.94245240472,250.674074714,852.653554871,29.2781559382
Samoa,WSM,2008,395.217724959,7.0096613343,253.301593636,863.128893137,29.6638735588
Samoa,WSM,2009,399.422843209,7.0792427392,256.367330132,873.476096103,30.0430199048
Samoa,WSM,2010,403.111787264,7.14326946564,259.066467012,880.760167513,30.4066422561
Samoa,WSM,2011,406.231078183,7.20189781613,261.330518832,884.581929705,30.7589595713
Samoa,WSM,2012,409.024085584,7.25571108242,263.393378911,885.294185603,31.1058117153
Samoa,WSM,2013,412.106536495,7.31172329456,265.601355252,883.146315143,31.4632375375
Samoa,WSM,2014,415.515960869,7.37078042487,267.940880179,878.258407639,31.8360701945
Samoa,WSM,2015,418.950750579,7.43215968198,270.399120614,871.355828732,32.2184578148
Samoa,WSM,2016,422.423901331,7.49906990356,273.198542552,863.280083852,32.6084969066
Samoa,WSM,2017,426.23563628,7.57575682681,276.439102086,854.337987046,33.0249026241
Sao Tome and Principe,STP,1990,297.041190408,5.46675587542,23.7544684482,107.3647767,12.6781947684
Sao Tome and Principe,STP,1991,308.087218158,5.56777325164,24.3477872553,110.082358626,12.8668876021
Sao Tome and Principe,STP,1992,318.702043667,5.66889259874,24.9315813015,112.784693725,13.0580305718
Sao Tome and Principe,STP,1993,328.707547322,5.76898885482,25.504329568,115.472807824,13.2581041925
Sao Tome and Principe,STP,1994,338.088304289,5.86868690268,26.0820952134,118.184442432,13.4753944388
Sao Tome and Principe,STP,1995,346.910523498,5.96881942574,26.6890826307,120.978572899,13.7197308425
Sao Tome and Principe,STP,1996,355.259869226,6.07316891921,27.3164226904,123.831450518,13.9890890905
Sao Tome and Principe,STP,1997,363.405989096,6.1808982194,27.9532454553,126.766926934,14.2990763996
Sao Tome and Principe,STP,1998,371.585498901,6.29282678049,28.6116132686,129.768189294,14.645594765
Sao Tome and Principe,STP,1999,380.208953248,6.41235929124,29.3167477743,132.898703643,15.032285074
Sao Tome and Principe,STP,2000,389.768395915,6.54306548592,30.0994033746,136.239412859,15.4636585051
Sao Tome and Principe,STP,2001,400.234740703,6.69513789897,30.9657773353,139.801457311,15.9387120518
Sao Tome and Principe,STP,2002,411.416018281,6.86377355115,31.9037826647,143.578748648,16.4820524795
Sao Tome and Principe,STP,2003,423.163898771,7.04563269081,32.879323661,147.4453064,17.0800315943
Sao Tome and Principe,STP,2004,435.599853467,7.23815669978,33.8812005039,151.346565566,17.725091321
Sao Tome and Principe,STP,2005,448.960835511,7.44034525324,34.9069210531,155.322230641,18.4116521438
Sao Tome and Principe,STP,2006,463.170681488,7.65682730558,36.000971517,159.348355541,19.1302278993
Sao Tome and Principe,STP,2007,477.881663663,7.88365878468,37.1667410706,163.345874621,19.8952838915
Sao Tome and Principe,STP,2008,492.834333757,8.12100991135,38.3405984321,167.349151272,20.6925354002
Sao Tome and Principe,STP,2009,508.029387427,8.37059215559,39.4694458472,171.400998025,21.5167660812
Sao Tome and Principe,STP,2010,523.645612682,8.63408542132,40.5158954432,175.553991454,22.3667337739
Sao Tome and Principe,STP,2011,540.219574627,8.91416853303,41.4996792018,179.803142987,23.2363200488
Sao Tome and Principe,STP,2012,558.15941207,9.21034165084,42.465965654,184.147826745,24.1294627317
Sao Tome and Principe,STP,2013,577.524621766,9.52175518954,43.4400447938,188.590535614,25.0348034893
Sao Tome and Principe,STP,2014,598.305345454,9.85135398532,44.4287433986,193.168325101,25.9531942824
Sao Tome and Principe,STP,2015,620.559025543,10.1999617756,45.4392855623,197.9121776,26.8957633306
Sao Tome and Principe,STP,2016,644.27443752,10.5667962266,46.4812579292,202.860261405,27.8661966682
Sao Tome and Principe,STP,2017,669.460326827,10.954462482,47.5692381723,208.043077682,28.8574584169
Saudi Arabia,SAU,1990,164268.557731,3414.29770229,5581.81863688,22939.506912,2429.69336314
Saudi Arabia,SAU,1991,173818.24803,3591.64622094,5838.46914057,24014.4441305,2558.83321464
Saudi Arabia,SAU,1992,183047.392446,3761.95697599,6077.88491978,25022.7299873,2687.01234716
Saudi Arabia,SAU,1993,191656.881387,3920.05908667,6292.01358824,25935.3847404,2811.41729398
Saudi Arabia,SAU,1994,199683.290615,4067.1713591,6486.647648,26770.4678965,2932.47556225
Saudi Arabia,SAU,1995,207167.963911,4205.01633535,6668.06267424,27549.2779771,3051.34633414
Saudi Arabia,SAU,1996,214781.593687,4338.05351883,6845.07870001,28299.600724,3166.5244305
Saudi Arabia,SAU,1997,222413.294419,4468.10353644,7018.03568334,29010.9884505,3282.17443228
Saudi Arabia,SAU,1998,229982.879475,4598.10105286,7191.95739896,29708.2685784,3399.07675153
Saudi Arabia,SAU,1999,237520.414118,4732.74936412,7375.62329922,30426.9646123,3519.66298274
Saudi Arabia,SAU,2000,245047.023645,4877.19752609,7578.36512622,31204.8527958,3646.79501351
Saudi Arabia,SAU,2001,252648.857351,5042.73762844,7809.51952805,32088.2173156,3787.4685744
Saudi Arabia,SAU,2002,260601.229811,5235.49438235,8079.07487636,33086.0528841,3944.03551752
Saudi Arabia,SAU,2003,269621.196378,5454.78106783,8393.15595061,34232.2295422,4119.12355953
Saudi Arabia,SAU,2004,280621.889958,5700.46567193,8759.9463151,35566.3349683,4318.32145193
Saudi Arabia,SAU,2005,294670.960304,5972.56911881,9189.40955091,37135.3440129,4548.16837429
Saudi Arabia,SAU,2006,314991.058993,6267.30992957,9667.82475244,38902.2804415,4820.80174454
Saudi Arabia,SAU,2007,343140.579801,6589.11932334,10188.0061277,40821.5029902,5126.85913211
Saudi Arabia,SAU,2008,376788.272751,6933.41686422,10739.5336238,42853.4823804,5461.62689153
Saudi Arabia,SAU,2009,412819.216204,7293.31358492,11306.9527196,44942.5276363,5819.58221373
Saudi Arabia,SAU,2010,447157.009942,7660.92758192,11873.1005145,47027.5491596,6192.80491368
Saudi Arabia,SAU,2011,479120.455461,8022.98100384,12412.8475232,49024.6596173,6577.41845282
Saudi Arabia,SAU,2012,511226.717364,8376.55139378,12919.6948074,50907.6231339,6969.68203779
Saudi Arabia,SAU,2013,543039.172652,8719.17561763,13391.2807936,52663.3732698,7366.9264466
Saudi Arabia,SAU,2014,574046.193447,9048.74461031,13823.0108591,54282.8022681,7767.02270989
Saudi Arabia,SAU,2015,603706.283587,9362.37514509,14210.3839048,55750.4041164,8167.76018021
Saudi Arabia,SAU,2016,631424.621829,9658.35992754,14551.1337745,57063.5132756,8563.59339509
Saudi Arabia,SAU,2017,656606.812077,9935.92020598,14844.0199072,58224.9044683,8952.0220481
Scotland,,1990,18019.2817031,15364.9999542,9180.56694643,26086.3275798,2952.05187313
Scotland,,1991,19067.4545498,15321.2875342,9883.58241157,26511.192461,3160.76115813
Scotland,,1992,20021.6145163,15240.6429076,10418.8833285,26813.1447664,3353.94825341
Scotland,,1993,20866.573679,15152.214028,10781.6274146,27043.6899534,3519.49876806
Scotland,,1994,21607.3260858,15094.5534961,10990.6122558,27271.132517,3644.24806637
Scotland,,1995,22235.2619797,15069.4784682,11025.086361,27472.6065822,3715.42310206
Scotland,,1996,22744.4673672,15027.4206989,10857.9391531,27649.6075654,3750.90941099
Scotland,,1997,23138.6436898,14937.0083175,10546.2987632,27806.9543746,3771.10309525
Scotland,,1998,23492.2525269,14834.6604254,10196.8869939,27928.9248289,3784.27248905
Scotland,,1999,23899.4415668,14759.0120307,9915.02335462,28004.0421562,3800.05380805
Scotland,,2000,24416.0075215,14745.626979,9795.26332097,28039.1229181,3823.95077531
Scotland,,2001,25177.8493353,14859.5328497,9866.16525212,28083.1257073,3930.9361307
Scotland,,2002,26130.8090815,15108.3724643,10061.3301142,28177.8617841,4132.2347081
Scotland,,2003,27104.2088337,15451.4187264,10327.3846107,28325.7813882,4369.47967322
Scotland,,2004,27947.0658463,15814.645418,10576.4561816,28435.6165328,4583.74683191
Scotland,,2005,28483.7933976,16149.6756243,10753.8074816,28507.3130343,4707.38314353
Scotland,,2006,28771.1593454,16519.3550919,10894.4935395,28553.4197661,4756.97821856
Scotland,,2007,28994.2880518,16945.6407352,11034.8728187,28534.6676301,4784.99128113
Scotland,,2008,29208.9142847,17347.0658167,11148.548275,28446.1192521,4806.0466334
Scotland,,2009,29440.4970564,17658.6501243,11223.3104669,28340.7372244,4831.03976409
Scotland,,2010,29737.7361929,17821.1504974,11256.3491457,28283.3392487,4865.77366218
Scotland,,2011,30158.462613,17864.5472486,11263.826573,28242.8471856,4909.64903832
Scotland,,2012,30669.335875,17848.110452,11258.1543974,28150.2126432,4954.25059234
Scotland,,2013,31249.3332678,17763.8527706,11232.4862596,28011.9973123,4999.15907439
Scotland,,2014,31868.6898849,17601.4211261,11179.0567075,27810.9947412,5043.29058723
Scotland,,2015,32521.3656963,17343.8235778,11084.495488,27519.8914649,5088.86069524
Scotland,,2016,33222.6416371,16987.4991695,10947.19678,27136.9545933,5138.00887294
Scotland,,2017,33952.8924105,16547.1432692,10786.2065191,26697.6568258,5187.0175872
Senegal,SEN,1990,19312.7664589,333.903463455,1502.0636664,6771.28878076,832.973219189
Senegal,SEN,1991,20300.0501152,344.513167904,1553.0485281,7002.35942392,855.879205379
Senegal,SEN,1992,21305.6886744,355.881328016,1607.02150312,7248.33913961,880.597823372
Senegal,SEN,1993,22304.8923113,367.91686564,1663.5812584,7508.46384785,907.180665027
Senegal,SEN,1994,23273.1249205,380.720321825,1722.61071324,7780.36556602,936.015279312
Senegal,SEN,1995,24181.0321571,394.085513317,1783.89639945,8059.81615084,967.669386284
Senegal,SEN,1996,25030.8866639,407.973339757,1846.48793429,8345.9777067,1001.70501099
Senegal,SEN,1997,25850.289896,422.43687202,1909.43175601,8636.51391687,1037.27040978
Senegal,SEN,1998,26653.7341174,437.338924257,1973.00464631,8929.15700712,1074.03476704
Senegal,SEN,1999,27462.110484,452.711652101,2037.79996868,9221.77900003,1111.28587556
Senegal,SEN,2000,28293.6393536,468.32919279,2103.90554832,9512.44998022,1148.78801508
Senegal,SEN,2001,29127.6212233,484.245266011,2171.06184819,9800.40447247,1186.66959357
Senegal,SEN,2002,29925.6451003,500.370939312,2237.82547691,10082.9491823,1225.29528512
Senegal,SEN,2003,30695.7515785,516.351438718,2303.6249878,10359.973103,1264.41454315
Senegal,SEN,2004,31459.000044,532.239885388,2368.4890593,10631.2096176,1303.15541679
Senegal,SEN,2005,32230.7208872,547.694125788,2432.03617403,10895.9496271,1340.77822091
Senegal,SEN,2006,33000.75783,562.710744208,2498.33877919,11157.7533534,1379.29678468
Senegal,SEN,2007,33759.1139479,577.651074759,2570.17617367,11419.4763871,1419.71205304
Senegal,SEN,2008,34527.887821,592.623215776,2645.13667864,11683.0705287,1461.95525624
Senegal,SEN,2009,35320.9025066,608.042339117,2719.57883486,11950.3828855,1505.22570859
Senegal,SEN,2010,36156.0352079,624.112052656,2789.97010936,12223.7736229,1548.70023749
Senegal,SEN,2011,37053.9977459,640.820142317,2858.61964492,12507.0365401,1593.6876108
Senegal,SEN,2012,38024.5261903,658.456913867,2930.27848863,12802.7728026,1640.8296773
Senegal,SEN,2013,39073.9585978,677.127352314,3005.10541947,13112.3702184,1690.44293166
Senegal,SEN,2014,40207.8618687,697.0076727,3083.46327571,13435.4182295,1742.76112379
Senegal,SEN,2015,41429.0820177,718.160025812,3165.54605133,13773.3906398,1797.80698081
Senegal,SEN,2016,42744.9631438,740.48979605,3251.58176336,14127.5628896,1855.78678323
