,country,country_code,year,addiction (%)
4945,Serbia,SRB,2007,0.46
4946,Serbia,SRB,2008,0.46
4947,Serbia,SRB,2009,0.46
4948,Serbia,SRB,2010,0.45
4949,Serbia,SRB,2011,0.45
4950,Serbia,SRB,2012,0.45
4951,Serbia,SRB,2013,0.45
4952,Serbia,SRB,2014,0.45
4953,Serbia,SRB,2015,0.45
4954,Serbia,SRB,2016,0.44
4955,Serbia,SRB,2017,0.44
4956,Seychelles,SYC,1990,0.72
4957,Seychelles,SYC,1991,0.72
4958,Seychelles,SYC,1992,0.73
4959,Seychelles,SYC,1993,0.73
4960,Seychelles,SYC,1994,0.73
4961,Seychelles,SYC,1995,0.73
4962,Seychelles,SYC,1996,0.74
4963,Seychelles,SYC,1997,0.74
4964,Seychelles,SYC,1998,0.75
4965,Seychelles,SYC,1999,0.76
4966,Seychelles,SYC,2000,0.77
4967,Seychelles,SYC,2001,0.77
4968,Seychelles,SYC,2002,0.78
4969,Seychelles,SYC,2003,0.78
4970,Seychelles,SYC,2004,0.79
4971,Seychelles,SYC,2005,0.79
4972,Seychelles,SYC,2006,0.79
4973,Seychelles,SYC,2007,0.79
4974,Seychelles,SYC,2008,0.78
4975,Seychelles,SYC,2009,0.78
4976,Seychelles,SYC,2010,0.78
4977,Seychelles,SYC,2011,0.78
4978,Seychelles,SYC,2012,0.78
4979,Seychelles,SYC,2013,0.78
4980,Seychelles,SYC,2014,0.78
4981,Seychelles,SYC,2015,0.79
4982,Seychelles,SYC,2016,0.79
4983,Seychelles,SYC,2017,0.79
4984,Sierra Leone,SLE,1990,0.45
4985,Sierra Leone,SLE,1991,0.46
4986,Sierra Leone,SLE,1992,0.46
4987,Sierra Leone,SLE,1993,0.46
4988,Sierra Leone,SLE,1994,0.47
4989,Sierra Leone,SLE,1995,0.47
4990,Sierra Leone,SLE,1996,0.47
4991,Sierra Leone,SLE,1997,0.47
4992,Sierra Leone,SLE,1998,0.47
4993,Sierra Leone,SLE,1999,0.47
4994,Sierra Leone,SLE,2000,0.47
4995,Sierra Leone,SLE,2001,0.47
4996,Sierra Leone,SLE,2002,0.47
4997,Sierra Leone,SLE,2003,0.47
4998,Sierra Leone,SLE,2004,0.47
4999,Sierra Leone,SLE,2005,0.47
5000,Sierra Leone,SLE,2006,0.47
5001,Sierra Leone,SLE,2007,0.47
5002,Sierra Leone,SLE,2008,0.47
5003,Sierra Leone,SLE,2009,0.47
5004,Sierra Leone,SLE,2010,0.48
5005,Sierra Leone,SLE,2011,0.48
5006,Sierra Leone,SLE,2012,0.48
5007,Sierra Leone,SLE,2013,0.48
5008,Sierra Leone,SLE,2014,0.49
5009,Sierra Leone,SLE,2015,0.49
5010,Sierra Leone,SLE,2016,0.49
5011,Sierra Leone,SLE,2017,0.5
5012,Singapore,SGP,1990,0.87
5013,Singapore,SGP,1991,0.87
5014,Singapore,SGP,1992,0.87
5015,Singapore,SGP,1993,0.87
5016,Singapore,SGP,1994,0.87
5017,Singapore,SGP,1995,0.88
5018,Singapore,SGP,1996,0.88
5019,Singapore,SGP,1997,0.88
5020,Singapore,SGP,1998,0.88
5021,Singapore,SGP,1999,0.89
5022,Singapore,SGP,2000,0.89
5023,Singapore,SGP,2001,0.89
5024,Singapore,SGP,2002,0.89
5025,Singapore,SGP,2003,0.89
5026,Singapore,SGP,2004,0.89
5027,Singapore,SGP,2005,0.89
5028,Singapore,SGP,2006,0.89
5029,Singapore,SGP,2007,0.9
5030,Singapore,SGP,2008,0.9
5031,Singapore,SGP,2009,0.9
5032,Singapore,SGP,2010,0.91
5033,Singapore,SGP,2011,0.91
5034,Singapore,SGP,2012,0.91
5035,Singapore,SGP,2013,0.91
5036,Singapore,SGP,2014,0.91
5037,Singapore,SGP,2015,0.91
5038,Singapore,SGP,2016,0.91
5039,Singapore,SGP,2017,0.91
5040,Slovakia,SVK,1990,0.67
5041,Slovakia,SVK,1991,0.67
5042,Slovakia,SVK,1992,0.67
5043,Slovakia,SVK,1993,0.67
5044,Slovakia,SVK,1994,0.68
5045,Slovakia,SVK,1995,0.68
5046,Slovakia,SVK,1996,0.69
5047,Slovakia,SVK,1997,0.7
5048,Slovakia,SVK,1998,0.71
5049,Slovakia,SVK,1999,0.72
5050,Slovakia,SVK,2000,0.73
5051,Slovakia,SVK,2001,0.73
5052,Slovakia,SVK,2002,0.72
5053,Slovakia,SVK,2003,0.72
5054,Slovakia,SVK,2004,0.72
5055,Slovakia,SVK,2005,0.71
5056,Slovakia,SVK,2006,0.71
5057,Slovakia,SVK,2007,0.71
5058,Slovakia,SVK,2008,0.71
5059,Slovakia,SVK,2009,0.7
5060,Slovakia,SVK,2010,0.7
5061,Slovakia,SVK,2011,0.7
5062,Slovakia,SVK,2012,0.7
5063,Slovakia,SVK,2013,0.69
5064,Slovakia,SVK,2014,0.69
5065,Slovakia,SVK,2015,0.69
5066,Slovakia,SVK,2016,0.68
5067,Slovakia,SVK,2017,0.68
5068,Slovenia,SVN,1990,0.79
5069,Slovenia,SVN,1991,0.79
5070,Slovenia,SVN,1992,0.8
5071,Slovenia,SVN,1993,0.8
5072,Slovenia,SVN,1994,0.81
5073,Slovenia,SVN,1995,0.81
5074,Slovenia,SVN,1996,0.82
5075,Slovenia,SVN,1997,0.83
5076,Slovenia,SVN,1998,0.84
5077,Slovenia,SVN,1999,0.86
5078,Slovenia,SVN,2000,0.86
5079,Slovenia,SVN,2001,0.87
5080,Slovenia,SVN,2002,0.87
5081,Slovenia,SVN,2003,0.88
5082,Slovenia,SVN,2004,0.88
5083,Slovenia,SVN,2005,0.89
5084,Slovenia,SVN,2006,0.89
5085,Slovenia,SVN,2007,0.9
5086,Slovenia,SVN,2008,0.91
5087,Slovenia,SVN,2009,0.91
5088,Slovenia,SVN,2010,0.91
5089,Slovenia,SVN,2011,0.91
5090,Slovenia,SVN,2012,0.91
5091,Slovenia,SVN,2013,0.91
5092,Slovenia,SVN,2014,0.91
5093,Slovenia,SVN,2015,0.91
5094,Slovenia,SVN,2016,0.91
5095,Slovenia,SVN,2017,0.91
5096,Solomon Islands,SLB,1990,0.68
5097,Solomon Islands,SLB,1991,0.68
5098,Solomon Islands,SLB,1992,0.68
5099,Solomon Islands,SLB,1993,0.68
5100,Solomon Islands,SLB,1994,0.68
5101,Solomon Islands,SLB,1995,0.68
5102,Solomon Islands,SLB,1996,0.68
5103,Solomon Islands,SLB,1997,0.68
5104,Solomon Islands,SLB,1998,0.69
5105,Solomon Islands,SLB,1999,0.69
5106,Solomon Islands,SLB,2000,0.69
5107,Solomon Islands,SLB,2001,0.69
5108,Solomon Islands,SLB,2002,0.68
5109,Solomon Islands,SLB,2003,0.68
5110,Solomon Islands,SLB,2004,0.68
5111,Solomon Islands,SLB,2005,0.68
5112,Solomon Islands,SLB,2006,0.68
5113,Solomon Islands,SLB,2007,0.68
5114,Solomon Islands,SLB,2008,0.68
5115,Solomon Islands,SLB,2009,0.68
5116,Solomon Islands,SLB,2010,0.68
5117,Solomon Islands,SLB,2011,0.68
5118,Solomon Islands,SLB,2012,0.69
5119,Solomon Islands,SLB,2013,0.69
5120,Solomon Islands,SLB,2014,0.69
5121,Solomon Islands,SLB,2015,0.7
5122,Solomon Islands,SLB,2016,0.7
5123,Solomon Islands,SLB,2017,0.7
5124,Somalia,SOM,1990,0.48
5125,Somalia,SOM,1991,0.48
5126,Somalia,SOM,1992,0.48
5127,Somalia,SOM,1993,0.49
5128,Somalia,SOM,1994,0.49
5129,Somalia,SOM,1995,0.49
5130,Somalia,SOM,1996,0.49
5131,Somalia,SOM,1997,0.49
5132,Somalia,SOM,1998,0.49
5133,Somalia,SOM,1999,0.49
5134,Somalia,SOM,2000,0.49
5135,Somalia,SOM,2001,0.49
5136,Somalia,SOM,2002,0.48
5137,Somalia,SOM,2003,0.48
5138,Somalia,SOM,2004,0.48
5139,Somalia,SOM,2005,0.48
5140,Somalia,SOM,2006,0.48
5141,Somalia,SOM,2007,0.48
5142,Somalia,SOM,2008,0.48
5143,Somalia,SOM,2009,0.49
5144,Somalia,SOM,2010,0.49
5145,Somalia,SOM,2011,0.49
5146,Somalia,SOM,2012,0.49
5147,Somalia,SOM,2013,0.49
5148,Somalia,SOM,2014,0.49
5149,Somalia,SOM,2015,0.49
5150,Somalia,SOM,2016,0.5
5151,Somalia,SOM,2017,0.5
5152,South Africa,ZAF,1990,1.21
5153,South Africa,ZAF,1991,1.24
5154,South Africa,ZAF,1992,1.26
5155,South Africa,ZAF,1993,1.27
5156,South Africa,ZAF,1994,1.29
5157,South Africa,ZAF,1995,1.29
5158,South Africa,ZAF,1996,1.29
5159,South Africa,ZAF,1997,1.28
5160,South Africa,ZAF,1998,1.26
5161,South Africa,ZAF,1999,1.25
5162,South Africa,ZAF,2000,1.23
5163,South Africa,ZAF,2001,1.21
5164,South Africa,ZAF,2002,1.18
5165,South Africa,ZAF,2003,1.15
5166,South Africa,ZAF,2004,1.12
5167,South Africa,ZAF,2005,1.1
5168,South Africa,ZAF,2006,1.09
5169,South Africa,ZAF,2007,1.07
5170,South Africa,ZAF,2008,1.06
5171,South Africa,ZAF,2009,1.05
5172,South Africa,ZAF,2010,1.04
5173,South Africa,ZAF,2011,1.03
5174,South Africa,ZAF,2012,1.01
5175,South Africa,ZAF,2013,1.0
5176,South Africa,ZAF,2014,0.98
5177,South Africa,ZAF,2015,0.96
5178,South Africa,ZAF,2016,0.94
5179,South Africa,ZAF,2017,0.92
5180,South Asia,,1990,0.5
5181,South Asia,,1991,0.5
5182,South Asia,,1992,0.49
5183,South Asia,,1993,0.49
5184,South Asia,,1994,0.49
5185,South Asia,,1995,0.49
5186,South Asia,,1996,0.5
5187,South Asia,,1997,0.5
5188,South Asia,,1998,0.51
5189,South Asia,,1999,0.51
5190,South Asia,,2000,0.52
5191,South Asia,,2001,0.52
5192,South Asia,,2002,0.52
5193,South Asia,,2003,0.52
5194,South Asia,,2004,0.52
5195,South Asia,,2005,0.52
5196,South Asia,,2006,0.52
5197,South Asia,,2007,0.52
5198,South Asia,,2008,0.52
5199,South Asia,,2009,0.52
5200,South Asia,,2010,0.52
5201,South Asia,,2011,0.52
5202,South Asia,,2012,0.52
5203,South Asia,,2013,0.53
5204,South Asia,,2014,0.53
5205,South Asia,,2015,0.53
5206,South Asia,,2016,0.54
5207,South Asia,,2017,0.54
5208,South Korea,KOR,1990,0.84
5209,South Korea,KOR,1991,0.84
5210,South Korea,KOR,1992,0.84
5211,South Korea,KOR,1993,0.85
5212,South Korea,KOR,1994,0.85
5213,South Korea,KOR,1995,0.85
5214,South Korea,KOR,1996,0.85
5215,South Korea,KOR,1997,0.85
5216,South Korea,KOR,1998,0.86
5217,South Korea,KOR,1999,0.86
5218,South Korea,KOR,2000,0.86
5219,South Korea,KOR,2001,0.86
5220,South Korea,KOR,2002,0.86
5221,South Korea,KOR,2003,0.87
5222,South Korea,KOR,2004,0.87
5223,South Korea,KOR,2005,0.87
5224,South Korea,KOR,2006,0.87
5225,South Korea,KOR,2007,0.88
5226,South Korea,KOR,2008,0.88
5227,South Korea,KOR,2009,0.89
5228,South Korea,KOR,2010,0.89
5229,South Korea,KOR,2011,0.89
5230,South Korea,KOR,2012,0.9
5231,South Korea,KOR,2013,0.9
5232,South Korea,KOR,2014,0.9
5233,South Korea,KOR,2015,0.91
5234,South Korea,KOR,2016,0.91
5235,South Korea,KOR,2017,0.91
5236,South Sudan,SSD,1990,0.49
5237,South Sudan,SSD,1991,0.49
5238,South Sudan,SSD,1992,0.49
5239,South Sudan,SSD,1993,0.49
5240,South Sudan,SSD,1994,0.49
5241,South Sudan,SSD,1995,0.49
5242,South Sudan,SSD,1996,0.49
5243,South Sudan,SSD,1997,0.49
5244,South Sudan,SSD,1998,0.49
5245,South Sudan,SSD,1999,0.49
5246,South Sudan,SSD,2000,0.49
5247,South Sudan,SSD,2001,0.49
5248,South Sudan,SSD,2002,0.49
5249,South Sudan,SSD,2003,0.49
5250,South Sudan,SSD,2004,0.49
5251,South Sudan,SSD,2005,0.49
5252,South Sudan,SSD,2006,0.49
5253,South Sudan,SSD,2007,0.49
5254,South Sudan,SSD,2008,0.49
5255,South Sudan,SSD,2009,0.49
5256,South Sudan,SSD,2010,0.49
5257,South Sudan,SSD,2011,0.49
5258,South Sudan,SSD,2012,0.5
5259,South Sudan,SSD,2013,0.5
5260,South Sudan,SSD,2014,0.5
5261,South Sudan,SSD,2015,0.5
5262,South Sudan,SSD,2016,0.5
5263,South Sudan,SSD,2017,0.5
5264,Southeast Asia,,1990,0.6
5265,Southeast Asia,,1991,0.6
5266,Southeast Asia,,1992,0.6
5267,Southeast Asia,,1993,0.61
5268,Southeast Asia,,1994,0.61
5269,Southeast Asia,,1995,0.61
5270,Southeast Asia,,1996,0.61
5271,Southeast Asia,,1997,0.62
5272,Southeast Asia,,1998,0.62
5273,Southeast Asia,,1999,0.62
5274,Southeast Asia,,2000,0.62
5275,Southeast Asia,,2001,0.62
5276,Southeast Asia,,2002,0.62
5277,Southeast Asia,,2003,0.62
5278,Southeast Asia,,2004,0.62
5279,Southeast Asia,,2005,0.62
5280,Southeast Asia,,2006,0.62
5281,Southeast Asia,,2007,0.62
5282,Southeast Asia,,2008,0.62
5283,Southeast Asia,,2009,0.62
5284,Southeast Asia,,2010,0.62
5285,Southeast Asia,,2011,0.62
5286,Southeast Asia,,2012,0.63
5287,Southeast Asia,,2013,0.63
5288,Southeast Asia,,2014,0.63
5289,Southeast Asia,,2015,0.64
5290,Southeast Asia,,2016,0.64
5291,Southeast Asia,,2017,0.64
5292,"Southeast Asia, East Asia, and Oceania",,1990,1.0
5293,"Southeast Asia, East Asia, and Oceania",,1991,1.01
5294,"Southeast Asia, East Asia, and Oceania",,1992,1.01
5295,"Southeast Asia, East Asia, and Oceania",,1993,1.01
5296,"Southeast Asia, East Asia, and Oceania",,1994,1.01
5297,"Southeast Asia, East Asia, and Oceania",,1995,1.01
5298,"Southeast Asia, East Asia, and Oceania",,1996,1.01
5299,"Southeast Asia, East Asia, and Oceania",,1997,1.0
5300,"Southeast Asia, East Asia, and Oceania",,1998,1.0
5301,"Southeast Asia, East Asia, and Oceania",,1999,0.99
5302,"Southeast Asia, East Asia, and Oceania",,2000,0.98
5303,"Southeast Asia, East Asia, and Oceania",,2001,0.97
5304,"Southeast Asia, East Asia, and Oceania",,2002,0.96
5305,"Southeast Asia, East Asia, and Oceania",,2003,0.94
5306,"Southeast Asia, East Asia, and Oceania",,2004,0.93
5307,"Southeast Asia, East Asia, and Oceania",,2005,0.92
5308,"Southeast Asia, East Asia, and Oceania",,2006,0.92
5309,"Southeast Asia, East Asia, and Oceania",,2007,0.91
5310,"Southeast Asia, East Asia, and Oceania",,2008,0.91
5311,"Southeast Asia, East Asia, and Oceania",,2009,0.91
5312,"Southeast Asia, East Asia, and Oceania",,2010,0.91
5313,"Southeast Asia, East Asia, and Oceania",,2011,0.91
5314,"Southeast Asia, East Asia, and Oceania",,2012,0.92
5315,"Southeast Asia, East Asia, and Oceania",,2013,0.92
5316,"Southeast Asia, East Asia, and Oceania",,2014,0.93
5317,"Southeast Asia, East Asia, and Oceania",,2015,0.94
5318,"Southeast Asia, East Asia, and Oceania",,2016,0.95
5319,"Southeast Asia, East Asia, and Oceania",,2017,0.96
5320,Southern Latin America,,1990,0.93
5321,Southern Latin America,,1991,0.92
5322,Southern Latin America,,1992,0.92
5323,Southern Latin America,,1993,0.92
5324,Southern Latin America,,1994,0.92
5325,Southern Latin America,,1995,0.91
5326,Southern Latin America,,1996,0.91
5327,Southern Latin America,,1997,0.92
5328,Southern Latin America,,1998,0.92
5329,Southern Latin America,,1999,0.92
5330,Southern Latin America,,2000,0.92
5331,Southern Latin America,,2001,0.93
5332,Southern Latin America,,2002,0.94
5333,Southern Latin America,,2003,0.95
5334,Southern Latin America,,2004,0.97
5335,Southern Latin America,,2005,0.98
5336,Southern Latin America,,2006,0.99
5337,Southern Latin America,,2007,0.99
5338,Southern Latin America,,2008,1.0
5339,Southern Latin America,,2009,1.01
5340,Southern Latin America,,2010,1.02
5341,Southern Latin America,,2011,1.02
5342,Southern Latin America,,2012,1.03
5343,Southern Latin America,,2013,1.04
5344,Southern Latin America,,2014,1.04
5345,Southern Latin America,,2015,1.05
5346,Southern Latin America,,2016,1.06
5347,Southern Latin America,,2017,1.07
5348,Southern Sub-Saharan Africa,,1990,1.08
5349,Southern Sub-Saharan Africa,,1991,1.1
5350,Southern Sub-Saharan Africa,,1992,1.12
5351,Southern Sub-Saharan Africa,,1993,1.13
5352,Southern Sub-Saharan Africa,,1994,1.14
5353,Southern Sub-Saharan Africa,,1995,1.14
5354,Southern Sub-Saharan Africa,,1996,1.14
5355,Southern Sub-Saharan Africa,,1997,1.13
5356,Southern Sub-Saharan Africa,,1998,1.12
5357,Southern Sub-Saharan Africa,,1999,1.11
5358,Southern Sub-Saharan Africa,,2000,1.1
5359,Southern Sub-Saharan Africa,,2001,1.09
5360,Southern Sub-Saharan Africa,,2002,1.06
5361,Southern Sub-Saharan Africa,,2003,1.04
5362,Southern Sub-Saharan Africa,,2004,1.01
5363,Southern Sub-Saharan Africa,,2005,1.0
5364,Southern Sub-Saharan Africa,,2006,0.99
5365,Southern Sub-Saharan Africa,,2007,0.98
5366,Southern Sub-Saharan Africa,,2008,0.98
5367,Southern Sub-Saharan Africa,,2009,0.97
5368,Southern Sub-Saharan Africa,,2010,0.97
5369,Southern Sub-Saharan Africa,,2011,0.96
5370,Southern Sub-Saharan Africa,,2012,0.95
5371,Southern Sub-Saharan Africa,,2013,0.94
5372,Southern Sub-Saharan Africa,,2014,0.92
5373,Southern Sub-Saharan Africa,,2015,0.91
5374,Southern Sub-Saharan Africa,,2016,0.9
5375,Southern Sub-Saharan Africa,,2017,0.88
5376,Spain,ESP,1990,1.16
5377,Spain,ESP,1991,1.16
5378,Spain,ESP,1992,1.16
5379,Spain,ESP,1993,1.17
5380,Spain,ESP,1994,1.17
5381,Spain,ESP,1995,1.18
5382,Spain,ESP,1996,1.2
5383,Spain,ESP,1997,1.23
5384,Spain,ESP,1998,1.27
5385,Spain,ESP,1999,1.31
5386,Spain,ESP,2000,1.34
5387,Spain,ESP,2001,1.36
5388,Spain,ESP,2002,1.38
5389,Spain,ESP,2003,1.4
5390,Spain,ESP,2004,1.42
5391,Spain,ESP,2005,1.43
5392,Spain,ESP,2006,1.43
5393,Spain,ESP,2007,1.42
5394,Spain,ESP,2008,1.41
5395,Spain,ESP,2009,1.41
5396,Spain,ESP,2010,1.41
5397,Spain,ESP,2011,1.41
5398,Spain,ESP,2012,1.42
5399,Spain,ESP,2013,1.43
5400,Spain,ESP,2014,1.44
5401,Spain,ESP,2015,1.45
5402,Spain,ESP,2016,1.46
5403,Spain,ESP,2017,1.47
5404,Sri Lanka,LKA,1990,0.66
5405,Sri Lanka,LKA,1991,0.66
5406,Sri Lanka,LKA,1992,0.66
5407,Sri Lanka,LKA,1993,0.66
5408,Sri Lanka,LKA,1994,0.66
5409,Sri Lanka,LKA,1995,0.66
5410,Sri Lanka,LKA,1996,0.66
5411,Sri Lanka,LKA,1997,0.66
5412,Sri Lanka,LKA,1998,0.66
5413,Sri Lanka,LKA,1999,0.66
5414,Sri Lanka,LKA,2000,0.67
5415,Sri Lanka,LKA,2001,0.67
5416,Sri Lanka,LKA,2002,0.67
5417,Sri Lanka,LKA,2003,0.67
5418,Sri Lanka,LKA,2004,0.67
5419,Sri Lanka,LKA,2005,0.67
5420,Sri Lanka,LKA,2006,0.67
5421,Sri Lanka,LKA,2007,0.67
5422,Sri Lanka,LKA,2008,0.67
5423,Sri Lanka,LKA,2009,0.66
5424,Sri Lanka,LKA,2010,0.66
5425,Sri Lanka,LKA,2011,0.66
5426,Sri Lanka,LKA,2012,0.66
5427,Sri Lanka,LKA,2013,0.66
5428,Sri Lanka,LKA,2014,0.66
5429,Sri Lanka,LKA,2015,0.66
5430,Sri Lanka,LKA,2016,0.66
5431,Sri Lanka,LKA,2017,0.67
5432,Sub-Saharan Africa,,1990,0.54
5433,Sub-Saharan Africa,,1991,0.55
5434,Sub-Saharan Africa,,1992,0.55
5435,Sub-Saharan Africa,,1993,0.56
5436,Sub-Saharan Africa,,1994,0.56
5437,Sub-Saharan Africa,,1995,0.56
5438,Sub-Saharan Africa,,1996,0.56
5439,Sub-Saharan Africa,,1997,0.56
5440,Sub-Saharan Africa,,1998,0.56
5441,Sub-Saharan Africa,,1999,0.56
5442,Sub-Saharan Africa,,2000,0.55
5443,Sub-Saharan Africa,,2001,0.55
5444,Sub-Saharan Africa,,2002,0.55
5445,Sub-Saharan Africa,,2003,0.54
5446,Sub-Saharan Africa,,2004,0.54
5447,Sub-Saharan Africa,,2005,0.54
5448,Sub-Saharan Africa,,2006,0.54
5449,Sub-Saharan Africa,,2007,0.54
5450,Sub-Saharan Africa,,2008,0.54
5451,Sub-Saharan Africa,,2009,0.54
5452,Sub-Saharan Africa,,2010,0.53
5453,Sub-Saharan Africa,,2011,0.53
5454,Sub-Saharan Africa,,2012,0.53
5455,Sub-Saharan Africa,,2013,0.53
5456,Sub-Saharan Africa,,2014,0.53
5457,Sub-Saharan Africa,,2015,0.53
5458,Sub-Saharan Africa,,2016,0.53
5459,Sub-Saharan Africa,,2017,0.54
5460,Sudan,SDN,1990,1.12
5461,Sudan,SDN,1991,1.13
5462,Sudan,SDN,1992,1.14
5463,Sudan,SDN,1993,1.15
5464,Sudan,SDN,1994,1.16
5465,Sudan,SDN,1995,1.17
5466,Sudan,SDN,1996,1.18
5467,Sudan,SDN,1997,1.19
5468,Sudan,SDN,1998,1.21
5469,Sudan,SDN,1999,1.22
5470,Sudan,SDN,2000,1.22
5471,Sudan,SDN,2001,1.22
5472,Sudan,SDN,2002,1.22
5473,Sudan,SDN,2003,1.22
5474,Sudan,SDN,2004,1.22
5475,Sudan,SDN,2005,1.22
5476,Sudan,SDN,2006,1.23
5477,Sudan,SDN,2007,1.25
5478,Sudan,SDN,2008,1.28
5479,Sudan,SDN,2009,1.31
5480,Sudan,SDN,2010,1.33
5481,Sudan,SDN,2011,1.34
5482,Sudan,SDN,2012,1.36
5483,Sudan,SDN,2013,1.37
5484,Sudan,SDN,2014,1.38
5485,Sudan,SDN,2015,1.39
5486,Sudan,SDN,2016,1.4
5487,Sudan,SDN,2017,1.41
5488,Suriname,SUR,1990,0.65
5489,Suriname,SUR,1991,0.66
5490,Suriname,SUR,1992,0.67
5491,Suriname,SUR,1993,0.67
5492,Suriname,SUR,1994,0.68
5493,Suriname,SUR,1995,0.68
5494,Suriname,SUR,1996,0.68
5495,Suriname,SUR,1997,0.68
5496,Suriname,SUR,1998,0.69
5497,Suriname,SUR,1999,0.69
5498,Suriname,SUR,2000,0.69
5499,Suriname,SUR,2001,0.69
5500,Suriname,SUR,2002,0.69
5501,Suriname,SUR,2003,0.69
5502,Suriname,SUR,2004,0.69
5503,Suriname,SUR,2005,0.69
5504,Suriname,SUR,2006,0.69
5505,Suriname,SUR,2007,0.69
5506,Suriname,SUR,2008,0.69
5507,Suriname,SUR,2009,0.68
5508,Suriname,SUR,2010,0.68
5509,Suriname,SUR,2011,0.68
5510,Suriname,SUR,2012,0.68
5511,Suriname,SUR,2013,0.69
5512,Suriname,SUR,2014,0.69
5513,Suriname,SUR,2015,0.69
5514,Suriname,SUR,2016,0.7
5515,Suriname,SUR,2017,0.7
5516,Swaziland,SWZ,1990,0.73
5517,Swaziland,SWZ,1991,0.74
5518,Swaziland,SWZ,1992,0.74
5519,Swaziland,SWZ,1993,0.75
5520,Swaziland,SWZ,1994,0.76
5521,Swaziland,SWZ,1995,0.76
5522,Swaziland,SWZ,1996,0.76
5523,Swaziland,SWZ,1997,0.77
5524,Swaziland,SWZ,1998,0.77
5525,Swaziland,SWZ,1999,0.77
5526,Swaziland,SWZ,2000,0.77
5527,Swaziland,SWZ,2001,0.77
5528,Swaziland,SWZ,2002,0.77
5529,Swaziland,SWZ,2003,0.76
5530,Swaziland,SWZ,2004,0.76
5531,Swaziland,SWZ,2005,0.75
5532,Swaziland,SWZ,2006,0.76
5533,Swaziland,SWZ,2007,0.77
5534,Swaziland,SWZ,2008,0.78
5535,Swaziland,SWZ,2009,0.79
5536,Swaziland,SWZ,2010,0.79
5537,Swaziland,SWZ,2011,0.8
5538,Swaziland,SWZ,2012,0.8
5539,Swaziland,SWZ,2013,0.8
5540,Swaziland,SWZ,2014,0.8
5541,Swaziland,SWZ,2015,0.79
5542,Swaziland,SWZ,2016,0.79
5543,Swaziland,SWZ,2017,0.78
5544,Sweden,SWE,1990,0.54
5545,Sweden,SWE,1991,0.53
5546,Sweden,SWE,1992,0.53
5547,Sweden,SWE,1993,0.52
5548,Sweden,SWE,1994,0.52
5549,Sweden,SWE,1995,0.52
5550,Sweden,SWE,1996,0.53
5551,Sweden,SWE,1997,0.54
5552,Sweden,SWE,1998,0.55
5553,Sweden,SWE,1999,0.57
5554,Sweden,SWE,2000,0.58
5555,Sweden,SWE,2001,0.59
5556,Sweden,SWE,2002,0.6
5557,Sweden,SWE,2003,0.62
5558,Sweden,SWE,2004,0.63
5559,Sweden,SWE,2005,0.63
5560,Sweden,SWE,2006,0.63
5561,Sweden,SWE,2007,0.63
5562,Sweden,SWE,2008,0.63
5563,Sweden,SWE,2009,0.62
5564,Sweden,SWE,2010,0.62
5565,Sweden,SWE,2011,0.63
5566,Sweden,SWE,2012,0.63
5567,Sweden,SWE,2013,0.65
5568,Sweden,SWE,2014,0.66
5569,Sweden,SWE,2015,0.68
5570,Sweden,SWE,2016,0.71
5571,Sweden,SWE,2017,0.73
5572,Switzerland,CHE,1990,1.23
5573,Switzerland,CHE,1991,1.23
5574,Switzerland,CHE,1992,1.22
5575,Switzerland,CHE,1993,1.22
5576,Switzerland,CHE,1994,1.22
5577,Switzerland,CHE,1995,1.21
5578,Switzerland,CHE,1996,1.22
5579,Switzerland,CHE,1997,1.22
5580,Switzerland,CHE,1998,1.23
5581,Switzerland,CHE,1999,1.24
5582,Switzerland,CHE,2000,1.24
5583,Switzerland,CHE,2001,1.23
5584,Switzerland,CHE,2002,1.21
5585,Switzerland,CHE,2003,1.2
5586,Switzerland,CHE,2004,1.18
5587,Switzerland,CHE,2005,1.16
5588,Switzerland,CHE,2006,1.13
5589,Switzerland,CHE,2007,1.1
5590,Switzerland,CHE,2008,1.07
5591,Switzerland,CHE,2009,1.04
5592,Switzerland,CHE,2010,1.03
5593,Switzerland,CHE,2011,1.02
5594,Switzerland,CHE,2012,1.02
5595,Switzerland,CHE,2013,1.01
5596,Switzerland,CHE,2014,1.01
5597,Switzerland,CHE,2015,1.01
5598,Switzerland,CHE,2016,1.01
5599,Switzerland,CHE,2017,1.01
5600,Syria,SYR,1990,1.18
5601,Syria,SYR,1991,1.19
5602,Syria,SYR,1992,1.2
5603,Syria,SYR,1993,1.21
5604,Syria,SYR,1994,1.21
5605,Syria,SYR,1995,1.22
5606,Syria,SYR,1996,1.24
5607,Syria,SYR,1997,1.25
5608,Syria,SYR,1998,1.26
5609,Syria,SYR,1999,1.28
5610,Syria,SYR,2000,1.28
5611,Syria,SYR,2001,1.29
5612,Syria,SYR,2002,1.29
5613,Syria,SYR,2003,1.29
5614,Syria,SYR,2004,1.29
5615,Syria,SYR,2005,1.29
5616,Syria,SYR,2006,1.31
5617,Syria,SYR,2007,1.34
5618,Syria,SYR,2008,1.38
5619,Syria,SYR,2009,1.41
5620,Syria,SYR,2010,1.44
5621,Syria,SYR,2011,1.45
5622,Syria,SYR,2012,1.47
5623,Syria,SYR,2013,1.48
5624,Syria,SYR,2014,1.49
5625,Syria,SYR,2015,1.5
5626,Syria,SYR,2016,1.51
5627,Syria,SYR,2017,1.51
5628,Taiwan,TWN,1990,0.8
