,Entity,Code,Year,Total population (Gapminder)
16727,Saint Lucia,LCA,1800,24000.0
16728,Saint Lucia,LCA,1851,24000.0
16729,Saint Lucia,LCA,1861,27000.0
16730,Saint Lucia,LCA,1871,32000.0
16731,Saint Lucia,LCA,1881,39000.0
16732,Saint Lucia,LCA,1891,42000.0
16733,Saint Lucia,LCA,1901,50000.0
16734,Saint Lucia,LCA,1911,49000.0
16735,Saint Lucia,LCA,1921,52000.0
16736,Saint Lucia,LCA,1946,70000.0
16737,Saint Lucia,LCA,1950,82783.0
16738,Saint Lucia,LCA,1951,83898.0
16739,Saint Lucia,LCA,1952,84828.0
16740,Saint Lucia,LCA,1953,85605.0
16741,Saint Lucia,LCA,1954,86266.0
16742,Saint Lucia,LCA,1955,86851.0
16743,Saint Lucia,LCA,1956,87403.0
16744,Saint Lucia,LCA,1957,87968.0
16745,Saint Lucia,LCA,1958,88594.0
16746,Saint Lucia,LCA,1959,89330.0
16747,Saint Lucia,LCA,1960,90213.0
16748,Saint Lucia,LCA,1961,91264.0
16749,Saint Lucia,LCA,1962,92480.0
16750,Saint Lucia,LCA,1963,93830.0
16751,Saint Lucia,LCA,1964,95264.0
16752,Saint Lucia,LCA,1965,96738.0
16753,Saint Lucia,LCA,1966,98263.0
16754,Saint Lucia,LCA,1967,99834.0
16755,Saint Lucia,LCA,1968,101385.0
16756,Saint Lucia,LCA,1969,102825.0
16757,Saint Lucia,LCA,1970,104101.0
16758,Saint Lucia,LCA,1971,105169.0
16759,Saint Lucia,LCA,1972,106064.0
16760,Saint Lucia,LCA,1973,106905.0
16761,Saint Lucia,LCA,1974,107857.0
16762,Saint Lucia,LCA,1975,109038.0
16763,Saint Lucia,LCA,1976,110501.0
16764,Saint Lucia,LCA,1977,112203.0
16765,Saint Lucia,LCA,1978,114053.0
16766,Saint Lucia,LCA,1979,115915.0
16767,Saint Lucia,LCA,1980,117691.0
16768,Saint Lucia,LCA,1981,119337.0
16769,Saint Lucia,LCA,1982,120897.0
16770,Saint Lucia,LCA,1983,122463.0
16771,Saint Lucia,LCA,1984,124172.0
16772,Saint Lucia,LCA,1985,126116.0
16773,Saint Lucia,LCA,1986,128336.0
16774,Saint Lucia,LCA,1987,130776.0
16775,Saint Lucia,LCA,1988,133315.0
16776,Saint Lucia,LCA,1989,135777.0
16777,Saint Lucia,LCA,1990,138042.0
16778,Saint Lucia,LCA,1991,140056.0
16779,Saint Lucia,LCA,1992,141863.0
16780,Saint Lucia,LCA,1993,143551.0
16781,Saint Lucia,LCA,1994,145255.0
16782,Saint Lucia,LCA,1995,147067.0
16783,Saint Lucia,LCA,1996,149022.0
16784,Saint Lucia,LCA,1997,151079.0
16785,Saint Lucia,LCA,1998,153172.0
16786,Saint Lucia,LCA,1999,155204.0
16787,Saint Lucia,LCA,2000,157108.0
16788,Saint Lucia,LCA,2001,158859.0
16789,Saint Lucia,LCA,2002,160491.0
16790,Saint Lucia,LCA,2003,162055.0
16791,Saint Lucia,LCA,2004,163631.0
16792,Saint Lucia,LCA,2005,165275.0
16793,Saint Lucia,LCA,2006,167002.0
16794,Saint Lucia,LCA,2007,168793.0
16795,Saint Lucia,LCA,2008,170624.0
16796,Saint Lucia,LCA,2009,172458.0
16797,Saint Lucia,LCA,2010,174267.0
16798,Saint Lucia,LCA,2011,176044.0
16799,Saint Lucia,LCA,2012,177794.0
16800,Saint Lucia,LCA,2013,179515.0
16801,Saint Lucia,LCA,2014,
16802,Saint Lucia,LCA,2015,
16803,Saint Lucia,LCA,2016,
16804,Saint Lucia,LCA,2017,
16805,Saint Martin (French part),MAF,2015,
16806,Saint Pierre and Miquelon,SPM,2015,
16807,Saint Vincent and the Grenadines,VCT,1800,25781.0
16808,Saint Vincent and the Grenadines,VCT,1820,25781.0
16809,Saint Vincent and the Grenadines,VCT,1851,30000.0
16810,Saint Vincent and the Grenadines,VCT,1861,32000.0
16811,Saint Vincent and the Grenadines,VCT,1871,36000.0
16812,Saint Vincent and the Grenadines,VCT,1881,41000.0
16813,Saint Vincent and the Grenadines,VCT,1891,41000.0
16814,Saint Vincent and the Grenadines,VCT,1901,48000.0
16815,Saint Vincent and the Grenadines,VCT,1911,42000.0
16816,Saint Vincent and the Grenadines,VCT,1921,44000.0
16817,Saint Vincent and the Grenadines,VCT,1931,48000.0
16818,Saint Vincent and the Grenadines,VCT,1946,62000.0
16819,Saint Vincent and the Grenadines,VCT,1950,67000.0
16820,Saint Vincent and the Grenadines,VCT,1951,68065.0
16821,Saint Vincent and the Grenadines,VCT,1952,69265.0
16822,Saint Vincent and the Grenadines,VCT,1953,70587.0
16823,Saint Vincent and the Grenadines,VCT,1954,72014.0
16824,Saint Vincent and the Grenadines,VCT,1955,73520.0
16825,Saint Vincent and the Grenadines,VCT,1956,75073.0
16826,Saint Vincent and the Grenadines,VCT,1957,76636.0
16827,Saint Vincent and the Grenadines,VCT,1958,78165.0
16828,Saint Vincent and the Grenadines,VCT,1959,79614.0
16829,Saint Vincent and the Grenadines,VCT,1960,80948.0
16830,Saint Vincent and the Grenadines,VCT,1961,82144.0
16831,Saint Vincent and the Grenadines,VCT,1962,83207.0
16832,Saint Vincent and the Grenadines,VCT,1963,84167.0
16833,Saint Vincent and the Grenadines,VCT,1964,85076.0
16834,Saint Vincent and the Grenadines,VCT,1965,85973.0
16835,Saint Vincent and the Grenadines,VCT,1966,86863.0
16836,Saint Vincent and the Grenadines,VCT,1967,87741.0
16837,Saint Vincent and the Grenadines,VCT,1968,88623.0
16838,Saint Vincent and the Grenadines,VCT,1969,89527.0
16839,Saint Vincent and the Grenadines,VCT,1970,90465.0
16840,Saint Vincent and the Grenadines,VCT,1971,91445.0
16841,Saint Vincent and the Grenadines,VCT,1972,92463.0
16842,Saint Vincent and the Grenadines,VCT,1973,93507.0
16843,Saint Vincent and the Grenadines,VCT,1974,94556.0
16844,Saint Vincent and the Grenadines,VCT,1975,95591.0
16845,Saint Vincent and the Grenadines,VCT,1976,96609.0
16846,Saint Vincent and the Grenadines,VCT,1977,97611.0
16847,Saint Vincent and the Grenadines,VCT,1978,98590.0
16848,Saint Vincent and the Grenadines,VCT,1979,99539.0
16849,Saint Vincent and the Grenadines,VCT,1980,100450.0
16850,Saint Vincent and the Grenadines,VCT,1981,101316.0
16851,Saint Vincent and the Grenadines,VCT,1982,102135.0
16852,Saint Vincent and the Grenadines,VCT,1983,102915.0
16853,Saint Vincent and the Grenadines,VCT,1984,103669.0
16854,Saint Vincent and the Grenadines,VCT,1985,104402.0
16855,Saint Vincent and the Grenadines,VCT,1986,105123.0
16856,Saint Vincent and the Grenadines,VCT,1987,105819.0
16857,Saint Vincent and the Grenadines,VCT,1988,106465.0
16858,Saint Vincent and the Grenadines,VCT,1989,107016.0
16859,Saint Vincent and the Grenadines,VCT,1990,107449.0
16860,Saint Vincent and the Grenadines,VCT,1991,107755.0
16861,Saint Vincent and the Grenadines,VCT,1992,107950.0
16862,Saint Vincent and the Grenadines,VCT,1993,108051.0
16863,Saint Vincent and the Grenadines,VCT,1994,108089.0
16864,Saint Vincent and the Grenadines,VCT,1995,108087.0
16865,Saint Vincent and the Grenadines,VCT,1996,108049.0
16866,Saint Vincent and the Grenadines,VCT,1997,107979.0
16867,Saint Vincent and the Grenadines,VCT,1998,107907.0
16868,Saint Vincent and the Grenadines,VCT,1999,107869.0
16869,Saint Vincent and the Grenadines,VCT,2000,107891.0
16870,Saint Vincent and the Grenadines,VCT,2001,107987.0
16871,Saint Vincent and the Grenadines,VCT,2002,108150.0
16872,Saint Vincent and the Grenadines,VCT,2003,108354.0
16873,Saint Vincent and the Grenadines,VCT,2004,108566.0
16874,Saint Vincent and the Grenadines,VCT,2005,108755.0
16875,Saint Vincent and the Grenadines,VCT,2006,108918.0
16876,Saint Vincent and the Grenadines,VCT,2007,109060.0
16877,Saint Vincent and the Grenadines,VCT,2008,109178.0
16878,Saint Vincent and the Grenadines,VCT,2009,109269.0
16879,Saint Vincent and the Grenadines,VCT,2010,109333.0
16880,Saint Vincent and the Grenadines,VCT,2011,109365.0
16881,Saint Vincent and the Grenadines,VCT,2012,109367.0
16882,Saint Vincent and the Grenadines,VCT,2013,109354.0
16883,Saint Vincent and the Grenadines,VCT,2014,
16884,Saint Vincent and the Grenadines,VCT,2015,
16885,Saint Vincent and the Grenadines,VCT,2016,
16886,Saint Vincent and the Grenadines,VCT,2017,
16887,Samoa,WSM,1700,43000.0
16888,Samoa,WSM,1800,47300.0
16889,Samoa,WSM,1850,46899.0
16890,Samoa,WSM,1900,33000.0
16891,Samoa,WSM,1906,37000.0
16892,Samoa,WSM,1911,38000.0
16893,Samoa,WSM,1921,36000.0
16894,Samoa,WSM,1926,40000.0
16895,Samoa,WSM,1936,56000.0
16896,Samoa,WSM,1945,68000.0
16897,Samoa,WSM,1950,82102.0
16898,Samoa,WSM,1951,84177.0
16899,Samoa,WSM,1952,86410.0
16900,Samoa,WSM,1953,88813.0
16901,Samoa,WSM,1954,91390.0
16902,Samoa,WSM,1955,94141.0
16903,Samoa,WSM,1956,97054.0
16904,Samoa,WSM,1957,100114.0
16905,Samoa,WSM,1958,103296.0
16906,Samoa,WSM,1959,106574.0
16907,Samoa,WSM,1960,109917.0
16908,Samoa,WSM,1961,113300.0
16909,Samoa,WSM,1962,116702.0
16910,Samoa,WSM,1963,120115.0
16911,Samoa,WSM,1964,123530.0
16912,Samoa,WSM,1965,126931.0
16913,Samoa,WSM,1966,130320.0
16914,Samoa,WSM,1967,133661.0
16915,Samoa,WSM,1968,136856.0
16916,Samoa,WSM,1969,139783.0
16917,Samoa,WSM,1970,142354.0
16918,Samoa,WSM,1971,144528.0
16919,Samoa,WSM,1972,146330.0
16920,Samoa,WSM,1973,147835.0
16921,Samoa,WSM,1974,149155.0
16922,Samoa,WSM,1975,150373.0
16923,Samoa,WSM,1976,151524.0
16924,Samoa,WSM,1977,152593.0
16925,Samoa,WSM,1978,153557.0
16926,Samoa,WSM,1979,154371.0
16927,Samoa,WSM,1980,155016.0
16928,Samoa,WSM,1981,155488.0
16929,Samoa,WSM,1982,155831.0
16930,Samoa,WSM,1983,156122.0
16931,Samoa,WSM,1984,156459.0
16932,Samoa,WSM,1985,156919.0
16933,Samoa,WSM,1986,157531.0
16934,Samoa,WSM,1987,158290.0
16935,Samoa,WSM,1988,159187.0
16936,Samoa,WSM,1989,160198.0
16937,Samoa,WSM,1990,161308.0
16938,Samoa,WSM,1991,162504.0
16939,Samoa,WSM,1992,163790.0
16940,Samoa,WSM,1993,165172.0
16941,Samoa,WSM,1994,166662.0
16942,Samoa,WSM,1995,168257.0
16943,Samoa,WSM,1996,169969.0
16944,Samoa,WSM,1997,171766.0
16945,Samoa,WSM,1998,173543.0
16946,Samoa,WSM,1999,175169.0
16947,Samoa,WSM,2000,176549.0
16948,Samoa,WSM,2001,177645.0
16949,Samoa,WSM,2002,178488.0
16950,Samoa,WSM,2003,179141.0
16951,Samoa,WSM,2004,179699.0
16952,Samoa,WSM,2005,180237.0
16953,Samoa,WSM,2006,180766.0
16954,Samoa,WSM,2007,181277.0
16955,Samoa,WSM,2008,181809.0
16956,Samoa,WSM,2009,182401.0
16957,Samoa,WSM,2010,183081.0
16958,Samoa,WSM,2011,183874.0
16959,Samoa,WSM,2012,184772.0
16960,Samoa,WSM,2013,185727.0
16961,Samoa,WSM,2014,
16962,Samoa,WSM,2015,
16963,Samoa,WSM,2016,
16964,Samoa,WSM,2017,
16965,San Marino,SMR,1800,5492.0
16966,San Marino,SMR,1820,5492.0
16967,San Marino,SMR,1950,12781.0
16968,San Marino,SMR,1951,12919.0
16969,San Marino,SMR,1952,13089.0
16970,San Marino,SMR,1953,13288.0
16971,San Marino,SMR,1954,13515.0
16972,San Marino,SMR,1955,13767.0
16973,San Marino,SMR,1956,14044.0
16974,San Marino,SMR,1957,14344.0
16975,San Marino,SMR,1958,14670.0
16976,San Marino,SMR,1959,15019.0
16977,San Marino,SMR,1960,15392.0
16978,San Marino,SMR,1961,15786.0
16979,San Marino,SMR,1962,16196.0
16980,San Marino,SMR,1963,16615.0
16981,San Marino,SMR,1964,17032.0
16982,San Marino,SMR,1965,17439.0
16983,San Marino,SMR,1966,17838.0
16984,San Marino,SMR,1967,18227.0
16985,San Marino,SMR,1968,18588.0
16986,San Marino,SMR,1969,18895.0
16987,San Marino,SMR,1970,19136.0
16988,San Marino,SMR,1971,19299.0
16989,San Marino,SMR,1972,19395.0
16990,San Marino,SMR,1973,19465.0
16991,San Marino,SMR,1974,19565.0
16992,San Marino,SMR,1975,19734.0
16993,San Marino,SMR,1976,19988.0
16994,San Marino,SMR,1977,20313.0
16995,San Marino,SMR,1978,20683.0
16996,San Marino,SMR,1979,21054.0
16997,San Marino,SMR,1980,21398.0
16998,San Marino,SMR,1981,21707.0
16999,San Marino,SMR,1982,21990.0
17000,San Marino,SMR,1983,22255.0
17001,San Marino,SMR,1984,22515.0
17002,San Marino,SMR,1985,22776.0
17003,San Marino,SMR,1986,23041.0
17004,San Marino,SMR,1987,23304.0
17005,San Marino,SMR,1988,23571.0
17006,San Marino,SMR,1989,23847.0
17007,San Marino,SMR,1990,24134.0
17008,San Marino,SMR,1991,24442.0
17009,San Marino,SMR,1992,24769.0
17010,San Marino,SMR,1993,25098.0
17011,San Marino,SMR,1994,25406.0
17012,San Marino,SMR,1995,25678.0
17013,San Marino,SMR,1996,25897.0
17014,San Marino,SMR,1997,26077.0
17015,San Marino,SMR,1998,26271.0
17016,San Marino,SMR,1999,26551.0
17017,San Marino,SMR,2000,26967.0
17018,San Marino,SMR,2001,27543.0
17019,San Marino,SMR,2002,28251.0
17020,San Marino,SMR,2003,29013.0
17021,San Marino,SMR,2004,29722.0
17022,San Marino,SMR,2005,30301.0
17023,San Marino,SMR,2006,30721.0
17024,San Marino,SMR,2007,31007.0
17025,San Marino,SMR,2008,31198.0
17026,San Marino,SMR,2009,31359.0
17027,San Marino,SMR,2010,31534.0
17028,San Marino,SMR,2011,31735.0
17029,San Marino,SMR,2012,31945.0
17030,San Marino,SMR,2013,32156.0
17031,San Marino,SMR,2015,
17032,Sao Tome and Principe,STP,1800,22731.0
17033,Sao Tome and Principe,STP,1820,22731.0
17034,Sao Tome and Principe,STP,1950,60000.0
17035,Sao Tome and Principe,STP,1951,59147.0
17036,Sao Tome and Principe,STP,1952,58460.0
17037,Sao Tome and Principe,STP,1953,58114.0
17038,Sao Tome and Principe,STP,1954,58213.0
17039,Sao Tome and Principe,STP,1955,58776.0
17040,Sao Tome and Principe,STP,1956,59747.0
17041,Sao Tome and Principe,STP,1957,60991.0
17042,Sao Tome and Principe,STP,1958,62310.0
17043,Sao Tome and Principe,STP,1959,63465.0
17044,Sao Tome and Principe,STP,1960,64251.0
17045,Sao Tome and Principe,STP,1961,64564.0
17046,Sao Tome and Principe,STP,1962,64474.0
17047,Sao Tome and Principe,STP,1963,64246.0
17048,Sao Tome and Principe,STP,1964,64265.0
17049,Sao Tome and Principe,STP,1965,64803.0
17050,Sao Tome and Principe,STP,1966,65962.0
17051,Sao Tome and Principe,STP,1967,67637.0
17052,Sao Tome and Principe,STP,1968,69646.0
17053,Sao Tome and Principe,STP,1969,71709.0
17054,Sao Tome and Principe,STP,1970,73630.0
17055,Sao Tome and Principe,STP,1971,75334.0
17056,Sao Tome and Principe,STP,1972,76896.0
17057,Sao Tome and Principe,STP,1973,78435.0
17058,Sao Tome and Principe,STP,1974,80137.0
17059,Sao Tome and Principe,STP,1975,82124.0
17060,Sao Tome and Principe,STP,1976,84449.0
17061,Sao Tome and Principe,STP,1977,87038.0
17062,Sao Tome and Principe,STP,1978,89740.0
17063,Sao Tome and Principe,STP,1979,92340.0
17064,Sao Tome and Principe,STP,1980,94688.0
17065,Sao Tome and Principe,STP,1981,96721.0
17066,Sao Tome and Principe,STP,1982,98502.0
17067,Sao Tome and Principe,STP,1983,100162.0
17068,Sao Tome and Principe,STP,1984,101899.0
17069,Sao Tome and Principe,STP,1985,103852.0
17070,Sao Tome and Principe,STP,1986,106067.0
17071,Sao Tome and Principe,STP,1987,108493.0
17072,Sao Tome and Principe,STP,1988,111050.0
17073,Sao Tome and Principe,STP,1989,113620.0
17074,Sao Tome and Principe,STP,1990,116117.0
17075,Sao Tome and Principe,STP,1991,118512.0
17076,Sao Tome and Principe,STP,1992,120835.0
17077,Sao Tome and Principe,STP,1993,123137.0
17078,Sao Tome and Principe,STP,1994,125488.0
17079,Sao Tome and Principe,STP,1995,127935.0
17080,Sao Tome and Principe,STP,1996,130499.0
17081,Sao Tome and Principe,STP,1997,133152.0
17082,Sao Tome and Principe,STP,1998,135838.0
17083,Sao Tome and Principe,STP,1999,138475.0
17084,Sao Tome and Principe,STP,2000,141010.0
17085,Sao Tome and Principe,STP,2001,143430.0
17086,Sao Tome and Principe,STP,2002,145761.0
17087,Sao Tome and Principe,STP,2003,148038.0
17088,Sao Tome and Principe,STP,2004,150311.0
17089,Sao Tome and Principe,STP,2005,152622.0
17090,Sao Tome and Principe,STP,2006,154970.0
17091,Sao Tome and Principe,STP,2007,157361.0
17092,Sao Tome and Principe,STP,2008,159852.0
17093,Sao Tome and Principe,STP,2009,162515.0
17094,Sao Tome and Principe,STP,2010,165397.0
17095,Sao Tome and Principe,STP,2011,168526.0
17096,Sao Tome and Principe,STP,2012,171878.0
17097,Sao Tome and Principe,STP,2013,175383.0
17098,Sao Tome and Principe,STP,2014,
17099,Sao Tome and Principe,STP,2015,
17100,Sao Tome and Principe,STP,2016,
17101,Sao Tome and Principe,STP,2017,
17102,Saudi Arabia,SAU,1800,2091000.0
17103,Saudi Arabia,SAU,1820,2091000.0
17104,Saudi Arabia,SAU,1870,2338000.0
17105,Saudi Arabia,SAU,1913,2676000.0
17106,Saudi Arabia,SAU,1950,3121337.0
17107,Saudi Arabia,SAU,1951,3194590.0
17108,Saudi Arabia,SAU,1952,3274903.0
17109,Saudi Arabia,SAU,1953,3359455.0
17110,Saudi Arabia,SAU,1954,3446429.0
17111,Saudi Arabia,SAU,1955,3535014.0
17112,Saudi Arabia,SAU,1956,3625448.0
17113,Saudi Arabia,SAU,1957,3718978.0
17114,Saudi Arabia,SAU,1958,3817701.0
17115,Saudi Arabia,SAU,1959,3924325.0
17116,Saudi Arabia,SAU,1960,4041422.0
17117,Saudi Arabia,SAU,1961,4170636.0
17118,Saudi Arabia,SAU,1962,4311990.0
17119,Saudi Arabia,SAU,1963,4463589.0
17120,Saudi Arabia,SAU,1964,4622460.0
17121,Saudi Arabia,SAU,1965,4787033.0
17122,Saudi Arabia,SAU,1966,4957637.0
17123,Saudi Arabia,SAU,1967,5137042.0
17124,Saudi Arabia,SAU,1968,5329207.0
17125,Saudi Arabia,SAU,1969,5539331.0
17126,Saudi Arabia,SAU,1970,5771846.0
17127,Saudi Arabia,SAU,1971,6028687.0
17128,Saudi Arabia,SAU,1972,6311207.0
17129,Saudi Arabia,SAU,1973,6622572.0
17130,Saudi Arabia,SAU,1974,6966138.0
17131,Saudi Arabia,SAU,1975,7344638.0
17132,Saudi Arabia,SAU,1976,7756072.0
17133,Saudi Arabia,SAU,1977,8200523.0
17134,Saudi Arabia,SAU,1978,8684651.0
17135,Saudi Arabia,SAU,1979,9217019.0
17136,Saudi Arabia,SAU,1980,9801475.0
17137,Saudi Arabia,SAU,1981,10440852.0
17138,Saudi Arabia,SAU,1982,11126570.0
17139,Saudi Arabia,SAU,1983,11836762.0
17140,Saudi Arabia,SAU,1984,12542098.0
17141,Saudi Arabia,SAU,1985,13220479.0
17142,Saudi Arabia,SAU,1986,13862213.0
17143,Saudi Arabia,SAU,1987,14469298.0
17144,Saudi Arabia,SAU,1988,15045709.0
17145,Saudi Arabia,SAU,1989,15600314.0
17146,Saudi Arabia,SAU,1990,16139053.0
17147,Saudi Arabia,SAU,1991,16669764.0
17148,Saudi Arabia,SAU,1992,17189075.0
17149,Saudi Arabia,SAU,1993,17679720.0
17150,Saudi Arabia,SAU,1994,18117969.0
17151,Saudi Arabia,SAU,1995,18491845.0
17152,Saudi Arabia,SAU,1996,18786467.0
17153,Saudi Arabia,SAU,1997,19020639.0
17154,Saudi Arabia,SAU,1998,19256649.0
17155,Saudi Arabia,SAU,1999,19578923.0
17156,Saudi Arabia,SAU,2000,20045276.0
17157,Saudi Arabia,SAU,2001,20681576.0
17158,Saudi Arabia,SAU,2002,21463072.0
17159,Saudi Arabia,SAU,2003,22334371.0
17160,Saudi Arabia,SAU,2004,23213767.0
17161,Saudi Arabia,SAU,2005,24041116.0
17162,Saudi Arabia,SAU,2006,24799436.0
17163,Saudi Arabia,SAU,2007,25504176.0
17164,Saudi Arabia,SAU,2008,26166639.0
17165,Saudi Arabia,SAU,2009,26809105.0
17166,Saudi Arabia,SAU,2010,27448086.0
17167,Saudi Arabia,SAU,2011,28082541.0
17168,Saudi Arabia,SAU,2012,28705133.0
17169,Saudi Arabia,SAU,2013,29319402.0
17170,Saudi Arabia,SAU,2014,
17171,Saudi Arabia,SAU,2015,
17172,Saudi Arabia,SAU,2016,
17173,Saudi Arabia,SAU,2017,
17174,Saxony,OWID_SAX,2015,
17175,Scotland,,1990,
17176,Scotland,,1991,
17177,Scotland,,1992,
17178,Scotland,,1993,
17179,Scotland,,1994,
17180,Scotland,,1995,
17181,Scotland,,1996,
17182,Scotland,,1997,
17183,Scotland,,1998,
17184,Scotland,,1999,
17185,Scotland,,2000,
17186,Scotland,,2001,
17187,Scotland,,2002,
17188,Scotland,,2003,
17189,Scotland,,2004,
17190,Scotland,,2005,
17191,Scotland,,2006,
17192,Scotland,,2007,
17193,Scotland,,2008,
17194,Scotland,,2009,
17195,Scotland,,2010,
17196,Scotland,,2011,
17197,Scotland,,2012,
17198,Scotland,,2013,
17199,Scotland,,2014,
17200,Scotland,,2015,
17201,Scotland,,2016,
17202,Scotland,,2017,
17203,Senegal,SEN,1800,1009886.0
17204,Senegal,SEN,1820,1009886.0
17205,Senegal,SEN,1950,2416264.0
17206,Senegal,SEN,1951,2463892.0
17207,Senegal,SEN,1952,2513702.0
17208,Senegal,SEN,1953,2566574.0
17209,Senegal,SEN,1954,2623159.0
17210,Senegal,SEN,1955,2683866.0
17211,Senegal,SEN,1956,2748861.0
17212,Senegal,SEN,1957,2818072.0
17213,Senegal,SEN,1958,2891230.0
17214,Senegal,SEN,1959,2967928.0
17215,Senegal,SEN,1960,3047804.0
17216,Senegal,SEN,1961,3130743.0
17217,Senegal,SEN,1962,3217043.0
17218,Senegal,SEN,1963,3307493.0
17219,Senegal,SEN,1964,3403161.0
17220,Senegal,SEN,1965,3504782.0
17221,Senegal,SEN,1966,3612246.0
17222,Senegal,SEN,1967,3725151.0
17223,Senegal,SEN,1968,3843517.0
17224,Senegal,SEN,1969,3967316.0
17225,Senegal,SEN,1970,4096245.0
17226,Senegal,SEN,1971,4231030.0
17227,Senegal,SEN,1972,4370991.0
17228,Senegal,SEN,1973,4512774.0
17229,Senegal,SEN,1974,4651922.0
17230,Senegal,SEN,1975,4785536.0
17231,Senegal,SEN,1976,4912200.0
17232,Senegal,SEN,1977,5033645.0
17233,Senegal,SEN,1978,5154054.0
17234,Senegal,SEN,1979,5279383.0
17235,Senegal,SEN,1980,5414070.0
17236,Senegal,SEN,1981,5559400.0
17237,Senegal,SEN,1982,5714508.0
17238,Senegal,SEN,1983,5879044.0
17239,Senegal,SEN,1984,6051962.0
17240,Senegal,SEN,1985,6232395.0
17241,Senegal,SEN,1986,6420323.0
17242,Senegal,SEN,1987,6615896.0
17243,Senegal,SEN,1988,6818495.0
17244,Senegal,SEN,1989,7027320.0
17245,Senegal,SEN,1990,7241573.0
17246,Senegal,SEN,1991,7461567.0
17247,Senegal,SEN,1992,7686866.0
17248,Senegal,SEN,1993,7915080.0
17249,Senegal,SEN,1994,8143140.0
17250,Senegal,SEN,1995,8369125.0
17251,Senegal,SEN,1996,8591861.0
17252,Senegal,SEN,1997,8812695.0
17253,Senegal,SEN,1998,9035367.0
17254,Senegal,SEN,1999,9265135.0
17255,Senegal,SEN,2000,9505862.0
17256,Senegal,SEN,2001,9758841.0
17257,Senegal,SEN,2002,10023194.0
17258,Senegal,SEN,2003,10297956.0
17259,Senegal,SEN,2004,10581316.0
17260,Senegal,SEN,2005,10871908.0
17261,Senegal,SEN,2006,11169549.0
17262,Senegal,SEN,2007,11474661.0
17263,Senegal,SEN,2008,11787123.0
17264,Senegal,SEN,2009,12106865.0
17265,Senegal,SEN,2010,12433728.0
17266,Senegal,SEN,2011,12767556.0
17267,Senegal,SEN,2012,13107945.0
17268,Senegal,SEN,2013,13454191.0
17269,Senegal,SEN,2014,
17270,Senegal,SEN,2015,
17271,Senegal,SEN,2016,
17272,Senegal,SEN,2017,
17273,Serbia,SRB,1800,2147197.0
17274,Serbia,SRB,1820,2147197.0
17275,Serbia,SRB,1950,6732256.0
17276,Serbia,SRB,1951,6839783.0
17277,Serbia,SRB,1952,6942216.0
17278,Serbia,SRB,1953,7039281.0
17279,Serbia,SRB,1954,7130885.0
17280,Serbia,SRB,1955,7217120.0
17281,Serbia,SRB,1956,7298269.0
17282,Serbia,SRB,1957,7374796.0
17283,Serbia,SRB,1958,7447327.0
17284,Serbia,SRB,1959,7516595.0
17285,Serbia,SRB,1960,7583324.0
17286,Serbia,SRB,1961,7648077.0
17287,Serbia,SRB,1962,7711142.0
17288,Serbia,SRB,1963,7772481.0
17289,Serbia,SRB,1964,7831873.0
17290,Serbia,SRB,1965,7889351.0
17291,Serbia,SRB,1966,7944927.0
17292,Serbia,SRB,1967,7999327.0
17293,Serbia,SRB,1968,8054147.0
17294,Serbia,SRB,1969,8111427.0
17295,Serbia,SRB,1970,8172645.0
17296,Serbia,SRB,1971,8238178.0
17297,Serbia,SRB,1972,8307669.0
17298,Serbia,SRB,1973,8380884.0
17299,Serbia,SRB,1974,8457297.0
17300,Serbia,SRB,1975,8536301.0
17301,Serbia,SRB,1976,8618095.0
17302,Serbia,SRB,1977,8702227.0
17303,Serbia,SRB,1978,8786614.0
17304,Serbia,SRB,1979,8868545.0
17305,Serbia,SRB,1980,8946077.0
17306,Serbia,SRB,1981,9019281.0
17307,Serbia,SRB,1982,9088833.0
17308,Serbia,SRB,1983,9154306.0
17309,Serbia,SRB,1984,9215339.0
17310,Serbia,SRB,1985,9272302.0
17311,Serbia,SRB,1986,9322048.0
17312,Serbia,SRB,1987,9365835.0
17313,Serbia,SRB,1988,9413538.0
17314,Serbia,SRB,1989,9478469.0
17315,Serbia,SRB,1990,9568744.0
17316,Serbia,SRB,1991,9689735.0
17317,Serbia,SRB,1992,9834717.0
17318,Serbia,SRB,1993,9984888.0
17319,Serbia,SRB,1994,10114158.0
17320,Serbia,SRB,1995,10203932.0
17321,Serbia,SRB,1996,10248363.0
17322,Serbia,SRB,1997,10253548.0
17323,Serbia,SRB,1998,10227702.0
17324,Serbia,SRB,1999,10184152.0
17325,Serbia,SRB,2000,10133561.0
17326,Serbia,SRB,2001,10076784.0
17327,Serbia,SRB,2002,10013058.0
17328,Serbia,SRB,2003,9949713.0
17329,Serbia,SRB,2004,9895409.0
17330,Serbia,SRB,2005,9856152.0
17331,Serbia,SRB,2006,9835841.0
17332,Serbia,SRB,2007,9832994.0
17333,Serbia,SRB,2008,9841360.0
17334,Serbia,SRB,2009,9851440.0
17335,Serbia,SRB,2010,9856222.0
17336,Serbia,SRB,2011,9853969.0
17337,Serbia,SRB,2012,9846582.0
17338,Serbia,SRB,2013,9835010.0
17339,Serbia,SRB,2014,
17340,Serbia,SRB,2015,
17341,Serbia,SRB,2016,
17342,Serbia,SRB,2017,
17343,Serbia and Montenegro,OWID_SRM,2015,
17344,Serbia excluding Kosovo,OWID_SEK,2015,
17345,Seychelles,SYC,1800,12522.0
