,country,country_code,year,overdoses,derived,accumulated,value,rel.over.(100000),rel.derived.(100000)
4256,Seychelles,SYC,1990,1.0,2.0,1.0,70600.0,1.4164305949008498,2.8328611898016995
4257,Seychelles,SYC,1991,1.0,2.0,2.0,71400.0,1.400560224089636,2.801120448179272
4258,Seychelles,SYC,1992,1.0,3.0,2.0,72700.0,1.375515818431912,4.126547455295736
4259,Seychelles,SYC,1993,1.0,3.0,2.0,74100.0,1.349527665317139,4.048582995951417
4260,Seychelles,SYC,1994,1.0,3.0,2.0,75400.0,1.3262599469496021,3.9787798408488064
4261,Seychelles,SYC,1995,1.0,3.0,2.0,76700.0,1.303780964797914,3.911342894393742
4262,Seychelles,SYC,1996,1.0,4.0,2.0,77600.0,1.288659793814433,5.154639175257732
4263,Seychelles,SYC,1997,1.0,4.0,2.0,78400.0,1.2755102040816326,5.1020408163265305
4264,Seychelles,SYC,1998,1.0,4.0,2.0,79100.0,1.2642225031605563,5.056890012642225
4265,Seychelles,SYC,1999,1.0,4.0,2.0,79900.0,1.2515644555694618,5.006257822277847
4266,Seychelles,SYC,2000,1.0,4.0,2.0,81000.0,1.2345679012345678,4.938271604938271
4267,Seychelles,SYC,2001,1.0,5.0,2.0,82400.0,1.2135922330097089,6.067961165048543
4268,Seychelles,SYC,2002,1.0,5.0,2.0,84100.0,1.1890606420927468,5.945303210463734
4269,Seychelles,SYC,2003,1.0,5.0,2.0,85800.0,1.1655011655011656,5.827505827505828
4270,Seychelles,SYC,2004,1.0,5.0,2.0,87400.0,1.1441647597254005,5.720823798627003
4271,Seychelles,SYC,2005,1.0,5.0,2.0,88700.0,1.1273957158962797,5.636978579481398
4272,Seychelles,SYC,2006,1.0,5.0,2.0,89500.0,1.11731843575419,5.58659217877095
4273,Seychelles,SYC,2007,1.0,5.0,2.0,90100.0,1.1098779134295227,5.549389567147614
4274,Seychelles,SYC,2008,1.0,5.0,2.0,90500.0,1.1049723756906076,5.524861878453039
4275,Seychelles,SYC,2009,1.0,6.0,2.0,90800.0,1.1013215859030838,6.607929515418502
4276,Seychelles,SYC,2010,1.0,6.0,2.0,91300.0,1.095290251916758,6.571741511500547
4277,Seychelles,SYC,2011,1.0,6.0,2.0,91900.0,1.088139281828074,6.528835690968444
4278,Seychelles,SYC,2012,1.0,6.0,2.0,92600.0,1.0799136069114472,6.479481641468682
4279,Seychelles,SYC,2013,1.0,6.0,2.0,93400.0,1.0706638115631693,6.423982869379015
4280,Seychelles,SYC,2014,1.0,6.0,2.0,94200.0,1.0615711252653928,6.369426751592356
4281,Seychelles,SYC,2015,1.0,7.0,2.0,95000.0,1.0526315789473684,7.368421052631579
4282,Seychelles,SYC,2016,1.0,7.0,2.0,95700.0,1.044932079414838,7.314524555903866
4283,Seychelles,SYC,2017,1.0,7.0,2.0,96400.0,1.0373443983402488,7.261410788381744
4284,Sierra Leone,SLE,1990,16.0,47.0,16.0,4320000.0,0.37037037037037035,1.087962962962963
4285,Sierra Leone,SLE,1991,16.0,46.0,32.0,4350000.0,0.367816091954023,1.0574712643678161
4286,Sierra Leone,SLE,1992,16.0,46.0,32.0,4350000.0,0.367816091954023,1.0574712643678161
4287,Sierra Leone,SLE,1993,17.0,48.0,33.0,4330000.0,0.39260969976905313,1.1085450346420322
4288,Sierra Leone,SLE,1994,18.0,49.0,35.0,4310000.0,0.4176334106728538,1.136890951276102
4289,Sierra Leone,SLE,1995,18.0,52.0,36.0,4300000.0,0.4186046511627907,1.2093023255813955
4290,Sierra Leone,SLE,1996,19.0,56.0,37.0,4310000.0,0.4408352668213457,1.2993039443155452
4291,Sierra Leone,SLE,1997,20.0,59.0,39.0,4340000.0,0.4608294930875576,1.359447004608295
4292,Sierra Leone,SLE,1998,21.0,63.0,41.0,4380000.0,0.4794520547945205,1.4383561643835616
4293,Sierra Leone,SLE,1999,23.0,68.0,44.0,4460000.0,0.5156950672645739,1.5246636771300448
4294,Sierra Leone,SLE,2000,25.0,74.0,48.0,4580000.0,0.5458515283842794,1.6157205240174672
4295,Sierra Leone,SLE,2001,27.0,82.0,52.0,4750000.0,0.5684210526315789,1.7263157894736842
4296,Sierra Leone,SLE,2002,30.0,90.0,57.0,4970000.0,0.6036217303822938,1.8108651911468812
4297,Sierra Leone,SLE,2003,32.0,99.0,62.0,5200000.0,0.6153846153846154,1.903846153846154
4298,Sierra Leone,SLE,2004,34.0,107.0,66.0,5430000.0,0.6261510128913444,1.9705340699815839
4299,Sierra Leone,SLE,2005,36.0,116.0,70.0,5650000.0,0.6371681415929203,2.0530973451327434
4300,Sierra Leone,SLE,2006,39.0,124.0,75.0,5830000.0,0.6689536878216124,2.126929674099485
4301,Sierra Leone,SLE,2007,41.0,131.0,80.0,5990000.0,0.6844741235392321,2.1869782971619367
4302,Sierra Leone,SLE,2008,43.0,138.0,84.0,6130000.0,0.701468189233279,2.2512234910277322
4303,Sierra Leone,SLE,2009,46.0,145.0,89.0,6270000.0,0.733652312599681,2.3125996810207337
4304,Sierra Leone,SLE,2010,49.0,151.0,95.0,6420000.0,0.7632398753894082,2.3520249221183804
4305,Sierra Leone,SLE,2011,51.0,153.0,100.0,6560000.0,0.777439024390244,2.3323170731707314
4306,Sierra Leone,SLE,2012,55.0,159.0,106.0,6710000.0,0.819672131147541,2.369597615499255
4307,Sierra Leone,SLE,2013,58.0,164.0,113.0,6860000.0,0.8454810495626822,2.39067055393586
4308,Sierra Leone,SLE,2014,62.0,169.0,120.0,7020000.0,0.8831908831908831,2.4074074074074074
4309,Sierra Leone,SLE,2015,65.0,173.0,127.0,7170000.0,0.9065550906555091,2.4128312412831243
4310,Sierra Leone,SLE,2016,69.0,176.0,134.0,7330000.0,0.9413369713506139,2.4010914051841747
4311,Sierra Leone,SLE,2017,73.0,179.0,142.0,7490000.0,0.9746328437917223,2.389853137516689
4312,Singapore,SGP,1990,4.0,57.0,4.0,3010000.0,0.132890365448505,1.893687707641196
4313,Singapore,SGP,1991,4.0,59.0,8.0,3100000.0,0.12903225806451613,1.903225806451613
4314,Singapore,SGP,1992,4.0,62.0,8.0,3200000.0,0.125,1.9375
4315,Singapore,SGP,1993,5.0,65.0,9.0,3310000.0,0.1510574018126888,1.9637462235649545
4316,Singapore,SGP,1994,5.0,68.0,10.0,3420000.0,0.14619883040935674,1.9883040935672514
4317,Singapore,SGP,1995,5.0,72.0,10.0,3530000.0,0.141643059490085,2.039660056657224
4318,Singapore,SGP,1996,6.0,74.0,11.0,3640000.0,0.16483516483516483,2.032967032967033
4319,Singapore,SGP,1997,6.0,75.0,12.0,3750000.0,0.16,2.0
4320,Singapore,SGP,1998,6.0,76.0,12.0,3860000.0,0.15544041450777202,1.9689119170984455
4321,Singapore,SGP,1999,5.0,78.0,11.0,3950000.0,0.12658227848101267,1.9746835443037976
4322,Singapore,SGP,2000,5.0,82.0,10.0,4030000.0,0.12406947890818859,2.034739454094293
4323,Singapore,SGP,2001,6.0,85.0,11.0,4080000.0,0.14705882352941177,2.0833333333333335
4324,Singapore,SGP,2002,6.0,90.0,12.0,4100000.0,0.14634146341463414,2.195121951219512
4325,Singapore,SGP,2003,7.0,91.0,13.0,4130000.0,0.1694915254237288,2.2033898305084745
4326,Singapore,SGP,2004,8.0,93.0,15.0,4180000.0,0.19138755980861244,2.2248803827751193
4327,Singapore,SGP,2005,10.0,99.0,18.0,4270000.0,0.23419203747072598,2.3185011709601873
4328,Singapore,SGP,2006,11.0,102.0,21.0,4400000.0,0.25,2.3181818181818183
4329,Singapore,SGP,2007,11.0,106.0,22.0,4580000.0,0.24017467248908295,2.314410480349345
4330,Singapore,SGP,2008,12.0,111.0,23.0,4780000.0,0.2510460251046025,2.3221757322175733
4331,Singapore,SGP,2009,11.0,112.0,23.0,4970000.0,0.22132796780684105,2.2535211267605635
4332,Singapore,SGP,2010,12.0,117.0,23.0,5130000.0,0.23391812865497075,2.280701754385965
4333,Singapore,SGP,2011,13.0,123.0,25.0,5260000.0,0.247148288973384,2.338403041825095
4334,Singapore,SGP,2012,14.0,129.0,27.0,5370000.0,0.260707635009311,2.4022346368715084
4335,Singapore,SGP,2013,14.0,132.0,28.0,5450000.0,0.25688073394495414,2.422018348623853
4336,Singapore,SGP,2014,15.0,137.0,29.0,5530000.0,0.27124773960216997,2.477396021699819
4337,Singapore,SGP,2015,16.0,143.0,31.0,5590000.0,0.28622540250447226,2.558139534883721
4338,Singapore,SGP,2016,17.0,151.0,33.0,5650000.0,0.30088495575221236,2.672566371681416
4339,Singapore,SGP,2017,17.0,157.0,34.0,5710000.0,0.29772329246935203,2.7495621716287215
4340,Slovakia,SVK,1990,59.0,402.0,59.0,,,
4341,Slovakia,SVK,1991,59.0,400.0,118.0,,,
4342,Slovakia,SVK,1992,58.0,397.0,117.0,,,
4343,Slovakia,SVK,1993,60.0,389.0,118.0,,,
4344,Slovakia,SVK,1994,64.0,384.0,124.0,,,
4345,Slovakia,SVK,1995,67.0,390.0,131.0,,,
4346,Slovakia,SVK,1996,68.0,389.0,135.0,,,
4347,Slovakia,SVK,1997,74.0,409.0,142.0,,,
4348,Slovakia,SVK,1998,77.0,425.0,151.0,,,
4349,Slovakia,SVK,1999,76.0,430.0,153.0,,,
4350,Slovakia,SVK,2000,74.0,432.0,150.0,,,
4351,Slovakia,SVK,2001,74.0,440.0,148.0,,,
4352,Slovakia,SVK,2002,72.0,446.0,146.0,,,
4353,Slovakia,SVK,2003,71.0,451.0,143.0,,,
4354,Slovakia,SVK,2004,68.0,450.0,139.0,,,
4355,Slovakia,SVK,2005,69.0,463.0,137.0,,,
4356,Slovakia,SVK,2006,73.0,475.0,142.0,,,
4357,Slovakia,SVK,2007,73.0,490.0,146.0,,,
4358,Slovakia,SVK,2008,65.0,488.0,138.0,,,
4359,Slovakia,SVK,2009,60.0,483.0,125.0,,,
4360,Slovakia,SVK,2010,53.0,472.0,113.0,,,
4361,Slovakia,SVK,2011,51.0,470.0,104.0,,,
4362,Slovakia,SVK,2012,46.0,463.0,97.0,,,
4363,Slovakia,SVK,2013,43.0,455.0,89.0,,,
4364,Slovakia,SVK,2014,44.0,458.0,87.0,,,
4365,Slovakia,SVK,2015,48.0,473.0,92.0,,,
4366,Slovakia,SVK,2016,47.0,455.0,95.0,,,
4367,Slovakia,SVK,2017,47.0,451.0,94.0,,,
4368,Slovenia,SVN,1990,5.0,137.0,5.0,2010000.0,0.24875621890547264,6.8159203980099505
4369,Slovenia,SVN,1991,6.0,142.0,11.0,2010000.0,0.29850746268656714,7.064676616915423
4370,Slovenia,SVN,1992,6.0,146.0,12.0,2010000.0,0.29850746268656714,7.2636815920398
4371,Slovenia,SVN,1993,7.0,154.0,13.0,2000000.0,0.35,7.7
4372,Slovenia,SVN,1994,8.0,154.0,15.0,2000000.0,0.39999999999999997,7.7
4373,Slovenia,SVN,1995,9.0,151.0,17.0,1990000.0,0.4522613065326633,7.5879396984924625
4374,Slovenia,SVN,1996,10.0,154.0,19.0,1990000.0,0.5025125628140704,7.738693467336683
4375,Slovenia,SVN,1997,12.0,160.0,22.0,1990000.0,0.6030150753768844,8.040201005025127
4376,Slovenia,SVN,1998,14.0,165.0,26.0,1990000.0,0.7035175879396985,8.291457286432161
4377,Slovenia,SVN,1999,16.0,171.0,30.0,1990000.0,0.8040201005025125,8.592964824120603
4378,Slovenia,SVN,2000,17.0,176.0,33.0,1990000.0,0.8542713567839196,8.844221105527637
4379,Slovenia,SVN,2001,20.0,183.0,37.0,1990000.0,1.0050251256281408,9.195979899497488
4380,Slovenia,SVN,2002,21.0,185.0,41.0,1990000.0,1.0552763819095476,9.296482412060302
4381,Slovenia,SVN,2003,22.0,189.0,43.0,1990000.0,1.1055276381909547,9.49748743718593
4382,Slovenia,SVN,2004,22.0,185.0,44.0,1990000.0,1.1055276381909547,9.296482412060302
4383,Slovenia,SVN,2005,22.0,181.0,44.0,1990000.0,1.1055276381909547,9.095477386934673
4384,Slovenia,SVN,2006,24.0,186.0,46.0,2000000.0,1.2,9.299999999999999
4385,Slovenia,SVN,2007,28.0,193.0,52.0,2010000.0,1.3930348258706469,9.601990049751244
4386,Slovenia,SVN,2008,30.0,194.0,58.0,2020000.0,1.4851485148514851,9.603960396039604
4387,Slovenia,SVN,2009,29.0,191.0,59.0,2030000.0,1.4285714285714286,9.408866995073891
4388,Slovenia,SVN,2010,28.0,188.0,57.0,2040000.0,1.3725490196078431,9.215686274509803
4389,Slovenia,SVN,2011,26.0,184.0,54.0,2050000.0,1.2682926829268293,8.975609756097562
4390,Slovenia,SVN,2012,27.0,187.0,53.0,2060000.0,1.3106796116504853,9.077669902912621
4391,Slovenia,SVN,2013,27.0,185.0,54.0,2060000.0,1.3106796116504853,8.980582524271846
4392,Slovenia,SVN,2014,25.0,176.0,52.0,2070000.0,1.2077294685990339,8.502415458937197
4393,Slovenia,SVN,2015,27.0,181.0,52.0,2070000.0,1.3043478260869565,8.743961352657005
4394,Slovenia,SVN,2016,27.0,182.0,54.0,2070000.0,1.3043478260869565,8.792270531400966
4395,Slovenia,SVN,2017,27.0,184.0,54.0,2080000.0,1.2980769230769231,8.846153846153847
4396,Solomon Islands,SLB,1990,1.0,12.0,1.0,312000.0,0.3205128205128205,3.8461538461538463
4397,Solomon Islands,SLB,1991,1.0,12.0,2.0,321000.0,0.31152647975077885,3.738317757009346
4398,Solomon Islands,SLB,1992,1.0,12.0,2.0,330000.0,0.30303030303030304,3.6363636363636362
4399,Solomon Islands,SLB,1993,1.0,13.0,2.0,340000.0,0.29411764705882354,3.8235294117647056
4400,Solomon Islands,SLB,1994,1.0,13.0,2.0,349000.0,0.2865329512893983,3.7249283667621778
4401,Solomon Islands,SLB,1995,1.0,14.0,2.0,359000.0,0.2785515320334262,3.8997214484679663
4402,Solomon Islands,SLB,1996,1.0,14.0,2.0,370000.0,0.2702702702702703,3.7837837837837833
4403,Solomon Islands,SLB,1997,1.0,14.0,2.0,380000.0,0.2631578947368421,3.6842105263157894
4404,Solomon Islands,SLB,1998,1.0,15.0,2.0,391000.0,0.2557544757033248,3.836317135549872
4405,Solomon Islands,SLB,1999,1.0,15.0,2.0,402000.0,0.24875621890547264,3.7313432835820897
4406,Solomon Islands,SLB,2000,1.0,16.0,2.0,413000.0,0.2421307506053269,3.8740920096852305
4407,Solomon Islands,SLB,2001,1.0,16.0,2.0,424000.0,0.2358490566037736,3.7735849056603774
4408,Solomon Islands,SLB,2002,1.0,17.0,2.0,435000.0,0.22988505747126436,3.9080459770114944
4409,Solomon Islands,SLB,2003,1.0,17.0,2.0,447000.0,0.22371364653243847,3.8031319910514543
4410,Solomon Islands,SLB,2004,1.0,17.0,2.0,459000.0,0.21786492374727667,3.7037037037037037
4411,Solomon Islands,SLB,2005,2.0,18.0,3.0,470000.0,0.4255319148936171,3.829787234042553
4412,Solomon Islands,SLB,2006,2.0,18.0,4.0,481000.0,0.4158004158004158,3.742203742203742
4413,Solomon Islands,SLB,2007,2.0,19.0,4.0,492000.0,0.4065040650406504,3.8617886178861793
4414,Solomon Islands,SLB,2008,2.0,19.0,4.0,503000.0,0.3976143141153081,3.7773359840954273
4415,Solomon Islands,SLB,2009,2.0,20.0,4.0,515000.0,0.3883495145631068,3.883495145631068
4416,Solomon Islands,SLB,2010,2.0,20.0,4.0,528000.0,0.3787878787878788,3.787878787878788
4417,Solomon Islands,SLB,2011,2.0,21.0,4.0,542000.0,0.36900369003690037,3.8745387453874534
4418,Solomon Islands,SLB,2012,2.0,21.0,4.0,556000.0,0.3597122302158273,3.7769784172661867
4419,Solomon Islands,SLB,2013,2.0,22.0,4.0,571000.0,0.3502626970227671,3.8528896672504374
4420,Solomon Islands,SLB,2014,2.0,22.0,4.0,587000.0,0.34071550255536626,3.7478705281090288
4421,Solomon Islands,SLB,2015,2.0,23.0,4.0,603000.0,0.33167495854063017,3.8142620232172475
4422,Solomon Islands,SLB,2016,2.0,24.0,4.0,619000.0,0.32310177705977383,3.8772213247172855
4423,Solomon Islands,SLB,2017,2.0,24.0,4.0,636000.0,0.3144654088050315,3.7735849056603774
4424,Somalia,SOM,1990,14.0,59.0,14.0,7230000.0,0.19363762102351315,0.8160442600276626
4425,Somalia,SOM,1991,14.0,63.0,28.0,7270000.0,0.1925722145804677,0.8665749656121045
4426,Somalia,SOM,1992,16.0,71.0,30.0,7300000.0,0.2191780821917808,0.9726027397260274
4427,Somalia,SOM,1993,17.0,80.0,33.0,7320000.0,0.23224043715846995,1.092896174863388
4428,Somalia,SOM,1994,18.0,88.0,35.0,7370000.0,0.24423337856173674,1.1940298507462686
4429,Somalia,SOM,1995,20.0,97.0,38.0,7490000.0,0.267022696929239,1.295060080106809
4430,Somalia,SOM,1996,21.0,104.0,41.0,7680000.0,0.2734375,1.3541666666666665
4431,Somalia,SOM,1997,22.0,112.0,43.0,7940000.0,0.27707808564231734,1.4105793450881612
4432,Somalia,SOM,1998,22.0,119.0,44.0,8240000.0,0.2669902912621359,1.4441747572815533
4433,Somalia,SOM,1999,22.0,125.0,44.0,8550000.0,0.2573099415204678,1.4619883040935673
4434,Somalia,SOM,2000,22.0,131.0,44.0,8870000.0,0.24802705749718154,1.4768883878241263
4435,Somalia,SOM,2001,22.0,136.0,44.0,9190000.0,0.2393906420021763,1.4798694232861807
4436,Somalia,SOM,2002,23.0,142.0,45.0,9500000.0,0.2421052631578947,1.4947368421052631
4437,Somalia,SOM,2003,23.0,148.0,46.0,9820000.0,0.23421588594704684,1.5071283095723014
4438,Somalia,SOM,2004,24.0,154.0,47.0,10100000.0,0.2376237623762376,1.5247524752475248
4439,Somalia,SOM,2005,25.0,160.0,49.0,10400000.0,0.2403846153846154,1.5384615384615383
4440,Somalia,SOM,2006,26.0,167.0,51.0,10800000.0,0.24074074074074076,1.5462962962962963
4441,Somalia,SOM,2007,28.0,175.0,54.0,11100000.0,0.25225225225225223,1.5765765765765765
4442,Somalia,SOM,2008,29.0,182.0,57.0,11400000.0,0.2543859649122807,1.5964912280701755
4443,Somalia,SOM,2009,31.0,189.0,60.0,11700000.0,0.26495726495726496,1.6153846153846154
4444,Somalia,SOM,2010,32.0,195.0,63.0,12000000.0,0.26666666666666666,1.6249999999999998
4445,Somalia,SOM,2011,34.0,200.0,66.0,12400000.0,0.27419354838709675,1.6129032258064517
4446,Somalia,SOM,2012,36.0,207.0,70.0,12700000.0,0.28346456692913385,1.6299212598425197
4447,Somalia,SOM,2013,38.0,214.0,74.0,13100000.0,0.2900763358778626,1.633587786259542
4448,Somalia,SOM,2014,40.0,222.0,78.0,13400000.0,0.29850746268656714,1.6567164179104477
4449,Somalia,SOM,2015,42.0,232.0,82.0,13800000.0,0.30434782608695654,1.681159420289855
4450,Somalia,SOM,2016,44.0,241.0,86.0,14200000.0,0.30985915492957744,1.6971830985915493
4451,Somalia,SOM,2017,47.0,250.0,91.0,14600000.0,0.3219178082191781,1.7123287671232876
4452,South Africa,ZAF,1990,1914.0,3669.0,1914.0,36800000.0,5.201086956521739,9.970108695652174
4453,South Africa,ZAF,1991,2025.0,3861.0,3939.0,37700000.0,5.371352785145889,10.241379310344827
4454,South Africa,ZAF,1992,2233.0,4215.0,4258.0,38700000.0,5.7700258397932815,10.891472868217054
4455,South Africa,ZAF,1993,2204.0,4241.0,4437.0,39600000.0,5.565656565656566,10.70959595959596
4456,South Africa,ZAF,1994,2372.0,4601.0,4576.0,40600000.0,5.842364532019705,11.332512315270936
4457,South Africa,ZAF,1995,2487.0,4912.0,4859.0,41400000.0,6.007246376811594,11.864734299516908
4458,South Africa,ZAF,1996,2633.0,5403.0,5120.0,42200000.0,6.239336492890995,12.803317535545023
4459,South Africa,ZAF,1997,3266.0,6559.0,5899.0,43000000.0,7.595348837209302,15.253488372093024
4460,South Africa,ZAF,1998,3302.0,7100.0,6568.0,43700000.0,7.556064073226545,16.247139588100687
4461,South Africa,ZAF,1999,3178.0,7566.0,6480.0,44300000.0,7.173814898419865,17.079006772009027
4462,South Africa,ZAF,2000,3314.0,8446.0,6492.0,45000000.0,7.364444444444444,18.76888888888889
4463,South Africa,ZAF,2001,3003.0,8643.0,6317.0,45600000.0,6.585526315789474,18.95394736842105
4464,South Africa,ZAF,2002,2954.0,9205.0,5957.0,46200000.0,6.393939393939394,19.924242424242422
4465,South Africa,ZAF,2003,2810.0,9644.0,5764.0,46700000.0,6.017130620985011,20.650963597430408
4466,South Africa,ZAF,2004,2549.0,9869.0,5359.0,47300000.0,5.3890063424947146,20.864693446088793
4467,South Africa,ZAF,2005,2207.0,9899.0,4756.0,47900000.0,4.607515657620042,20.66597077244259
4468,South Africa,ZAF,2006,1879.0,9862.0,4086.0,48500000.0,3.874226804123711,20.3340206185567
4469,South Africa,ZAF,2007,1469.0,9542.0,3348.0,49100000.0,2.9918533604887987,19.433808553971485
4470,South Africa,ZAF,2008,1135.0,9143.0,2604.0,49800000.0,2.2791164658634537,18.359437751004016
4471,South Africa,ZAF,2009,936.0,8725.0,2071.0,50500000.0,1.8534653465346533,17.277227722772277
4472,South Africa,ZAF,2010,794.0,8163.0,1730.0,51200000.0,1.5507812499999998,15.943359374999998
4473,South Africa,ZAF,2011,679.0,7510.0,1473.0,52000000.0,1.3057692307692308,14.442307692307693
4474,South Africa,ZAF,2012,610.0,6911.0,1289.0,52800000.0,1.1553030303030303,13.089015151515152
4475,South Africa,ZAF,2013,566.0,6371.0,1176.0,53700000.0,1.054003724394786,11.864059590316574
4476,South Africa,ZAF,2014,566.0,5942.0,1132.0,54500000.0,1.038532110091743,10.902752293577981
4477,South Africa,ZAF,2015,592.0,5755.0,1158.0,55400000.0,1.068592057761733,10.388086642599278
4478,South Africa,ZAF,2016,647.0,5661.0,1239.0,56200000.0,1.1512455516014235,10.072953736654805
4479,South Africa,ZAF,2017,720.0,5259.0,1367.0,57000000.0,1.263157894736842,9.226315789473684
4480,South Korea,KOR,1990,101.0,1009.0,101.0,42900000.0,0.23543123543123542,2.351981351981352
4481,South Korea,KOR,1991,116.0,1060.0,217.0,43400000.0,0.2672811059907834,2.442396313364055
4482,South Korea,KOR,1992,131.0,1108.0,247.0,43800000.0,0.29908675799086754,2.5296803652968034
4483,South Korea,KOR,1993,152.0,1167.0,283.0,44300000.0,0.3431151241534989,2.63431151241535
4484,South Korea,KOR,1994,198.0,1276.0,350.0,44800000.0,0.4419642857142857,2.8482142857142856
4485,South Korea,KOR,1995,283.0,1426.0,481.0,45300000.0,0.6247240618101546,3.1479028697571745
4486,South Korea,KOR,1996,337.0,1535.0,620.0,45800000.0,0.7358078602620087,3.3515283842794763
4487,South Korea,KOR,1997,368.0,1609.0,705.0,46200000.0,0.7965367965367967,3.482683982683983
4488,South Korea,KOR,1998,384.0,1665.0,752.0,46600000.0,0.8240343347639485,3.572961373390558
4489,South Korea,KOR,1999,344.0,1646.0,728.0,47000000.0,0.7319148936170212,3.502127659574468
4490,South Korea,KOR,2000,289.0,1619.0,633.0,47400000.0,0.609704641350211,3.4156118143459917
4491,South Korea,KOR,2001,245.0,1597.0,534.0,47700000.0,0.5136268343815513,3.348008385744235
4492,South Korea,KOR,2002,213.0,1610.0,458.0,48000000.0,0.44375000000000003,3.3541666666666665
4493,South Korea,KOR,2003,190.0,1648.0,403.0,48300000.0,0.3933747412008281,3.412008281573499
4494,South Korea,KOR,2004,173.0,1663.0,363.0,48500000.0,0.35670103092783506,3.4288659793814436
4495,South Korea,KOR,2005,157.0,1668.0,330.0,48700000.0,0.32238193018480493,3.425051334702258
4496,South Korea,KOR,2006,145.0,1669.0,302.0,48900000.0,0.2965235173824131,3.413087934560327
4497,South Korea,KOR,2007,137.0,1710.0,282.0,49000000.0,0.2795918367346939,3.489795918367347
4498,South Korea,KOR,2008,132.0,1758.0,269.0,49200000.0,0.2682926829268293,3.573170731707317
4499,South Korea,KOR,2009,134.0,1817.0,266.0,49300000.0,0.2718052738336714,3.685598377281947
4500,South Korea,KOR,2010,134.0,1857.0,268.0,49500000.0,0.2707070707070707,3.7515151515151515
4501,South Korea,KOR,2011,133.0,1884.0,267.0,49800000.0,0.26706827309236947,3.783132530120482
4502,South Korea,KOR,2012,138.0,1906.0,271.0,50100000.0,0.2754491017964072,3.8043912175648704
4503,South Korea,KOR,2013,139.0,1924.0,277.0,50300000.0,0.27634194831013914,3.8250497017892644
4504,South Korea,KOR,2014,138.0,1948.0,277.0,50600000.0,0.2727272727272727,3.849802371541502
4505,South Korea,KOR,2015,147.0,2020.0,285.0,50800000.0,0.28937007874015747,3.976377952755906
4506,South Korea,KOR,2016,148.0,2105.0,295.0,51000000.0,0.2901960784313725,4.127450980392157
4507,South Korea,KOR,2017,160.0,2234.0,308.0,51100000.0,0.3131115459882583,4.371819960861057
4508,South Sudan,SSD,1990,9.0,49.0,9.0,5490000.0,0.16393442622950818,0.8925318761384335
4509,South Sudan,SSD,1991,10.0,53.0,19.0,5420000.0,0.18450184501845018,0.9778597785977861
4510,South Sudan,SSD,1992,11.0,59.0,21.0,5310000.0,0.20715630885122413,1.1111111111111112
4511,South Sudan,SSD,1993,11.0,65.0,22.0,5190000.0,0.21194605009633913,1.252408477842004
4512,South Sudan,SSD,1994,12.0,72.0,23.0,5110000.0,0.23483365949119372,1.4090019569471623
4513,South Sudan,SSD,1995,13.0,79.0,25.0,5120000.0,0.25390625,1.5429687500000002
4514,South Sudan,SSD,1996,13.0,85.0,26.0,5220000.0,0.24904214559386975,1.628352490421456
4515,South Sudan,SSD,1997,13.0,87.0,26.0,5410000.0,0.2402957486136784,1.6081330868761552
4516,South Sudan,SSD,1998,13.0,93.0,26.0,5660000.0,0.22968197879858654,1.6431095406360423
4517,South Sudan,SSD,1999,13.0,97.0,26.0,5930000.0,0.21922428330522764,1.6357504215851604
4518,South Sudan,SSD,2000,13.0,102.0,26.0,6200000.0,0.20967741935483872,1.6451612903225807
4519,South Sudan,SSD,2001,12.0,104.0,25.0,6450000.0,0.18604651162790697,1.6124031007751938
4520,South Sudan,SSD,2002,12.0,108.0,24.0,6690000.0,0.17937219730941703,1.6143497757847534
4521,South Sudan,SSD,2003,13.0,115.0,25.0,6940000.0,0.1873198847262248,1.6570605187319882
4522,South Sudan,SSD,2004,13.0,121.0,26.0,7210000.0,0.18030513176144244,1.6782246879334257
4523,South Sudan,SSD,2005,14.0,127.0,27.0,7540000.0,0.1856763925729443,1.6843501326259946
4524,South Sudan,SSD,2006,14.0,134.0,28.0,7910000.0,0.17699115044247787,1.6940581542351456
4525,South Sudan,SSD,2007,15.0,139.0,29.0,8320000.0,0.18028846153846154,1.6706730769230769
4526,South Sudan,SSD,2008,15.0,142.0,30.0,8740000.0,0.17162471395881007,1.6247139588100687
4527,South Sudan,SSD,2009,16.0,146.0,31.0,9140000.0,0.175054704595186,1.597374179431072
4528,South Sudan,SSD,2010,16.0,149.0,32.0,9510000.0,0.16824395373291273,1.5667718191377498
4529,South Sudan,SSD,2011,17.0,152.0,33.0,9830000.0,0.17293997965412006,1.5462868769074265
4530,South Sudan,SSD,2012,17.0,157.0,34.0,10100000.0,0.1683168316831683,1.5544554455445545
4531,South Sudan,SSD,2013,18.0,158.0,35.0,10400000.0,0.17307692307692307,1.5192307692307694
4532,South Sudan,SSD,2014,18.0,156.0,36.0,10600000.0,0.16981132075471697,1.4716981132075473
4533,South Sudan,SSD,2015,18.0,154.0,36.0,10700000.0,0.16822429906542055,1.439252336448598
4534,South Sudan,SSD,2016,18.0,154.0,36.0,10800000.0,0.16666666666666666,1.4259259259259258
4535,South Sudan,SSD,2017,19.0,157.0,37.0,10900000.0,0.17431192660550457,1.4403669724770642
4536,Spain,ESP,1990,578.0,1556.0,578.0,39200000.0,1.4744897959183674,3.969387755102041
4537,Spain,ESP,1991,703.0,1809.0,1281.0,39300000.0,1.7888040712468192,4.603053435114504
