,country,country_code,year,addiction(%),rel.over.(100000),GDP
5172,South Africa,ZAF,2010,1.04,1.5507812499999998,12000.0
5173,South Africa,ZAF,2011,1.03,1.3057692307692308,12200.0
5174,South Africa,ZAF,2012,1.01,1.1553030303030303,12300.0
5175,South Africa,ZAF,2013,1.0,1.054003724394786,12400.0
5176,South Africa,ZAF,2014,0.98,1.038532110091743,12400.0
5177,South Africa,ZAF,2015,0.96,1.068592057761733,12400.0
5178,South Africa,ZAF,2016,0.94,1.1512455516014235,12200.0
5179,South Africa,ZAF,2017,0.92,1.263157894736842,12200.0
5208,South Korea,KOR,1990,0.84,0.23543123543123542,11600.0
5209,South Korea,KOR,1991,0.84,0.2672811059907834,12700.0
5210,South Korea,KOR,1992,0.84,0.29908675799086754,13400.0
5211,South Korea,KOR,1993,0.85,0.3431151241534989,14100.0
5212,South Korea,KOR,1994,0.85,0.4419642857142857,15300.0
5213,South Korea,KOR,1995,0.85,0.6247240618101546,16600.0
5214,South Korea,KOR,1996,0.85,0.7358078602620087,17700.0
5215,South Korea,KOR,1997,0.85,0.7965367965367967,18500.0
5216,South Korea,KOR,1998,0.86,0.8240343347639485,17400.0
5217,South Korea,KOR,1999,0.86,0.7319148936170212,19200.0
5218,South Korea,KOR,2000,0.86,0.609704641350211,20800.0
5219,South Korea,KOR,2001,0.86,0.5136268343815513,21500.0
5220,South Korea,KOR,2002,0.86,0.44375000000000003,23000.0
5221,South Korea,KOR,2003,0.87,0.3933747412008281,23500.0
5222,South Korea,KOR,2004,0.87,0.35670103092783506,24600.0
5223,South Korea,KOR,2005,0.87,0.32238193018480493,25500.0
5224,South Korea,KOR,2006,0.87,0.2965235173824131,26700.0
5225,South Korea,KOR,2007,0.88,0.2795918367346939,28000.0
5226,South Korea,KOR,2008,0.88,0.2682926829268293,28600.0
5227,South Korea,KOR,2009,0.89,0.2718052738336714,28600.0
5228,South Korea,KOR,2010,0.89,0.2707070707070707,30400.0
5229,South Korea,KOR,2011,0.89,0.26706827309236947,31200.0
5230,South Korea,KOR,2012,0.9,0.2754491017964072,31800.0
5231,South Korea,KOR,2013,0.9,0.27634194831013914,32500.0
5232,South Korea,KOR,2014,0.9,0.2727272727272727,33400.0
5233,South Korea,KOR,2015,0.91,0.28937007874015747,34200.0
5234,South Korea,KOR,2016,0.91,0.2901960784313725,35000.0
5235,South Korea,KOR,2017,0.91,0.3131115459882583,35900.0
5236,South Sudan,SSD,1990,0.49,0.16393442622950818,2100.0
5237,South Sudan,SSD,1991,0.49,0.18450184501845018,2180.0
5238,South Sudan,SSD,1992,0.49,0.20715630885122413,2230.0
5239,South Sudan,SSD,1993,0.49,0.21194605009633913,2240.0
5240,South Sudan,SSD,1994,0.49,0.23483365949119372,2220.0
5241,South Sudan,SSD,1995,0.49,0.25390625,2220.0
5242,South Sudan,SSD,1996,0.49,0.24904214559386975,2280.0
5243,South Sudan,SSD,1997,0.49,0.2402957486136784,2440.0
5244,South Sudan,SSD,1998,0.49,0.22968197879858654,2510.0
5245,South Sudan,SSD,1999,0.49,0.21922428330522764,2630.0
5246,South Sudan,SSD,2000,0.49,0.20967741935483872,2800.0
5247,South Sudan,SSD,2001,0.49,0.18604651162790697,2890.0
5248,South Sudan,SSD,2002,0.49,0.17937219730941703,2980.0
5249,South Sudan,SSD,2003,0.49,0.1873198847262248,3110.0
5250,South Sudan,SSD,2004,0.49,0.18030513176144244,3180.0
5251,South Sudan,SSD,2005,0.49,0.1856763925729443,3360.0
5252,South Sudan,SSD,2006,0.49,0.17699115044247787,3610.0
5253,South Sudan,SSD,2007,0.49,0.18028846153846154,3920.0
5254,South Sudan,SSD,2008,0.49,0.17162471395881007,3940.0
5255,South Sudan,SSD,2009,0.49,0.175054704595186,3960.0
5256,South Sudan,SSD,2010,0.49,0.16824395373291273,4010.0
5257,South Sudan,SSD,2011,0.49,0.17293997965412006,3700.0
5258,South Sudan,SSD,2012,0.5,0.1683168316831683,1940.0
5259,South Sudan,SSD,2013,0.5,0.17307692307692307,2140.0
5260,South Sudan,SSD,2014,0.5,0.16981132075471697,2170.0
5261,South Sudan,SSD,2015,0.5,0.16822429906542055,1910.0
5262,South Sudan,SSD,2016,0.5,0.16666666666666666,1680.0
5263,South Sudan,SSD,2017,0.5,0.17431192660550457,1850.0
5376,Spain,ESP,1990,1.16,1.4744897959183674,23800.0
5377,Spain,ESP,1991,1.16,1.7888040712468192,24300.0
5378,Spain,ESP,1992,1.16,1.9441624365482235,24400.0
5379,Spain,ESP,1993,1.17,2.0253164556962027,24000.0
5380,Spain,ESP,1994,1.17,2.1234256926952138,24500.0
5381,Spain,ESP,1995,1.18,2.2261306532663316,25100.0
5382,Spain,ESP,1996,1.2,2.2832080200501252,25600.0
5383,Spain,ESP,1997,1.23,2.345,26400.0
5384,Spain,ESP,1998,1.27,2.338308457711443,27500.0
5385,Spain,ESP,1999,1.31,2.362962962962963,28600.0
5386,Spain,ESP,2000,1.34,2.2745098039215685,30000.0
5387,Spain,ESP,2001,1.36,2.225181598062954,31000.0
5388,Spain,ESP,2002,1.38,2.1861575178997614,31400.0
5389,Spain,ESP,2003,1.4,2.185446009389671,31800.0
5390,Spain,ESP,2004,1.42,2.115473441108545,32300.0
5391,Spain,ESP,2005,1.43,2.0818181818181816,32900.0
5392,Spain,ESP,2006,1.43,1.9843400447427293,33700.0
5393,Spain,ESP,2007,1.42,1.9669603524229073,34300.0
5394,Spain,ESP,2008,1.41,1.9479392624728848,34200.0
5395,Spain,ESP,2009,1.41,1.8390557939914165,32700.0
5396,Spain,ESP,2010,1.41,1.7782515991471217,32500.0
5397,Spain,ESP,2011,1.41,1.7685774946921444,32100.0
5398,Spain,ESP,2012,1.42,1.7770700636942676,31100.0
5399,Spain,ESP,2013,1.43,1.7441364605543708,30700.0
5400,Spain,ESP,2014,1.44,1.7564102564102562,31200.0
5401,Spain,ESP,2015,1.45,1.8094218415417558,32400.0
5402,Spain,ESP,2016,1.46,1.7639484978540771,33400.0
5403,Spain,ESP,2017,1.47,1.7746781115879828,34300.0
5404,Sri Lanka,LKA,1990,0.66,0.8728323699421966,3610.0
5405,Sri Lanka,LKA,1991,0.66,0.6514285714285715,3730.0
5406,Sri Lanka,LKA,1992,0.66,0.5423728813559322,3850.0
5407,Sri Lanka,LKA,1993,0.66,0.45251396648044695,4080.0
5408,Sri Lanka,LKA,1994,0.66,0.4143646408839779,4270.0
5409,Sri Lanka,LKA,1995,0.66,0.34065934065934067,4460.0
5410,Sri Lanka,LKA,1996,0.66,0.4293478260869565,4600.0
5411,Sri Lanka,LKA,1997,0.66,0.918918918918919,4870.0
5412,Sri Lanka,LKA,1998,0.66,1.129032258064516,5070.0
5413,Sri Lanka,LKA,1999,0.66,1.2566844919786095,5260.0
5414,Sri Lanka,LKA,2000,0.67,1.3351063829787233,5540.0
5415,Sri Lanka,LKA,2001,0.67,1.253968253968254,5420.0
5416,Sri Lanka,LKA,2002,0.67,1.198952879581152,5590.0
5417,Sri Lanka,LKA,2003,0.67,1.1770833333333333,5870.0
5418,Sri Lanka,LKA,2004,0.67,1.1546391752577319,6140.0
5419,Sri Lanka,LKA,2005,0.67,1.1435897435897435,6470.0
5420,Sri Lanka,LKA,2006,0.67,1.0355329949238579,6910.0
5421,Sri Lanka,LKA,2007,0.67,1.0353535353535355,7330.0
5422,Sri Lanka,LKA,2008,0.67,0.99,7710.0
5423,Sri Lanka,LKA,2009,0.66,0.8805970149253732,7930.0
5424,Sri Lanka,LKA,2010,0.66,0.8325123152709359,8500.0
5425,Sri Lanka,LKA,2011,0.66,0.8578431372549019,9160.0
5426,Sri Lanka,LKA,2012,0.66,0.8439024390243902,9980.0
5427,Sri Lanka,LKA,2013,0.66,0.7584541062801933,10200.0
5428,Sri Lanka,LKA,2014,0.66,0.826923076923077,10600.0
5429,Sri Lanka,LKA,2015,0.66,0.861244019138756,11100.0
5430,Sri Lanka,LKA,2016,0.66,0.8952380952380952,11400.0
5431,Sri Lanka,LKA,2017,0.67,0.9241706161137441,11700.0
5460,Sudan,SDN,1990,1.12,0.5323383084577115,1760.0
5461,Sudan,SDN,1991,1.13,0.5454545454545454,1850.0
5462,Sudan,SDN,1992,1.14,0.5668202764976958,1920.0
5463,Sudan,SDN,1993,1.15,0.5822222222222222,1950.0
5464,Sudan,SDN,1994,1.16,0.6008583690987125,1920.0
5465,Sudan,SDN,1995,1.17,0.6141078838174274,1980.0
5466,Sudan,SDN,1996,1.18,0.625,2050.0
5467,Sudan,SDN,1997,1.19,0.6456692913385826,2200.0
5468,Sudan,SDN,1998,1.21,0.6653846153846154,2240.0
5469,Sudan,SDN,1999,1.22,0.6879699248120301,2240.0
5470,Sudan,SDN,2000,1.22,0.706959706959707,2320.0
5471,Sudan,SDN,2001,1.22,0.725,2400.0
5472,Sudan,SDN,2002,1.22,0.735191637630662,2490.0
5473,Sudan,SDN,2003,1.22,0.735593220338983,2610.0
5474,Sudan,SDN,2004,1.22,0.7516556291390729,2630.0
5475,Sudan,SDN,2005,1.22,0.7702265372168284,2750.0
5476,Sudan,SDN,2006,1.23,0.7823343848580442,2950.0
5477,Sudan,SDN,2007,1.25,0.7993827160493828,3190.0
5478,Sudan,SDN,2008,1.28,0.8217522658610272,3350.0
5479,Sudan,SDN,2009,1.31,0.8491124260355029,3370.0
5480,Sudan,SDN,2010,1.33,0.8724637681159421,3400.0
5481,Sudan,SDN,2011,1.34,0.8923512747875354,3640.0
5482,Sudan,SDN,2012,1.36,0.9171270718232044,4070.0
5483,Sudan,SDN,2013,1.37,0.9407008086253369,4150.0
5484,Sudan,SDN,2014,1.38,0.9684210526315788,4160.0
5485,Sudan,SDN,2015,1.39,1.0,4260.0
5486,Sudan,SDN,2016,1.4,1.0326633165829147,4360.0
5487,Sudan,SDN,2017,1.41,1.0612745098039216,4440.0
5488,Suriname,SUR,1990,0.65,0.4938271604938272,10400.0
5489,Suriname,SUR,1991,0.66,0.4842615012106538,10500.0
5490,Suriname,SUR,1992,0.67,0.4750593824228028,10300.0
5491,Suriname,SUR,1993,0.67,0.7009345794392523,9490.0
5492,Suriname,SUR,1994,0.68,0.689655172413793,9650.0
5493,Suriname,SUR,1995,0.68,0.6787330316742082,9500.0
5494,Suriname,SUR,1996,0.68,0.8928571428571429,9460.0
5495,Suriname,SUR,1997,0.68,1.1013215859030838,9870.0
5496,Suriname,SUR,1998,0.69,1.0869565217391306,9970.0
5497,Suriname,SUR,1999,0.69,1.2903225806451613,9720.0
5498,Suriname,SUR,2000,0.69,1.2738853503184713,9800.0
5499,Suriname,SUR,2001,0.69,1.4675052410901468,10100.0
5500,Suriname,SUR,2002,0.69,1.4522821576763485,10300.0
5501,Suriname,SUR,2003,0.69,1.4344262295081966,10800.0
5502,Suriname,SUR,2004,0.69,1.417004048582996,11600.0
5503,Suriname,SUR,2005,0.69,1.402805611222445,11900.0
5504,Suriname,SUR,2006,0.69,1.386138613861386,12500.0
5505,Suriname,SUR,2007,0.69,1.3698630136986303,13000.0
5506,Suriname,SUR,2008,0.69,1.3539651837524178,13300.0
5507,Suriname,SUR,2009,0.68,1.147227533460803,13600.0
5508,Suriname,SUR,2010,0.68,1.1342155009451798,14100.0
5509,Suriname,SUR,2011,0.68,1.1214953271028036,14800.0
5510,Suriname,SUR,2012,0.68,1.1090573012939002,15000.0
5511,Suriname,SUR,2013,0.69,1.0968921389396709,15300.0
5512,Suriname,SUR,2014,0.69,1.2658227848101267,15200.0
5513,Suriname,SUR,2015,0.69,1.2522361359570662,14500.0
5514,Suriname,SUR,2016,0.7,1.415929203539823,13500.0
5515,Suriname,SUR,2017,0.7,1.4010507880910683,13600.0
5516,Swaziland,SWZ,1990,0.73,,
5517,Swaziland,SWZ,1991,0.74,,
5518,Swaziland,SWZ,1992,0.74,,
5519,Swaziland,SWZ,1993,0.75,,
5520,Swaziland,SWZ,1994,0.76,,
5521,Swaziland,SWZ,1995,0.76,,
5522,Swaziland,SWZ,1996,0.76,,
5523,Swaziland,SWZ,1997,0.77,,
5524,Swaziland,SWZ,1998,0.77,,
5525,Swaziland,SWZ,1999,0.77,,
5526,Swaziland,SWZ,2000,0.77,,
5527,Swaziland,SWZ,2001,0.77,,
5528,Swaziland,SWZ,2002,0.77,,
5529,Swaziland,SWZ,2003,0.76,,
5530,Swaziland,SWZ,2004,0.76,,
5531,Swaziland,SWZ,2005,0.75,,
5532,Swaziland,SWZ,2006,0.76,,
5533,Swaziland,SWZ,2007,0.77,,
5534,Swaziland,SWZ,2008,0.78,,
5535,Swaziland,SWZ,2009,0.79,,
5536,Swaziland,SWZ,2010,0.79,,
5537,Swaziland,SWZ,2011,0.8,,
5538,Swaziland,SWZ,2012,0.8,,
5539,Swaziland,SWZ,2013,0.8,,
5540,Swaziland,SWZ,2014,0.8,,
5541,Swaziland,SWZ,2015,0.79,,
5542,Swaziland,SWZ,2016,0.79,,
5543,Swaziland,SWZ,2017,0.78,,
5544,Sweden,SWE,1990,0.54,1.1435239206534422,31000.0
5545,Sweden,SWE,1991,0.53,1.2282734646581692,30400.0
5546,Sweden,SWE,1992,0.53,1.288837744533947,29900.0
5547,Sweden,SWE,1993,0.52,1.4057142857142857,29100.0
5548,Sweden,SWE,1994,0.52,1.4772727272727273,30100.0
5549,Sweden,SWE,1995,0.52,1.6063348416289593,31100.0
5550,Sweden,SWE,1996,0.53,1.7720090293453723,31500.0
5551,Sweden,SWE,1997,0.54,1.9729425028184893,32400.0
5552,Sweden,SWE,1998,0.55,2.153325817361894,33800.0
5553,Sweden,SWE,1999,0.57,2.3900789177001127,35300.0
5554,Sweden,SWE,2000,0.58,2.5337837837837838,36900.0
5555,Sweden,SWE,2001,0.59,2.595505617977528,37400.0
5556,Sweden,SWE,2002,0.6,2.5224215246636774,38000.0
5557,Sweden,SWE,2003,0.62,2.5139664804469275,38800.0
5558,Sweden,SWE,2004,0.63,2.6585094549499444,40300.0
5559,Sweden,SWE,2005,0.63,2.6548672566371683,41300.0
5560,Sweden,SWE,2006,0.63,2.6923076923076925,43000.0
5561,Sweden,SWE,2007,0.63,2.849344978165939,44100.0
5562,Sweden,SWE,2008,0.63,2.997835497835498,43500.0
5563,Sweden,SWE,2009,0.62,3.082706766917293,40900.0
5564,Sweden,SWE,2010,0.62,3.130990415335463,43000.0
5565,Sweden,SWE,2011,0.63,3.24181626187962,43800.0
5566,Sweden,SWE,2012,0.63,3.3752620545073375,43400.0
5567,Sweden,SWE,2013,0.65,3.586278586278586,43500.0
5568,Sweden,SWE,2014,0.66,3.8493292053663573,44200.0
5569,Sweden,SWE,2015,0.68,4.129098360655737,45700.0
5570,Sweden,SWE,2016,0.71,4.115853658536586,46300.0
5571,Sweden,SWE,2017,0.73,4.03030303030303,46700.0
5572,Switzerland,CHE,1990,1.23,4.902255639097745,48200.0
5573,Switzerland,CHE,1991,1.23,5.238095238095238,47100.0
5574,Switzerland,CHE,1992,1.22,5.287187039764359,46600.0
5575,Switzerland,CHE,1993,1.22,5.225618631732169,46100.0
5576,Switzerland,CHE,1994,1.22,5.302593659942363,46300.0
5577,Switzerland,CHE,1995,1.21,4.8999999999999995,46300.0
5578,Switzerland,CHE,1996,1.22,4.360795454545454,46300.0
5579,Switzerland,CHE,1997,1.22,4.158415841584159,47300.0
5580,Switzerland,CHE,1998,1.23,3.991537376586742,48500.0
5581,Switzerland,CHE,1999,1.24,3.7219101123595504,49100.0
5582,Switzerland,CHE,2000,1.24,3.753501400560224,50800.0
5583,Switzerland,CHE,2001,1.23,3.607242339832869,51100.0
5584,Switzerland,CHE,2002,1.21,3.5318559556786706,50800.0
5585,Switzerland,CHE,2003,1.2,3.452544704264099,50500.0
5586,Switzerland,CHE,2004,1.18,3.360655737704918,51500.0
5587,Switzerland,CHE,2005,1.16,3.328822733423545,52800.0
5588,Switzerland,CHE,2006,1.13,3.2037533512064345,54500.0
5589,Switzerland,CHE,2007,1.1,3.0769230769230766,56300.0
5590,Switzerland,CHE,2008,1.07,2.9921259842519685,56800.0
5591,Switzerland,CHE,2009,1.04,2.9053177691309986,54800.0
5592,Switzerland,CHE,2010,1.03,2.676056338028169,55900.0
5593,Switzerland,CHE,2011,1.02,2.541087231352718,56200.0
5594,Switzerland,CHE,2012,1.02,2.4843945068664173,56200.0
5595,Switzerland,CHE,2013,1.01,2.49075215782984,56500.0
5596,Switzerland,CHE,2014,1.01,2.43605359317905,57200.0
5597,Switzerland,CHE,2015,1.01,2.3855421686746987,57300.0
5598,Switzerland,CHE,2016,1.01,2.350835322195704,57600.0
5599,Switzerland,CHE,2017,1.01,2.375886524822695,58000.0
5600,Syria,SYR,1990,1.18,0.467741935483871,4220.0
5601,Syria,SYR,1991,1.19,0.484375,4540.0
5602,Syria,SYR,1992,1.2,0.5151515151515151,5000.0
5603,Syria,SYR,1993,1.21,0.5220588235294118,5220.0
5604,Syria,SYR,1994,1.21,0.5428571428571429,5360.0
5605,Syria,SYR,1995,1.22,0.5664335664335665,5500.0
5606,Syria,SYR,1996,1.24,0.5743243243243243,5510.0
5607,Syria,SYR,1997,1.25,0.5921052631578948,5300.0
5608,Syria,SYR,1998,1.26,0.6025641025641025,5440.0
5609,Syria,SYR,1999,1.28,0.625,5140.0
5610,Syria,SYR,2000,1.28,0.5975609756097561,5130.0
5611,Syria,SYR,2001,1.29,0.5952380952380952,5210.0
5612,Syria,SYR,2002,1.29,0.6081871345029239,5420.0
5613,Syria,SYR,2003,1.29,0.6091954022988506,5220.0
5614,Syria,SYR,2004,1.29,0.6460674157303371,5460.0
5615,Syria,SYR,2005,1.29,0.7173913043478262,5650.0
5616,Syria,SYR,2006,1.31,0.8010471204188481,5750.0
5617,Syria,SYR,2007,1.34,0.8542713567839196,5860.0
5618,Syria,SYR,2008,1.38,0.9082125603864734,5920.0
5619,Syria,SYR,2009,1.41,0.9622641509433961,6120.0
5620,Syria,SYR,2010,1.44,0.9158878504672897,6290.0
5621,Syria,SYR,2011,1.45,0.985781990521327,5980.0
5622,Syria,SYR,2012,1.47,1.0196078431372548,4830.0
5623,Syria,SYR,2013,1.48,1.0612244897959184,4120.0
5624,Syria,SYR,2014,1.49,1.1336898395721926,3540.0
5625,Syria,SYR,2015,1.5,1.2055555555555557,3050.0
5626,Syria,SYR,2016,1.51,1.3085714285714285,3090.0
5627,Syria,SYR,2017,1.51,1.4152046783625731,3100.0
5628,Taiwan,TWN,1990,0.8,,
5629,Taiwan,TWN,1991,0.79,,
5630,Taiwan,TWN,1992,0.78,,
5631,Taiwan,TWN,1993,0.77,,
5632,Taiwan,TWN,1994,0.77,,
5633,Taiwan,TWN,1995,0.77,,
5634,Taiwan,TWN,1996,0.77,,
5635,Taiwan,TWN,1997,0.78,,
5636,Taiwan,TWN,1998,0.79,,
5637,Taiwan,TWN,1999,0.79,,
5638,Taiwan,TWN,2000,0.8,,
5639,Taiwan,TWN,2001,0.81,,
5640,Taiwan,TWN,2002,0.82,,
5641,Taiwan,TWN,2003,0.83,,
5642,Taiwan,TWN,2004,0.83,,
5643,Taiwan,TWN,2005,0.84,,
5644,Taiwan,TWN,2006,0.85,,
5645,Taiwan,TWN,2007,0.85,,
5646,Taiwan,TWN,2008,0.86,,
5647,Taiwan,TWN,2009,0.87,,
5648,Taiwan,TWN,2010,0.87,,
5649,Taiwan,TWN,2011,0.88,,
5650,Taiwan,TWN,2012,0.89,,
5651,Taiwan,TWN,2013,0.89,,
5652,Taiwan,TWN,2014,0.9,,
5653,Taiwan,TWN,2015,0.91,,
5654,Taiwan,TWN,2016,0.92,,
5655,Taiwan,TWN,2017,0.93,,
5656,Tajikistan,TJK,1990,0.44,0.22727272727272727,3660.0
5657,Tajikistan,TJK,1991,0.44,0.2222222222222222,3330.0
5658,Tajikistan,TJK,1992,0.43,0.2181818181818182,2320.0
5659,Tajikistan,TJK,1993,0.43,0.19677996422182467,1910.0
5660,Tajikistan,TJK,1994,0.43,0.2112676056338028,1480.0
5661,Tajikistan,TJK,1995,0.43,0.22569444444444445,1280.0
5662,Tajikistan,TJK,1996,0.43,0.2222222222222222,1050.0
5663,Tajikistan,TJK,1997,0.43,0.20202020202020202,1050.0
5664,Tajikistan,TJK,1998,0.43,0.1990049751243781,1090.0
5665,Tajikistan,TJK,1999,0.43,0.19607843137254902,1110.0
5666,Tajikistan,TJK,2000,0.43,0.20900321543408362,1190.0
5667,Tajikistan,TJK,2001,0.43,0.20569620253164558,1280.0
5668,Tajikistan,TJK,2002,0.43,0.21772939346811818,1390.0
5669,Tajikistan,TJK,2003,0.43,0.2293577981651376,1520.0
5670,Tajikistan,TJK,2004,0.43,0.2552552552552552,1640.0
5671,Tajikistan,TJK,2005,0.44,0.27982326951399117,1720.0
5672,Tajikistan,TJK,2006,0.44,0.28901734104046245,1810.0
5673,Tajikistan,TJK,2007,0.44,0.2974504249291785,1910.0
5674,Tajikistan,TJK,2008,0.45,0.3051317614424411,2020.0
5675,Tajikistan,TJK,2009,0.45,0.32608695652173914,2050.0
5676,Tajikistan,TJK,2010,0.45,0.33200531208499334,2140.0
5677,Tajikistan,TJK,2011,0.46,0.35064935064935066,2250.0
5678,Tajikistan,TJK,2012,0.46,0.35578144853875476,2360.0
5679,Tajikistan,TJK,2013,0.46,0.3598014888337469,2480.0
5680,Tajikistan,TJK,2014,0.46,0.3636363636363636,2580.0
5681,Tajikistan,TJK,2015,0.47,0.378698224852071,2670.0
5682,Tajikistan,TJK,2016,0.47,0.3810623556581986,2790.0
5683,Tajikistan,TJK,2017,0.47,0.3828828828828829,2920.0
5684,Tanzania,TZA,1990,0.49,0.27380952380952384,1550.0
5685,Tanzania,TZA,1991,0.49,0.27969348659003834,1530.0
5686,Tanzania,TZA,1992,0.5,0.29259259259259257,1480.0
5687,Tanzania,TZA,1993,0.5,0.30824372759856633,1450.0
5688,Tanzania,TZA,1994,0.5,0.3194444444444444,1430.0
5689,Tanzania,TZA,1995,0.5,0.33445945945945943,1440.0
5690,Tanzania,TZA,1996,0.5,0.3453947368421053,1460.0
5691,Tanzania,TZA,1997,0.5,0.3557692307692308,1480.0
5692,Tanzania,TZA,1998,0.51,0.3667711598746081,1500.0
5693,Tanzania,TZA,1999,0.51,0.3700305810397554,1530.0
5694,Tanzania,TZA,2000,0.51,0.3701492537313433,1570.0
5695,Tanzania,TZA,2001,0.51,0.36627906976744184,1620.0
5696,Tanzania,TZA,2002,0.51,0.36827195467422097,1690.0
5697,Tanzania,TZA,2003,0.51,0.37190082644628103,1750.0
5698,Tanzania,TZA,2004,0.51,0.3770053475935829,1830.0
5699,Tanzania,TZA,2005,0.51,0.38701298701298703,1910.0
5700,Tanzania,TZA,2006,0.51,0.39746835443037976,1980.0
5701,Tanzania,TZA,2007,0.51,0.41031941031941027,2050.0
5702,Tanzania,TZA,2008,0.51,0.4200477326968973,2110.0
5703,Tanzania,TZA,2009,0.51,0.42691415313225056,2160.0
5704,Tanzania,TZA,2010,0.51,0.43340857787810383,2230.0
5705,Tanzania,TZA,2011,0.51,0.4420131291028446,2330.0
5706,Tanzania,TZA,2012,0.51,0.45647558386411885,2360.0
5707,Tanzania,TZA,2013,0.51,0.47216494845360824,2450.0
5708,Tanzania,TZA,2014,0.51,0.48400000000000004,2540.0
5709,Tanzania,TZA,2015,0.51,0.5009708737864077,2610.0
5710,Tanzania,TZA,2016,0.52,0.5169811320754717,2710.0
5711,Tanzania,TZA,2017,0.52,0.526508226691042,2810.0
5712,Thailand,THA,1990,0.75,0.4911660777385159,6650.0
5713,Thailand,THA,1991,0.75,0.5402097902097902,7140.0
5714,Thailand,THA,1992,0.76,0.6072664359861593,7640.0
5715,Thailand,THA,1993,0.76,0.6963979416809606,8190.0
5716,Thailand,THA,1994,0.77,0.8115449915110357,8770.0
5717,Thailand,THA,1995,0.77,0.9529411764705882,9390.0
5718,Thailand,THA,1996,0.79,1.0748752079866888,9810.0
5719,Thailand,THA,1997,0.82,1.029605263157895,9420.0
5720,Thailand,THA,1998,0.86,1.021103896103896,8600.0
5721,Thailand,THA,1999,0.89,1.1107544141252006,8890.0
5722,Thailand,THA,2000,0.9,1.126984126984127,9190.0
5723,Thailand,THA,2001,0.91,1.078740157480315,9420.0
5724,Thailand,THA,2002,0.91,1.093603744149766,9920.0
5725,Thailand,THA,2003,0.91,1.158139534883721,10500.0
5726,Thailand,THA,2004,0.92,0.8723076923076923,11100.0
5727,Thailand,THA,2005,0.92,0.6712538226299694,11500.0
5728,Thailand,THA,2006,0.91,0.7401215805471125,12000.0
5729,Thailand,THA,2007,0.87,0.7598187311178247,12600.0
5730,Thailand,THA,2008,0.83,0.7849624060150375,12800.0
5731,Thailand,THA,2009,0.8,0.7817638266068759,12600.0
5732,Thailand,THA,2010,0.79,0.8229166666666667,13500.0
5733,Thailand,THA,2011,0.79,0.8562962962962962,13500.0
5734,Thailand,THA,2012,0.79,0.8643067846607669,14500.0
5735,Thailand,THA,2013,0.8,0.8502202643171806,14800.0
5736,Thailand,THA,2014,0.8,0.8786549707602339,14900.0
5737,Thailand,THA,2015,0.81,0.911208151382824,15300.0
5738,Thailand,THA,2016,0.83,0.9782608695652175,15700.0
5739,Thailand,THA,2017,0.85,1.033236994219653,16300.0
5768,Togo,TGO,1990,0.41,0.4244031830238727,1300.0
5769,Togo,TGO,1991,0.41,0.466321243523316,1260.0
5770,Togo,TGO,1992,0.42,0.48101265822784806,1180.0
5771,Togo,TGO,1993,0.42,0.5210918114143921,985.0
5772,Togo,TGO,1994,0.43,0.558252427184466,1110.0
5773,Togo,TGO,1995,0.43,0.591016548463357,1160.0
5774,Togo,TGO,1996,0.43,0.6206896551724138,1230.0
5775,Togo,TGO,1997,0.44,0.6681514476614699,1370.0
5776,Togo,TGO,1998,0.44,0.712742980561555,1290.0
5777,Togo,TGO,1999,0.44,0.7322175732217574,1280.0
5778,Togo,TGO,2000,0.44,0.7520325203252033,1240.0
5779,Togo,TGO,2001,0.45,0.8102766798418972,1180.0
5780,Togo,TGO,2002,0.45,0.8461538461538463,1140.0
5781,Togo,TGO,2003,0.45,0.8818011257035647,1170.0
5782,Togo,TGO,2004,0.45,0.9140767824497258,1160.0
5783,Togo,TGO,2005,0.46,0.9447415329768272,1150.0
5784,Togo,TGO,2006,0.46,0.9722222222222223,1160.0
5785,Togo,TGO,2007,0.46,0.9966216216216217,1160.0
5786,Togo,TGO,2008,0.46,1.0526315789473684,1170.0
5787,Togo,TGO,2009,0.46,1.0879999999999999,1200.0
5788,Togo,TGO,2010,0.46,1.1214953271028036,1240.0
5789,Togo,TGO,2011,0.46,1.1666666666666665,1290.0
5790,Togo,TGO,2012,0.47,1.1964549483013294,1340.0
5791,Togo,TGO,2013,0.47,1.223021582733813,1380.0
5792,Togo,TGO,2014,0.47,1.2605042016806722,1420.0
5793,Togo,TGO,2015,0.48,1.284153005464481,1470.0
5794,Togo,TGO,2016,0.48,1.3182423435419441,1500.0
5795,Togo,TGO,2017,0.49,1.3636363636363638,1530.0
5796,Tonga,TON,1990,0.72,0.0,3580.0
5797,Tonga,TON,1991,0.72,0.0,3800.0
5798,Tonga,TON,1992,0.72,0.0,3800.0
5799,Tonga,TON,1993,0.72,0.0,3940.0
5800,Tonga,TON,1994,0.72,0.0,4130.0
5801,Tonga,TON,1995,0.72,0.0,4270.0
5802,Tonga,TON,1996,0.73,0.0,4260.0
5803,Tonga,TON,1997,0.73,0.0,4240.0
5804,Tonga,TON,1998,0.73,0.0,4330.0
5805,Tonga,TON,1999,0.73,0.0,4480.0
5806,Tonga,TON,2000,0.73,0.0,4610.0
5807,Tonga,TON,2001,0.73,0.0,4750.0
5808,Tonga,TON,2002,0.73,0.0,4880.0
5809,Tonga,TON,2003,0.74,0.0,4960.0
5810,Tonga,TON,2004,0.74,0.0,4910.0
