,country,country_code,year,opioid over,cocaine over,amphetamine over
5276,Southeast Asia,,2002,2062.0,16.0,93.0
5277,Southeast Asia,,2003,2150.0,16.0,97.0
5278,Southeast Asia,,2004,2010.0,17.0,91.0
5279,Southeast Asia,,2005,1926.0,17.0,88.0
5280,Southeast Asia,,2006,2002.0,17.0,89.0
5281,Southeast Asia,,2007,2057.0,18.0,85.0
5282,Southeast Asia,,2008,2125.0,18.0,82.0
5283,Southeast Asia,,2009,2189.0,19.0,80.0
5284,Southeast Asia,,2010,2267.0,20.0,79.0
5285,Southeast Asia,,2011,2326.0,20.0,79.0
5286,Southeast Asia,,2012,2397.0,21.0,79.0
5287,Southeast Asia,,2013,2454.0,22.0,80.0
5288,Southeast Asia,,2014,2585.0,23.0,84.0
5289,Southeast Asia,,2015,2750.0,25.0,87.0
5290,Southeast Asia,,2016,2877.0,26.0,90.0
5291,Southeast Asia,,2017,3021.0,27.0,92.0
5292,"Southeast Asia, East Asia, and Oceania",,1990,15469.0,617.0,2168.0
5293,"Southeast Asia, East Asia, and Oceania",,1991,17289.0,677.0,2339.0
5294,"Southeast Asia, East Asia, and Oceania",,1992,19188.0,740.0,2502.0
5295,"Southeast Asia, East Asia, and Oceania",,1993,20095.0,766.0,2526.0
5296,"Southeast Asia, East Asia, and Oceania",,1994,21070.0,791.0,2539.0
5297,"Southeast Asia, East Asia, and Oceania",,1995,22285.0,816.0,2537.0
5298,"Southeast Asia, East Asia, and Oceania",,1996,22740.0,814.0,2455.0
5299,"Southeast Asia, East Asia, and Oceania",,1997,22159.0,776.0,2273.0
5300,"Southeast Asia, East Asia, and Oceania",,1998,21786.0,746.0,2114.0
5301,"Southeast Asia, East Asia, and Oceania",,1999,20498.0,679.0,1879.0
5302,"Southeast Asia, East Asia, and Oceania",,2000,19297.0,613.0,1663.0
5303,"Southeast Asia, East Asia, and Oceania",,2001,16660.0,498.0,1339.0
5304,"Southeast Asia, East Asia, and Oceania",,2002,14588.0,413.0,1106.0
5305,"Southeast Asia, East Asia, and Oceania",,2003,12317.0,321.0,861.0
5306,"Southeast Asia, East Asia, and Oceania",,2004,11258.0,281.0,745.0
5307,"Southeast Asia, East Asia, and Oceania",,2005,10813.0,269.0,687.0
5308,"Southeast Asia, East Asia, and Oceania",,2006,10688.0,252.0,636.0
5309,"Southeast Asia, East Asia, and Oceania",,2007,10690.0,243.0,611.0
5310,"Southeast Asia, East Asia, and Oceania",,2008,11488.0,252.0,611.0
5311,"Southeast Asia, East Asia, and Oceania",,2009,12235.0,262.0,621.0
5312,"Southeast Asia, East Asia, and Oceania",,2010,12945.0,266.0,623.0
5313,"Southeast Asia, East Asia, and Oceania",,2011,13442.0,267.0,621.0
5314,"Southeast Asia, East Asia, and Oceania",,2012,14008.0,272.0,625.0
5315,"Southeast Asia, East Asia, and Oceania",,2013,14901.0,283.0,640.0
5316,"Southeast Asia, East Asia, and Oceania",,2014,15853.0,293.0,652.0
5317,"Southeast Asia, East Asia, and Oceania",,2015,16857.0,301.0,664.0
5318,"Southeast Asia, East Asia, and Oceania",,2016,17677.0,312.0,676.0
5319,"Southeast Asia, East Asia, and Oceania",,2017,18788.0,330.0,703.0
5320,Southern Latin America,,1990,318.0,25.0,16.0
5321,Southern Latin America,,1991,311.0,25.0,16.0
5322,Southern Latin America,,1992,316.0,27.0,17.0
5323,Southern Latin America,,1993,324.0,29.0,17.0
5324,Southern Latin America,,1994,332.0,31.0,17.0
5325,Southern Latin America,,1995,348.0,33.0,17.0
5326,Southern Latin America,,1996,367.0,37.0,18.0
5327,Southern Latin America,,1997,394.0,43.0,20.0
5328,Southern Latin America,,1998,387.0,40.0,18.0
5329,Southern Latin America,,1999,381.0,42.0,18.0
5330,Southern Latin America,,2000,348.0,39.0,17.0
5331,Southern Latin America,,2001,347.0,40.0,17.0
5332,Southern Latin America,,2002,338.0,40.0,17.0
5333,Southern Latin America,,2003,333.0,40.0,17.0
5334,Southern Latin America,,2004,328.0,38.0,16.0
5335,Southern Latin America,,2005,334.0,39.0,16.0
5336,Southern Latin America,,2006,350.0,40.0,16.0
5337,Southern Latin America,,2007,375.0,42.0,17.0
5338,Southern Latin America,,2008,373.0,41.0,17.0
5339,Southern Latin America,,2009,388.0,41.0,17.0
5340,Southern Latin America,,2010,399.0,41.0,17.0
5341,Southern Latin America,,2011,417.0,41.0,17.0
5342,Southern Latin America,,2012,433.0,41.0,16.0
5343,Southern Latin America,,2013,446.0,41.0,16.0
5344,Southern Latin America,,2014,455.0,39.0,16.0
5345,Southern Latin America,,2015,460.0,41.0,16.0
5346,Southern Latin America,,2016,493.0,45.0,16.0
5347,Southern Latin America,,2017,521.0,48.0,17.0
5348,Southern Sub-Saharan Africa,,1990,1884.0,10.0,4.0
5349,Southern Sub-Saharan Africa,,1991,1994.0,10.0,4.0
5350,Southern Sub-Saharan Africa,,1992,2200.0,11.0,5.0
5351,Southern Sub-Saharan Africa,,1993,2176.0,11.0,5.0
5352,Southern Sub-Saharan Africa,,1994,2346.0,12.0,5.0
5353,Southern Sub-Saharan Africa,,1995,2470.0,13.0,5.0
5354,Southern Sub-Saharan Africa,,1996,2616.0,14.0,6.0
5355,Southern Sub-Saharan Africa,,1997,3247.0,15.0,6.0
5356,Southern Sub-Saharan Africa,,1998,3284.0,17.0,7.0
5357,Southern Sub-Saharan Africa,,1999,3154.0,18.0,8.0
5358,Southern Sub-Saharan Africa,,2000,3278.0,21.0,8.0
5359,Southern Sub-Saharan Africa,,2001,2972.0,21.0,9.0
5360,Southern Sub-Saharan Africa,,2002,2923.0,23.0,10.0
5361,Southern Sub-Saharan Africa,,2003,2770.0,24.0,10.0
5362,Southern Sub-Saharan Africa,,2004,2505.0,25.0,11.0
5363,Southern Sub-Saharan Africa,,2005,2153.0,26.0,12.0
5364,Southern Sub-Saharan Africa,,2006,1812.0,28.0,13.0
5365,Southern Sub-Saharan Africa,,2007,1396.0,31.0,14.0
5366,Southern Sub-Saharan Africa,,2008,1047.0,35.0,16.0
5367,Southern Sub-Saharan Africa,,2009,848.0,37.0,16.0
5368,Southern Sub-Saharan Africa,,2010,713.0,38.0,17.0
5369,Southern Sub-Saharan Africa,,2011,606.0,38.0,17.0
5370,Southern Sub-Saharan Africa,,2012,544.0,38.0,17.0
5371,Southern Sub-Saharan Africa,,2013,508.0,38.0,17.0
5372,Southern Sub-Saharan Africa,,2014,506.0,40.0,18.0
5373,Southern Sub-Saharan Africa,,2015,526.0,42.0,18.0
5374,Southern Sub-Saharan Africa,,2016,581.0,43.0,19.0
5375,Southern Sub-Saharan Africa,,2017,650.0,45.0,20.0
5376,Spain,ESP,1990,391.0,4.0,15.0
5377,Spain,ESP,1991,475.0,5.0,18.0
5378,Spain,ESP,1992,511.0,6.0,20.0
5379,Spain,ESP,1993,522.0,6.0,21.0
5380,Spain,ESP,1994,538.0,7.0,23.0
5381,Spain,ESP,1995,554.0,8.0,25.0
5382,Spain,ESP,1996,554.0,8.0,27.0
5383,Spain,ESP,1997,553.0,9.0,29.0
5384,Spain,ESP,1998,528.0,10.0,33.0
5385,Spain,ESP,1999,505.0,11.0,39.0
5386,Spain,ESP,2000,470.0,10.0,40.0
5387,Spain,ESP,2001,450.0,11.0,40.0
5388,Spain,ESP,2002,428.0,11.0,40.0
5389,Spain,ESP,2003,421.0,13.0,40.0
5390,Spain,ESP,2004,410.0,13.0,39.0
5391,Spain,ESP,2005,409.0,13.0,39.0
5392,Spain,ESP,2006,395.0,12.0,38.0
5393,Spain,ESP,2007,399.0,12.0,38.0
5394,Spain,ESP,2008,402.0,13.0,37.0
5395,Spain,ESP,2009,380.0,12.0,34.0
5396,Spain,ESP,2010,368.0,11.0,31.0
5397,Spain,ESP,2011,366.0,10.0,29.0
5398,Spain,ESP,2012,365.0,10.0,28.0
5399,Spain,ESP,2013,355.0,9.0,26.0
5400,Spain,ESP,2014,355.0,9.0,24.0
5401,Spain,ESP,2015,362.0,8.0,24.0
5402,Spain,ESP,2016,355.0,8.0,22.0
5403,Spain,ESP,2017,361.0,8.0,22.0
5404,Sri Lanka,LKA,1990,78.0,1.0,6.0
5405,Sri Lanka,LKA,1991,59.0,1.0,5.0
5406,Sri Lanka,LKA,1992,50.0,1.0,4.0
5407,Sri Lanka,LKA,1993,42.0,1.0,3.0
5408,Sri Lanka,LKA,1994,40.0,1.0,3.0
5409,Sri Lanka,LKA,1995,34.0,0.0,2.0
5410,Sri Lanka,LKA,1996,44.0,1.0,3.0
5411,Sri Lanka,LKA,1997,98.0,1.0,6.0
5412,Sri Lanka,LKA,1998,121.0,1.0,7.0
5413,Sri Lanka,LKA,1999,136.0,2.0,8.0
5414,Sri Lanka,LKA,2000,147.0,2.0,8.0
5415,Sri Lanka,LKA,2001,138.0,2.0,8.0
5416,Sri Lanka,LKA,2002,133.0,2.0,8.0
5417,Sri Lanka,LKA,2003,132.0,2.0,8.0
5418,Sri Lanka,LKA,2004,131.0,2.0,8.0
5419,Sri Lanka,LKA,2005,131.0,2.0,8.0
5420,Sri Lanka,LKA,2006,121.0,1.0,7.0
5421,Sri Lanka,LKA,2007,121.0,1.0,7.0
5422,Sri Lanka,LKA,2008,117.0,1.0,7.0
5423,Sri Lanka,LKA,2009,103.0,1.0,6.0
5424,Sri Lanka,LKA,2010,98.0,1.0,6.0
5425,Sri Lanka,LKA,2011,103.0,1.0,6.0
5426,Sri Lanka,LKA,2012,102.0,1.0,6.0
5427,Sri Lanka,LKA,2013,94.0,1.0,5.0
5428,Sri Lanka,LKA,2014,104.0,1.0,5.0
5429,Sri Lanka,LKA,2015,110.0,1.0,6.0
5430,Sri Lanka,LKA,2016,115.0,1.0,6.0
5431,Sri Lanka,LKA,2017,120.0,1.0,6.0
5432,Sub-Saharan Africa,,1990,3267.0,82.0,49.0
5433,Sub-Saharan Africa,,1991,3466.0,86.0,52.0
5434,Sub-Saharan Africa,,1992,3766.0,91.0,54.0
5435,Sub-Saharan Africa,,1993,3834.0,95.0,57.0
5436,Sub-Saharan Africa,,1994,4096.0,100.0,59.0
5437,Sub-Saharan Africa,,1995,4324.0,106.0,62.0
5438,Sub-Saharan Africa,,1996,4568.0,111.0,65.0
5439,Sub-Saharan Africa,,1997,5279.0,118.0,68.0
5440,Sub-Saharan Africa,,1998,5409.0,124.0,72.0
5441,Sub-Saharan Africa,,1999,5307.0,133.0,78.0
5442,Sub-Saharan Africa,,2000,5433.0,147.0,86.0
5443,Sub-Saharan Africa,,2001,5138.0,159.0,93.0
5444,Sub-Saharan Africa,,2002,5122.0,172.0,101.0
5445,Sub-Saharan Africa,,2003,5033.0,186.0,109.0
5446,Sub-Saharan Africa,,2004,4840.0,200.0,117.0
5447,Sub-Saharan Africa,,2005,4567.0,215.0,125.0
5448,Sub-Saharan Africa,,2006,4342.0,232.0,134.0
5449,Sub-Saharan Africa,,2007,4049.0,248.0,142.0
5450,Sub-Saharan Africa,,2008,3772.0,266.0,151.0
5451,Sub-Saharan Africa,,2009,3676.0,282.0,159.0
5452,Sub-Saharan Africa,,2010,3670.0,300.0,168.0
5453,Sub-Saharan Africa,,2011,3688.0,316.0,176.0
5454,Sub-Saharan Africa,,2012,3772.0,334.0,184.0
5455,Sub-Saharan Africa,,2013,3894.0,352.0,193.0
5456,Sub-Saharan Africa,,2014,4077.0,374.0,202.0
5457,Sub-Saharan Africa,,2015,4304.0,396.0,212.0
5458,Sub-Saharan Africa,,2016,4588.0,419.0,223.0
5459,Sub-Saharan Africa,,2017,4845.0,442.0,233.0
5460,Sudan,SDN,1990,64.0,3.0,3.0
5461,Sudan,SDN,1991,69.0,4.0,4.0
5462,Sudan,SDN,1992,74.0,4.0,4.0
5463,Sudan,SDN,1993,80.0,4.0,4.0
5464,Sudan,SDN,1994,85.0,4.0,4.0
5465,Sudan,SDN,1995,91.0,5.0,4.0
5466,Sudan,SDN,1996,96.0,5.0,4.0
5467,Sudan,SDN,1997,102.0,5.0,5.0
5468,Sudan,SDN,1998,108.0,5.0,5.0
5469,Sudan,SDN,1999,115.0,6.0,5.0
5470,Sudan,SDN,2000,123.0,6.0,5.0
5471,Sudan,SDN,2001,130.0,7.0,5.0
5472,Sudan,SDN,2002,136.0,7.0,6.0
5473,Sudan,SDN,2003,141.0,7.0,6.0
5474,Sudan,SDN,2004,149.0,7.0,6.0
5475,Sudan,SDN,2005,158.0,8.0,6.0
5476,Sudan,SDN,2006,166.0,8.0,6.0
5477,Sudan,SDN,2007,175.0,8.0,6.0
5478,Sudan,SDN,2008,186.0,8.0,6.0
5479,Sudan,SDN,2009,198.0,9.0,6.0
5480,Sudan,SDN,2010,211.0,9.0,6.0
5481,Sudan,SDN,2011,223.0,9.0,6.0
5482,Sudan,SDN,2012,238.0,10.0,7.0
5483,Sudan,SDN,2013,253.0,10.0,7.0
5484,Sudan,SDN,2014,269.0,11.0,7.0
5485,Sudan,SDN,2015,287.0,11.0,7.0
5486,Sudan,SDN,2016,306.0,11.0,7.0
5487,Sudan,SDN,2017,326.0,12.0,7.0
5488,Suriname,SUR,1990,1.0,0.0,0.0
5489,Suriname,SUR,1991,1.0,0.0,0.0
5490,Suriname,SUR,1992,1.0,0.0,0.0
5491,Suriname,SUR,1993,1.0,0.0,0.0
5492,Suriname,SUR,1994,2.0,0.0,0.0
5493,Suriname,SUR,1995,2.0,0.0,0.0
5494,Suriname,SUR,1996,2.0,0.0,0.0
5495,Suriname,SUR,1997,3.0,0.0,0.0
5496,Suriname,SUR,1998,3.0,1.0,0.0
5497,Suriname,SUR,1999,3.0,1.0,0.0
5498,Suriname,SUR,2000,3.0,1.0,0.0
5499,Suriname,SUR,2001,4.0,1.0,0.0
5500,Suriname,SUR,2002,4.0,1.0,0.0
5501,Suriname,SUR,2003,4.0,1.0,0.0
5502,Suriname,SUR,2004,4.0,1.0,0.0
5503,Suriname,SUR,2005,4.0,1.0,0.0
5504,Suriname,SUR,2006,3.0,1.0,0.0
5505,Suriname,SUR,2007,3.0,1.0,0.0
5506,Suriname,SUR,2008,3.0,1.0,0.0
5507,Suriname,SUR,2009,3.0,1.0,0.0
5508,Suriname,SUR,2010,3.0,1.0,0.0
5509,Suriname,SUR,2011,3.0,1.0,0.0
5510,Suriname,SUR,2012,3.0,1.0,0.0
5511,Suriname,SUR,2013,4.0,1.0,0.0
5512,Suriname,SUR,2014,4.0,1.0,0.0
5513,Suriname,SUR,2015,4.0,1.0,0.0
5514,Suriname,SUR,2016,4.0,1.0,0.0
5515,Suriname,SUR,2017,5.0,1.0,0.0
5516,Swaziland,SWZ,1990,8.0,0.0,0.0
5517,Swaziland,SWZ,1991,9.0,0.0,0.0
5518,Swaziland,SWZ,1992,9.0,0.0,0.0
5519,Swaziland,SWZ,1993,10.0,0.0,0.0
5520,Swaziland,SWZ,1994,11.0,0.0,0.0
5521,Swaziland,SWZ,1995,12.0,0.0,0.0
5522,Swaziland,SWZ,1996,14.0,0.0,0.0
5523,Swaziland,SWZ,1997,15.0,0.0,0.0
5524,Swaziland,SWZ,1998,18.0,0.0,0.0
5525,Swaziland,SWZ,1999,19.0,0.0,0.0
5526,Swaziland,SWZ,2000,20.0,0.0,0.0
5527,Swaziland,SWZ,2001,21.0,0.0,0.0
5528,Swaziland,SWZ,2002,22.0,0.0,0.0
5529,Swaziland,SWZ,2003,22.0,0.0,0.0
5530,Swaziland,SWZ,2004,22.0,0.0,0.0
5531,Swaziland,SWZ,2005,23.0,0.0,0.0
5532,Swaziland,SWZ,2006,22.0,0.0,0.0
5533,Swaziland,SWZ,2007,22.0,0.0,0.0
5534,Swaziland,SWZ,2008,22.0,0.0,0.0
5535,Swaziland,SWZ,2009,23.0,0.0,0.0
5536,Swaziland,SWZ,2010,23.0,0.0,0.0
5537,Swaziland,SWZ,2011,22.0,0.0,0.0
5538,Swaziland,SWZ,2012,22.0,0.0,0.0
5539,Swaziland,SWZ,2013,22.0,0.0,0.0
5540,Swaziland,SWZ,2014,22.0,0.0,0.0
5541,Swaziland,SWZ,2015,21.0,0.0,0.0
5542,Swaziland,SWZ,2016,21.0,0.0,0.0
5543,Swaziland,SWZ,2017,20.0,0.0,0.0
5544,Sweden,SWE,1990,64.0,1.0,4.0
5545,Sweden,SWE,1991,69.0,1.0,5.0
5546,Sweden,SWE,1992,72.0,1.0,6.0
5547,Sweden,SWE,1993,81.0,1.0,6.0
5548,Sweden,SWE,1994,82.0,2.0,8.0
5549,Sweden,SWE,1995,90.0,2.0,8.0
5550,Sweden,SWE,1996,98.0,2.0,10.0
5551,Sweden,SWE,1997,105.0,2.0,11.0
5552,Sweden,SWE,1998,109.0,2.0,12.0
5553,Sweden,SWE,1999,117.0,2.0,13.0
5554,Sweden,SWE,2000,121.0,2.0,14.0
5555,Sweden,SWE,2001,117.0,2.0,15.0
5556,Sweden,SWE,2002,108.0,2.0,14.0
5557,Sweden,SWE,2003,105.0,3.0,15.0
5558,Sweden,SWE,2004,109.0,3.0,16.0
5559,Sweden,SWE,2005,110.0,3.0,15.0
5560,Sweden,SWE,2006,113.0,3.0,16.0
5561,Sweden,SWE,2007,121.0,3.0,16.0
5562,Sweden,SWE,2008,128.0,3.0,17.0
5563,Sweden,SWE,2009,131.0,4.0,17.0
5564,Sweden,SWE,2010,135.0,4.0,17.0
5565,Sweden,SWE,2011,141.0,4.0,18.0
5566,Sweden,SWE,2012,150.0,4.0,19.0
5567,Sweden,SWE,2013,161.0,5.0,20.0
5568,Sweden,SWE,2014,176.0,5.0,22.0
5569,Sweden,SWE,2015,192.0,5.0,23.0
5570,Sweden,SWE,2016,195.0,5.0,23.0
5571,Sweden,SWE,2017,193.0,5.0,22.0
5572,Switzerland,CHE,1990,249.0,3.0,2.0
5573,Switzerland,CHE,1991,271.0,3.0,3.0
5574,Switzerland,CHE,1992,278.0,3.0,2.0
5575,Switzerland,CHE,1993,280.0,3.0,2.0
5576,Switzerland,CHE,1994,289.0,3.0,2.0
5577,Switzerland,CHE,1995,268.0,3.0,2.0
5578,Switzerland,CHE,1996,248.0,2.0,2.0
5579,Switzerland,CHE,1997,241.0,2.0,2.0
5580,Switzerland,CHE,1998,221.0,4.0,1.0
5581,Switzerland,CHE,1999,199.0,4.0,2.0
5582,Switzerland,CHE,2000,180.0,5.0,2.0
5583,Switzerland,CHE,2001,153.0,5.0,2.0
5584,Switzerland,CHE,2002,115.0,5.0,2.0
5585,Switzerland,CHE,2003,95.0,5.0,2.0
5586,Switzerland,CHE,2004,83.0,5.0,3.0
5587,Switzerland,CHE,2005,84.0,5.0,3.0
5588,Switzerland,CHE,2006,88.0,4.0,5.0
5589,Switzerland,CHE,2007,87.0,3.0,6.0
5590,Switzerland,CHE,2008,88.0,3.0,6.0
5591,Switzerland,CHE,2009,86.0,3.0,7.0
5592,Switzerland,CHE,2010,80.0,3.0,7.0
5593,Switzerland,CHE,2011,76.0,3.0,7.0
5594,Switzerland,CHE,2012,76.0,2.0,7.0
5595,Switzerland,CHE,2013,78.0,3.0,7.0
5596,Switzerland,CHE,2014,77.0,3.0,7.0
5597,Switzerland,CHE,2015,78.0,2.0,6.0
5598,Switzerland,CHE,2016,81.0,3.0,6.0
5599,Switzerland,CHE,2017,85.0,3.0,6.0
5600,Syria,SYR,1990,40.0,2.0,1.0
5601,Syria,SYR,1991,43.0,2.0,1.0
5602,Syria,SYR,1992,48.0,2.0,2.0
5603,Syria,SYR,1993,51.0,2.0,2.0
5604,Syria,SYR,1994,55.0,2.0,2.0
5605,Syria,SYR,1995,59.0,3.0,2.0
5606,Syria,SYR,1996,62.0,3.0,2.0
5607,Syria,SYR,1997,67.0,3.0,2.0
5608,Syria,SYR,1998,71.0,3.0,2.0
5609,Syria,SYR,1999,75.0,3.0,2.0
5610,Syria,SYR,2000,73.0,3.0,2.0
5611,Syria,SYR,2001,75.0,3.0,2.0
5612,Syria,SYR,2002,78.0,3.0,2.0
5613,Syria,SYR,2003,80.0,3.0,2.0
5614,Syria,SYR,2004,88.0,4.0,2.0
5615,Syria,SYR,2005,101.0,4.0,2.0
5616,Syria,SYR,2006,117.0,5.0,3.0
5617,Syria,SYR,2007,131.0,5.0,3.0
5618,Syria,SYR,2008,146.0,5.0,3.0
5619,Syria,SYR,2009,159.0,6.0,3.0
5620,Syria,SYR,2010,156.0,5.0,3.0
5621,Syria,SYR,2011,166.0,6.0,3.0
5622,Syria,SYR,2012,165.0,6.0,3.0
5623,Syria,SYR,2013,165.0,6.0,3.0
5624,Syria,SYR,2014,168.0,6.0,3.0
5625,Syria,SYR,2015,172.0,6.0,3.0
5626,Syria,SYR,2016,182.0,6.0,3.0
5627,Syria,SYR,2017,194.0,7.0,3.0
5628,Taiwan,TWN,1990,82.0,2.0,7.0
5629,Taiwan,TWN,1991,85.0,2.0,8.0
5630,Taiwan,TWN,1992,84.0,3.0,8.0
5631,Taiwan,TWN,1993,86.0,3.0,8.0
5632,Taiwan,TWN,1994,80.0,3.0,7.0
5633,Taiwan,TWN,1995,71.0,2.0,6.0
5634,Taiwan,TWN,1996,64.0,2.0,6.0
5635,Taiwan,TWN,1997,60.0,2.0,5.0
5636,Taiwan,TWN,1998,54.0,2.0,5.0
5637,Taiwan,TWN,1999,48.0,2.0,4.0
5638,Taiwan,TWN,2000,46.0,2.0,4.0
5639,Taiwan,TWN,2001,47.0,1.0,4.0
5640,Taiwan,TWN,2002,45.0,1.0,4.0
5641,Taiwan,TWN,2003,50.0,2.0,5.0
5642,Taiwan,TWN,2004,58.0,2.0,6.0
5643,Taiwan,TWN,2005,66.0,2.0,7.0
5644,Taiwan,TWN,2006,74.0,2.0,8.0
5645,Taiwan,TWN,2007,85.0,2.0,9.0
5646,Taiwan,TWN,2008,112.0,2.0,12.0
5647,Taiwan,TWN,2009,125.0,3.0,13.0
5648,Taiwan,TWN,2010,135.0,3.0,15.0
5649,Taiwan,TWN,2011,153.0,3.0,18.0
5650,Taiwan,TWN,2012,165.0,3.0,19.0
5651,Taiwan,TWN,2013,173.0,3.0,20.0
5652,Taiwan,TWN,2014,196.0,3.0,21.0
5653,Taiwan,TWN,2015,210.0,3.0,22.0
5654,Taiwan,TWN,2016,225.0,4.0,22.0
5655,Taiwan,TWN,2017,229.0,4.0,21.0
5656,Tajikistan,TJK,1990,7.0,0.0,0.0
5657,Tajikistan,TJK,1991,7.0,0.0,0.0
5658,Tajikistan,TJK,1992,8.0,0.0,0.0
5659,Tajikistan,TJK,1993,7.0,0.0,0.0
5660,Tajikistan,TJK,1994,8.0,0.0,0.0
5661,Tajikistan,TJK,1995,9.0,0.0,0.0
5662,Tajikistan,TJK,1996,8.0,0.0,0.0
5663,Tajikistan,TJK,1997,8.0,0.0,0.0
5664,Tajikistan,TJK,1998,8.0,0.0,0.0
5665,Tajikistan,TJK,1999,8.0,0.0,0.0
5666,Tajikistan,TJK,2000,9.0,0.0,0.0
5667,Tajikistan,TJK,2001,9.0,0.0,0.0
5668,Tajikistan,TJK,2002,10.0,0.0,0.0
5669,Tajikistan,TJK,2003,11.0,0.0,0.0
5670,Tajikistan,TJK,2004,12.0,0.0,0.0
5671,Tajikistan,TJK,2005,14.0,0.0,0.0
5672,Tajikistan,TJK,2006,15.0,0.0,0.0
5673,Tajikistan,TJK,2007,16.0,0.0,0.0
5674,Tajikistan,TJK,2008,17.0,0.0,0.0
5675,Tajikistan,TJK,2009,18.0,1.0,0.0
5676,Tajikistan,TJK,2010,19.0,1.0,0.0
5677,Tajikistan,TJK,2011,20.0,1.0,0.0
5678,Tajikistan,TJK,2012,21.0,1.0,0.0
5679,Tajikistan,TJK,2013,21.0,1.0,0.0
5680,Tajikistan,TJK,2014,22.0,1.0,0.0
5681,Tajikistan,TJK,2015,23.0,1.0,0.0
5682,Tajikistan,TJK,2016,25.0,1.0,0.0
5683,Tajikistan,TJK,2017,26.0,1.0,0.0
5684,Tanzania,TZA,1990,41.0,3.0,2.0
5685,Tanzania,TZA,1991,44.0,3.0,2.0
5686,Tanzania,TZA,1992,48.0,3.0,2.0
5687,Tanzania,TZA,1993,52.0,4.0,3.0
5688,Tanzania,TZA,1994,57.0,4.0,3.0
5689,Tanzania,TZA,1995,61.0,4.0,3.0
5690,Tanzania,TZA,1996,64.0,5.0,3.0
5691,Tanzania,TZA,1997,68.0,5.0,3.0
5692,Tanzania,TZA,1998,72.0,5.0,4.0
5693,Tanzania,TZA,1999,72.0,6.0,4.0
5694,Tanzania,TZA,2000,70.0,6.0,4.0
5695,Tanzania,TZA,2001,68.0,7.0,5.0
5696,Tanzania,TZA,2002,68.0,8.0,5.0
5697,Tanzania,TZA,2003,68.0,8.0,6.0
5698,Tanzania,TZA,2004,69.0,9.0,7.0
5699,Tanzania,TZA,2005,70.0,10.0,7.0
5700,Tanzania,TZA,2006,73.0,11.0,8.0
5701,Tanzania,TZA,2007,76.0,12.0,9.0
5702,Tanzania,TZA,2008,78.0,13.0,9.0
5703,Tanzania,TZA,2009,81.0,14.0,10.0
5704,Tanzania,TZA,2010,83.0,15.0,10.0
5705,Tanzania,TZA,2011,87.0,16.0,11.0
5706,Tanzania,TZA,2012,92.0,17.0,12.0
5707,Tanzania,TZA,2013,98.0,18.0,12.0
5708,Tanzania,TZA,2014,104.0,20.0,13.0
5709,Tanzania,TZA,2015,111.0,21.0,14.0
5710,Tanzania,TZA,2016,119.0,22.0,14.0
5711,Tanzania,TZA,2017,125.0,24.0,15.0
5712,Thailand,THA,1990,223.0,0.0,9.0
5713,Thailand,THA,1991,251.0,0.0,9.0
5714,Thailand,THA,1992,288.0,0.0,10.0
5715,Thailand,THA,1993,338.0,0.0,11.0
5716,Thailand,THA,1994,403.0,1.0,12.0
5717,Thailand,THA,1995,485.0,1.0,13.0
5718,Thailand,THA,1996,556.0,1.0,14.0
5719,Thailand,THA,1997,538.0,1.0,13.0
5720,Thailand,THA,1998,540.0,1.0,13.0
5721,Thailand,THA,1999,597.0,1.0,14.0
5722,Thailand,THA,2000,615.0,1.0,14.0
5723,Thailand,THA,2001,594.0,1.0,14.0
5724,Thailand,THA,2002,609.0,1.0,14.0
5725,Thailand,THA,2003,653.0,1.0,14.0
5726,Thailand,THA,2004,489.0,1.0,11.0
5727,Thailand,THA,2005,375.0,1.0,9.0
5728,Thailand,THA,2006,413.0,1.0,10.0
5729,Thailand,THA,2007,425.0,1.0,10.0
5730,Thailand,THA,2008,441.0,2.0,10.0
5731,Thailand,THA,2009,440.0,2.0,10.0
5732,Thailand,THA,2010,466.0,2.0,10.0
5733,Thailand,THA,2011,489.0,2.0,10.0
5734,Thailand,THA,2012,494.0,2.0,11.0
5735,Thailand,THA,2013,488.0,2.0,11.0
5736,Thailand,THA,2014,506.0,3.0,12.0
5737,Thailand,THA,2015,529.0,3.0,13.0
5738,Thailand,THA,2016,571.0,3.0,14.0
5739,Thailand,THA,2017,608.0,3.0,14.0
5740,Timor,TLS,1990,1.0,0.0,0.0
5741,Timor,TLS,1991,1.0,0.0,0.0
5742,Timor,TLS,1992,1.0,0.0,0.0
5743,Timor,TLS,1993,1.0,0.0,0.0
5744,Timor,TLS,1994,1.0,0.0,0.0
5745,Timor,TLS,1995,1.0,0.0,0.0
5746,Timor,TLS,1996,1.0,0.0,0.0
5747,Timor,TLS,1997,1.0,0.0,0.0
5748,Timor,TLS,1998,1.0,0.0,0.0
5749,Timor,TLS,1999,1.0,0.0,0.0
5750,Timor,TLS,2000,1.0,0.0,0.0
5751,Timor,TLS,2001,1.0,0.0,0.0
5752,Timor,TLS,2002,1.0,0.0,0.0
5753,Timor,TLS,2003,1.0,0.0,0.0
5754,Timor,TLS,2004,1.0,0.0,0.0
5755,Timor,TLS,2005,1.0,0.0,0.0
5756,Timor,TLS,2006,1.0,0.0,0.0
5757,Timor,TLS,2007,1.0,0.0,0.0
5758,Timor,TLS,2008,1.0,0.0,0.0
