,country,country_code,year,overdoses,derived,accumulated,Total population (Gapminder),rel.over.(100000),rel.derived.(100000)
7543,Sweden,SWE,2001,231.0,439.0,456.0,8877022.0,2.6022240341411793,4.945352168779124
7544,Sweden,SWE,2002,225.0,440.0,456.0,8901831.0,2.527569889835024,4.9428033401218245
7545,Sweden,SWE,2003,225.0,448.0,450.0,8935392.0,2.5180764313417923,5.013769961071657
7546,Sweden,SWE,2004,239.0,474.0,464.0,8977965.0,2.6620731981022425,5.2795928698764145
7547,Sweden,SWE,2005,240.0,476.0,479.0,9029345.0,2.6580001096425043,5.271700217457634
7548,Sweden,SWE,2006,245.0,487.0,485.0,9090707.0,2.6950599111818256,5.357119088757344
7549,Sweden,SWE,2007,261.0,512.0,506.0,9161374.0,2.848917640519861,5.588681348452754
7550,Sweden,SWE,2008,277.0,533.0,538.0,9236872.0,2.9988506931783836,5.770351694816167
7551,Sweden,SWE,2009,287.0,552.0,564.0,9311110.0,3.082339269968887,5.928401662100437
7552,Sweden,SWE,2010,294.0,560.0,581.0,9379687.0,3.1344329506944097,5.970348477513163
7553,Sweden,SWE,2011,307.0,582.0,601.0,9440747.0,3.2518613198722512,6.164766410963031
7554,Sweden,SWE,2012,322.0,604.0,629.0,9495392.0,3.3911185551897174,6.36098014700183
7555,Sweden,SWE,2013,345.0,637.0,667.0,9545823.0,3.614146208242076,6.673075752609283
7556,Sweden,SWE,2014,373.0,672.0,718.0,,,
7557,Sweden,SWE,2015,403.0,711.0,776.0,,,
7558,Sweden,SWE,2016,405.0,718.0,808.0,,,
7559,Sweden,SWE,2017,399.0,714.0,804.0,,,
7560,Switzerland,CHE,1990,326.0,604.0,326.0,6673738.0,4.884818672833725,9.050400240464938
7561,Switzerland,CHE,1991,352.0,644.0,678.0,6740104.0,5.22247134465581,9.554748710108925
7562,Switzerland,CHE,1992,359.0,658.0,711.0,6814701.0,5.2680227643149715,9.655596041557802
7563,Switzerland,CHE,1993,359.0,662.0,718.0,6891266.0,5.209492711498874,9.606362604490961
7564,Switzerland,CHE,1994,368.0,683.0,727.0,6961228.0,5.286423602272473,9.811487283565485
7565,Switzerland,CHE,1995,343.0,685.0,711.0,7018702.0,4.886943483282237,9.759639317925167
7566,Switzerland,CHE,1996,307.0,633.0,650.0,7060963.0,4.347848869906272,8.964782849024983
7567,Switzerland,CHE,1997,294.0,614.0,601.0,7090483.0,4.146403002447083,8.659494705790847
7568,Switzerland,CHE,1998,283.0,602.0,577.0,7112948.0,3.9786597624501123,8.463438787968082
7569,Switzerland,CHE,1999,265.0,579.0,548.0,7136740.0,3.7131799673240162,8.112947928606058
7570,Switzerland,CHE,2000,268.0,591.0,533.0,7167908.0,3.7388872736647842,8.24508350274585
7571,Switzerland,CHE,2001,259.0,583.0,527.0,7207987.0,3.5932362253150565,8.088249881693738
7572,Switzerland,CHE,2002,255.0,583.0,514.0,7254975.0,3.514829479081596,8.035865044331649
7573,Switzerland,CHE,2003,251.0,579.0,506.0,7307078.0,3.4350256012047495,7.923823996404582
7574,Switzerland,CHE,2004,246.0,571.0,497.0,7361231.0,3.3418323647226935,7.756854797791294
7575,Switzerland,CHE,2005,246.0,571.0,492.0,7415007.0,3.317596328634619,7.700599608334827
7576,Switzerland,CHE,2006,239.0,570.0,485.0,7468350.0,3.200171389932181,7.632207917411477
7577,Switzerland,CHE,2007,232.0,568.0,471.0,7521613.0,3.0844447859787523,7.551571717396254
7578,Switzerland,CHE,2008,228.0,565.0,460.0,7573204.0,3.0106147939498262,7.46051473062128
7579,Switzerland,CHE,2009,224.0,570.0,452.0,7621211.0,2.9391654423424307,7.479126348817792
7580,Switzerland,CHE,2010,209.0,560.0,433.0,7664318.0,2.726922343253503,7.306586182880198
7581,Switzerland,CHE,2011,201.0,555.0,410.0,7701690.0,2.6098168064411835,7.206210584949537
7582,Switzerland,CHE,2012,199.0,566.0,400.0,7733709.0,2.573150864611016,7.318609996833343
7583,Switzerland,CHE,2013,202.0,575.0,401.0,7761820.0,2.602482407476597,7.408056357916056
7584,Switzerland,CHE,2014,200.0,576.0,402.0,,,
7585,Switzerland,CHE,2015,198.0,582.0,398.0,,,
7586,Switzerland,CHE,2016,197.0,581.0,395.0,,,
7587,Switzerland,CHE,2017,201.0,589.0,398.0,,,
7588,Syria,SYR,1990,58.0,158.0,58.0,12324116.0,0.4706219902506598,1.2820392148207629
7589,Syria,SYR,1991,62.0,170.0,120.0,12690183.0,0.48856663453947036,1.3396181914791931
7590,Syria,SYR,1992,68.0,184.0,130.0,13063423.0,0.5205373813586225,1.4085129142645079
7591,Syria,SYR,1993,71.0,192.0,139.0,13438799.0,0.5283210203530837,1.428699097292846
7592,Syria,SYR,1994,76.0,203.0,147.0,13809349.0,0.5503517942808166,1.4700186084079705
7593,Syria,SYR,1995,81.0,214.0,157.0,14171130.0,0.5715846231034505,1.5101124610387457
7594,Syria,SYR,1996,85.0,225.0,166.0,14518843.0,0.5854460992518481,1.5497102627254802
7595,Syria,SYR,1997,90.0,238.0,175.0,14856464.0,0.6057969110280885,1.601996275829834
7596,Syria,SYR,1998,94.0,250.0,184.0,15200324.0,0.6184078707795965,1.6447017839882887
7597,Syria,SYR,1999,100.0,261.0,194.0,15572833.0,0.6421439181939471,1.6759956264862022
7598,Syria,SYR,2000,98.0,263.0,198.0,15988534.0,0.612939247588303,1.6449287970992215
7599,Syria,SYR,2001,100.0,269.0,198.0,16454926.0,0.6077207518283583,1.6347688224182837
7600,Syria,SYR,2002,104.0,279.0,204.0,16962918.0,0.6131020618032816,1.6447641850299577
7601,Syria,SYR,2003,106.0,283.0,210.0,17490104.0,0.6060570022911241,1.6180578457395107
7602,Syria,SYR,2004,115.0,301.0,221.0,18004797.0,0.6387186703632372,1.6717766937333423
7603,Syria,SYR,2005,132.0,326.0,247.0,18484122.0,0.7141264269950176,1.7636758727301194
7604,Syria,SYR,2006,153.0,362.0,285.0,18920727.0,0.8086370042757871,1.9132457225348687
7605,Syria,SYR,2007,170.0,394.0,323.0,19321300.0,0.8798579805706656,2.039200260852013
7606,Syria,SYR,2008,188.0,427.0,358.0,19694259.0,0.9545929095377491,2.1681445338969088
7607,Syria,SYR,2009,204.0,459.0,392.0,20053743.0,1.0172664524522927,2.288849518017659
7608,Syria,SYR,2010,196.0,475.0,400.0,20410606.0,0.9602850596400715,2.3272214455562956
7609,Syria,SYR,2011,208.0,497.0,404.0,20766037.0,1.0016355070541385,2.3933309952207056
7610,Syria,SYR,2012,208.0,502.0,416.0,21117690.0,0.9849562144344386,2.3771539406061932
7611,Syria,SYR,2013,208.0,508.0,416.0,21468962.0,0.9688405056564915,2.366206619584123
7612,Syria,SYR,2014,212.0,519.0,420.0,,,
7613,Syria,SYR,2015,217.0,534.0,429.0,,,
7614,Syria,SYR,2016,229.0,559.0,446.0,,,
7615,Syria,SYR,2017,242.0,588.0,471.0,,,
7616,Taiwan,TWN,1990,245.0,1110.0,245.0,20278000.0,1.2082059374691785,5.473912614656278
7617,Taiwan,TWN,1991,246.0,1163.0,491.0,20492000.0,1.2004684755026351,5.675385516299043
7618,Taiwan,TWN,1992,242.0,1236.0,488.0,20687000.0,1.1698167931551215,5.974766761734422
7619,Taiwan,TWN,1993,244.0,1318.0,486.0,20886000.0,1.168246672412142,6.310447189504932
7620,Taiwan,TWN,1994,234.0,1417.0,478.0,21093000.0,1.1093727776987625,6.71786848717584
7621,Taiwan,TWN,1995,207.0,1488.0,441.0,21290000.0,0.9722874589008924,6.989196806012212
7622,Taiwan,TWN,1996,186.0,1566.0,393.0,21458000.0,0.8668095815080622,7.297977444309814
7623,Taiwan,TWN,1997,177.0,1590.0,363.0,21639000.0,0.8179675585747954,7.3478441702481625
7624,Taiwan,TWN,1998,167.0,1754.0,344.0,21834000.0,0.7648621416139966,8.033342493358981
7625,Taiwan,TWN,1999,168.0,1840.0,335.0,22008000.0,0.7633587786259541,8.36059614685569
7626,Taiwan,TWN,2000,175.0,1976.0,343.0,22183000.0,0.7888923950773113,8.907722129558671
7627,Taiwan,TWN,2001,183.0,2072.0,358.0,22336000.0,0.8193051575931232,9.27650429799427
7628,Taiwan,TWN,2002,183.0,2133.0,366.0,22451000.0,0.8151084584205603,9.500690392410137
7629,Taiwan,TWN,2003,197.0,2235.0,380.0,22543000.0,0.8738854633367342,9.914385840393914
7630,Taiwan,TWN,2004,223.0,2387.0,420.0,22622000.0,0.985766068428963,10.551675360268764
7631,Taiwan,TWN,2005,247.0,2535.0,470.0,22701000.0,1.0880577948108012,11.166908946742435
7632,Taiwan,TWN,2006,263.0,2596.0,510.0,22782000.0,1.1544201562637169,11.394960934070758
7633,Taiwan,TWN,2007,273.0,2646.0,536.0,22859000.0,1.1942779649153505,11.575309506102629
7634,Taiwan,TWN,2008,291.0,2713.0,564.0,22921000.0,1.2695781161380395,11.836307316434711
7635,Taiwan,TWN,2009,299.0,2731.0,590.0,22974000.0,1.3014712283450858,11.887350918429528
7636,Taiwan,TWN,2010,308.0,2776.0,607.0,23025000.0,1.3376764386536375,12.056460369163952
7637,Taiwan,TWN,2011,336.0,2940.0,644.0,23072000.0,1.4563106796116505,12.742718446601941
7638,Taiwan,TWN,2012,352.0,2960.0,688.0,23114000.0,1.522886562256641,12.806091546249025
7639,Taiwan,TWN,2013,366.0,2984.0,718.0,23151000.0,1.5809252300116625,12.889292039220768
7640,Taiwan,TWN,2014,404.0,3109.0,770.0,,,
7641,Taiwan,TWN,2015,426.0,3154.0,830.0,,,
7642,Taiwan,TWN,2016,455.0,3357.0,881.0,,,
7643,Taiwan,TWN,2017,468.0,3545.0,923.0,,,
7644,Tajikistan,TJK,1990,12.0,121.0,12.0,5303152.0,0.22628052147100441,2.281661924832628
7645,Tajikistan,TJK,1991,12.0,131.0,24.0,5418785.0,0.22145185682768367,2.417516103702214
7646,Tajikistan,TJK,1992,12.0,142.0,24.0,5519021.0,0.21742986663757938,2.5729200885446897
7647,Tajikistan,TJK,1993,11.0,149.0,23.0,5607922.0,0.19615108769344508,2.656955642393029
7648,Tajikistan,TJK,1994,12.0,165.0,23.0,5691845.0,0.21082794770412758,2.898884280931754
7649,Tajikistan,TJK,1995,13.0,176.0,25.0,5775404.0,0.22509247837900173,3.0474058611311
7650,Tajikistan,TJK,1996,13.0,187.0,26.0,5860334.0,0.22183035983955862,3.190944406922882
7651,Tajikistan,TJK,1997,12.0,195.0,25.0,5945181.0,0.2018441490679594,3.2799674223543405
7652,Tajikistan,TJK,1998,12.0,201.0,24.0,6027676.0,0.19908170246708684,3.334618516323704
7653,Tajikistan,TJK,1999,12.0,207.0,24.0,6104268.0,0.1965837672919996,3.3910699857869937
7654,Tajikistan,TJK,2000,13.0,215.0,25.0,6172807.0,0.21060110902544013,3.4830183415745863
7655,Tajikistan,TJK,2001,13.0,223.0,26.0,6232587.0,0.20858112369711004,3.57796850649658
7656,Tajikistan,TJK,2002,14.0,234.0,27.0,6285809.0,0.2227239166828009,3.7226711788411007
7657,Tajikistan,TJK,2003,15.0,245.0,29.0,6336724.0,0.2367153753264305,3.8663511303316977
7658,Tajikistan,TJK,2004,17.0,259.0,32.0,6391120.0,0.2659940667676401,4.052497840754047
7659,Tajikistan,TJK,2005,19.0,277.0,36.0,6453240.0,0.29442574582690245,4.292417452318525
7660,Tajikistan,TJK,2006,20.0,291.0,39.0,6524634.0,0.3065306038622243,4.4600202861953635
7661,Tajikistan,TJK,2007,21.0,302.0,41.0,6604426.0,0.3179685865206151,4.572691101391703
7662,Tajikistan,TJK,2008,22.0,310.0,43.0,6691416.0,0.32877943920987723,4.632801188866452
7663,Tajikistan,TJK,2009,24.0,319.0,46.0,6783390.0,0.3538053981858628,4.70266341755376
7664,Tajikistan,TJK,2010,25.0,327.0,49.0,6878637.0,0.3634440951019802,4.7538487639339015
7665,Tajikistan,TJK,2011,27.0,330.0,52.0,6976958.0,0.38698814010346627,4.729855045709033
7666,Tajikistan,TJK,2012,28.0,327.0,55.0,7078755.0,0.39554978241230276,4.619456387457964
7667,Tajikistan,TJK,2013,29.0,331.0,57.0,7183529.0,0.40370130057246234,4.60776312032707
7668,Tajikistan,TJK,2014,30.0,336.0,59.0,,,
7669,Tajikistan,TJK,2015,32.0,341.0,62.0,,,
7670,Tajikistan,TJK,2016,33.0,352.0,65.0,,,
7671,Tajikistan,TJK,2017,34.0,365.0,67.0,,,
7672,Tanzania,TZA,1990,69.0,600.0,69.0,25478979.0,0.2708114795337757,2.354882430728484
7673,Tanzania,TZA,1991,73.0,699.0,142.0,26331511.0,0.2772343751940403,2.654614085762112
7674,Tanzania,TZA,1992,79.0,809.0,152.0,27230502.0,0.2901158414193025,2.970933110230579
7675,Tanzania,TZA,1993,86.0,926.0,165.0,28152305.0,0.3054812030489155,3.289251093294137
7676,Tanzania,TZA,1994,92.0,1040.0,178.0,29064223.0,0.31654037336556357,3.578282481523762
7677,Tanzania,TZA,1995,99.0,1150.0,191.0,29943732.0,0.3306201110803423,3.840536643862562
7678,Tanzania,TZA,1996,105.0,1250.0,204.0,30783155.0,0.34109564143116583,4.06066239799007
7679,Tanzania,TZA,1997,111.0,1337.0,216.0,31592450.0,0.3513497686947356,4.232023790494248
7680,Tanzania,TZA,1998,117.0,1412.0,228.0,32388671.0,0.3612374215663248,4.359549053432912
7681,Tanzania,TZA,1999,121.0,1489.0,238.0,33197305.0,0.3644874184817111,4.485303852225353
7682,Tanzania,TZA,2000,124.0,1555.0,245.0,34038161.0,0.3642970018268613,4.5684019180707205
7683,Tanzania,TZA,2001,126.0,1607.0,250.0,34917073.0,0.3608549891911043,4.602333076429401
7684,Tanzania,TZA,2002,130.0,1643.0,256.0,35832494.0,0.36279919561278656,4.585223679936987
7685,Tanzania,TZA,2003,135.0,1684.0,265.0,36788281.0,0.3669646863902121,4.577544680600869
7686,Tanzania,TZA,2004,141.0,1722.0,276.0,37786946.0,0.37314473628009,4.557129332441949
7687,Tanzania,TZA,2005,149.0,1755.0,290.0,38831024.0,0.38371380574460257,4.519582074374346
7688,Tanzania,TZA,2006,157.0,1761.0,306.0,39923609.0,0.39325102096857023,4.4109238721379125
7689,Tanzania,TZA,2007,167.0,1733.0,324.0,41068185.0,0.40664080966811655,4.219811515897281
7690,Tanzania,TZA,2008,176.0,1701.0,343.0,42267667.0,0.4163939306136769,4.024352704396956
7691,Tanzania,TZA,2009,184.0,1685.0,360.0,43524738.0,0.4227480932797344,3.871361615088872
7692,Tanzania,TZA,2010,192.0,1660.0,376.0,44841226.0,0.4281774097791171,3.701950522048617
7693,Tanzania,TZA,2011,202.0,1635.0,394.0,46218486.0,0.4370545586456467,3.537545561315011
7694,Tanzania,TZA,2012,215.0,1568.0,417.0,47656367.0,0.4511464333821334,3.290221430433419
7695,Tanzania,TZA,2013,229.0,1495.0,444.0,49153002.0,0.4658921951501558,3.041523282748834
7696,Tanzania,TZA,2014,242.0,1445.0,471.0,,,
7697,Tanzania,TZA,2015,258.0,1431.0,500.0,,,
7698,Tanzania,TZA,2016,274.0,1443.0,532.0,,,
7699,Tanzania,TZA,2017,288.0,1484.0,562.0,,,
7700,Thailand,THA,1990,278.0,2410.0,278.0,57072058.0,0.48710351394722795,4.222731901484961
7701,Thailand,THA,1991,309.0,2868.0,587.0,57711519.0,0.5354217067133512,4.969545161339455
7702,Thailand,THA,1992,351.0,3545.0,660.0,58225969.0,0.6028238018675137,6.088348654188993
7703,Thailand,THA,1993,406.0,4513.0,757.0,58671177.0,0.6919922537091765,7.692022268447078
7704,Thailand,THA,1994,478.0,5724.0,884.0,59126690.0,0.8084335517513326,9.680907218043155
7705,Thailand,THA,1995,567.0,7133.0,1045.0,59650157.0,0.9505423430821817,11.958057377786952
7706,Thailand,THA,1996,646.0,8601.0,1213.0,60258113.0,1.0720548119387674,14.273596652454085
7707,Thailand,THA,1997,626.0,9737.0,1272.0,60933752.0,1.0273452388095188,15.979649505252851
7708,Thailand,THA,1998,629.0,10989.0,1255.0,61660383.0,1.020103945835043,17.821815994882808
7709,Thailand,THA,1999,692.0,12237.0,1321.0,62408639.0,1.1088208477034727,19.607862302525138
7710,Thailand,THA,2000,710.0,13019.0,1402.0,63155029.0,1.1242176771069174,20.614352025711206
7711,Thailand,THA,2001,685.0,13386.0,1395.0,63898879.0,1.0720062866830573,20.94872431173636
7712,Thailand,THA,2002,701.0,13584.0,1386.0,64642931.0,1.0844186505095197,21.01389864268376
7713,Thailand,THA,2003,747.0,13517.0,1448.0,65370277.0,1.142721178923565,20.677593273774868
7714,Thailand,THA,2004,567.0,12716.0,1314.0,66060383.0,0.858305650453162,19.24905582215592
7715,Thailand,THA,2005,439.0,11375.0,1006.0,66698483.0,0.6581858840777534,17.05436089153632
7716,Thailand,THA,2006,487.0,10356.0,926.0,67276383.0,0.7238795819329348,15.393217557489676
7717,Thailand,THA,2007,503.0,9679.0,990.0,67796451.0,0.7419267418585082,14.27655851779026
7718,Thailand,THA,2008,522.0,9237.0,1025.0,68267982.0,0.7646337048603546,13.53050101876455
7719,Thailand,THA,2009,523.0,9141.0,1045.0,68706122.0,0.761213098302943,13.304491264985092
7720,Thailand,THA,2010,553.0,8933.0,1076.0,69122234.0,0.8000320128542142,12.923482768221874
7721,Thailand,THA,2011,578.0,8803.0,1131.0,69518555.0,0.831432701672237,12.662806354361077
7722,Thailand,THA,2012,586.0,8949.0,1164.0,69892142.0,0.8384347413476039,12.804014505665029
7723,Thailand,THA,2013,579.0,9430.0,1165.0,70243267.0,0.8242782899035718,13.424774220709295
7724,Thailand,THA,2014,601.0,9762.0,1180.0,,,
7725,Thailand,THA,2015,626.0,10014.0,1227.0,,,
7726,Thailand,THA,2016,675.0,10214.0,1301.0,,,
7727,Thailand,THA,2017,715.0,10246.0,1390.0,,,
7728,Togo,TGO,1990,16.0,55.0,16.0,3665509.0,0.43650145177654726,1.5004737404818813
7729,Togo,TGO,1991,18.0,63.0,34.0,3747750.0,0.4802881729037422,1.681008605163098
7730,Togo,TGO,1992,19.0,73.0,37.0,3822591.0,0.4970450670762318,1.909699468240259
7731,Togo,TGO,1993,21.0,85.0,40.0,3897510.0,0.5388055450787811,2.1808795872236377
7732,Togo,TGO,1994,23.0,100.0,44.0,3982804.0,0.5774825976874584,2.5107939029889494
7733,Togo,TGO,1995,25.0,118.0,48.0,4085492.0,0.6119214038358171,2.8882690261050565
7734,Togo,TGO,1996,27.0,139.0,52.0,4208738.0,0.6415224706313389,3.3026527191761526
7735,Togo,TGO,1997,30.0,163.0,57.0,4349349.0,0.6897583983258184,3.74768729757028
7736,Togo,TGO,1998,33.0,189.0,63.0,4500173.0,0.7333051418245476,4.199838539540591
7737,Togo,TGO,1999,35.0,215.0,68.0,4650754.0,0.7525661430383116,4.622906307235343
7738,Togo,TGO,2000,37.0,244.0,72.0,4793504.0,0.771877941480804,5.0902221005761135
7739,Togo,TGO,2001,41.0,273.0,78.0,4926142.0,0.8322943187589802,5.541862171248819
7740,Togo,TGO,2002,44.0,300.0,85.0,5050919.0,0.8711286005576412,5.93951318562028
7741,Togo,TGO,2003,47.0,327.0,91.0,5170252.0,0.9090465996628405,6.324643363611677
7742,Togo,TGO,2004,50.0,348.0,97.0,5288273.0,0.9454882529702986,6.580598240673279
7743,Togo,TGO,2005,53.0,365.0,103.0,5408044.0,0.9800216122501962,6.749205442855125
7744,Togo,TGO,2006,56.0,376.0,109.0,5529908.0,1.0126750752453748,6.799389790933231
7745,Togo,TGO,2007,59.0,386.0,115.0,5652811.0,1.0437285095857618,6.828461096611933
7746,Togo,TGO,2008,64.0,394.0,123.0,5776837.0,1.1078726991950785,6.820341304419703
7747,Togo,TGO,2009,68.0,392.0,132.0,5901859.0,1.1521793387473338,6.641975011602277
7748,Togo,TGO,2010,72.0,380.0,140.0,6027798.0,1.1944660388420447,6.304126316110792
7749,Togo,TGO,2011,77.0,365.0,149.0,6154813.0,1.2510534438658008,5.930318272870354
7750,Togo,TGO,2012,81.0,357.0,158.0,6283092.0,1.2891741836662585,5.681915846529066
7751,Togo,TGO,2013,85.0,348.0,166.0,6412560.0,1.3255236598176081,5.426849807253266
7752,Togo,TGO,2014,90.0,338.0,175.0,,,
7753,Togo,TGO,2015,94.0,331.0,184.0,,,
7754,Togo,TGO,2016,99.0,315.0,193.0,,,
7755,Togo,TGO,2017,105.0,298.0,204.0,,,
7756,Tonga,TON,1990,0.0,3.0,0.0,95150.0,0.0,3.1529164477141354
7757,Tonga,TON,1991,0.0,3.0,0.0,95305.0,0.0,3.147788678453386
7758,Tonga,TON,1992,0.0,3.0,0.0,95426.0,0.0,3.143797287950873
7759,Tonga,TON,1993,0.0,3.0,0.0,95541.0,0.0,3.14001318805539
7760,Tonga,TON,1994,0.0,3.0,0.0,95691.0,0.0,3.1350910743957114
7761,Tonga,TON,1995,0.0,3.0,0.0,95907.0,0.0,3.1280302793331036
7762,Tonga,TON,1996,0.0,4.0,0.0,96196.0,0.0,4.158177055179009
7763,Tonga,TON,1997,0.0,4.0,0.0,96551.0,0.0,4.142888214518751
7764,Tonga,TON,1998,0.0,4.0,0.0,96966.0,0.0,4.125157271620981
7765,Tonga,TON,1999,0.0,4.0,0.0,97431.0,0.0,4.105469511757038
7766,Tonga,TON,2000,0.0,4.0,0.0,97935.0,0.0,4.084341655179456
7767,Tonga,TON,2001,0.0,4.0,0.0,98476.0,0.0,4.06190340793696
7768,Tonga,TON,2002,0.0,5.0,0.0,99053.0,0.0,5.047802691488395
7769,Tonga,TON,2003,0.0,5.0,0.0,99659.0,0.0,5.017108339437482
7770,Tonga,TON,2004,0.0,5.0,0.0,100286.0,0.0,4.985740781365295
7771,Tonga,TON,2005,0.0,5.0,0.0,100926.0,0.0,4.9541248043120705
7772,Tonga,TON,2006,0.0,5.0,0.0,101584.0,0.0,4.922034966136399
7773,Tonga,TON,2007,0.0,5.0,0.0,102254.0,0.0,4.8897842627183286
7774,Tonga,TON,2008,0.0,5.0,0.0,102910.0,0.0,4.858614323195025
7775,Tonga,TON,2009,1.0,6.0,1.0,103519.0,0.966006240400313,5.796037442401878
7776,Tonga,TON,2010,1.0,6.0,2.0,104058.0,0.9610025178265967,5.76601510695958
7777,Tonga,TON,2011,1.0,6.0,2.0,104509.0,0.956855390444842,5.741132342669053
7778,Tonga,TON,2012,1.0,6.0,2.0,104891.0,0.9533706419044532,5.720223851426719
7779,Tonga,TON,2013,1.0,6.0,2.0,105265.0,0.9499833752909324,5.699900251745595
7780,Tonga,TON,2014,1.0,6.0,2.0,,,
7781,Tonga,TON,2015,1.0,6.0,2.0,,,
7782,Tonga,TON,2016,1.0,6.0,2.0,,,
7783,Tonga,TON,2017,1.0,6.0,2.0,,,
7784,Trinidad and Tobago,TTO,1990,3.0,41.0,3.0,1215494.0,0.24681322984728843,3.3731141412462753
7785,Trinidad and Tobago,TTO,1991,3.0,41.0,6.0,1224233.0,0.24505139136095824,3.349035681933096
7786,Trinidad and Tobago,TTO,1992,3.0,42.0,6.0,1233753.0,0.2431605029531843,3.4042470413445804
7787,Trinidad and Tobago,TTO,1993,3.0,43.0,6.0,1243590.0,0.24123706366246112,3.457731245828609
7788,Trinidad and Tobago,TTO,1994,3.0,45.0,6.0,1253000.0,0.23942537909018355,3.5913806863527538
7789,Trinidad and Tobago,TTO,1995,3.0,44.0,6.0,1261443.0,0.23782287427969395,3.488068822768845
7790,Trinidad and Tobago,TTO,1996,3.0,45.0,6.0,1268851.0,0.23643438039612216,3.546515705941833
7791,Trinidad and Tobago,TTO,1997,3.0,44.0,6.0,1275460.0,0.23520925783638844,3.449735781600364
7792,Trinidad and Tobago,TTO,1998,4.0,47.0,7.0,1281396.0,0.31215955098970183,3.6678747241289966
7793,Trinidad and Tobago,TTO,1999,5.0,49.0,9.0,1286871.0,0.38853933300229787,3.8076854634225183
7794,Trinidad and Tobago,TTO,2000,6.0,48.0,11.0,1292058.0,0.4643754382543198,3.7150035060345585
7795,Trinidad and Tobago,TTO,2001,7.0,50.0,13.0,1296962.0,0.5397228291962294,3.855163065687352
7796,Trinidad and Tobago,TTO,2002,8.0,52.0,15.0,1301576.0,0.6146394832111225,3.9951566408722963
7797,Trinidad and Tobago,TTO,2003,10.0,54.0,18.0,1306065.0,0.765658677018372,4.134556855899208
7798,Trinidad and Tobago,TTO,2004,11.0,56.0,21.0,1310622.0,0.8392961509878516,4.272780405029063
7799,Trinidad and Tobago,TTO,2005,12.0,57.0,23.0,1315386.0,0.9122797414599213,4.333328771934626
7800,Trinidad and Tobago,TTO,2006,12.0,57.0,24.0,1320418.0,0.9088031214357878,4.316814826819992
7801,Trinidad and Tobago,TTO,2007,13.0,59.0,25.0,1325672.0,0.9806347271421589,4.450572992414413
7802,Trinidad and Tobago,TTO,2008,14.0,63.0,27.0,1331040.0,1.051809111672076,4.7331410025243414
7803,Trinidad and Tobago,TTO,2009,14.0,62.0,28.0,1336349.0,1.0476305216676183,4.639506595956595
7804,Trinidad and Tobago,TTO,2010,14.0,62.0,28.0,1341465.0,1.0436351302493916,4.6218127196758765
7805,Trinidad and Tobago,TTO,2011,13.0,61.0,27.0,1346350.0,0.9655735878486278,4.530768373751253
7806,Trinidad and Tobago,TTO,2012,13.0,63.0,26.0,1350999.0,0.9622508972989618,4.663215886910353
7807,Trinidad and Tobago,TTO,2013,14.0,66.0,27.0,1355342.0,1.0329496171446026,4.869619623681698
7808,Trinidad and Tobago,TTO,2014,15.0,68.0,29.0,,,
7809,Trinidad and Tobago,TTO,2015,15.0,70.0,30.0,,,
7810,Trinidad and Tobago,TTO,2016,16.0,73.0,31.0,,,
7811,Trinidad and Tobago,TTO,2017,16.0,75.0,32.0,,,
7812,Tunisia,TUN,1990,40.0,141.0,40.0,8215111.0,0.48690760234402186,1.7163492982626771
7813,Tunisia,TUN,1991,45.0,155.0,85.0,8375587.0,0.5372757754172931,1.8506165597706763
7814,Tunisia,TUN,1992,51.0,170.0,96.0,8528401.0,0.5980018997699569,1.9933396658998561
7815,Tunisia,TUN,1993,57.0,186.0,108.0,8672916.0,0.6572184026687218,2.1446074192347764
7816,Tunisia,TUN,1994,64.0,203.0,121.0,8808669.0,0.7265569860781464,2.3045479402166205
7817,Tunisia,TUN,1995,70.0,219.0,134.0,8935523.0,0.7833900712918539,2.4508917944702286
7818,Tunisia,TUN,1996,76.0,232.0,146.0,9053410.0,0.839462699689951,2.562570346421956
7819,Tunisia,TUN,1997,84.0,249.0,160.0,9162870.0,0.9167433347848437,2.717489170969358
7820,Tunisia,TUN,1998,92.0,266.0,176.0,9265266.0,0.992955841742698,2.8709375424299743
7821,Tunisia,TUN,1999,98.0,279.0,190.0,9362447.0,1.0467348974044925,2.9799901671005458
7822,Tunisia,TUN,2000,105.0,292.0,203.0,9456117.0,1.1103923523788888,3.087948256139386
7823,Tunisia,TUN,2001,111.0,306.0,216.0,9546453.0,1.1627355207216752,3.2053790030705644
7824,Tunisia,TUN,2002,117.0,321.0,228.0,9634180.0,1.2144261369415974,3.331887093660281
7825,Tunisia,TUN,2003,124.0,337.0,241.0,9722180.0,1.2754341104567082,3.4663007679347633
7826,Tunisia,TUN,2004,130.0,354.0,254.0,9814009.0,1.3246370570884947,3.6070886016102084
7827,Tunisia,TUN,2005,137.0,371.0,267.0,9912114.0,1.382147138340015,3.7428948052857343
7828,Tunisia,TUN,2006,144.0,387.0,281.0,10017832.0,1.437436762764638,3.8631112999299653
7829,Tunisia,TUN,2007,150.0,405.0,294.0,10130368.0,1.4806964564367258,3.9978804323791595
7830,Tunisia,TUN,2008,156.0,422.0,306.0,10247325.0,1.5223485153442482,4.118147906892775
7831,Tunisia,TUN,2009,163.0,440.0,319.0,10365089.0,1.5725865933230287,4.245019024921059
7832,Tunisia,TUN,2010,171.0,460.0,334.0,10480934.0,1.6315339835171179,4.388921827005112
