,country,country_code,year,opioid over,cocaine over,amphetamine over,value,rel. opioid(100000),rel. cocaine(100000),rel. amph(100000)
5261,South Sudan,SSD,2015,6.0,1.0,1.0,10700000.0,0.05607476635514019,0.009345794392523364,0.009345794392523364
5262,South Sudan,SSD,2016,6.0,1.0,1.0,10800000.0,0.05555555555555555,0.009259259259259259,0.009259259259259259
5263,South Sudan,SSD,2017,6.0,1.0,1.0,10900000.0,0.055045871559633024,0.009174311926605505,0.009174311926605505
5376,Spain,ESP,1990,391.0,4.0,15.0,39200000.0,0.9974489795918366,0.01020408163265306,0.03826530612244898
5377,Spain,ESP,1991,475.0,5.0,18.0,39300000.0,1.2086513994910941,0.012722646310432571,0.04580152671755725
5378,Spain,ESP,1992,511.0,6.0,20.0,39400000.0,1.2969543147208122,0.015228426395939085,0.050761421319796954
5379,Spain,ESP,1993,522.0,6.0,21.0,39500000.0,1.3215189873417723,0.015189873417721518,0.053164556962025315
5380,Spain,ESP,1994,538.0,7.0,23.0,39700000.0,1.3551637279596978,0.017632241813602016,0.05793450881612091
5381,Spain,ESP,1995,554.0,8.0,25.0,39800000.0,1.3919597989949748,0.020100502512562814,0.0628140703517588
5382,Spain,ESP,1996,554.0,8.0,27.0,39900000.0,1.3884711779448622,0.020050125313283207,0.06766917293233082
5383,Spain,ESP,1997,553.0,9.0,29.0,40000000.0,1.3825,0.0225,0.07250000000000001
5384,Spain,ESP,1998,528.0,10.0,33.0,40200000.0,1.3134328358208955,0.02487562189054726,0.08208955223880597
5385,Spain,ESP,1999,505.0,11.0,39.0,40500000.0,1.2469135802469136,0.02716049382716049,0.0962962962962963
5386,Spain,ESP,2000,470.0,10.0,40.0,40800000.0,1.1519607843137254,0.024509803921568627,0.09803921568627451
5387,Spain,ESP,2001,450.0,11.0,40.0,41300000.0,1.089588377723971,0.026634382566585957,0.09685230024213075
5388,Spain,ESP,2002,428.0,11.0,40.0,41900000.0,1.0214797136038187,0.026252983293556083,0.0954653937947494
5389,Spain,ESP,2003,421.0,13.0,40.0,42600000.0,0.988262910798122,0.030516431924882632,0.09389671361502348
5390,Spain,ESP,2004,410.0,13.0,39.0,43300000.0,0.9468822170900693,0.03002309468822171,0.09006928406466513
5391,Spain,ESP,2005,409.0,13.0,39.0,44000000.0,0.9295454545454546,0.029545454545454545,0.08863636363636364
5392,Spain,ESP,2006,395.0,12.0,38.0,44700000.0,0.883668903803132,0.02684563758389262,0.08501118568232661
5393,Spain,ESP,2007,399.0,12.0,38.0,45400000.0,0.8788546255506607,0.02643171806167401,0.08370044052863436
5394,Spain,ESP,2008,402.0,13.0,37.0,46100000.0,0.8720173535791758,0.02819956616052061,0.08026030368763558
5395,Spain,ESP,2009,380.0,12.0,34.0,46600000.0,0.8154506437768241,0.02575107296137339,0.07296137339055793
5396,Spain,ESP,2010,368.0,11.0,31.0,46900000.0,0.7846481876332623,0.023454157782515993,0.06609808102345416
5397,Spain,ESP,2011,366.0,10.0,29.0,47100000.0,0.7770700636942676,0.021231422505307854,0.06157112526539278
5398,Spain,ESP,2012,365.0,10.0,28.0,47100000.0,0.7749469214437368,0.021231422505307854,0.059447983014861996
5399,Spain,ESP,2013,355.0,9.0,26.0,46900000.0,0.7569296375266524,0.019189765458422173,0.05543710021321962
5400,Spain,ESP,2014,355.0,9.0,24.0,46800000.0,0.7585470085470086,0.019230769230769232,0.05128205128205128
5401,Spain,ESP,2015,362.0,8.0,24.0,46700000.0,0.7751605995717344,0.017130620985010708,0.05139186295503212
5402,Spain,ESP,2016,355.0,8.0,22.0,46600000.0,0.7618025751072961,0.017167381974248927,0.04721030042918455
5403,Spain,ESP,2017,361.0,8.0,22.0,46600000.0,0.7746781115879828,0.017167381974248927,0.04721030042918455
5404,Sri Lanka,LKA,1990,78.0,1.0,6.0,17300000.0,0.4508670520231214,0.005780346820809248,0.034682080924855495
5405,Sri Lanka,LKA,1991,59.0,1.0,5.0,17500000.0,0.33714285714285713,0.005714285714285714,0.02857142857142857
5406,Sri Lanka,LKA,1992,50.0,1.0,4.0,17700000.0,0.2824858757062147,0.005649717514124294,0.022598870056497175
5407,Sri Lanka,LKA,1993,42.0,1.0,3.0,17900000.0,0.2346368715083799,0.00558659217877095,0.01675977653631285
5408,Sri Lanka,LKA,1994,40.0,1.0,3.0,18100000.0,0.22099447513812157,0.0055248618784530384,0.016574585635359115
5409,Sri Lanka,LKA,1995,34.0,0.0,2.0,18200000.0,0.18681318681318682,0.0,0.01098901098901099
5410,Sri Lanka,LKA,1996,44.0,1.0,3.0,18400000.0,0.23913043478260868,0.005434782608695652,0.016304347826086956
5411,Sri Lanka,LKA,1997,98.0,1.0,6.0,18500000.0,0.5297297297297298,0.005405405405405406,0.03243243243243243
5412,Sri Lanka,LKA,1998,121.0,1.0,7.0,18600000.0,0.6505376344086021,0.005376344086021506,0.03763440860215054
5413,Sri Lanka,LKA,1999,136.0,2.0,8.0,18700000.0,0.7272727272727272,0.0106951871657754,0.0427807486631016
5414,Sri Lanka,LKA,2000,147.0,2.0,8.0,18800000.0,0.7819148936170213,0.010638297872340425,0.0425531914893617
5415,Sri Lanka,LKA,2001,138.0,2.0,8.0,18900000.0,0.7301587301587301,0.010582010582010583,0.04232804232804233
5416,Sri Lanka,LKA,2002,133.0,2.0,8.0,19100000.0,0.6963350785340314,0.010471204188481676,0.041884816753926704
5417,Sri Lanka,LKA,2003,132.0,2.0,8.0,19200000.0,0.6875,0.010416666666666666,0.041666666666666664
5418,Sri Lanka,LKA,2004,131.0,2.0,8.0,19400000.0,0.6752577319587629,0.010309278350515464,0.041237113402061855
5419,Sri Lanka,LKA,2005,131.0,2.0,8.0,19500000.0,0.6717948717948717,0.010256410256410256,0.041025641025641026
5420,Sri Lanka,LKA,2006,121.0,1.0,7.0,19700000.0,0.6142131979695431,0.005076142131979696,0.035532994923857864
5421,Sri Lanka,LKA,2007,121.0,1.0,7.0,19800000.0,0.6111111111111112,0.005050505050505051,0.03535353535353535
5422,Sri Lanka,LKA,2008,117.0,1.0,7.0,20000000.0,0.585,0.005,0.034999999999999996
5423,Sri Lanka,LKA,2009,103.0,1.0,6.0,20100000.0,0.5124378109452736,0.004975124378109453,0.029850746268656716
5424,Sri Lanka,LKA,2010,98.0,1.0,6.0,20300000.0,0.48275862068965514,0.0049261083743842365,0.029556650246305417
5425,Sri Lanka,LKA,2011,103.0,1.0,6.0,20400000.0,0.5049019607843137,0.004901960784313725,0.02941176470588235
5426,Sri Lanka,LKA,2012,102.0,1.0,6.0,20500000.0,0.4975609756097561,0.004878048780487805,0.02926829268292683
5427,Sri Lanka,LKA,2013,94.0,1.0,5.0,20700000.0,0.4541062801932367,0.004830917874396136,0.024154589371980676
5428,Sri Lanka,LKA,2014,104.0,1.0,5.0,20800000.0,0.5,0.004807692307692308,0.024038461538461536
5429,Sri Lanka,LKA,2015,110.0,1.0,6.0,20900000.0,0.5263157894736842,0.004784688995215311,0.028708133971291867
5430,Sri Lanka,LKA,2016,115.0,1.0,6.0,21000000.0,0.5476190476190477,0.004761904761904762,0.02857142857142857
5431,Sri Lanka,LKA,2017,120.0,1.0,6.0,21100000.0,0.5687203791469194,0.004739336492890996,0.02843601895734597
5460,Sudan,SDN,1990,64.0,3.0,3.0,20100000.0,0.31840796019900497,0.014925373134328358,0.014925373134328358
5461,Sudan,SDN,1991,69.0,4.0,4.0,20900000.0,0.33014354066985646,0.019138755980861243,0.019138755980861243
5462,Sudan,SDN,1992,74.0,4.0,4.0,21700000.0,0.3410138248847926,0.018433179723502304,0.018433179723502304
5463,Sudan,SDN,1993,80.0,4.0,4.0,22500000.0,0.35555555555555557,0.017777777777777778,0.017777777777777778
5464,Sudan,SDN,1994,85.0,4.0,4.0,23300000.0,0.3648068669527897,0.017167381974248927,0.017167381974248927
5465,Sudan,SDN,1995,91.0,5.0,4.0,24100000.0,0.3775933609958506,0.020746887966804982,0.016597510373443983
5466,Sudan,SDN,1996,96.0,5.0,4.0,24800000.0,0.3870967741935484,0.020161290322580645,0.016129032258064516
5467,Sudan,SDN,1997,102.0,5.0,5.0,25400000.0,0.4015748031496063,0.01968503937007874,0.01968503937007874
5468,Sudan,SDN,1998,108.0,5.0,5.0,26000000.0,0.41538461538461535,0.019230769230769232,0.019230769230769232
5469,Sudan,SDN,1999,115.0,6.0,5.0,26600000.0,0.4323308270676692,0.022556390977443608,0.018796992481203006
5470,Sudan,SDN,2000,123.0,6.0,5.0,27300000.0,0.45054945054945056,0.02197802197802198,0.018315018315018316
5471,Sudan,SDN,2001,130.0,7.0,5.0,28000000.0,0.4642857142857143,0.024999999999999998,0.017857142857142856
5472,Sudan,SDN,2002,136.0,7.0,6.0,28700000.0,0.4738675958188153,0.024390243902439022,0.020905923344947737
5473,Sudan,SDN,2003,141.0,7.0,6.0,29500000.0,0.4779661016949152,0.023728813559322035,0.02033898305084746
5474,Sudan,SDN,2004,149.0,7.0,6.0,30200000.0,0.4933774834437086,0.023178807947019868,0.019867549668874173
5475,Sudan,SDN,2005,158.0,8.0,6.0,30900000.0,0.5113268608414239,0.025889967637540454,0.01941747572815534
5476,Sudan,SDN,2006,166.0,8.0,6.0,31700000.0,0.5236593059936908,0.025236593059936908,0.01892744479495268
5477,Sudan,SDN,2007,175.0,8.0,6.0,32400000.0,0.5401234567901234,0.02469135802469136,0.018518518518518517
5478,Sudan,SDN,2008,186.0,8.0,6.0,33100000.0,0.5619335347432024,0.02416918429003021,0.018126888217522657
5479,Sudan,SDN,2009,198.0,9.0,6.0,33800000.0,0.5857988165680473,0.026627218934911243,0.01775147928994083
5480,Sudan,SDN,2010,211.0,9.0,6.0,34500000.0,0.6115942028985507,0.026086956521739132,0.017391304347826087
5481,Sudan,SDN,2011,223.0,9.0,6.0,35300000.0,0.631728045325779,0.0254957507082153,0.016997167138810197
5482,Sudan,SDN,2012,238.0,10.0,7.0,36200000.0,0.6574585635359116,0.027624309392265196,0.019337016574585635
5483,Sudan,SDN,2013,253.0,10.0,7.0,37100000.0,0.6819407008086253,0.026954177897574125,0.018867924528301886
5484,Sudan,SDN,2014,269.0,11.0,7.0,38000000.0,0.7078947368421052,0.02894736842105263,0.01842105263157895
5485,Sudan,SDN,2015,287.0,11.0,7.0,38900000.0,0.7377892030848329,0.028277634961439587,0.017994858611825194
5486,Sudan,SDN,2016,306.0,11.0,7.0,39800000.0,0.7688442211055276,0.02763819095477387,0.017587939698492462
5487,Sudan,SDN,2017,326.0,12.0,7.0,40800000.0,0.7990196078431372,0.02941176470588235,0.01715686274509804
5488,Suriname,SUR,1990,1.0,0.0,0.0,405000.0,0.2469135802469136,0.0,0.0
5489,Suriname,SUR,1991,1.0,0.0,0.0,413000.0,0.2421307506053269,0.0,0.0
5490,Suriname,SUR,1992,1.0,0.0,0.0,421000.0,0.2375296912114014,0.0,0.0
5491,Suriname,SUR,1993,1.0,0.0,0.0,428000.0,0.23364485981308414,0.0,0.0
5492,Suriname,SUR,1994,2.0,0.0,0.0,435000.0,0.45977011494252873,0.0,0.0
5493,Suriname,SUR,1995,2.0,0.0,0.0,442000.0,0.45248868778280543,0.0,0.0
5494,Suriname,SUR,1996,2.0,0.0,0.0,448000.0,0.44642857142857145,0.0,0.0
5495,Suriname,SUR,1997,3.0,0.0,0.0,454000.0,0.6607929515418502,0.0,0.0
5496,Suriname,SUR,1998,3.0,1.0,0.0,460000.0,0.6521739130434783,0.21739130434782608,0.0
5497,Suriname,SUR,1999,3.0,1.0,0.0,465000.0,0.6451612903225806,0.21505376344086022,0.0
5498,Suriname,SUR,2000,3.0,1.0,0.0,471000.0,0.6369426751592356,0.21231422505307854,0.0
5499,Suriname,SUR,2001,4.0,1.0,0.0,477000.0,0.8385744234800838,0.20964360587002095,0.0
5500,Suriname,SUR,2002,4.0,1.0,0.0,482000.0,0.8298755186721992,0.2074688796680498,0.0
5501,Suriname,SUR,2003,4.0,1.0,0.0,488000.0,0.819672131147541,0.20491803278688525,0.0
5502,Suriname,SUR,2004,4.0,1.0,0.0,494000.0,0.8097165991902834,0.20242914979757085,0.0
5503,Suriname,SUR,2005,4.0,1.0,0.0,499000.0,0.8016032064128257,0.20040080160320642,0.0
5504,Suriname,SUR,2006,3.0,1.0,0.0,505000.0,0.594059405940594,0.19801980198019803,0.0
5505,Suriname,SUR,2007,3.0,1.0,0.0,511000.0,0.5870841487279843,0.19569471624266147,0.0
5506,Suriname,SUR,2008,3.0,1.0,0.0,517000.0,0.5802707930367504,0.19342359767891684,0.0
5507,Suriname,SUR,2009,3.0,1.0,0.0,523000.0,0.5736137667304015,0.19120458891013387,0.0
5508,Suriname,SUR,2010,3.0,1.0,0.0,529000.0,0.5671077504725899,0.1890359168241966,0.0
5509,Suriname,SUR,2011,3.0,1.0,0.0,535000.0,0.5607476635514018,0.1869158878504673,0.0
5510,Suriname,SUR,2012,3.0,1.0,0.0,541000.0,0.5545286506469501,0.18484288354898337,0.0
5511,Suriname,SUR,2013,4.0,1.0,0.0,547000.0,0.7312614259597806,0.18281535648994515,0.0
5512,Suriname,SUR,2014,4.0,1.0,0.0,553000.0,0.7233273056057866,0.18083182640144665,0.0
5513,Suriname,SUR,2015,4.0,1.0,0.0,559000.0,0.7155635062611807,0.17889087656529518,0.0
5514,Suriname,SUR,2016,4.0,1.0,0.0,565000.0,0.7079646017699115,0.17699115044247787,0.0
5515,Suriname,SUR,2017,5.0,1.0,0.0,571000.0,0.8756567425569176,0.17513134851138354,0.0
5516,Swaziland,SWZ,1990,8.0,0.0,0.0,,,,
5517,Swaziland,SWZ,1991,9.0,0.0,0.0,,,,
5518,Swaziland,SWZ,1992,9.0,0.0,0.0,,,,
5519,Swaziland,SWZ,1993,10.0,0.0,0.0,,,,
5520,Swaziland,SWZ,1994,11.0,0.0,0.0,,,,
5521,Swaziland,SWZ,1995,12.0,0.0,0.0,,,,
5522,Swaziland,SWZ,1996,14.0,0.0,0.0,,,,
5523,Swaziland,SWZ,1997,15.0,0.0,0.0,,,,
5524,Swaziland,SWZ,1998,18.0,0.0,0.0,,,,
5525,Swaziland,SWZ,1999,19.0,0.0,0.0,,,,
5526,Swaziland,SWZ,2000,20.0,0.0,0.0,,,,
5527,Swaziland,SWZ,2001,21.0,0.0,0.0,,,,
5528,Swaziland,SWZ,2002,22.0,0.0,0.0,,,,
5529,Swaziland,SWZ,2003,22.0,0.0,0.0,,,,
5530,Swaziland,SWZ,2004,22.0,0.0,0.0,,,,
5531,Swaziland,SWZ,2005,23.0,0.0,0.0,,,,
5532,Swaziland,SWZ,2006,22.0,0.0,0.0,,,,
5533,Swaziland,SWZ,2007,22.0,0.0,0.0,,,,
5534,Swaziland,SWZ,2008,22.0,0.0,0.0,,,,
5535,Swaziland,SWZ,2009,23.0,0.0,0.0,,,,
5536,Swaziland,SWZ,2010,23.0,0.0,0.0,,,,
5537,Swaziland,SWZ,2011,22.0,0.0,0.0,,,,
5538,Swaziland,SWZ,2012,22.0,0.0,0.0,,,,
5539,Swaziland,SWZ,2013,22.0,0.0,0.0,,,,
5540,Swaziland,SWZ,2014,22.0,0.0,0.0,,,,
5541,Swaziland,SWZ,2015,21.0,0.0,0.0,,,,
5542,Swaziland,SWZ,2016,21.0,0.0,0.0,,,,
5543,Swaziland,SWZ,2017,20.0,0.0,0.0,,,,
5544,Sweden,SWE,1990,64.0,1.0,4.0,8570000.0,0.7467911318553092,0.011668611435239206,0.046674445740956826
5545,Sweden,SWE,1991,69.0,1.0,5.0,8630000.0,0.7995365005793743,0.011587485515643104,0.05793742757821553
5546,Sweden,SWE,1992,72.0,1.0,6.0,8690000.0,0.8285385500575373,0.011507479861910242,0.06904487917146146
5547,Sweden,SWE,1993,81.0,1.0,6.0,8750000.0,0.9257142857142858,0.011428571428571429,0.06857142857142857
5548,Sweden,SWE,1994,82.0,2.0,8.0,8800000.0,0.9318181818181819,0.022727272727272724,0.0909090909090909
5549,Sweden,SWE,1995,90.0,2.0,8.0,8840000.0,1.0180995475113122,0.022624434389140274,0.0904977375565611
5550,Sweden,SWE,1996,98.0,2.0,10.0,8860000.0,1.1060948081264108,0.02257336343115124,0.11286681715575621
5551,Sweden,SWE,1997,105.0,2.0,11.0,8870000.0,1.1837655016910935,0.02254791431792559,0.12401352874859077
5552,Sweden,SWE,1998,109.0,2.0,12.0,8870000.0,1.2288613303269447,0.02254791431792559,0.13528748590755357
5553,Sweden,SWE,1999,117.0,2.0,13.0,8870000.0,1.3190529875986472,0.02254791431792559,0.14656144306651636
5554,Sweden,SWE,2000,121.0,2.0,14.0,8880000.0,1.3626126126126126,0.02252252252252252,0.15765765765765766
5555,Sweden,SWE,2001,117.0,2.0,15.0,8900000.0,1.3146067415730338,0.02247191011235955,0.16853932584269662
5556,Sweden,SWE,2002,108.0,2.0,14.0,8920000.0,1.210762331838565,0.02242152466367713,0.15695067264573992
5557,Sweden,SWE,2003,105.0,3.0,15.0,8950000.0,1.1731843575418994,0.0335195530726257,0.16759776536312848
5558,Sweden,SWE,2004,109.0,3.0,16.0,8990000.0,1.2124582869855394,0.03337041156840934,0.17797552836484984
5559,Sweden,SWE,2005,110.0,3.0,15.0,9040000.0,1.2168141592920354,0.033185840707964605,0.16592920353982302
5560,Sweden,SWE,2006,113.0,3.0,16.0,9100000.0,1.2417582417582418,0.03296703296703297,0.17582417582417584
5561,Sweden,SWE,2007,121.0,3.0,16.0,9160000.0,1.3209606986899565,0.03275109170305677,0.17467248908296945
5562,Sweden,SWE,2008,128.0,3.0,17.0,9240000.0,1.3852813852813854,0.032467532467532464,0.183982683982684
5563,Sweden,SWE,2009,131.0,4.0,17.0,9310000.0,1.4070891514500539,0.04296455424274973,0.18259935553168635
5564,Sweden,SWE,2010,135.0,4.0,17.0,9390000.0,1.4376996805111821,0.042598509052183174,0.18104366347177847
5565,Sweden,SWE,2011,141.0,4.0,18.0,9470000.0,1.4889123548046461,0.042238648363252376,0.1900739176346357
5566,Sweden,SWE,2012,150.0,4.0,19.0,9540000.0,1.572327044025157,0.041928721174004195,0.19916142557651992
5567,Sweden,SWE,2013,161.0,5.0,20.0,9620000.0,1.6735966735966736,0.05197505197505198,0.2079002079002079
5568,Sweden,SWE,2014,176.0,5.0,22.0,9690000.0,1.8163054695562435,0.05159958720330238,0.22703818369453044
5569,Sweden,SWE,2015,192.0,5.0,23.0,9760000.0,1.9672131147540985,0.05122950819672131,0.23565573770491804
5570,Sweden,SWE,2016,195.0,5.0,23.0,9840000.0,1.9817073170731707,0.0508130081300813,0.233739837398374
5571,Sweden,SWE,2017,193.0,5.0,22.0,9900000.0,1.9494949494949496,0.050505050505050504,0.2222222222222222
5572,Switzerland,CHE,1990,249.0,3.0,2.0,6650000.0,3.7443609022556394,0.045112781954887216,0.030075187969924814
5573,Switzerland,CHE,1991,271.0,3.0,3.0,6720000.0,4.032738095238095,0.044642857142857144,0.044642857142857144
5574,Switzerland,CHE,1992,278.0,3.0,2.0,6790000.0,4.0942562592047125,0.044182621502209134,0.029455081001472753
5575,Switzerland,CHE,1993,280.0,3.0,2.0,6870000.0,4.075691411935954,0.04366812227074236,0.02911208151382824
5576,Switzerland,CHE,1994,289.0,3.0,2.0,6940000.0,4.164265129682997,0.043227665706051875,0.02881844380403458
5577,Switzerland,CHE,1995,268.0,3.0,2.0,7000000.0,3.8285714285714287,0.04285714285714286,0.02857142857142857
5578,Switzerland,CHE,1996,248.0,2.0,2.0,7040000.0,3.5227272727272725,0.028409090909090908,0.028409090909090908
5579,Switzerland,CHE,1997,241.0,2.0,2.0,7070000.0,3.4087694483734086,0.02828854314002829,0.02828854314002829
5580,Switzerland,CHE,1998,221.0,4.0,1.0,7090000.0,3.11706629055007,0.056417489421720736,0.014104372355430184
5581,Switzerland,CHE,1999,199.0,4.0,2.0,7120000.0,2.7949438202247188,0.056179775280898875,0.028089887640449437
5582,Switzerland,CHE,2000,180.0,5.0,2.0,7140000.0,2.5210084033613445,0.0700280112044818,0.028011204481792718
5583,Switzerland,CHE,2001,153.0,5.0,2.0,7180000.0,2.1309192200557106,0.06963788300835655,0.027855153203342614
5584,Switzerland,CHE,2002,115.0,5.0,2.0,7220000.0,1.5927977839335181,0.06925207756232686,0.02770083102493075
5585,Switzerland,CHE,2003,95.0,5.0,2.0,7270000.0,1.3067400275103163,0.06877579092159561,0.02751031636863824
5586,Switzerland,CHE,2004,83.0,5.0,3.0,7320000.0,1.133879781420765,0.06830601092896176,0.040983606557377046
5587,Switzerland,CHE,2005,84.0,5.0,3.0,7390000.0,1.1366711772665765,0.06765899864682003,0.04059539918809202
5588,Switzerland,CHE,2006,88.0,4.0,5.0,7460000.0,1.1796246648793567,0.053619302949061656,0.06702412868632708
5589,Switzerland,CHE,2007,87.0,3.0,6.0,7540000.0,1.1538461538461537,0.03978779840848806,0.07957559681697612
5590,Switzerland,CHE,2008,88.0,3.0,6.0,7620000.0,1.1548556430446193,0.03937007874015748,0.07874015748031496
5591,Switzerland,CHE,2009,86.0,3.0,7.0,7710000.0,1.1154345006485085,0.038910505836575876,0.0907911802853437
5592,Switzerland,CHE,2010,80.0,3.0,7.0,7810000.0,1.0243277848911652,0.03841229193341869,0.08962868117797695
5593,Switzerland,CHE,2011,76.0,3.0,7.0,7910000.0,0.9608091024020227,0.03792667509481669,0.08849557522123894
5594,Switzerland,CHE,2012,76.0,2.0,7.0,8010000.0,0.9488139825218478,0.024968789013732832,0.08739076154806491
5595,Switzerland,CHE,2013,78.0,3.0,7.0,8110000.0,0.9617755856966708,0.036991368680641186,0.08631319358816276
5596,Switzerland,CHE,2014,77.0,3.0,7.0,8210000.0,0.9378806333739342,0.03654080389768575,0.08526187576126674
5597,Switzerland,CHE,2015,78.0,2.0,6.0,8300000.0,0.9397590361445783,0.024096385542168672,0.07228915662650602
5598,Switzerland,CHE,2016,81.0,3.0,6.0,8380000.0,0.9665871121718378,0.03579952267303103,0.07159904534606205
5599,Switzerland,CHE,2017,85.0,3.0,6.0,8460000.0,1.0047281323877069,0.03546099290780142,0.07092198581560284
5600,Syria,SYR,1990,40.0,2.0,1.0,12400000.0,0.3225806451612903,0.016129032258064516,0.008064516129032258
5601,Syria,SYR,1991,43.0,2.0,1.0,12800000.0,0.3359375,0.015625,0.0078125
5602,Syria,SYR,1992,48.0,2.0,2.0,13200000.0,0.3636363636363636,0.015151515151515152,0.015151515151515152
5603,Syria,SYR,1993,51.0,2.0,2.0,13600000.0,0.375,0.014705882352941175,0.014705882352941175
5604,Syria,SYR,1994,55.0,2.0,2.0,14000000.0,0.3928571428571429,0.014285714285714285,0.014285714285714285
5605,Syria,SYR,1995,59.0,3.0,2.0,14300000.0,0.4125874125874126,0.02097902097902098,0.013986013986013986
5606,Syria,SYR,1996,62.0,3.0,2.0,14800000.0,0.4189189189189189,0.02027027027027027,0.013513513513513514
5607,Syria,SYR,1997,67.0,3.0,2.0,15200000.0,0.4407894736842105,0.019736842105263157,0.013157894736842105
5608,Syria,SYR,1998,71.0,3.0,2.0,15600000.0,0.4551282051282051,0.019230769230769232,0.01282051282051282
5609,Syria,SYR,1999,75.0,3.0,2.0,16000000.0,0.46874999999999994,0.01875,0.012499999999999999
5610,Syria,SYR,2000,73.0,3.0,2.0,16400000.0,0.4451219512195122,0.018292682926829267,0.012195121951219511
5611,Syria,SYR,2001,75.0,3.0,2.0,16800000.0,0.44642857142857145,0.017857142857142856,0.011904761904761904
5612,Syria,SYR,2002,78.0,3.0,2.0,17100000.0,0.45614035087719296,0.01754385964912281,0.011695906432748539
5613,Syria,SYR,2003,80.0,3.0,2.0,17400000.0,0.45977011494252873,0.017241379310344827,0.011494252873563218
5614,Syria,SYR,2004,88.0,4.0,2.0,17800000.0,0.4943820224719101,0.02247191011235955,0.011235955056179775
5615,Syria,SYR,2005,101.0,4.0,2.0,18400000.0,0.5489130434782609,0.021739130434782608,0.010869565217391304
5616,Syria,SYR,2006,117.0,5.0,3.0,19100000.0,0.612565445026178,0.026178010471204192,0.015706806282722512
5617,Syria,SYR,2007,131.0,5.0,3.0,19900000.0,0.6582914572864321,0.025125628140703515,0.01507537688442211
5618,Syria,SYR,2008,146.0,5.0,3.0,20700000.0,0.7053140096618358,0.024154589371980676,0.014492753623188406
5619,Syria,SYR,2009,159.0,6.0,3.0,21200000.0,0.75,0.028301886792452827,0.014150943396226414
5620,Syria,SYR,2010,156.0,5.0,3.0,21400000.0,0.7289719626168225,0.023364485981308414,0.014018691588785048
5621,Syria,SYR,2011,166.0,6.0,3.0,21100000.0,0.7867298578199051,0.02843601895734597,0.014218009478672985
5622,Syria,SYR,2012,165.0,6.0,3.0,20400000.0,0.8088235294117646,0.02941176470588235,0.014705882352941175
5623,Syria,SYR,2013,165.0,6.0,3.0,19600000.0,0.8418367346938774,0.030612244897959183,0.015306122448979591
5624,Syria,SYR,2014,168.0,6.0,3.0,18700000.0,0.8983957219251337,0.03208556149732621,0.016042780748663103
5625,Syria,SYR,2015,172.0,6.0,3.0,18000000.0,0.9555555555555555,0.03333333333333333,0.016666666666666666
5626,Syria,SYR,2016,182.0,6.0,3.0,17500000.0,1.04,0.03428571428571429,0.017142857142857144
5627,Syria,SYR,2017,194.0,7.0,3.0,17100000.0,1.1345029239766082,0.04093567251461988,0.01754385964912281
5628,Taiwan,TWN,1990,82.0,2.0,7.0,,,,
5629,Taiwan,TWN,1991,85.0,2.0,8.0,,,,
5630,Taiwan,TWN,1992,84.0,3.0,8.0,,,,
5631,Taiwan,TWN,1993,86.0,3.0,8.0,,,,
5632,Taiwan,TWN,1994,80.0,3.0,7.0,,,,
5633,Taiwan,TWN,1995,71.0,2.0,6.0,,,,
5634,Taiwan,TWN,1996,64.0,2.0,6.0,,,,
5635,Taiwan,TWN,1997,60.0,2.0,5.0,,,,
5636,Taiwan,TWN,1998,54.0,2.0,5.0,,,,
5637,Taiwan,TWN,1999,48.0,2.0,4.0,,,,
5638,Taiwan,TWN,2000,46.0,2.0,4.0,,,,
5639,Taiwan,TWN,2001,47.0,1.0,4.0,,,,
5640,Taiwan,TWN,2002,45.0,1.0,4.0,,,,
5641,Taiwan,TWN,2003,50.0,2.0,5.0,,,,
5642,Taiwan,TWN,2004,58.0,2.0,6.0,,,,
5643,Taiwan,TWN,2005,66.0,2.0,7.0,,,,
5644,Taiwan,TWN,2006,74.0,2.0,8.0,,,,
5645,Taiwan,TWN,2007,85.0,2.0,9.0,,,,
5646,Taiwan,TWN,2008,112.0,2.0,12.0,,,,
5647,Taiwan,TWN,2009,125.0,3.0,13.0,,,,
5648,Taiwan,TWN,2010,135.0,3.0,15.0,,,,
5649,Taiwan,TWN,2011,153.0,3.0,18.0,,,,
5650,Taiwan,TWN,2012,165.0,3.0,19.0,,,,
5651,Taiwan,TWN,2013,173.0,3.0,20.0,,,,
5652,Taiwan,TWN,2014,196.0,3.0,21.0,,,,
5653,Taiwan,TWN,2015,210.0,3.0,22.0,,,,
5654,Taiwan,TWN,2016,225.0,4.0,22.0,,,,
5655,Taiwan,TWN,2017,229.0,4.0,21.0,,,,
5656,Tajikistan,TJK,1990,7.0,0.0,0.0,5280000.0,0.13257575757575757,0.0,0.0
5657,Tajikistan,TJK,1991,7.0,0.0,0.0,5400000.0,0.12962962962962962,0.0,0.0
5658,Tajikistan,TJK,1992,8.0,0.0,0.0,5500000.0,0.14545454545454548,0.0,0.0
5659,Tajikistan,TJK,1993,7.0,0.0,0.0,5590000.0,0.12522361359570663,0.0,0.0
5660,Tajikistan,TJK,1994,8.0,0.0,0.0,5680000.0,0.14084507042253522,0.0,0.0
5661,Tajikistan,TJK,1995,9.0,0.0,0.0,5760000.0,0.15625,0.0,0.0
5662,Tajikistan,TJK,1996,8.0,0.0,0.0,5850000.0,0.13675213675213677,0.0,0.0
