,country,country_code,year,adc. males (%),adc. females (%)
18705,Sudan,SDN,1993,1.70339507466,0.619270490679
18706,Sudan,SDN,1994,1.7195160523200002,0.6212500788940001
18707,Sudan,SDN,1995,1.73572575557,0.6220837615370001
18708,Sudan,SDN,1996,1.7564791525999999,0.62377322614
18709,Sudan,SDN,1997,1.77808015297,0.625465032276
18710,Sudan,SDN,1998,1.80071290253,0.627278815092
18711,Sudan,SDN,1999,1.81903886463,0.628421179565
18712,Sudan,SDN,2000,1.8266455761000002,0.6300500632570001
18713,Sudan,SDN,2001,1.8270839218,0.6319236228980001
18714,Sudan,SDN,2002,1.82336081505,0.6335644254730001
18715,Sudan,SDN,2003,1.8181220107599998,0.635221633577
18716,Sudan,SDN,2004,1.81526009348,0.6368696836809999
18717,Sudan,SDN,2005,1.81567656642,0.639675876096
18718,Sudan,SDN,2006,1.83601600177,0.6423064257040001
18719,Sudan,SDN,2007,1.8841384950799998,0.646311158218
18720,Sudan,SDN,2008,1.94139715595,0.6498440223199999
18721,Sudan,SDN,2009,1.99445845319,0.654306693889
18722,Sudan,SDN,2010,2.03541852947,0.6584981508059999
18723,Sudan,SDN,2011,2.06042956196,0.661469369894
18724,Sudan,SDN,2012,2.08695099553,0.663783256523
18725,Sudan,SDN,2013,2.11072569844,0.6665224836820001
18726,Sudan,SDN,2014,2.1330526939000003,0.669978685185
18727,Sudan,SDN,2015,2.14879668876,0.674448526655
18728,Sudan,SDN,2016,2.1633488246200003,0.678587233663
18729,Sudan,SDN,2017,2.17259779219,0.6798486322149999
18772,Suriname,SUR,1990,0.838213192227,0.458471918886
18773,Suriname,SUR,1991,0.8521099626280001,0.459462494871
18774,Suriname,SUR,1992,0.8639159148830001,0.460535369701
18775,Suriname,SUR,1993,0.8748833892460001,0.46082703256499996
18776,Suriname,SUR,1994,0.8838686018330001,0.461211065715
18777,Suriname,SUR,1995,0.8889772883879999,0.461924485463
18778,Suriname,SUR,1996,0.892132451895,0.462707074037
18779,Suriname,SUR,1997,0.896633641768,0.46416106683200004
18780,Suriname,SUR,1998,0.901215017036,0.464559670001
18781,Suriname,SUR,1999,0.903618235101,0.46486466477
18782,Suriname,SUR,2000,0.906045442675,0.466647249754
18783,Suriname,SUR,2001,0.907738900011,0.46635948446099995
18784,Suriname,SUR,2002,0.910792867385,0.465335162024
18785,Suriname,SUR,2003,0.914605930146,0.465488249719
18786,Suriname,SUR,2004,0.9173618536399999,0.464026845823
18787,Suriname,SUR,2005,0.918322066171,0.465311629504
18788,Suriname,SUR,2006,0.916420986577,0.467213578388
18789,Suriname,SUR,2007,0.909194237636,0.468449902921
18790,Suriname,SUR,2008,0.902776397139,0.470245591738
18791,Suriname,SUR,2009,0.896698084375,0.472123534765
18792,Suriname,SUR,2010,0.8922738415729999,0.473031430938
18793,Suriname,SUR,2011,0.8923822128919999,0.4751034769600001
18794,Suriname,SUR,2012,0.8951870875069999,0.47675840823999993
18795,Suriname,SUR,2013,0.8978475229480001,0.477859798054
18796,Suriname,SUR,2014,0.902990657963,0.48012037436099997
18797,Suriname,SUR,2015,0.906952773105,0.482028065765
18798,Suriname,SUR,2016,0.9155020517839999,0.4836800460790001
18799,Suriname,SUR,2017,0.9240821151270001,0.4861704254229999
18847,Swaziland,SWZ,1990,0.8902809298540001,0.595748533755
18848,Swaziland,SWZ,1991,0.902365773755,0.6003473906000001
18849,Swaziland,SWZ,1992,0.9145632631849999,0.60350581492
18850,Swaziland,SWZ,1993,0.926074661351,0.605899485694
18851,Swaziland,SWZ,1994,0.9355116025910001,0.608799928403
18852,Swaziland,SWZ,1995,0.942638811693,0.608603777015
18853,Swaziland,SWZ,1996,0.949285999257,0.609511802831
18854,Swaziland,SWZ,1997,0.955792858823,0.610699354992
18855,Swaziland,SWZ,1998,0.963097270872,0.611579826428
18856,Swaziland,SWZ,1999,0.9692117732969999,0.612504911855
18857,Swaziland,SWZ,2000,0.971234708844,0.6116088370539999
18858,Swaziland,SWZ,2001,0.971523330556,0.6083430031889999
18859,Swaziland,SWZ,2002,0.968198727614,0.5996120391299999
18860,Swaziland,SWZ,2003,0.964669576618,0.5906596611530001
18861,Swaziland,SWZ,2004,0.961019884574,0.582890758321
18862,Swaziland,SWZ,2005,0.959278926516,0.579813512119
18863,Swaziland,SWZ,2006,0.963405940666,0.584699700213
18864,Swaziland,SWZ,2007,0.969263962562,0.5954632683250001
18865,Swaziland,SWZ,2008,0.977219803109,0.609849787716
18866,Swaziland,SWZ,2009,0.983055119711,0.619980458576
18867,Swaziland,SWZ,2010,0.985047328705,0.6279522452640001
18868,Swaziland,SWZ,2011,0.983853240526,0.6305261344259999
18869,Swaziland,SWZ,2012,0.980511283423,0.634143237782
18870,Swaziland,SWZ,2013,0.976038092021,0.63799552223
18871,Swaziland,SWZ,2014,0.967017667209,0.641540882701
18872,Swaziland,SWZ,2015,0.9565577245739999,0.644048593512
18873,Swaziland,SWZ,2016,0.945820654237,0.646524003142
18874,Swaziland,SWZ,2017,0.930057510996,0.6470387183580001
19083,Sweden,SWE,1990,0.707603755675,0.370889057347
19084,Sweden,SWE,1991,0.7014048428759999,0.36141628229
19085,Sweden,SWE,1992,0.6989330994320001,0.35368613232900004
19086,Sweden,SWE,1993,0.698212285894,0.34799560059499995
19087,Sweden,SWE,1994,0.699734836736,0.345204708447
19088,Sweden,SWE,1995,0.7029492985760001,0.34484954869
19089,Sweden,SWE,1996,0.7120773548899999,0.347240054739
19090,Sweden,SWE,1997,0.729691388311,0.352006159917
19091,Sweden,SWE,1998,0.7481077275910001,0.358004103922
19092,Sweden,SWE,1999,0.7675395380750001,0.364228482311
19093,Sweden,SWE,2000,0.782808505587,0.368687297077
19094,Sweden,SWE,2001,0.802040525176,0.37349082701700004
19095,Sweden,SWE,2002,0.8265086456440001,0.379799119523
19096,Sweden,SWE,2003,0.8514823673090001,0.385497078278
19097,Sweden,SWE,2004,0.870112294367,0.38904805695
19098,Sweden,SWE,2005,0.8772192573919999,0.39134150290200004
19099,Sweden,SWE,2006,0.875191094956,0.391232045387
19100,Sweden,SWE,2007,0.8699938986550001,0.38923684467
19101,Sweden,SWE,2008,0.8641926613249999,0.38656999496399996
19102,Sweden,SWE,2009,0.8589668260539999,0.38530867305699995
19103,Sweden,SWE,2010,0.858797427555,0.385343905359
19104,Sweden,SWE,2011,0.8635495458369999,0.38811621799
19105,Sweden,SWE,2012,0.874317568163,0.393497967869
19106,Sweden,SWE,2013,0.892319121209,0.40083481066699994
19107,Sweden,SWE,2014,0.915675353847,0.4094443867830001
19108,Sweden,SWE,2015,0.942929011198,0.42103146155599996
19109,Sweden,SWE,2016,0.974002765209,0.434218547853
19110,Sweden,SWE,2017,1.00644112229,0.44730216356200003
19283,Switzerland,CHE,1990,1.70428018268,0.739841699287
19284,Switzerland,CHE,1991,1.7042520196000002,0.739862425475
19285,Switzerland,CHE,1992,1.70324628568,0.7391170750749999
19286,Switzerland,CHE,1993,1.69980870364,0.739236334834
19287,Switzerland,CHE,1994,1.6949295516399998,0.738069318486
19288,Switzerland,CHE,1995,1.69019840114,0.7375267473999999
19289,Switzerland,CHE,1996,1.69199784655,0.7400663101180001
19290,Switzerland,CHE,1997,1.70004931549,0.746262245899
19291,Switzerland,CHE,1998,1.71037533372,0.754759781214
19292,Switzerland,CHE,1999,1.7167600637599998,0.7638665105689999
19293,Switzerland,CHE,2000,1.7122148928299998,0.7661612521879999
19294,Switzerland,CHE,2001,1.6963070672999998,0.764704912605
19295,Switzerland,CHE,2002,1.6719285717200003,0.7593373742399999
19296,Switzerland,CHE,2003,1.64581441065,0.7536860253859999
19297,Switzerland,CHE,2004,1.61589423821,0.7455289859090001
19298,Switzerland,CHE,2005,1.5849605863299998,0.737749822544
19299,Switzerland,CHE,2006,1.548583495,0.7268801596009999
19300,Switzerland,CHE,2007,1.50149754372,0.7092658229740001
19301,Switzerland,CHE,2008,1.45427354794,0.689853230484
19302,Switzerland,CHE,2009,1.41642029218,0.671637657804
19303,Switzerland,CHE,2010,1.39857134032,0.660748282318
19304,Switzerland,CHE,2011,1.39063526897,0.6545256386430001
19305,Switzerland,CHE,2012,1.38492022593,0.648873346201
19306,Switzerland,CHE,2013,1.38039017089,0.6438371199990001
19307,Switzerland,CHE,2014,1.376204402,0.64087708425
19308,Switzerland,CHE,2015,1.3735034030700002,0.63664216641
19309,Switzerland,CHE,2016,1.37384865253,0.634693671688
19310,Switzerland,CHE,2017,1.3753370123,0.634124965713
19355,Syria,SYR,1990,1.71009856659,0.6357638135779999
19356,Syria,SYR,1991,1.72649429241,0.637460767405
19357,Syria,SYR,1992,1.7422594039500001,0.639974731779
19358,Syria,SYR,1993,1.7580736369099998,0.642461821623
19359,Syria,SYR,1994,1.77329766551,0.645388035548
19360,Syria,SYR,1995,1.7920959368600002,0.6476105244679999
19361,Syria,SYR,1996,1.81228753924,0.650503024872
19362,Syria,SYR,1997,1.8379812525299999,0.6531001815840001
19363,Syria,SYR,1998,1.86167396187,0.6576759183259999
19364,Syria,SYR,1999,1.8830390326099997,0.6609313905049999
19365,Syria,SYR,2000,1.8929136597599998,0.664313177773
19366,Syria,SYR,2001,1.8945923169299999,0.6659617530699999
19367,Syria,SYR,2002,1.8949416635099998,0.668423466694
19368,Syria,SYR,2003,1.8945473267299997,0.670352704721
19369,Syria,SYR,2004,1.89439228227,0.6728295816959999
19370,Syria,SYR,2005,1.89693231937,0.6751758730140001
19371,Syria,SYR,2006,1.9228148717700002,0.678178077139
19372,Syria,SYR,2007,1.97666785999,0.683250243027
19373,Syria,SYR,2008,2.04398895814,0.68700122996
19374,Syria,SYR,2009,2.10599370232,0.6925097572310001
19375,Syria,SYR,2010,2.1498056117299997,0.697177540502
19376,Syria,SYR,2011,2.1796865620599997,0.7022674184300001
19377,Syria,SYR,2012,2.20835980352,0.7067636476420001
19378,Syria,SYR,2013,2.23259140222,0.7124480862639999
19379,Syria,SYR,2014,2.25471758646,0.7168241941060001
19380,Syria,SYR,2015,2.2751316781,0.7231740939219999
19381,Syria,SYR,2016,2.2912413566,0.728763411691
19382,Syria,SYR,2017,2.30116329368,0.734302148624
19478,Taiwan,TWN,1990,0.903944373467,0.6870146840970001
19479,Taiwan,TWN,1991,0.8833194371079999,0.690169111988
19480,Taiwan,TWN,1992,0.866054863042,0.692231056459
19481,Taiwan,TWN,1993,0.8523643079080001,0.694812823372
19482,Taiwan,TWN,1994,0.845825500189,0.695569764317
19483,Taiwan,TWN,1995,0.844338924421,0.697747990864
19484,Taiwan,TWN,1996,0.8498981115,0.697894248301
19485,Taiwan,TWN,1997,0.8599615781559999,0.6998042606229999
19486,Taiwan,TWN,1998,0.872088212771,0.6999013998899999
19487,Taiwan,TWN,1999,0.8861939956239999,0.701349043521
19488,Taiwan,TWN,2000,0.8993562299219999,0.703128677016
19489,Taiwan,TWN,2001,0.911753354783,0.7032971335060001
19490,Taiwan,TWN,2002,0.926964045732,0.705197818448
19491,Taiwan,TWN,2003,0.941646457558,0.7076870569499999
19492,Taiwan,TWN,2004,0.9545373434450001,0.7095245148370001
19493,Taiwan,TWN,2005,0.966101449981,0.7126302354090001
19494,Taiwan,TWN,2006,0.975708449491,0.7145329264420001
19495,Taiwan,TWN,2007,0.984637225054,0.7172414707529999
19496,Taiwan,TWN,2008,0.993536803078,0.7211290923839999
19497,Taiwan,TWN,2009,1.00409758453,0.725950983334
19498,Taiwan,TWN,2010,1.01274444411,0.7296020055149999
19499,Taiwan,TWN,2011,1.0233048970799998,0.733684825819
19500,Taiwan,TWN,2012,1.03450917521,0.737476050906
19501,Taiwan,TWN,2013,1.0467685169,0.74074707251
19502,Taiwan,TWN,2014,1.0587918672499999,0.744411495809
19503,Taiwan,TWN,2015,1.0722161177,0.7487658912840001
19504,Taiwan,TWN,2016,1.08621274348,0.753041159947
19505,Taiwan,TWN,2017,1.0995847029,0.7575794866500001
19548,Tajikistan,TJK,1990,0.587153779231,0.29134861669
19549,Tajikistan,TJK,1991,0.58526423345,0.290488620832
19550,Tajikistan,TJK,1992,0.58322564939,0.289697446486
19551,Tajikistan,TJK,1993,0.581963560368,0.289703634797
19552,Tajikistan,TJK,1994,0.580382145287,0.289077634289
19553,Tajikistan,TJK,1995,0.5799418337469999,0.288288076585
19554,Tajikistan,TJK,1996,0.577538590079,0.28830932359
19555,Tajikistan,TJK,1997,0.5766101939589999,0.28840095581
19556,Tajikistan,TJK,1998,0.575892513757,0.287923336145
19557,Tajikistan,TJK,1999,0.575059644568,0.287372676343
19558,Tajikistan,TJK,2000,0.573907418627,0.287959124397
19559,Tajikistan,TJK,2001,0.5748522297209999,0.287947754723
19560,Tajikistan,TJK,2002,0.574976657717,0.28955469362200004
19561,Tajikistan,TJK,2003,0.577664094456,0.289833583359
19562,Tajikistan,TJK,2004,0.5782433911,0.290087906075
19563,Tajikistan,TJK,2005,0.579344607487,0.29140477785400004
19564,Tajikistan,TJK,2006,0.583172458541,0.292257326488
19565,Tajikistan,TJK,2007,0.588817105014,0.293244122499
19566,Tajikistan,TJK,2008,0.597332483591,0.294923471179
19567,Tajikistan,TJK,2009,0.604583749849,0.29703046813600004
19568,Tajikistan,TJK,2010,0.6102338046879999,0.298472034823
19569,Tajikistan,TJK,2011,0.614665966783,0.298885314422
19570,Tajikistan,TJK,2012,0.618791235417,0.29996590575599996
19571,Tajikistan,TJK,2013,0.622455512675,0.301304037777
19572,Tajikistan,TJK,2014,0.626596710671,0.30194181622300004
19573,Tajikistan,TJK,2015,0.629506582735,0.302557096802
19574,Tajikistan,TJK,2016,0.6331666458940001,0.304285862888
19575,Tajikistan,TJK,2017,0.636323107916,0.305165688524
19621,Tanzania,TZA,1990,0.561333045907,0.427701317928
19622,Tanzania,TZA,1991,0.564592193426,0.4297700043
19623,Tanzania,TZA,1992,0.569533254861,0.43008094813500003
19624,Tanzania,TZA,1993,0.5719193593009999,0.431029301274
19625,Tanzania,TZA,1994,0.575374113963,0.431367667586
19626,Tanzania,TZA,1995,0.5767514674850001,0.43252932501900004
19627,Tanzania,TZA,1996,0.5785303239480001,0.432907780661
19628,Tanzania,TZA,1997,0.581465628026,0.433918462726
19629,Tanzania,TZA,1998,0.5846058979950001,0.436683537823
19630,Tanzania,TZA,1999,0.587519344786,0.43772932508400003
19631,Tanzania,TZA,2000,0.588754953323,0.438103736445
19632,Tanzania,TZA,2001,0.587413613089,0.43825044940499996
19633,Tanzania,TZA,2002,0.585449013877,0.4377973459060001
19634,Tanzania,TZA,2003,0.583363944892,0.438095299866
19635,Tanzania,TZA,2004,0.5825354443640001,0.438738747575
19636,Tanzania,TZA,2005,0.5816031665510001,0.438850159255
19637,Tanzania,TZA,2006,0.5818399777269999,0.438682127255
19638,Tanzania,TZA,2007,0.581064283769,0.43849596155500004
19639,Tanzania,TZA,2008,0.580895219812,0.4372999499120001
19640,Tanzania,TZA,2009,0.580799542068,0.437728872223
19641,Tanzania,TZA,2010,0.5814326949159999,0.43824053323299994
19642,Tanzania,TZA,2011,0.582979955453,0.438633675224
19643,Tanzania,TZA,2012,0.5849769461640001,0.440378738077
19644,Tanzania,TZA,2013,0.586691955886,0.441837918956
19645,Tanzania,TZA,2014,0.589672588559,0.443067638166
19646,Tanzania,TZA,2015,0.592383273669,0.444081788183
19647,Tanzania,TZA,2016,0.594558787035,0.445454978288
19648,Tanzania,TZA,2017,0.5983335099589999,0.44748668737499997
19744,Thailand,THA,1990,1.13150284671,0.376523054073
19745,Thailand,THA,1991,1.13540427571,0.376423333885
19746,Thailand,THA,1992,1.1427900439,0.377686661952
19747,Thailand,THA,1993,1.1528173896,0.37883274666
19748,Thailand,THA,1994,1.1634458194600001,0.38090184738899996
19749,Thailand,THA,1995,1.17268905862,0.38225657200400004
19750,Thailand,THA,1996,1.20381842065,0.3865537659
19751,Thailand,THA,1997,1.2598541169400002,0.394145393989
19752,Thailand,THA,1998,1.32165746486,0.40297069271700003
19753,Thailand,THA,1999,1.37472491838,0.4099918340100001
19754,Thailand,THA,2000,1.40041397796,0.41486784961900003
19755,Thailand,THA,2001,1.40626851194,0.416163753231
19756,Thailand,THA,2002,1.41011018322,0.4161465741380001
19757,Thailand,THA,2003,1.4155191353299998,0.417739252183
19758,Thailand,THA,2004,1.42030012473,0.41837662565
19759,Thailand,THA,2005,1.42221652756,0.41842706947700004
19760,Thailand,THA,2006,1.3990629841500002,0.41587189486599996
19761,Thailand,THA,2007,1.3390845700299998,0.411489326344
19762,Thailand,THA,2008,1.2664378723,0.406849288049
19763,Thailand,THA,2009,1.2080641106999999,0.402383932113
19764,Thailand,THA,2010,1.18260196335,0.400248691783
19765,Thailand,THA,2011,1.1836318353100002,0.400364823711
19766,Thailand,THA,2012,1.18702272719,0.400870720155
19767,Thailand,THA,2013,1.19499354729,0.400508921943
19768,Thailand,THA,2014,1.20812814093,0.402219151266
19769,Thailand,THA,2015,1.2262457865,0.401896862494
19770,Thailand,THA,2016,1.25462767634,0.40227738998400003
19771,Thailand,THA,2017,1.29359425385,0.403614910411
19772,Timor,TLS,1990,0.7978819146139999,0.375857368988
19773,Timor,TLS,1991,0.7996635629900001,0.376788940387
19774,Timor,TLS,1992,0.8001763134769999,0.377169922097
19775,Timor,TLS,1993,0.8018470690970001,0.376594517879
19776,Timor,TLS,1994,0.804098894588,0.377379666489
19777,Timor,TLS,1995,0.8063356620709999,0.37762710098499996
19778,Timor,TLS,1996,0.80594863767,0.37797924657399995
19779,Timor,TLS,1997,0.8081008738469999,0.3785365054080001
19780,Timor,TLS,1998,0.8083174049280001,0.379291965927
19781,Timor,TLS,1999,0.8099329832159999,0.38040244738300005
19782,Timor,TLS,2000,0.811149503349,0.38040229889399996
19783,Timor,TLS,2001,0.812534845545,0.381013114602
19784,Timor,TLS,2002,0.812499026554,0.3817484687510001
19785,Timor,TLS,2003,0.8141366202500001,0.381986900159
19786,Timor,TLS,2004,0.815853437739,0.383820751006
19787,Timor,TLS,2005,0.816273558576,0.384150796304
19788,Timor,TLS,2006,0.8187117939269999,0.38450039452
19789,Timor,TLS,2007,0.824644505715,0.385388886017
19790,Timor,TLS,2008,0.8307046847269999,0.387482161726
19791,Timor,TLS,2009,0.8367639150339999,0.38994029227399996
19792,Timor,TLS,2010,0.842010406072,0.390526825558
19793,Timor,TLS,2011,0.8461321377619999,0.39153057170999994
19794,Timor,TLS,2012,0.8507188200300001,0.393231017602
19795,Timor,TLS,2013,0.854436990228,0.395376559699
19796,Timor,TLS,2014,0.857209215908,0.39561731206100004
19797,Timor,TLS,2015,0.8613134239039999,0.397382868728
19798,Timor,TLS,2016,0.8640827266519999,0.398111122004
19799,Timor,TLS,2017,0.8664350882969999,0.399892151522
19842,Togo,TGO,1990,0.507392440352,0.32475057529900003
19843,Togo,TGO,1991,0.515481127,0.326643362949
19844,Togo,TGO,1992,0.523759133768,0.32827090471000003
19845,Togo,TGO,1993,0.5306939327319999,0.329129015788
19846,Togo,TGO,1994,0.5378620115280001,0.330468008649
19847,Togo,TGO,1995,0.543105732185,0.329666885191
19848,Togo,TGO,1996,0.5503562138470001,0.32999553364900003
19849,Togo,TGO,1997,0.555789279103,0.32900014090100005
19850,Togo,TGO,1998,0.560553065246,0.327858906876
19851,Togo,TGO,1999,0.566425531966,0.32779833434100003
19852,Togo,TGO,2000,0.57153180386,0.327208243128
19853,Togo,TGO,2001,0.577399674304,0.32781558522
19854,Togo,TGO,2002,0.583133296883,0.329488086893
19855,Togo,TGO,2003,0.588894094048,0.32934107071700003
19856,Togo,TGO,2004,0.594542110156,0.330979636529
19857,Togo,TGO,2005,0.597154274089,0.33182358547900004
19858,Togo,TGO,2006,0.599739969419,0.332844973237
19859,Togo,TGO,2007,0.6010792097290001,0.333773074389
19860,Togo,TGO,2008,0.603416062225,0.334368636958
19861,Togo,TGO,2009,0.6053431300050001,0.336277789115
19862,Togo,TGO,2010,0.607712631399,0.33695617562700003
19863,Togo,TGO,2011,0.6102921722469999,0.337992023987
19864,Togo,TGO,2012,0.615189589823,0.33955156520199997
19865,Togo,TGO,2013,0.620242422657,0.341149087866
19866,Togo,TGO,2014,0.6261425685900001,0.342975084867
19867,Togo,TGO,2015,0.632471623856,0.345385515453
19868,Togo,TGO,2016,0.640097379616,0.346764651875
19869,Togo,TGO,2017,0.648130776051,0.35015279426299994
19990,Tonga,TON,1990,0.8712882879589999,0.56767550527
19991,Tonga,TON,1991,0.8731228056239999,0.568717161939
19992,Tonga,TON,1992,0.87475078761,0.5680065479849999
19993,Tonga,TON,1993,0.8771614644650001,0.568165343275
19994,Tonga,TON,1994,0.87937451099,0.567451742398
19995,Tonga,TON,1995,0.8807686946559999,0.567822443184
19996,Tonga,TON,1996,0.882771903675,0.5688131569620001
19997,Tonga,TON,1997,0.88429892315,0.5691461067679999
19998,Tonga,TON,1998,0.8869024550729999,0.5697947389169999
19999,Tonga,TON,1999,0.889971588531,0.570452341575
20000,Tonga,TON,2000,0.892092252424,0.570829783787
20001,Tonga,TON,2001,0.891634709336,0.57196827885
20002,Tonga,TON,2002,0.893611280433,0.5750721611949999
20003,Tonga,TON,2003,0.894159291961,0.57860232845
20004,Tonga,TON,2004,0.895019669087,0.581456997397
20005,Tonga,TON,2005,0.896881609281,0.582620063385
20006,Tonga,TON,2006,0.8989265279719999,0.583436374106
20007,Tonga,TON,2007,0.901538993976,0.584056553092
20008,Tonga,TON,2008,0.9035940393799999,0.585656588213
20009,Tonga,TON,2009,0.907308678642,0.5870162056889999
20010,Tonga,TON,2010,0.909601984869,0.587901960435
20011,Tonga,TON,2011,0.912014427281,0.589345591819
20012,Tonga,TON,2012,0.914457902086,0.590756592921
20013,Tonga,TON,2013,0.917256266655,0.590499667021
20014,Tonga,TON,2014,0.919808122711,0.5912930778950001
20015,Tonga,TON,2015,0.924152944326,0.591592828648
20016,Tonga,TON,2016,0.927944806959,0.5920689033150001
20017,Tonga,TON,2017,0.9308529008290001,0.591686769039
20113,Trinidad and Tobago,TTO,1990,0.8827148145389999,0.479774822667
20114,Trinidad and Tobago,TTO,1991,0.882107472545,0.479538168584
20115,Trinidad and Tobago,TTO,1992,0.881651613965,0.47993629025300005
20116,Trinidad and Tobago,TTO,1993,0.8808252200650001,0.481073509039
20117,Trinidad and Tobago,TTO,1994,0.8809701654730001,0.48101687855499997
20118,Trinidad and Tobago,TTO,1995,0.8807777217939999,0.482163559088
20119,Trinidad and Tobago,TTO,1996,0.8827967802760001,0.481970286805
20120,Trinidad and Tobago,TTO,1997,0.8873054539680001,0.481855062957
20121,Trinidad and Tobago,TTO,1998,0.8937887743619999,0.48410966077600004
20122,Trinidad and Tobago,TTO,1999,0.898640538081,0.484006889673
20123,Trinidad and Tobago,TTO,2000,0.902580721457,0.485095320748
20124,Trinidad and Tobago,TTO,2001,0.909212915758,0.48600226217799997
20125,Trinidad and Tobago,TTO,2002,0.918768420309,0.485439952495
20126,Trinidad and Tobago,TTO,2003,0.92734608968,0.48543024192900003
20127,Trinidad and Tobago,TTO,2004,0.936568453993,0.486716520158
20128,Trinidad and Tobago,TTO,2005,0.94072060723,0.48759416719899995
20129,Trinidad and Tobago,TTO,2006,0.942672284657,0.489293871918
20130,Trinidad and Tobago,TTO,2007,0.943545204876,0.490374574975
20131,Trinidad and Tobago,TTO,2008,0.943332249045,0.49335298002800004
20132,Trinidad and Tobago,TTO,2009,0.945574773223,0.494889659631
20133,Trinidad and Tobago,TTO,2010,0.94759694598,0.495059423638
20134,Trinidad and Tobago,TTO,2011,0.947778707952,0.495491994672
20135,Trinidad and Tobago,TTO,2012,0.9493351489,0.496805502351
20136,Trinidad and Tobago,TTO,2013,0.951055097694,0.4982771418050001
20137,Trinidad and Tobago,TTO,2014,0.9536334003839999,0.499516648614
20138,Trinidad and Tobago,TTO,2015,0.955494082701,0.5000201094510001
20139,Trinidad and Tobago,TTO,2016,0.95790760471,0.501149696304
20140,Trinidad and Tobago,TTO,2017,0.959050437535,0.5021522393150001
20214,Tunisia,TUN,1990,1.8222256688099998,0.641570355827
20215,Tunisia,TUN,1991,1.85926299415,0.6442015915779999
20216,Tunisia,TUN,1992,1.89638118217,0.647216113111
20217,Tunisia,TUN,1993,1.9355693166799999,0.649844102083
20218,Tunisia,TUN,1994,1.9732610274000002,0.653356776572
20219,Tunisia,TUN,1995,2.01272709349,0.655192835074
20220,Tunisia,TUN,1996,2.05438794462,0.659081698679
20221,Tunisia,TUN,1997,2.1008629338400002,0.664693988191
20222,Tunisia,TUN,1998,2.1471035676700003,0.669498356559
20223,Tunisia,TUN,1999,2.1873277491599996,0.67508972796
20224,Tunisia,TUN,2000,2.21454999437,0.68021857886
20225,Tunisia,TUN,2001,2.23283364084,0.685436196907
20226,Tunisia,TUN,2002,2.24670169366,0.691242961063
20227,Tunisia,TUN,2003,2.2611011402,0.6979768581839999
20228,Tunisia,TUN,2004,2.27890197624,0.7035696315800001
20229,Tunisia,TUN,2005,2.2969805304400004,0.7092396166539999
20230,Tunisia,TUN,2006,2.3339402553,0.713234820932
20231,Tunisia,TUN,2007,2.39429880177,0.7162532958110001
20232,Tunisia,TUN,2008,2.4633080565,0.721669822731
20233,Tunisia,TUN,2009,2.5259033786,0.725468438564
20234,Tunisia,TUN,2010,2.56906182496,0.7307065511799999
20235,Tunisia,TUN,2011,2.59560971409,0.735266534707
20236,Tunisia,TUN,2012,2.61866763925,0.7405515790899999
20237,Tunisia,TUN,2013,2.64150140626,0.745688129559
20238,Tunisia,TUN,2014,2.6617383226199998,0.7516125290189999
20239,Tunisia,TUN,2015,2.67705340807,0.757932090666
20240,Tunisia,TUN,2016,2.68643500553,0.763774721507
20241,Tunisia,TUN,2017,2.69275615681,0.7707884046789999
20314,Turkey,TUR,1990,1.8301323631200002,0.7016585121760001
20315,Turkey,TUR,1991,1.8379622709,0.701756862437
20316,Turkey,TUR,1992,1.84645337159,0.7030165151660001
20317,Turkey,TUR,1993,1.85646605129,0.7038488987029999
20318,Turkey,TUR,1994,1.86978174945,0.704647194954
20319,Turkey,TUR,1995,1.88129569279,0.7056302312439999
20320,Turkey,TUR,1996,1.89767748386,0.70628903247
20321,Turkey,TUR,1997,1.91862365185,0.7089506613330001
20322,Turkey,TUR,1998,1.9413264453799999,0.7106128735639999
20323,Turkey,TUR,1999,1.9584572070500001,0.713502298114
20324,Turkey,TUR,2000,1.96834181332,0.7143693378670001
20325,Turkey,TUR,2001,1.96314589356,0.716323483846
20326,Turkey,TUR,2002,1.94431443508,0.7161079497299999
20327,Turkey,TUR,2003,1.92375171748,0.7158371369009999
20328,Turkey,TUR,2004,1.90844127393,0.7166811915989999
20329,Turkey,TUR,2005,1.9009756136700002,0.716348980489
20330,Turkey,TUR,2006,1.92853906923,0.71851394095
20331,Turkey,TUR,2007,1.9915385778499999,0.726518245636
20332,Turkey,TUR,2008,2.07023037921,0.734219788777
20333,Turkey,TUR,2009,2.14267660954,0.7415059328929999
20334,Turkey,TUR,2010,2.18640261502,0.748605768467
20335,Turkey,TUR,2011,2.20944778567,0.752944641481
20336,Turkey,TUR,2012,2.22963950787,0.7596304643940001
20337,Turkey,TUR,2013,2.24951296964,0.764121257687
20338,Turkey,TUR,2014,2.2661104675100003,0.770198080822
20339,Turkey,TUR,2015,2.27865597714,0.7757099936190001
20340,Turkey,TUR,2016,2.2888364385599997,0.78105138007
20341,Turkey,TUR,2017,2.29429726458,0.783839548762
20384,Turkmenistan,TKM,1990,0.59936193338,0.296774258105
20385,Turkmenistan,TKM,1991,0.598663864186,0.297200675664
20386,Turkmenistan,TKM,1992,0.6000367148269999,0.296751033426
20387,Turkmenistan,TKM,1993,0.601030200735,0.296020421904
20388,Turkmenistan,TKM,1994,0.602620842353,0.296486916838
20389,Turkmenistan,TKM,1995,0.605171813908,0.29704858877900003
