,country,country_code,year,overdoses,derived
4922,Senegal,SEN,2012,101.0,308.0
4923,Senegal,SEN,2013,107.0,317.0
4924,Senegal,SEN,2014,112.0,322.0
4925,Senegal,SEN,2015,118.0,328.0
4926,Senegal,SEN,2016,123.0,335.0
4927,Senegal,SEN,2017,128.0,342.0
4928,Serbia,SRB,1990,58.0,523.0
4929,Serbia,SRB,1991,56.0,503.0
4930,Serbia,SRB,1992,62.0,539.0
4931,Serbia,SRB,1993,62.0,550.0
4932,Serbia,SRB,1994,64.0,558.0
4933,Serbia,SRB,1995,67.0,570.0
4934,Serbia,SRB,1996,68.0,585.0
4935,Serbia,SRB,1997,70.0,601.0
4936,Serbia,SRB,1998,58.0,565.0
4937,Serbia,SRB,1999,61.0,583.0
4938,Serbia,SRB,2000,70.0,618.0
4939,Serbia,SRB,2001,73.0,618.0
4940,Serbia,SRB,2002,72.0,631.0
4941,Serbia,SRB,2003,78.0,652.0
4942,Serbia,SRB,2004,89.0,667.0
4943,Serbia,SRB,2005,96.0,682.0
4944,Serbia,SRB,2006,100.0,681.0
4945,Serbia,SRB,2007,105.0,676.0
4946,Serbia,SRB,2008,107.0,679.0
4947,Serbia,SRB,2009,104.0,676.0
4948,Serbia,SRB,2010,95.0,660.0
4949,Serbia,SRB,2011,91.0,660.0
4950,Serbia,SRB,2012,91.0,661.0
4951,Serbia,SRB,2013,89.0,658.0
4952,Serbia,SRB,2014,92.0,668.0
4953,Serbia,SRB,2015,92.0,679.0
4954,Serbia,SRB,2016,92.0,674.0
4955,Serbia,SRB,2017,91.0,676.0
4956,Seychelles,SYC,1990,1.0,2.0
4957,Seychelles,SYC,1991,1.0,2.0
4958,Seychelles,SYC,1992,1.0,3.0
4959,Seychelles,SYC,1993,1.0,3.0
4960,Seychelles,SYC,1994,1.0,3.0
4961,Seychelles,SYC,1995,1.0,3.0
4962,Seychelles,SYC,1996,1.0,4.0
4963,Seychelles,SYC,1997,1.0,4.0
4964,Seychelles,SYC,1998,1.0,4.0
4965,Seychelles,SYC,1999,1.0,4.0
4966,Seychelles,SYC,2000,1.0,4.0
4967,Seychelles,SYC,2001,1.0,5.0
4968,Seychelles,SYC,2002,1.0,5.0
4969,Seychelles,SYC,2003,1.0,5.0
4970,Seychelles,SYC,2004,1.0,5.0
4971,Seychelles,SYC,2005,1.0,5.0
4972,Seychelles,SYC,2006,1.0,5.0
4973,Seychelles,SYC,2007,1.0,5.0
4974,Seychelles,SYC,2008,1.0,5.0
4975,Seychelles,SYC,2009,1.0,6.0
4976,Seychelles,SYC,2010,1.0,6.0
4977,Seychelles,SYC,2011,1.0,6.0
4978,Seychelles,SYC,2012,1.0,6.0
4979,Seychelles,SYC,2013,1.0,6.0
4980,Seychelles,SYC,2014,1.0,6.0
4981,Seychelles,SYC,2015,1.0,7.0
4982,Seychelles,SYC,2016,1.0,7.0
4983,Seychelles,SYC,2017,1.0,7.0
4984,Sierra Leone,SLE,1990,16.0,47.0
4985,Sierra Leone,SLE,1991,16.0,46.0
4986,Sierra Leone,SLE,1992,16.0,46.0
4987,Sierra Leone,SLE,1993,17.0,48.0
4988,Sierra Leone,SLE,1994,18.0,49.0
4989,Sierra Leone,SLE,1995,18.0,52.0
4990,Sierra Leone,SLE,1996,19.0,56.0
4991,Sierra Leone,SLE,1997,20.0,59.0
4992,Sierra Leone,SLE,1998,21.0,63.0
4993,Sierra Leone,SLE,1999,23.0,68.0
4994,Sierra Leone,SLE,2000,25.0,74.0
4995,Sierra Leone,SLE,2001,27.0,82.0
4996,Sierra Leone,SLE,2002,30.0,90.0
4997,Sierra Leone,SLE,2003,32.0,99.0
4998,Sierra Leone,SLE,2004,34.0,107.0
4999,Sierra Leone,SLE,2005,36.0,116.0
5000,Sierra Leone,SLE,2006,39.0,124.0
5001,Sierra Leone,SLE,2007,41.0,131.0
5002,Sierra Leone,SLE,2008,43.0,138.0
5003,Sierra Leone,SLE,2009,46.0,145.0
5004,Sierra Leone,SLE,2010,49.0,151.0
5005,Sierra Leone,SLE,2011,51.0,153.0
5006,Sierra Leone,SLE,2012,55.0,159.0
5007,Sierra Leone,SLE,2013,58.0,164.0
5008,Sierra Leone,SLE,2014,62.0,169.0
5009,Sierra Leone,SLE,2015,65.0,173.0
5010,Sierra Leone,SLE,2016,69.0,176.0
5011,Sierra Leone,SLE,2017,73.0,179.0
5012,Singapore,SGP,1990,4.0,57.0
5013,Singapore,SGP,1991,4.0,59.0
5014,Singapore,SGP,1992,4.0,62.0
5015,Singapore,SGP,1993,5.0,65.0
5016,Singapore,SGP,1994,5.0,68.0
5017,Singapore,SGP,1995,5.0,72.0
5018,Singapore,SGP,1996,6.0,74.0
5019,Singapore,SGP,1997,6.0,75.0
5020,Singapore,SGP,1998,6.0,76.0
5021,Singapore,SGP,1999,5.0,78.0
5022,Singapore,SGP,2000,5.0,82.0
5023,Singapore,SGP,2001,6.0,85.0
5024,Singapore,SGP,2002,6.0,90.0
5025,Singapore,SGP,2003,7.0,91.0
5026,Singapore,SGP,2004,8.0,93.0
5027,Singapore,SGP,2005,10.0,99.0
5028,Singapore,SGP,2006,11.0,102.0
5029,Singapore,SGP,2007,11.0,106.0
5030,Singapore,SGP,2008,12.0,111.0
5031,Singapore,SGP,2009,11.0,112.0
5032,Singapore,SGP,2010,12.0,117.0
5033,Singapore,SGP,2011,13.0,123.0
5034,Singapore,SGP,2012,14.0,129.0
5035,Singapore,SGP,2013,14.0,132.0
5036,Singapore,SGP,2014,15.0,137.0
5037,Singapore,SGP,2015,16.0,143.0
5038,Singapore,SGP,2016,17.0,151.0
5039,Singapore,SGP,2017,17.0,157.0
5040,Slovakia,SVK,1990,59.0,402.0
5041,Slovakia,SVK,1991,59.0,400.0
5042,Slovakia,SVK,1992,58.0,397.0
5043,Slovakia,SVK,1993,60.0,389.0
5044,Slovakia,SVK,1994,64.0,384.0
5045,Slovakia,SVK,1995,67.0,390.0
5046,Slovakia,SVK,1996,68.0,389.0
5047,Slovakia,SVK,1997,74.0,409.0
5048,Slovakia,SVK,1998,77.0,425.0
5049,Slovakia,SVK,1999,76.0,430.0
5050,Slovakia,SVK,2000,74.0,432.0
5051,Slovakia,SVK,2001,74.0,440.0
5052,Slovakia,SVK,2002,72.0,446.0
5053,Slovakia,SVK,2003,71.0,451.0
5054,Slovakia,SVK,2004,68.0,450.0
5055,Slovakia,SVK,2005,69.0,463.0
5056,Slovakia,SVK,2006,73.0,475.0
5057,Slovakia,SVK,2007,73.0,490.0
5058,Slovakia,SVK,2008,65.0,488.0
5059,Slovakia,SVK,2009,60.0,483.0
5060,Slovakia,SVK,2010,53.0,472.0
5061,Slovakia,SVK,2011,51.0,470.0
5062,Slovakia,SVK,2012,46.0,463.0
5063,Slovakia,SVK,2013,43.0,455.0
5064,Slovakia,SVK,2014,44.0,458.0
5065,Slovakia,SVK,2015,48.0,473.0
5066,Slovakia,SVK,2016,47.0,455.0
5067,Slovakia,SVK,2017,47.0,451.0
5068,Slovenia,SVN,1990,5.0,137.0
5069,Slovenia,SVN,1991,6.0,142.0
5070,Slovenia,SVN,1992,6.0,146.0
5071,Slovenia,SVN,1993,7.0,154.0
5072,Slovenia,SVN,1994,8.0,154.0
5073,Slovenia,SVN,1995,9.0,151.0
5074,Slovenia,SVN,1996,10.0,154.0
5075,Slovenia,SVN,1997,12.0,160.0
5076,Slovenia,SVN,1998,14.0,165.0
5077,Slovenia,SVN,1999,16.0,171.0
5078,Slovenia,SVN,2000,17.0,176.0
5079,Slovenia,SVN,2001,20.0,183.0
5080,Slovenia,SVN,2002,21.0,185.0
5081,Slovenia,SVN,2003,22.0,189.0
5082,Slovenia,SVN,2004,22.0,185.0
5083,Slovenia,SVN,2005,22.0,181.0
5084,Slovenia,SVN,2006,24.0,186.0
5085,Slovenia,SVN,2007,28.0,193.0
5086,Slovenia,SVN,2008,30.0,194.0
5087,Slovenia,SVN,2009,29.0,191.0
5088,Slovenia,SVN,2010,28.0,188.0
5089,Slovenia,SVN,2011,26.0,184.0
5090,Slovenia,SVN,2012,27.0,187.0
5091,Slovenia,SVN,2013,27.0,185.0
5092,Slovenia,SVN,2014,25.0,176.0
5093,Slovenia,SVN,2015,27.0,181.0
5094,Slovenia,SVN,2016,27.0,182.0
5095,Slovenia,SVN,2017,27.0,184.0
5096,Solomon Islands,SLB,1990,1.0,12.0
5097,Solomon Islands,SLB,1991,1.0,12.0
5098,Solomon Islands,SLB,1992,1.0,12.0
5099,Solomon Islands,SLB,1993,1.0,13.0
5100,Solomon Islands,SLB,1994,1.0,13.0
5101,Solomon Islands,SLB,1995,1.0,14.0
5102,Solomon Islands,SLB,1996,1.0,14.0
5103,Solomon Islands,SLB,1997,1.0,14.0
5104,Solomon Islands,SLB,1998,1.0,15.0
5105,Solomon Islands,SLB,1999,1.0,15.0
5106,Solomon Islands,SLB,2000,1.0,16.0
5107,Solomon Islands,SLB,2001,1.0,16.0
5108,Solomon Islands,SLB,2002,1.0,17.0
5109,Solomon Islands,SLB,2003,1.0,17.0
5110,Solomon Islands,SLB,2004,1.0,17.0
5111,Solomon Islands,SLB,2005,2.0,18.0
5112,Solomon Islands,SLB,2006,2.0,18.0
5113,Solomon Islands,SLB,2007,2.0,19.0
5114,Solomon Islands,SLB,2008,2.0,19.0
5115,Solomon Islands,SLB,2009,2.0,20.0
5116,Solomon Islands,SLB,2010,2.0,20.0
5117,Solomon Islands,SLB,2011,2.0,21.0
5118,Solomon Islands,SLB,2012,2.0,21.0
5119,Solomon Islands,SLB,2013,2.0,22.0
5120,Solomon Islands,SLB,2014,2.0,22.0
5121,Solomon Islands,SLB,2015,2.0,23.0
5122,Solomon Islands,SLB,2016,2.0,24.0
5123,Solomon Islands,SLB,2017,2.0,24.0
5124,Somalia,SOM,1990,14.0,59.0
5125,Somalia,SOM,1991,14.0,63.0
5126,Somalia,SOM,1992,16.0,71.0
5127,Somalia,SOM,1993,17.0,80.0
5128,Somalia,SOM,1994,18.0,88.0
5129,Somalia,SOM,1995,20.0,97.0
5130,Somalia,SOM,1996,21.0,104.0
5131,Somalia,SOM,1997,22.0,112.0
5132,Somalia,SOM,1998,22.0,119.0
5133,Somalia,SOM,1999,22.0,125.0
5134,Somalia,SOM,2000,22.0,131.0
5135,Somalia,SOM,2001,22.0,136.0
5136,Somalia,SOM,2002,23.0,142.0
5137,Somalia,SOM,2003,23.0,148.0
5138,Somalia,SOM,2004,24.0,154.0
5139,Somalia,SOM,2005,25.0,160.0
5140,Somalia,SOM,2006,26.0,167.0
5141,Somalia,SOM,2007,28.0,175.0
5142,Somalia,SOM,2008,29.0,182.0
5143,Somalia,SOM,2009,31.0,189.0
5144,Somalia,SOM,2010,32.0,195.0
5145,Somalia,SOM,2011,34.0,200.0
5146,Somalia,SOM,2012,36.0,207.0
5147,Somalia,SOM,2013,38.0,214.0
5148,Somalia,SOM,2014,40.0,222.0
5149,Somalia,SOM,2015,42.0,232.0
5150,Somalia,SOM,2016,44.0,241.0
5151,Somalia,SOM,2017,47.0,250.0
5152,South Africa,ZAF,1990,1914.0,3669.0
5153,South Africa,ZAF,1991,2025.0,3861.0
5154,South Africa,ZAF,1992,2233.0,4215.0
5155,South Africa,ZAF,1993,2204.0,4241.0
5156,South Africa,ZAF,1994,2372.0,4601.0
5157,South Africa,ZAF,1995,2487.0,4912.0
5158,South Africa,ZAF,1996,2633.0,5403.0
5159,South Africa,ZAF,1997,3266.0,6559.0
5160,South Africa,ZAF,1998,3302.0,7100.0
5161,South Africa,ZAF,1999,3178.0,7566.0
5162,South Africa,ZAF,2000,3314.0,8446.0
5163,South Africa,ZAF,2001,3003.0,8643.0
5164,South Africa,ZAF,2002,2954.0,9205.0
5165,South Africa,ZAF,2003,2810.0,9644.0
5166,South Africa,ZAF,2004,2549.0,9869.0
5167,South Africa,ZAF,2005,2207.0,9899.0
5168,South Africa,ZAF,2006,1879.0,9862.0
5169,South Africa,ZAF,2007,1469.0,9542.0
5170,South Africa,ZAF,2008,1135.0,9143.0
5171,South Africa,ZAF,2009,936.0,8725.0
5172,South Africa,ZAF,2010,794.0,8163.0
5173,South Africa,ZAF,2011,679.0,7510.0
5174,South Africa,ZAF,2012,610.0,6911.0
5175,South Africa,ZAF,2013,566.0,6371.0
5176,South Africa,ZAF,2014,566.0,5942.0
5177,South Africa,ZAF,2015,592.0,5755.0
5178,South Africa,ZAF,2016,647.0,5661.0
5179,South Africa,ZAF,2017,720.0,5259.0
5180,South Asia,,1990,6167.0,22653.0
5181,South Asia,,1991,6294.0,23576.0
5182,South Asia,,1992,6555.0,24669.0
5183,South Asia,,1993,6691.0,25445.0
5184,South Asia,,1994,6897.0,26556.0
5185,South Asia,,1995,7152.0,27988.0
5186,South Asia,,1996,7396.0,29685.0
5187,South Asia,,1997,7890.0,32447.0
5188,South Asia,,1998,8218.0,34943.0
5189,South Asia,,1999,8503.0,37653.0
5190,South Asia,,2000,8761.0,40285.0
5191,South Asia,,2001,8936.0,42757.0
5192,South Asia,,2002,9169.0,45036.0
5193,South Asia,,2003,9417.0,47047.0
5194,South Asia,,2004,9604.0,48618.0
5195,South Asia,,2005,10423.0,51423.0
5196,South Asia,,2006,10387.0,53093.0
5197,South Asia,,2007,10628.0,54328.0
5198,South Asia,,2008,11022.0,55583.0
5199,South Asia,,2009,11374.0,56659.0
5200,South Asia,,2010,11663.0,57359.0
5201,South Asia,,2011,11772.0,57928.0
5202,South Asia,,2012,11582.0,57981.0
5203,South Asia,,2013,12367.0,59141.0
5204,South Asia,,2014,13096.0,60512.0
5205,South Asia,,2015,13786.0,61884.0
5206,South Asia,,2016,14697.0,64412.0
5207,South Asia,,2017,15469.0,66462.0
5208,South Korea,KOR,1990,101.0,1009.0
5209,South Korea,KOR,1991,116.0,1060.0
5210,South Korea,KOR,1992,131.0,1108.0
5211,South Korea,KOR,1993,152.0,1167.0
5212,South Korea,KOR,1994,198.0,1276.0
5213,South Korea,KOR,1995,283.0,1426.0
5214,South Korea,KOR,1996,337.0,1535.0
5215,South Korea,KOR,1997,368.0,1609.0
5216,South Korea,KOR,1998,384.0,1665.0
5217,South Korea,KOR,1999,344.0,1646.0
5218,South Korea,KOR,2000,289.0,1619.0
5219,South Korea,KOR,2001,245.0,1597.0
5220,South Korea,KOR,2002,213.0,1610.0
5221,South Korea,KOR,2003,190.0,1648.0
5222,South Korea,KOR,2004,173.0,1663.0
5223,South Korea,KOR,2005,157.0,1668.0
5224,South Korea,KOR,2006,145.0,1669.0
5225,South Korea,KOR,2007,137.0,1710.0
5226,South Korea,KOR,2008,132.0,1758.0
5227,South Korea,KOR,2009,134.0,1817.0
5228,South Korea,KOR,2010,134.0,1857.0
5229,South Korea,KOR,2011,133.0,1884.0
5230,South Korea,KOR,2012,138.0,1906.0
5231,South Korea,KOR,2013,139.0,1924.0
5232,South Korea,KOR,2014,138.0,1948.0
5233,South Korea,KOR,2015,147.0,2020.0
5234,South Korea,KOR,2016,148.0,2105.0
5235,South Korea,KOR,2017,160.0,2234.0
5236,South Sudan,SSD,1990,9.0,49.0
5237,South Sudan,SSD,1991,10.0,53.0
5238,South Sudan,SSD,1992,11.0,59.0
5239,South Sudan,SSD,1993,11.0,65.0
5240,South Sudan,SSD,1994,12.0,72.0
5241,South Sudan,SSD,1995,13.0,79.0
5242,South Sudan,SSD,1996,13.0,85.0
5243,South Sudan,SSD,1997,13.0,87.0
5244,South Sudan,SSD,1998,13.0,93.0
5245,South Sudan,SSD,1999,13.0,97.0
5246,South Sudan,SSD,2000,13.0,102.0
5247,South Sudan,SSD,2001,12.0,104.0
5248,South Sudan,SSD,2002,12.0,108.0
5249,South Sudan,SSD,2003,13.0,115.0
5250,South Sudan,SSD,2004,13.0,121.0
5251,South Sudan,SSD,2005,14.0,127.0
5252,South Sudan,SSD,2006,14.0,134.0
5253,South Sudan,SSD,2007,15.0,139.0
5254,South Sudan,SSD,2008,15.0,142.0
5255,South Sudan,SSD,2009,16.0,146.0
5256,South Sudan,SSD,2010,16.0,149.0
5257,South Sudan,SSD,2011,17.0,152.0
5258,South Sudan,SSD,2012,17.0,157.0
5259,South Sudan,SSD,2013,18.0,158.0
5260,South Sudan,SSD,2014,18.0,156.0
5261,South Sudan,SSD,2015,18.0,154.0
5262,South Sudan,SSD,2016,18.0,154.0
5263,South Sudan,SSD,2017,19.0,157.0
5264,Southeast Asia,,1990,2333.0,11365.0
5265,Southeast Asia,,1991,2424.0,12324.0
5266,Southeast Asia,,1992,2588.0,13754.0
5267,Southeast Asia,,1993,2589.0,15343.0
5268,Southeast Asia,,1994,2734.0,17447.0
5269,Southeast Asia,,1995,2855.0,19836.0
5270,Southeast Asia,,1996,2924.0,22280.0
5271,Southeast Asia,,1997,2888.0,24424.0
5272,Southeast Asia,,1998,2972.0,26793.0
5273,Southeast Asia,,1999,3000.0,29117.0
5274,Southeast Asia,,2000,3129.0,31223.0
5275,Southeast Asia,,2001,3118.0,32791.0
5276,Southeast Asia,,2002,3165.0,34195.0
5277,Southeast Asia,,2003,3259.0,35339.0
5278,Southeast Asia,,2004,3109.0,35606.0
5279,Southeast Asia,,2005,3015.0,35238.0
5280,Southeast Asia,,2006,3098.0,35056.0
5281,Southeast Asia,,2007,3168.0,34972.0
5282,Southeast Asia,,2008,3246.0,34966.0
5283,Southeast Asia,,2009,3323.0,35356.0
5284,Southeast Asia,,2010,3421.0,35689.0
5285,Southeast Asia,,2011,3495.0,36635.0
5286,Southeast Asia,,2012,3587.0,37439.0
5287,Southeast Asia,,2013,3668.0,38244.0
5288,Southeast Asia,,2014,3853.0,38760.0
5289,Southeast Asia,,2015,4070.0,39178.0
5290,Southeast Asia,,2016,4238.0,39428.0
5291,Southeast Asia,,2017,4415.0,39675.0
5292,"Southeast Asia, East Asia, and Oceania",,1990,34707.0,112035.0
5293,"Southeast Asia, East Asia, and Oceania",,1991,38095.0,119497.0
5294,"Southeast Asia, East Asia, and Oceania",,1992,41315.0,127353.0
5295,"Southeast Asia, East Asia, and Oceania",,1993,42542.0,132704.0
5296,"Southeast Asia, East Asia, and Oceania",,1994,43876.0,137906.0
5297,"Southeast Asia, East Asia, and Oceania",,1995,45293.0,144026.0
5298,"Southeast Asia, East Asia, and Oceania",,1996,45353.0,147536.0
5299,"Southeast Asia, East Asia, and Oceania",,1997,43484.0,148040.0
5300,"Southeast Asia, East Asia, and Oceania",,1998,42070.0,149397.0
5301,"Southeast Asia, East Asia, and Oceania",,1999,38882.0,148543.0
5302,"Southeast Asia, East Asia, and Oceania",,2000,35986.0,147627.0
5303,"Southeast Asia, East Asia, and Oceania",,2001,30717.0,143283.0
5304,"Southeast Asia, East Asia, and Oceania",,2002,26658.0,140521.0
5305,"Southeast Asia, East Asia, and Oceania",,2003,22151.0,137863.0
5306,"Southeast Asia, East Asia, and Oceania",,2004,20016.0,137702.0
5307,"Southeast Asia, East Asia, and Oceania",,2005,19085.0,136647.0
5308,"Southeast Asia, East Asia, and Oceania",,2006,18548.0,135326.0
5309,"Southeast Asia, East Asia, and Oceania",,2007,18386.0,135073.0
5310,"Southeast Asia, East Asia, and Oceania",,2008,19341.0,136900.0
5311,"Southeast Asia, East Asia, and Oceania",,2009,20256.0,139025.0
5312,"Southeast Asia, East Asia, and Oceania",,2010,21084.0,140726.0
5313,"Southeast Asia, East Asia, and Oceania",,2011,21622.0,143664.0
5314,"Southeast Asia, East Asia, and Oceania",,2012,22248.0,146607.0
5315,"Southeast Asia, East Asia, and Oceania",,2013,23264.0,150606.0
5316,"Southeast Asia, East Asia, and Oceania",,2014,24401.0,157564.0
5317,"Southeast Asia, East Asia, and Oceania",,2015,25614.0,165335.0
5318,"Southeast Asia, East Asia, and Oceania",,2016,26673.0,172280.0
5319,"Southeast Asia, East Asia, and Oceania",,2017,28133.0,177861.0
5320,Southern Latin America,,1990,526.0,2988.0
5321,Southern Latin America,,1991,524.0,3010.0
5322,Southern Latin America,,1992,548.0,3113.0
5323,Southern Latin America,,1993,565.0,3219.0
5324,Southern Latin America,,1994,582.0,3378.0
5325,Southern Latin America,,1995,614.0,3572.0
5326,Southern Latin America,,1996,656.0,3763.0
5327,Southern Latin America,,1997,703.0,3896.0
5328,Southern Latin America,,1998,701.0,3932.0
5329,Southern Latin America,,1999,710.0,3978.0
5330,Southern Latin America,,2000,671.0,3942.0
5331,Southern Latin America,,2001,690.0,4062.0
5332,Southern Latin America,,2002,696.0,4142.0
5333,Southern Latin America,,2003,701.0,4205.0
5334,Southern Latin America,,2004,696.0,4179.0
5335,Southern Latin America,,2005,703.0,4196.0
5336,Southern Latin America,,2006,725.0,4309.0
5337,Southern Latin America,,2007,771.0,4512.0
5338,Southern Latin America,,2008,759.0,4568.0
5339,Southern Latin America,,2009,776.0,4702.0
5340,Southern Latin America,,2010,791.0,4772.0
5341,Southern Latin America,,2011,815.0,4908.0
5342,Southern Latin America,,2012,832.0,5078.0
5343,Southern Latin America,,2013,847.0,5213.0
5344,Southern Latin America,,2014,847.0,5311.0
5345,Southern Latin America,,2015,862.0,5452.0
5346,Southern Latin America,,2016,923.0,5659.0
5347,Southern Latin America,,2017,967.0,5836.0
5348,Southern Sub-Saharan Africa,,1990,2023.0,4422.0
5349,Southern Sub-Saharan Africa,,1991,2138.0,4764.0
5350,Southern Sub-Saharan Africa,,1992,2354.0,5308.0
5351,Southern Sub-Saharan Africa,,1993,2334.0,5546.0
5352,Southern Sub-Saharan Africa,,1994,2517.0,6146.0
5353,Southern Sub-Saharan Africa,,1995,2653.0,6717.0
5354,Southern Sub-Saharan Africa,,1996,2813.0,7438.0
5355,Southern Sub-Saharan Africa,,1997,3466.0,8826.0
5356,Southern Sub-Saharan Africa,,1998,3529.0,9604.0
5357,Southern Sub-Saharan Africa,,1999,3429.0,10288.0
5358,Southern Sub-Saharan Africa,,2000,3594.0,11381.0
5359,Southern Sub-Saharan Africa,,2001,3301.0,11748.0
5360,Southern Sub-Saharan Africa,,2002,3278.0,12471.0
5361,Southern Sub-Saharan Africa,,2003,3145.0,13016.0
5362,Southern Sub-Saharan Africa,,2004,2895.0,13321.0
5363,Southern Sub-Saharan Africa,,2005,2558.0,13375.0
5364,Southern Sub-Saharan Africa,,2006,2231.0,13310.0
5365,Southern Sub-Saharan Africa,,2007,1819.0,12904.0
5366,Southern Sub-Saharan Africa,,2008,1485.0,12386.0
5367,Southern Sub-Saharan Africa,,2009,1284.0,11822.0
5368,Southern Sub-Saharan Africa,,2010,1139.0,10975.0
5369,Southern Sub-Saharan Africa,,2011,1018.0,9978.0
5370,Southern Sub-Saharan Africa,,2012,947.0,9144.0
5371,Southern Sub-Saharan Africa,,2013,907.0,8441.0
5372,Southern Sub-Saharan Africa,,2014,912.0,7858.0
5373,Southern Sub-Saharan Africa,,2015,947.0,7584.0
5374,Southern Sub-Saharan Africa,,2016,1010.0,7410.0
5375,Southern Sub-Saharan Africa,,2017,1091.0,6949.0
5376,Spain,ESP,1990,578.0,1556.0
5377,Spain,ESP,1991,703.0,1809.0
5378,Spain,ESP,1992,766.0,2015.0
5379,Spain,ESP,1993,800.0,2192.0
5380,Spain,ESP,1994,843.0,2376.0
5381,Spain,ESP,1995,886.0,2583.0
5382,Spain,ESP,1996,911.0,2643.0
5383,Spain,ESP,1997,938.0,2333.0
5384,Spain,ESP,1998,940.0,2188.0
5385,Spain,ESP,1999,957.0,2254.0
5386,Spain,ESP,2000,928.0,2222.0
5387,Spain,ESP,2001,919.0,2214.0
5388,Spain,ESP,2002,916.0,2219.0
5389,Spain,ESP,2003,931.0,2242.0
5390,Spain,ESP,2004,916.0,2206.0
5391,Spain,ESP,2005,916.0,2203.0
5392,Spain,ESP,2006,887.0,2164.0
5393,Spain,ESP,2007,893.0,2198.0
5394,Spain,ESP,2008,898.0,2204.0
5395,Spain,ESP,2009,857.0,2155.0
5396,Spain,ESP,2010,834.0,2146.0
5397,Spain,ESP,2011,833.0,2164.0
5398,Spain,ESP,2012,837.0,2178.0
5399,Spain,ESP,2013,818.0,2166.0
5400,Spain,ESP,2014,822.0,2194.0
5401,Spain,ESP,2015,845.0,2263.0
5402,Spain,ESP,2016,822.0,2279.0
5403,Spain,ESP,2017,827.0,2323.0
5404,Sri Lanka,LKA,1990,151.0,676.0
5405,Sri Lanka,LKA,1991,114.0,626.0
5406,Sri Lanka,LKA,1992,96.0,616.0
5407,Sri Lanka,LKA,1993,81.0,613.0
5408,Sri Lanka,LKA,1994,75.0,646.0
5409,Sri Lanka,LKA,1995,62.0,685.0
5410,Sri Lanka,LKA,1996,79.0,739.0
5411,Sri Lanka,LKA,1997,170.0,884.0
5412,Sri Lanka,LKA,1998,210.0,909.0
5413,Sri Lanka,LKA,1999,235.0,945.0
5414,Sri Lanka,LKA,2000,251.0,979.0
5415,Sri Lanka,LKA,2001,237.0,937.0
5416,Sri Lanka,LKA,2002,229.0,900.0
5417,Sri Lanka,LKA,2003,226.0,888.0
5418,Sri Lanka,LKA,2004,224.0,861.0
5419,Sri Lanka,LKA,2005,223.0,836.0
5420,Sri Lanka,LKA,2006,204.0,781.0
5421,Sri Lanka,LKA,2007,205.0,769.0
5422,Sri Lanka,LKA,2008,198.0,748.0
5423,Sri Lanka,LKA,2009,177.0,682.0
5424,Sri Lanka,LKA,2010,169.0,657.0
5425,Sri Lanka,LKA,2011,175.0,682.0
5426,Sri Lanka,LKA,2012,173.0,682.0
5427,Sri Lanka,LKA,2013,157.0,651.0
5428,Sri Lanka,LKA,2014,172.0,681.0
5429,Sri Lanka,LKA,2015,180.0,704.0
5430,Sri Lanka,LKA,2016,188.0,727.0
5431,Sri Lanka,LKA,2017,195.0,748.0
5432,Sub-Saharan Africa,,1990,3984.0,13620.0
5433,Sub-Saharan Africa,,1991,4216.0,15563.0
5434,Sub-Saharan Africa,,1992,4558.0,18035.0
5435,Sub-Saharan Africa,,1993,4661.0,20490.0
5436,Sub-Saharan Africa,,1994,4969.0,23596.0
5437,Sub-Saharan Africa,,1995,5248.0,26976.0
5438,Sub-Saharan Africa,,1996,5543.0,30679.0
5439,Sub-Saharan Africa,,1997,6310.0,35109.0
5440,Sub-Saharan Africa,,1998,6507.0,38957.0
5441,Sub-Saharan Africa,,1999,6492.0,42575.0
5442,Sub-Saharan Africa,,2000,6745.0,46472.0
5443,Sub-Saharan Africa,,2001,6549.0,49365.0
5444,Sub-Saharan Africa,,2002,6643.0,52183.0
5445,Sub-Saharan Africa,,2003,6666.0,54489.0
5446,Sub-Saharan Africa,,2004,6577.0,56099.0
5447,Sub-Saharan Africa,,2005,6404.0,57117.0
5448,Sub-Saharan Africa,,2006,6293.0,57713.0
5449,Sub-Saharan Africa,,2007,6095.0,57525.0
5450,Sub-Saharan Africa,,2008,5925.0,56807.0
5451,Sub-Saharan Africa,,2009,5917.0,55922.0
5452,Sub-Saharan Africa,,2010,6009.0,54558.0
5453,Sub-Saharan Africa,,2011,6111.0,52993.0
5454,Sub-Saharan Africa,,2012,6300.0,51540.0
5455,Sub-Saharan Africa,,2013,6529.0,50248.0
5456,Sub-Saharan Africa,,2014,6836.0,49172.0
5457,Sub-Saharan Africa,,2015,7202.0,48803.0
5458,Sub-Saharan Africa,,2016,7623.0,48520.0
5459,Sub-Saharan Africa,,2017,8013.0,47903.0
5460,Sudan,SDN,1990,107.0,344.0
5461,Sudan,SDN,1991,114.0,379.0
5462,Sudan,SDN,1992,123.0,421.0
5463,Sudan,SDN,1993,131.0,466.0
5464,Sudan,SDN,1994,140.0,517.0
5465,Sudan,SDN,1995,148.0,568.0
5466,Sudan,SDN,1996,155.0,621.0
5467,Sudan,SDN,1997,164.0,679.0
5468,Sudan,SDN,1998,173.0,736.0
5469,Sudan,SDN,1999,183.0,793.0
5470,Sudan,SDN,2000,193.0,849.0
5471,Sudan,SDN,2001,203.0,901.0
