,country,country_code,year,opioid adc.,cocaine adc.,amphetamine adc.
5301,"Southeast Asia, East Asia, and Oceania",,1999,10926271.0,127260.0,4281893.0
5302,"Southeast Asia, East Asia, and Oceania",,2000,10836869.0,128182.0,4264561.0
5303,"Southeast Asia, East Asia, and Oceania",,2001,10737873.0,128852.0,4242106.0
5304,"Southeast Asia, East Asia, and Oceania",,2002,10610143.0,129161.0,4211997.0
5305,"Southeast Asia, East Asia, and Oceania",,2003,10482256.0,129324.0,4177822.0
5306,"Southeast Asia, East Asia, and Oceania",,2004,10375833.0,129538.0,4149699.0
5307,"Southeast Asia, East Asia, and Oceania",,2005,10318953.0,130119.0,4143102.0
5308,"Southeast Asia, East Asia, and Oceania",,2006,10297919.0,131024.0,4145368.0
5309,"Southeast Asia, East Asia, and Oceania",,2007,10289148.0,132048.0,4138831.0
5310,"Southeast Asia, East Asia, and Oceania",,2008,10296902.0,133131.0,4126288.0
5311,"Southeast Asia, East Asia, and Oceania",,2009,10333992.0,134267.0,4113905.0
5312,"Southeast Asia, East Asia, and Oceania",,2010,10422680.0,135500.0,4107976.0
5313,"Southeast Asia, East Asia, and Oceania",,2011,10556166.0,136710.0,4100270.0
5314,"Southeast Asia, East Asia, and Oceania",,2012,10720202.0,137860.0,4084694.0
5315,"Southeast Asia, East Asia, and Oceania",,2013,10910345.0,139015.0,4066740.0
5316,"Southeast Asia, East Asia, and Oceania",,2014,11122757.0,140117.0,4047971.0
5317,"Southeast Asia, East Asia, and Oceania",,2015,11357326.0,141160.0,4029349.0
5318,"Southeast Asia, East Asia, and Oceania",,2016,11603508.0,142141.0,4011623.0
5319,"Southeast Asia, East Asia, and Oceania",,2017,11861309.0,143065.0,3993296.0
5320,Southern Latin America,,1990,124773.0,145675.0,36591.0
5321,Southern Latin America,,1991,126833.0,147831.0,36749.0
5322,Southern Latin America,,1992,128796.0,149909.0,36963.0
5323,Southern Latin America,,1993,130711.0,151965.0,37241.0
5324,Southern Latin America,,1994,132587.0,153976.0,37554.0
5325,Southern Latin America,,1995,134409.0,155959.0,37922.0
5326,Southern Latin America,,1996,136039.0,157978.0,38467.0
5327,Southern Latin America,,1997,137391.0,160055.0,39191.0
5328,Southern Latin America,,1998,138508.0,162149.0,39948.0
5329,Southern Latin America,,1999,139447.0,164240.0,40624.0
5330,Southern Latin America,,2000,140428.0,166556.0,41199.0
5331,Southern Latin America,,2001,141510.0,170061.0,41929.0
5332,Southern Latin America,,2002,142570.0,174936.0,42922.0
5333,Southern Latin America,,2003,143686.0,180421.0,44001.0
5334,Southern Latin America,,2004,144984.0,185708.0,44986.0
5335,Southern Latin America,,2005,146707.0,190052.0,45711.0
5336,Southern Latin America,,2006,148978.0,193700.0,46196.0
5337,Southern Latin America,,2007,151549.0,197139.0,46555.0
5338,Southern Latin America,,2008,154282.0,200233.0,46816.0
5339,Southern Latin America,,2009,157095.0,203031.0,47034.0
5340,Southern Latin America,,2010,159869.0,205482.0,47212.0
5341,Southern Latin America,,2011,162740.0,207669.0,47299.0
5342,Southern Latin America,,2012,165861.0,209729.0,47282.0
5343,Southern Latin America,,2013,169179.0,211600.0,47174.0
5344,Southern Latin America,,2014,172698.0,213243.0,46987.0
5345,Southern Latin America,,2015,176362.0,214636.0,46730.0
5346,Southern Latin America,,2016,180107.0,215758.0,46397.0
5347,Southern Latin America,,2017,183960.0,216675.0,46031.0
5348,Southern Sub-Saharan Africa,,1990,381658.0,21488.0,22809.0
5349,Southern Sub-Saharan Africa,,1991,402751.0,22031.0,23444.0
5350,Southern Sub-Saharan Africa,,1992,422949.0,22591.0,24077.0
5351,Southern Sub-Saharan Africa,,1993,441455.0,23155.0,24683.0
5352,Southern Sub-Saharan Africa,,1994,457692.0,23722.0,25257.0
5353,Southern Sub-Saharan Africa,,1995,471449.0,24303.0,25820.0
5354,Southern Sub-Saharan Africa,,1996,482873.0,24910.0,26340.0
5355,Southern Sub-Saharan Africa,,1997,492423.0,25532.0,26791.0
5356,Southern Sub-Saharan Africa,,1998,499731.0,26152.0,27195.0
5357,Southern Sub-Saharan Africa,,1999,504843.0,26765.0,27599.0
5358,Southern Sub-Saharan Africa,,2000,508403.0,27382.0,28090.0
5359,Southern Sub-Saharan Africa,,2001,506895.0,28223.0,28938.0
5360,Southern Sub-Saharan Africa,,2002,498555.0,29376.0,30212.0
5361,Southern Sub-Saharan Africa,,2003,486610.0,30637.0,31665.0
5362,Southern Sub-Saharan Africa,,2004,475051.0,31811.0,33054.0
5363,Southern Sub-Saharan Africa,,2005,468753.0,32723.0,34162.0
5364,Southern Sub-Saharan Africa,,2006,468169.0,33461.0,35077.0
5365,Southern Sub-Saharan Africa,,2007,469695.0,34203.0,35997.0
5366,Southern Sub-Saharan Africa,,2008,471947.0,34905.0,36845.0
5367,Southern Sub-Saharan Africa,,2009,473751.0,35538.0,37565.0
5368,Southern Sub-Saharan Africa,,2010,474355.0,36098.0,38139.0
5369,Southern Sub-Saharan Africa,,2011,473166.0,36603.0,38558.0
5370,Southern Sub-Saharan Africa,,2012,470082.0,37053.0,38823.0
5371,Southern Sub-Saharan Africa,,2013,464967.0,37449.0,38933.0
5372,Southern Sub-Saharan Africa,,2014,457871.0,37787.0,38890.0
5373,Southern Sub-Saharan Africa,,2015,448977.0,38058.0,38684.0
5374,Southern Sub-Saharan Africa,,2016,438443.0,38266.0,38303.0
5375,Southern Sub-Saharan Africa,,2017,426595.0,38430.0,37763.0
5376,Spain,ESP,1990,84530.0,107625.0,43337.0
5377,Spain,ESP,1991,90972.0,107613.0,41747.0
5378,Spain,ESP,1992,96845.0,107771.0,40314.0
5379,Spain,ESP,1993,101803.0,107925.0,39080.0
5380,Spain,ESP,1994,105683.0,108162.0,38242.0
5381,Spain,ESP,1995,108415.0,108422.0,37884.0
5382,Spain,ESP,1996,110295.0,109218.0,37899.0
5383,Spain,ESP,1997,111966.0,110819.0,38027.0
5384,Spain,ESP,1998,113431.0,112736.0,38207.0
5385,Spain,ESP,1999,114941.0,114556.0,38398.0
5386,Spain,ESP,2000,116696.0,115981.0,38620.0
5387,Spain,ESP,2001,118506.0,117104.0,39053.0
5388,Spain,ESP,2002,119988.0,118344.0,39798.0
5389,Spain,ESP,2003,120830.0,119583.0,40635.0
5390,Spain,ESP,2004,120970.0,120796.0,41354.0
5391,Spain,ESP,2005,120511.0,122118.0,41795.0
5392,Spain,ESP,2006,116920.0,123764.0,41874.0
5393,Spain,ESP,2007,109407.0,125935.0,41786.0
5394,Spain,ESP,2008,100541.0,128299.0,41635.0
5395,Spain,ESP,2009,92903.0,130168.0,41358.0
5396,Spain,ESP,2010,89226.0,131073.0,40996.0
5397,Spain,ESP,2011,88232.0,131257.0,40906.0
5398,Spain,ESP,2012,86977.0,131218.0,41284.0
5399,Spain,ESP,2013,85608.0,131080.0,42083.0
5400,Spain,ESP,2014,84274.0,130954.0,43240.0
5401,Spain,ESP,2015,83157.0,131129.0,44789.0
5402,Spain,ESP,2016,82369.0,131618.0,46671.0
5403,Spain,ESP,2017,81952.0,132275.0,48740.0
5404,Sri Lanka,LKA,1990,35452.0,707.0,42994.0
5405,Sri Lanka,LKA,1991,35958.0,716.0,42933.0
5406,Sri Lanka,LKA,1992,36453.0,725.0,42938.0
5407,Sri Lanka,LKA,1993,36927.0,735.0,43054.0
5408,Sri Lanka,LKA,1994,37424.0,745.0,43274.0
5409,Sri Lanka,LKA,1995,37935.0,755.0,43537.0
5410,Sri Lanka,LKA,1996,38463.0,766.0,43869.0
5411,Sri Lanka,LKA,1997,39018.0,777.0,44309.0
5412,Sri Lanka,LKA,1998,39572.0,789.0,44766.0
5413,Sri Lanka,LKA,1999,40123.0,801.0,45136.0
5414,Sri Lanka,LKA,2000,40621.0,811.0,45352.0
5415,Sri Lanka,LKA,2001,41083.0,822.0,45474.0
5416,Sri Lanka,LKA,2002,41562.0,834.0,45586.0
5417,Sri Lanka,LKA,2003,42014.0,846.0,45607.0
5418,Sri Lanka,LKA,2004,42371.0,856.0,45456.0
5419,Sri Lanka,LKA,2005,42667.0,865.0,45226.0
5420,Sri Lanka,LKA,2006,42809.0,875.0,45077.0
5421,Sri Lanka,LKA,2007,42705.0,886.0,45041.0
5422,Sri Lanka,LKA,2008,42450.0,898.0,45066.0
5423,Sri Lanka,LKA,2009,42168.0,909.0,45052.0
5424,Sri Lanka,LKA,2010,42028.0,918.0,44961.0
5425,Sri Lanka,LKA,2011,42035.0,927.0,44841.0
5426,Sri Lanka,LKA,2012,42084.0,936.0,44738.0
5427,Sri Lanka,LKA,2013,42159.0,945.0,44675.0
5428,Sri Lanka,LKA,2014,42235.0,954.0,44681.0
5429,Sri Lanka,LKA,2015,42311.0,964.0,44759.0
5430,Sri Lanka,LKA,2016,42408.0,974.0,44879.0
5431,Sri Lanka,LKA,2017,42544.0,983.0,44996.0
5432,Sub-Saharan Africa,,1990,1467345.0,38428.0,115430.0
5433,Sub-Saharan Africa,,1991,1535484.0,39462.0,118699.0
5434,Sub-Saharan Africa,,1992,1601933.0,40532.0,121956.0
5435,Sub-Saharan Africa,,1993,1664683.0,41609.0,125210.0
5436,Sub-Saharan Africa,,1994,1725165.0,42722.0,128668.0
5437,Sub-Saharan Africa,,1995,1784985.0,43914.0,132605.0
5438,Sub-Saharan Africa,,1996,1841679.0,45178.0,136775.0
5439,Sub-Saharan Africa,,1997,1895850.0,46511.0,141067.0
5440,Sub-Saharan Africa,,1998,1946282.0,47863.0,145321.0
5441,Sub-Saharan Africa,,1999,1995030.0,49230.0,149645.0
5442,Sub-Saharan Africa,,2000,2044219.0,50614.0,154172.0
5443,Sub-Saharan Africa,,2001,2089835.0,52274.0,159278.0
5444,Sub-Saharan Africa,,2002,2128764.0,54317.0,165036.0
5445,Sub-Saharan Africa,,2003,2164363.0,56495.0,171079.0
5446,Sub-Saharan Africa,,2004,2201384.0,58572.0,177080.0
5447,Sub-Saharan Africa,,2005,2246746.0,60346.0,182856.0
5448,Sub-Saharan Africa,,2006,2300793.0,61920.0,188624.0
5449,Sub-Saharan Africa,,2007,2358761.0,63507.0,194635.0
5450,Sub-Saharan Africa,,2008,2419884.0,65074.0,200771.0
5451,Sub-Saharan Africa,,2009,2483412.0,66600.0,206897.0
5452,Sub-Saharan Africa,,2010,2548658.0,68097.0,212838.0
5453,Sub-Saharan Africa,,2011,2615601.0,69588.0,218665.0
5454,Sub-Saharan Africa,,2012,2685309.0,71073.0,224585.0
5455,Sub-Saharan Africa,,2013,2757510.0,72551.0,230532.0
5456,Sub-Saharan Africa,,2014,2832287.0,74023.0,236503.0
5457,Sub-Saharan Africa,,2015,2911126.0,75498.0,242616.0
5458,Sub-Saharan Africa,,2016,2995729.0,76994.0,249014.0
5459,Sub-Saharan Africa,,2017,3086657.0,78531.0,255718.0
5460,Sudan,SDN,1990,154234.0,3628.0,5918.0
5461,Sudan,SDN,1991,162031.0,3783.0,6171.0
5462,Sudan,SDN,1992,170558.0,3949.0,6449.0
5463,Sudan,SDN,1993,177696.0,4079.0,6652.0
5464,Sudan,SDN,1994,185351.0,4218.0,6871.0
5465,Sudan,SDN,1995,191321.0,4315.0,7008.0
5466,Sudan,SDN,1996,198044.0,4423.0,7168.0
5467,Sudan,SDN,1997,207473.0,4581.0,7431.0
5468,Sudan,SDN,1998,216271.0,4720.0,7660.0
5469,Sudan,SDN,1999,224550.0,4857.0,7884.0
5470,Sudan,SDN,2000,231989.0,4999.0,8113.0
5471,Sudan,SDN,2001,237825.0,5133.0,8320.0
5472,Sudan,SDN,2002,241813.0,5245.0,8473.0
5473,Sudan,SDN,2003,244919.0,5347.0,8598.0
5474,Sudan,SDN,2004,250022.0,5490.0,8805.0
5475,Sudan,SDN,2005,256885.0,5653.0,9059.0
5476,Sudan,SDN,2006,267251.0,5831.0,9338.0
5477,Sudan,SDN,2007,282143.0,6027.0,9646.0
5478,Sudan,SDN,2008,299720.0,6237.0,9976.0
5479,Sudan,SDN,2009,317165.0,6439.0,10289.0
5480,Sudan,SDN,2010,330761.0,6597.0,10522.0
5481,Sudan,SDN,2011,342846.0,6757.0,10759.0
5482,Sudan,SDN,2012,356273.0,6940.0,11042.0
5483,Sudan,SDN,2013,370667.0,7142.0,11360.0
5484,Sudan,SDN,2014,386188.0,7362.0,11719.0
5485,Sudan,SDN,2015,401802.0,7587.0,12085.0
5486,Sudan,SDN,2016,416966.0,7812.0,12445.0
5487,Sudan,SDN,2017,431165.0,8030.0,12788.0
5488,Suriname,SUR,1990,1121.0,219.0,118.0
5489,Suriname,SUR,1991,1157.0,220.0,119.0
5490,Suriname,SUR,1992,1190.0,222.0,120.0
5491,Suriname,SUR,1993,1221.0,224.0,122.0
5492,Suriname,SUR,1994,1242.0,227.0,122.0
5493,Suriname,SUR,1995,1274.0,232.0,125.0
5494,Suriname,SUR,1996,1308.0,240.0,128.0
5495,Suriname,SUR,1997,1346.0,249.0,132.0
5496,Suriname,SUR,1998,1386.0,259.0,137.0
5497,Suriname,SUR,1999,1427.0,270.0,141.0
5498,Suriname,SUR,2000,1474.0,281.0,146.0
5499,Suriname,SUR,2001,1522.0,291.0,149.0
5500,Suriname,SUR,2002,1579.0,300.0,152.0
5501,Suriname,SUR,2003,1639.0,309.0,155.0
5502,Suriname,SUR,2004,1695.0,317.0,158.0
5503,Suriname,SUR,2005,1736.0,323.0,160.0
5504,Suriname,SUR,2006,1762.0,327.0,163.0
5505,Suriname,SUR,2007,1771.0,327.0,164.0
5506,Suriname,SUR,2008,1770.0,326.0,165.0
5507,Suriname,SUR,2009,1773.0,325.0,166.0
5508,Suriname,SUR,2010,1782.0,323.0,166.0
5509,Suriname,SUR,2011,1816.0,326.0,168.0
5510,Suriname,SUR,2012,1838.0,327.0,169.0
5511,Suriname,SUR,2013,1860.0,329.0,169.0
5512,Suriname,SUR,2014,1873.0,328.0,168.0
5513,Suriname,SUR,2015,1889.0,328.0,167.0
5514,Suriname,SUR,2016,1910.0,328.0,167.0
5515,Suriname,SUR,2017,1936.0,328.0,166.0
5516,Swaziland,SWZ,1990,3525.0,111.0,219.0
5517,Swaziland,SWZ,1991,3707.0,115.0,228.0
5518,Swaziland,SWZ,1992,3891.0,119.0,236.0
5519,Swaziland,SWZ,1993,4075.0,123.0,245.0
5520,Swaziland,SWZ,1994,4255.0,128.0,254.0
5521,Swaziland,SWZ,1995,4426.0,132.0,262.0
5522,Swaziland,SWZ,1996,4588.0,136.0,271.0
5523,Swaziland,SWZ,1997,4744.0,141.0,278.0
5524,Swaziland,SWZ,1998,4891.0,145.0,285.0
5525,Swaziland,SWZ,1999,5022.0,149.0,292.0
5526,Swaziland,SWZ,2000,5134.0,152.0,299.0
5527,Swaziland,SWZ,2001,5204.0,155.0,305.0
5528,Swaziland,SWZ,2002,5227.0,159.0,312.0
5529,Swaziland,SWZ,2003,5229.0,162.0,319.0
5530,Swaziland,SWZ,2004,5237.0,164.0,325.0
5531,Swaziland,SWZ,2005,5279.0,167.0,331.0
5532,Swaziland,SWZ,2006,5389.0,169.0,336.0
5533,Swaziland,SWZ,2007,5555.0,171.0,341.0
5534,Swaziland,SWZ,2008,5745.0,173.0,346.0
5535,Swaziland,SWZ,2009,5921.0,176.0,351.0
5536,Swaziland,SWZ,2010,6049.0,178.0,355.0
5537,Swaziland,SWZ,2011,6137.0,180.0,359.0
5538,Swaziland,SWZ,2012,6214.0,183.0,363.0
5539,Swaziland,SWZ,2013,6279.0,185.0,367.0
5540,Swaziland,SWZ,2014,6333.0,189.0,370.0
5541,Swaziland,SWZ,2015,6377.0,192.0,374.0
5542,Swaziland,SWZ,2016,6411.0,196.0,378.0
5543,Swaziland,SWZ,2017,6431.0,200.0,382.0
5544,Sweden,SWE,1990,9679.0,2385.0,9271.0
5545,Sweden,SWE,1991,9496.0,2392.0,9458.0
5546,Sweden,SWE,1992,9380.0,2399.0,9654.0
5547,Sweden,SWE,1993,9319.0,2407.0,9847.0
5548,Sweden,SWE,1994,9318.0,2417.0,10038.0
5549,Sweden,SWE,1995,9366.0,2430.0,10206.0
5550,Sweden,SWE,1996,9545.0,2446.0,10410.0
5551,Sweden,SWE,1997,9897.0,2470.0,10693.0
5552,Sweden,SWE,1998,10367.0,2496.0,10988.0
5553,Sweden,SWE,1999,10909.0,2519.0,11238.0
5554,Sweden,SWE,2000,11468.0,2535.0,11387.0
5555,Sweden,SWE,2001,12249.0,2547.0,11436.0
5556,Sweden,SWE,2002,13328.0,2561.0,11461.0
5557,Sweden,SWE,2003,14441.0,2583.0,11505.0
5558,Sweden,SWE,2004,15338.0,2606.0,11567.0
5559,Sweden,SWE,2005,15768.0,2635.0,11691.0
5560,Sweden,SWE,2006,15817.0,2642.0,11855.0
5561,Sweden,SWE,2007,15795.0,2616.0,12036.0
5562,Sweden,SWE,2008,15766.0,2574.0,12230.0
5563,Sweden,SWE,2009,15772.0,2538.0,12414.0
5564,Sweden,SWE,2010,15886.0,2530.0,12582.0
5565,Sweden,SWE,2011,16126.0,2543.0,12764.0
5566,Sweden,SWE,2012,16477.0,2558.0,12993.0
5567,Sweden,SWE,2013,16940.0,2579.0,13270.0
5568,Sweden,SWE,2014,17491.0,2609.0,13580.0
5569,Sweden,SWE,2015,18125.0,2651.0,13915.0
5570,Sweden,SWE,2016,18819.0,2707.0,14274.0
5571,Sweden,SWE,2017,19557.0,2780.0,14665.0
5572,Switzerland,CHE,1990,32858.0,5245.0,3878.0
5573,Switzerland,CHE,1991,32910.0,5287.0,3827.0
5574,Switzerland,CHE,1992,32809.0,5319.0,3780.0
5575,Switzerland,CHE,1993,32590.0,5341.0,3735.0
5576,Switzerland,CHE,1994,32280.0,5354.0,3696.0
5577,Switzerland,CHE,1995,31898.0,5363.0,3667.0
5578,Switzerland,CHE,1996,31456.0,5368.0,3667.0
5579,Switzerland,CHE,1997,30938.0,5378.0,3710.0
5580,Switzerland,CHE,1998,30351.0,5391.0,3771.0
5581,Switzerland,CHE,1999,29724.0,5407.0,3829.0
5582,Switzerland,CHE,2000,29082.0,5424.0,3861.0
5583,Switzerland,CHE,2001,28267.0,5445.0,3875.0
5584,Switzerland,CHE,2002,27223.0,5468.0,3893.0
5585,Switzerland,CHE,2003,26070.0,5497.0,3917.0
5586,Switzerland,CHE,2004,24946.0,5529.0,3941.0
5587,Switzerland,CHE,2005,23988.0,5567.0,3969.0
5588,Switzerland,CHE,2006,23014.0,5603.0,3995.0
5589,Switzerland,CHE,2007,21908.0,5633.0,4012.0
5590,Switzerland,CHE,2008,20890.0,5658.0,4026.0
5591,Switzerland,CHE,2009,20176.0,5681.0,4042.0
5592,Switzerland,CHE,2010,20010.0,5711.0,4067.0
5593,Switzerland,CHE,2011,20211.0,5748.0,4101.0
5594,Switzerland,CHE,2012,20434.0,5785.0,4136.0
5595,Switzerland,CHE,2013,20677.0,5819.0,4169.0
5596,Switzerland,CHE,2014,20935.0,5851.0,4200.0
5597,Switzerland,CHE,2015,21218.0,5883.0,4231.0
5598,Switzerland,CHE,2016,21524.0,5901.0,4252.0
5599,Switzerland,CHE,2017,21857.0,5917.0,4270.0
5600,Syria,SYR,1990,99148.0,2285.0,3773.0
5601,Syria,SYR,1991,104095.0,2383.0,3923.0
5602,Syria,SYR,1992,109464.0,2489.0,4086.0
5603,Syria,SYR,1993,115080.0,2598.0,4255.0
5604,Syria,SYR,1994,120706.0,2704.0,4417.0
5605,Syria,SYR,1995,126461.0,2811.0,4581.0
5606,Syria,SYR,1996,132685.0,2921.0,4752.0
5607,Syria,SYR,1997,139497.0,3036.0,4934.0
5608,Syria,SYR,1998,146459.0,3151.0,5117.0
5609,Syria,SYR,1999,153220.0,3266.0,5300.0
5610,Syria,SYR,2000,159488.0,3383.0,5486.0
5611,Syria,SYR,2001,165168.0,3501.0,5669.0
5612,Syria,SYR,2002,170794.0,3622.0,5854.0
5613,Syria,SYR,2003,176580.0,3746.0,6043.0
5614,Syria,SYR,2004,182642.0,3869.0,6231.0
5615,Syria,SYR,2005,194115.0,4087.0,6622.0
5616,Syria,SYR,2006,214598.0,4433.0,7274.0
5617,Syria,SYR,2007,230877.0,4622.0,7585.0
5618,Syria,SYR,2008,241853.0,4683.0,7609.0
5619,Syria,SYR,2009,255326.0,4798.0,7735.0
5620,Syria,SYR,2010,264944.0,4876.0,7783.0
5621,Syria,SYR,2011,264213.0,4805.0,7524.0
5622,Syria,SYR,2012,245321.0,4441.0,6670.0
5623,Syria,SYR,2013,223901.0,4061.0,5807.0
5624,Syria,SYR,2014,209442.0,3818.0,5248.0
5625,Syria,SYR,2015,199689.0,3665.0,4890.0
5626,Syria,SYR,2016,199595.0,3691.0,4892.0
5627,Syria,SYR,2017,204152.0,3803.0,5073.0
5628,Taiwan,TWN,1990,78515.0,1234.0,39047.0
5629,Taiwan,TWN,1991,76802.0,1258.0,39258.0
5630,Taiwan,TWN,1992,75356.0,1281.0,39455.0
5631,Taiwan,TWN,1993,74320.0,1304.0,39614.0
5632,Taiwan,TWN,1994,73820.0,1325.0,39791.0
5633,Taiwan,TWN,1995,74099.0,1347.0,39985.0
5634,Taiwan,TWN,1996,75261.0,1372.0,40346.0
5635,Taiwan,TWN,1997,76865.0,1398.0,40776.0
5636,Taiwan,TWN,1998,78728.0,1423.0,41128.0
5637,Taiwan,TWN,1999,80725.0,1445.0,41398.0
5638,Taiwan,TWN,2000,82643.0,1462.0,41447.0
5639,Taiwan,TWN,2001,84717.0,1476.0,41239.0
5640,Taiwan,TWN,2002,86987.0,1489.0,41085.0
5641,Taiwan,TWN,2003,89227.0,1502.0,41031.0
5642,Taiwan,TWN,2004,91277.0,1513.0,40854.0
5643,Taiwan,TWN,2005,92898.0,1524.0,40658.0
5644,Taiwan,TWN,2006,94166.0,1537.0,40364.0
5645,Taiwan,TWN,2007,95565.0,1553.0,40158.0
5646,Taiwan,TWN,2008,97101.0,1572.0,40111.0
5647,Taiwan,TWN,2009,98431.0,1589.0,39991.0
5648,Taiwan,TWN,2010,99652.0,1605.0,39911.0
5649,Taiwan,TWN,2011,100748.0,1618.0,39883.0
5650,Taiwan,TWN,2012,101988.0,1631.0,39812.0
5651,Taiwan,TWN,2013,103460.0,1642.0,39553.0
5652,Taiwan,TWN,2014,104912.0,1652.0,39290.0
5653,Taiwan,TWN,2015,106541.0,1664.0,39178.0
5654,Taiwan,TWN,2016,108253.0,1674.0,39003.0
5655,Taiwan,TWN,2017,109912.0,1683.0,38668.0
5656,Tajikistan,TJK,1990,7131.0,1106.0,4433.0
5657,Tajikistan,TJK,1991,7253.0,1107.0,4491.0
5658,Tajikistan,TJK,1992,7365.0,1106.0,4544.0
5659,Tajikistan,TJK,1993,7451.0,1103.0,4581.0
5660,Tajikistan,TJK,1994,7544.0,1102.0,4622.0
5661,Tajikistan,TJK,1995,7662.0,1108.0,4685.0
5662,Tajikistan,TJK,1996,7786.0,1113.0,4746.0
5663,Tajikistan,TJK,1997,7929.0,1120.0,4809.0
5664,Tajikistan,TJK,1998,8085.0,1131.0,4882.0
5665,Tajikistan,TJK,1999,8255.0,1149.0,4972.0
5666,Tajikistan,TJK,2000,8446.0,1177.0,5092.0
5667,Tajikistan,TJK,2001,8647.0,1216.0,5247.0
5668,Tajikistan,TJK,2002,8871.0,1263.0,5435.0
5669,Tajikistan,TJK,2003,9119.0,1316.0,5646.0
5670,Tajikistan,TJK,2004,9396.0,1373.0,5868.0
5671,Tajikistan,TJK,2005,9719.0,1435.0,6100.0
5672,Tajikistan,TJK,2006,10137.0,1505.0,6354.0
5673,Tajikistan,TJK,2007,10671.0,1586.0,6625.0
5674,Tajikistan,TJK,2008,11275.0,1672.0,6895.0
5675,Tajikistan,TJK,2009,11895.0,1759.0,7157.0
5676,Tajikistan,TJK,2010,12493.0,1843.0,7406.0
5677,Tajikistan,TJK,2011,13054.0,1920.0,7629.0
5678,Tajikistan,TJK,2012,13607.0,1994.0,7838.0
5679,Tajikistan,TJK,2013,14144.0,2067.0,8035.0
5680,Tajikistan,TJK,2014,14677.0,2140.0,8231.0
5681,Tajikistan,TJK,2015,15207.0,2210.0,8418.0
5682,Tajikistan,TJK,2016,15695.0,2273.0,8573.0
5683,Tajikistan,TJK,2017,16144.0,2333.0,8715.0
5684,Tanzania,TZA,1990,59150.0,671.0,5428.0
5685,Tanzania,TZA,1991,61873.0,691.0,5610.0
5686,Tanzania,TZA,1992,64656.0,712.0,5802.0
5687,Tanzania,TZA,1993,67449.0,736.0,6002.0
5688,Tanzania,TZA,1994,70213.0,760.0,6212.0
5689,Tanzania,TZA,1995,72887.0,786.0,6430.0
5690,Tanzania,TZA,1996,75449.0,814.0,6656.0
5691,Tanzania,TZA,1997,78009.0,845.0,6893.0
5692,Tanzania,TZA,1998,80571.0,878.0,7136.0
5693,Tanzania,TZA,1999,83130.0,912.0,7379.0
5694,Tanzania,TZA,2000,85692.0,945.0,7616.0
5695,Tanzania,TZA,2001,88094.0,980.0,7848.0
5696,Tanzania,TZA,2002,90288.0,1017.0,8082.0
5697,Tanzania,TZA,2003,92393.0,1053.0,8317.0
5698,Tanzania,TZA,2004,94558.0,1089.0,8552.0
5699,Tanzania,TZA,2005,96951.0,1121.0,8783.0
5700,Tanzania,TZA,2006,99591.0,1152.0,9014.0
5701,Tanzania,TZA,2007,102399.0,1183.0,9250.0
5702,Tanzania,TZA,2008,105354.0,1214.0,9492.0
5703,Tanzania,TZA,2009,108435.0,1246.0,9741.0
5704,Tanzania,TZA,2010,111609.0,1280.0,9999.0
5705,Tanzania,TZA,2011,114911.0,1317.0,10268.0
5706,Tanzania,TZA,2012,118440.0,1356.0,10553.0
5707,Tanzania,TZA,2013,122227.0,1397.0,10856.0
5708,Tanzania,TZA,2014,126287.0,1441.0,11181.0
5709,Tanzania,TZA,2015,130627.0,1487.0,11527.0
5710,Tanzania,TZA,2016,135229.0,1536.0,11895.0
5711,Tanzania,TZA,2017,140088.0,1587.0,12283.0
5712,Thailand,THA,1990,109194.0,7967.0,238055.0
5713,Thailand,THA,1991,113402.0,8140.0,238796.0
5714,Thailand,THA,1992,118083.0,8306.0,239560.0
5715,Thailand,THA,1993,123012.0,8456.0,239987.0
5716,Thailand,THA,1994,128016.0,8588.0,240057.0
5717,Thailand,THA,1995,133127.0,8711.0,240109.0
5718,Thailand,THA,1996,139696.0,8830.0,245715.0
5719,Thailand,THA,1997,148008.0,8944.0,258606.0
5720,Thailand,THA,1998,156433.0,9050.0,273577.0
5721,Thailand,THA,1999,163499.0,9151.0,285787.0
5722,Thailand,THA,2000,167687.0,9242.0,289893.0
5723,Thailand,THA,2001,169871.0,9333.0,288102.0
5724,Thailand,THA,2002,171838.0,9430.0,285915.0
5725,Thailand,THA,2003,173600.0,9540.0,283658.0
5726,Thailand,THA,2004,175216.0,9669.0,281869.0
5727,Thailand,THA,2005,176500.0,9814.0,280307.0
5728,Thailand,THA,2006,174795.0,10009.0,272376.0
5729,Thailand,THA,2007,169312.0,10268.0,255945.0
5730,Thailand,THA,2008,162613.0,10547.0,236936.0
5731,Thailand,THA,2009,157223.0,10801.0,221144.0
5732,Thailand,THA,2010,155432.0,10982.0,214106.0
5733,Thailand,THA,2011,156152.0,11106.0,213323.0
5734,Thailand,THA,2012,157048.0,11222.0,213011.0
5735,Thailand,THA,2013,159178.0,11375.0,214889.0
5736,Thailand,THA,2014,161788.0,11497.0,216957.0
5737,Thailand,THA,2015,164480.0,11548.0,218392.0
5738,Thailand,THA,2016,168262.0,11577.0,221294.0
5739,Thailand,THA,2017,173017.0,11564.0,225365.0
5740,Timor,TLS,1990,1138.0,28.0,1826.0
5741,Timor,TLS,1991,1162.0,29.0,1847.0
5742,Timor,TLS,1992,1183.0,29.0,1865.0
5743,Timor,TLS,1993,1201.0,30.0,1880.0
5744,Timor,TLS,1994,1216.0,30.0,1894.0
