,country,country_code,year,overdoses,derived,accumulated
4976,Seychelles,SYC,2010,1.0,6.0,2.0
4977,Seychelles,SYC,2011,1.0,6.0,2.0
4978,Seychelles,SYC,2012,1.0,6.0,2.0
4979,Seychelles,SYC,2013,1.0,6.0,2.0
4980,Seychelles,SYC,2014,1.0,6.0,2.0
4981,Seychelles,SYC,2015,1.0,7.0,2.0
4982,Seychelles,SYC,2016,1.0,7.0,2.0
4983,Seychelles,SYC,2017,1.0,7.0,2.0
4984,Sierra Leone,SLE,1990,16.0,47.0,16.0
4985,Sierra Leone,SLE,1991,16.0,46.0,32.0
4986,Sierra Leone,SLE,1992,16.0,46.0,32.0
4987,Sierra Leone,SLE,1993,17.0,48.0,33.0
4988,Sierra Leone,SLE,1994,18.0,49.0,35.0
4989,Sierra Leone,SLE,1995,18.0,52.0,36.0
4990,Sierra Leone,SLE,1996,19.0,56.0,37.0
4991,Sierra Leone,SLE,1997,20.0,59.0,39.0
4992,Sierra Leone,SLE,1998,21.0,63.0,41.0
4993,Sierra Leone,SLE,1999,23.0,68.0,44.0
4994,Sierra Leone,SLE,2000,25.0,74.0,48.0
4995,Sierra Leone,SLE,2001,27.0,82.0,52.0
4996,Sierra Leone,SLE,2002,30.0,90.0,57.0
4997,Sierra Leone,SLE,2003,32.0,99.0,62.0
4998,Sierra Leone,SLE,2004,34.0,107.0,66.0
4999,Sierra Leone,SLE,2005,36.0,116.0,70.0
5000,Sierra Leone,SLE,2006,39.0,124.0,75.0
5001,Sierra Leone,SLE,2007,41.0,131.0,80.0
5002,Sierra Leone,SLE,2008,43.0,138.0,84.0
5003,Sierra Leone,SLE,2009,46.0,145.0,89.0
5004,Sierra Leone,SLE,2010,49.0,151.0,95.0
5005,Sierra Leone,SLE,2011,51.0,153.0,100.0
5006,Sierra Leone,SLE,2012,55.0,159.0,106.0
5007,Sierra Leone,SLE,2013,58.0,164.0,113.0
5008,Sierra Leone,SLE,2014,62.0,169.0,120.0
5009,Sierra Leone,SLE,2015,65.0,173.0,127.0
5010,Sierra Leone,SLE,2016,69.0,176.0,134.0
5011,Sierra Leone,SLE,2017,73.0,179.0,142.0
5012,Singapore,SGP,1990,4.0,57.0,4.0
5013,Singapore,SGP,1991,4.0,59.0,8.0
5014,Singapore,SGP,1992,4.0,62.0,8.0
5015,Singapore,SGP,1993,5.0,65.0,9.0
5016,Singapore,SGP,1994,5.0,68.0,10.0
5017,Singapore,SGP,1995,5.0,72.0,10.0
5018,Singapore,SGP,1996,6.0,74.0,11.0
5019,Singapore,SGP,1997,6.0,75.0,12.0
5020,Singapore,SGP,1998,6.0,76.0,12.0
5021,Singapore,SGP,1999,5.0,78.0,11.0
5022,Singapore,SGP,2000,5.0,82.0,10.0
5023,Singapore,SGP,2001,6.0,85.0,11.0
5024,Singapore,SGP,2002,6.0,90.0,12.0
5025,Singapore,SGP,2003,7.0,91.0,13.0
5026,Singapore,SGP,2004,8.0,93.0,15.0
5027,Singapore,SGP,2005,10.0,99.0,18.0
5028,Singapore,SGP,2006,11.0,102.0,21.0
5029,Singapore,SGP,2007,11.0,106.0,22.0
5030,Singapore,SGP,2008,12.0,111.0,23.0
5031,Singapore,SGP,2009,11.0,112.0,23.0
5032,Singapore,SGP,2010,12.0,117.0,23.0
5033,Singapore,SGP,2011,13.0,123.0,25.0
5034,Singapore,SGP,2012,14.0,129.0,27.0
5035,Singapore,SGP,2013,14.0,132.0,28.0
5036,Singapore,SGP,2014,15.0,137.0,29.0
5037,Singapore,SGP,2015,16.0,143.0,31.0
5038,Singapore,SGP,2016,17.0,151.0,33.0
5039,Singapore,SGP,2017,17.0,157.0,34.0
5040,Slovakia,SVK,1990,59.0,402.0,59.0
5041,Slovakia,SVK,1991,59.0,400.0,118.0
5042,Slovakia,SVK,1992,58.0,397.0,117.0
5043,Slovakia,SVK,1993,60.0,389.0,118.0
5044,Slovakia,SVK,1994,64.0,384.0,124.0
5045,Slovakia,SVK,1995,67.0,390.0,131.0
5046,Slovakia,SVK,1996,68.0,389.0,135.0
5047,Slovakia,SVK,1997,74.0,409.0,142.0
5048,Slovakia,SVK,1998,77.0,425.0,151.0
5049,Slovakia,SVK,1999,76.0,430.0,153.0
5050,Slovakia,SVK,2000,74.0,432.0,150.0
5051,Slovakia,SVK,2001,74.0,440.0,148.0
5052,Slovakia,SVK,2002,72.0,446.0,146.0
5053,Slovakia,SVK,2003,71.0,451.0,143.0
5054,Slovakia,SVK,2004,68.0,450.0,139.0
5055,Slovakia,SVK,2005,69.0,463.0,137.0
5056,Slovakia,SVK,2006,73.0,475.0,142.0
5057,Slovakia,SVK,2007,73.0,490.0,146.0
5058,Slovakia,SVK,2008,65.0,488.0,138.0
5059,Slovakia,SVK,2009,60.0,483.0,125.0
5060,Slovakia,SVK,2010,53.0,472.0,113.0
5061,Slovakia,SVK,2011,51.0,470.0,104.0
5062,Slovakia,SVK,2012,46.0,463.0,97.0
5063,Slovakia,SVK,2013,43.0,455.0,89.0
5064,Slovakia,SVK,2014,44.0,458.0,87.0
5065,Slovakia,SVK,2015,48.0,473.0,92.0
5066,Slovakia,SVK,2016,47.0,455.0,95.0
5067,Slovakia,SVK,2017,47.0,451.0,94.0
5068,Slovenia,SVN,1990,5.0,137.0,5.0
5069,Slovenia,SVN,1991,6.0,142.0,11.0
5070,Slovenia,SVN,1992,6.0,146.0,12.0
5071,Slovenia,SVN,1993,7.0,154.0,13.0
5072,Slovenia,SVN,1994,8.0,154.0,15.0
5073,Slovenia,SVN,1995,9.0,151.0,17.0
5074,Slovenia,SVN,1996,10.0,154.0,19.0
5075,Slovenia,SVN,1997,12.0,160.0,22.0
5076,Slovenia,SVN,1998,14.0,165.0,26.0
5077,Slovenia,SVN,1999,16.0,171.0,30.0
5078,Slovenia,SVN,2000,17.0,176.0,33.0
5079,Slovenia,SVN,2001,20.0,183.0,37.0
5080,Slovenia,SVN,2002,21.0,185.0,41.0
5081,Slovenia,SVN,2003,22.0,189.0,43.0
5082,Slovenia,SVN,2004,22.0,185.0,44.0
5083,Slovenia,SVN,2005,22.0,181.0,44.0
5084,Slovenia,SVN,2006,24.0,186.0,46.0
5085,Slovenia,SVN,2007,28.0,193.0,52.0
5086,Slovenia,SVN,2008,30.0,194.0,58.0
5087,Slovenia,SVN,2009,29.0,191.0,59.0
5088,Slovenia,SVN,2010,28.0,188.0,57.0
5089,Slovenia,SVN,2011,26.0,184.0,54.0
5090,Slovenia,SVN,2012,27.0,187.0,53.0
5091,Slovenia,SVN,2013,27.0,185.0,54.0
5092,Slovenia,SVN,2014,25.0,176.0,52.0
5093,Slovenia,SVN,2015,27.0,181.0,52.0
5094,Slovenia,SVN,2016,27.0,182.0,54.0
5095,Slovenia,SVN,2017,27.0,184.0,54.0
5096,Solomon Islands,SLB,1990,1.0,12.0,1.0
5097,Solomon Islands,SLB,1991,1.0,12.0,2.0
5098,Solomon Islands,SLB,1992,1.0,12.0,2.0
5099,Solomon Islands,SLB,1993,1.0,13.0,2.0
5100,Solomon Islands,SLB,1994,1.0,13.0,2.0
5101,Solomon Islands,SLB,1995,1.0,14.0,2.0
5102,Solomon Islands,SLB,1996,1.0,14.0,2.0
5103,Solomon Islands,SLB,1997,1.0,14.0,2.0
5104,Solomon Islands,SLB,1998,1.0,15.0,2.0
5105,Solomon Islands,SLB,1999,1.0,15.0,2.0
5106,Solomon Islands,SLB,2000,1.0,16.0,2.0
5107,Solomon Islands,SLB,2001,1.0,16.0,2.0
5108,Solomon Islands,SLB,2002,1.0,17.0,2.0
5109,Solomon Islands,SLB,2003,1.0,17.0,2.0
5110,Solomon Islands,SLB,2004,1.0,17.0,2.0
5111,Solomon Islands,SLB,2005,2.0,18.0,3.0
5112,Solomon Islands,SLB,2006,2.0,18.0,4.0
5113,Solomon Islands,SLB,2007,2.0,19.0,4.0
5114,Solomon Islands,SLB,2008,2.0,19.0,4.0
5115,Solomon Islands,SLB,2009,2.0,20.0,4.0
5116,Solomon Islands,SLB,2010,2.0,20.0,4.0
5117,Solomon Islands,SLB,2011,2.0,21.0,4.0
5118,Solomon Islands,SLB,2012,2.0,21.0,4.0
5119,Solomon Islands,SLB,2013,2.0,22.0,4.0
5120,Solomon Islands,SLB,2014,2.0,22.0,4.0
5121,Solomon Islands,SLB,2015,2.0,23.0,4.0
5122,Solomon Islands,SLB,2016,2.0,24.0,4.0
5123,Solomon Islands,SLB,2017,2.0,24.0,4.0
5124,Somalia,SOM,1990,14.0,59.0,14.0
5125,Somalia,SOM,1991,14.0,63.0,28.0
5126,Somalia,SOM,1992,16.0,71.0,30.0
5127,Somalia,SOM,1993,17.0,80.0,33.0
5128,Somalia,SOM,1994,18.0,88.0,35.0
5129,Somalia,SOM,1995,20.0,97.0,38.0
5130,Somalia,SOM,1996,21.0,104.0,41.0
5131,Somalia,SOM,1997,22.0,112.0,43.0
5132,Somalia,SOM,1998,22.0,119.0,44.0
5133,Somalia,SOM,1999,22.0,125.0,44.0
5134,Somalia,SOM,2000,22.0,131.0,44.0
5135,Somalia,SOM,2001,22.0,136.0,44.0
5136,Somalia,SOM,2002,23.0,142.0,45.0
5137,Somalia,SOM,2003,23.0,148.0,46.0
5138,Somalia,SOM,2004,24.0,154.0,47.0
5139,Somalia,SOM,2005,25.0,160.0,49.0
5140,Somalia,SOM,2006,26.0,167.0,51.0
5141,Somalia,SOM,2007,28.0,175.0,54.0
5142,Somalia,SOM,2008,29.0,182.0,57.0
5143,Somalia,SOM,2009,31.0,189.0,60.0
5144,Somalia,SOM,2010,32.0,195.0,63.0
5145,Somalia,SOM,2011,34.0,200.0,66.0
5146,Somalia,SOM,2012,36.0,207.0,70.0
5147,Somalia,SOM,2013,38.0,214.0,74.0
5148,Somalia,SOM,2014,40.0,222.0,78.0
5149,Somalia,SOM,2015,42.0,232.0,82.0
5150,Somalia,SOM,2016,44.0,241.0,86.0
5151,Somalia,SOM,2017,47.0,250.0,91.0
5152,South Africa,ZAF,1990,1914.0,3669.0,1914.0
5153,South Africa,ZAF,1991,2025.0,3861.0,3939.0
5154,South Africa,ZAF,1992,2233.0,4215.0,4258.0
5155,South Africa,ZAF,1993,2204.0,4241.0,4437.0
5156,South Africa,ZAF,1994,2372.0,4601.0,4576.0
5157,South Africa,ZAF,1995,2487.0,4912.0,4859.0
5158,South Africa,ZAF,1996,2633.0,5403.0,5120.0
5159,South Africa,ZAF,1997,3266.0,6559.0,5899.0
5160,South Africa,ZAF,1998,3302.0,7100.0,6568.0
5161,South Africa,ZAF,1999,3178.0,7566.0,6480.0
5162,South Africa,ZAF,2000,3314.0,8446.0,6492.0
5163,South Africa,ZAF,2001,3003.0,8643.0,6317.0
5164,South Africa,ZAF,2002,2954.0,9205.0,5957.0
5165,South Africa,ZAF,2003,2810.0,9644.0,5764.0
5166,South Africa,ZAF,2004,2549.0,9869.0,5359.0
5167,South Africa,ZAF,2005,2207.0,9899.0,4756.0
5168,South Africa,ZAF,2006,1879.0,9862.0,4086.0
5169,South Africa,ZAF,2007,1469.0,9542.0,3348.0
5170,South Africa,ZAF,2008,1135.0,9143.0,2604.0
5171,South Africa,ZAF,2009,936.0,8725.0,2071.0
5172,South Africa,ZAF,2010,794.0,8163.0,1730.0
5173,South Africa,ZAF,2011,679.0,7510.0,1473.0
5174,South Africa,ZAF,2012,610.0,6911.0,1289.0
5175,South Africa,ZAF,2013,566.0,6371.0,1176.0
5176,South Africa,ZAF,2014,566.0,5942.0,1132.0
5177,South Africa,ZAF,2015,592.0,5755.0,1158.0
5178,South Africa,ZAF,2016,647.0,5661.0,1239.0
5179,South Africa,ZAF,2017,720.0,5259.0,1367.0
5208,South Korea,KOR,1990,101.0,1009.0,101.0
5209,South Korea,KOR,1991,116.0,1060.0,217.0
5210,South Korea,KOR,1992,131.0,1108.0,247.0
5211,South Korea,KOR,1993,152.0,1167.0,283.0
5212,South Korea,KOR,1994,198.0,1276.0,350.0
5213,South Korea,KOR,1995,283.0,1426.0,481.0
5214,South Korea,KOR,1996,337.0,1535.0,620.0
5215,South Korea,KOR,1997,368.0,1609.0,705.0
5216,South Korea,KOR,1998,384.0,1665.0,752.0
5217,South Korea,KOR,1999,344.0,1646.0,728.0
5218,South Korea,KOR,2000,289.0,1619.0,633.0
5219,South Korea,KOR,2001,245.0,1597.0,534.0
5220,South Korea,KOR,2002,213.0,1610.0,458.0
5221,South Korea,KOR,2003,190.0,1648.0,403.0
5222,South Korea,KOR,2004,173.0,1663.0,363.0
5223,South Korea,KOR,2005,157.0,1668.0,330.0
5224,South Korea,KOR,2006,145.0,1669.0,302.0
5225,South Korea,KOR,2007,137.0,1710.0,282.0
5226,South Korea,KOR,2008,132.0,1758.0,269.0
5227,South Korea,KOR,2009,134.0,1817.0,266.0
5228,South Korea,KOR,2010,134.0,1857.0,268.0
5229,South Korea,KOR,2011,133.0,1884.0,267.0
5230,South Korea,KOR,2012,138.0,1906.0,271.0
5231,South Korea,KOR,2013,139.0,1924.0,277.0
5232,South Korea,KOR,2014,138.0,1948.0,277.0
5233,South Korea,KOR,2015,147.0,2020.0,285.0
5234,South Korea,KOR,2016,148.0,2105.0,295.0
5235,South Korea,KOR,2017,160.0,2234.0,308.0
5236,South Sudan,SSD,1990,9.0,49.0,9.0
5237,South Sudan,SSD,1991,10.0,53.0,19.0
5238,South Sudan,SSD,1992,11.0,59.0,21.0
5239,South Sudan,SSD,1993,11.0,65.0,22.0
5240,South Sudan,SSD,1994,12.0,72.0,23.0
5241,South Sudan,SSD,1995,13.0,79.0,25.0
5242,South Sudan,SSD,1996,13.0,85.0,26.0
5243,South Sudan,SSD,1997,13.0,87.0,26.0
5244,South Sudan,SSD,1998,13.0,93.0,26.0
5245,South Sudan,SSD,1999,13.0,97.0,26.0
5246,South Sudan,SSD,2000,13.0,102.0,26.0
5247,South Sudan,SSD,2001,12.0,104.0,25.0
5248,South Sudan,SSD,2002,12.0,108.0,24.0
5249,South Sudan,SSD,2003,13.0,115.0,25.0
5250,South Sudan,SSD,2004,13.0,121.0,26.0
5251,South Sudan,SSD,2005,14.0,127.0,27.0
5252,South Sudan,SSD,2006,14.0,134.0,28.0
5253,South Sudan,SSD,2007,15.0,139.0,29.0
5254,South Sudan,SSD,2008,15.0,142.0,30.0
5255,South Sudan,SSD,2009,16.0,146.0,31.0
5256,South Sudan,SSD,2010,16.0,149.0,32.0
5257,South Sudan,SSD,2011,17.0,152.0,33.0
5258,South Sudan,SSD,2012,17.0,157.0,34.0
5259,South Sudan,SSD,2013,18.0,158.0,35.0
5260,South Sudan,SSD,2014,18.0,156.0,36.0
5261,South Sudan,SSD,2015,18.0,154.0,36.0
5262,South Sudan,SSD,2016,18.0,154.0,36.0
5263,South Sudan,SSD,2017,19.0,157.0,37.0
5376,Spain,ESP,1990,578.0,1556.0,578.0
5377,Spain,ESP,1991,703.0,1809.0,1281.0
5378,Spain,ESP,1992,766.0,2015.0,1469.0
5379,Spain,ESP,1993,800.0,2192.0,1566.0
5380,Spain,ESP,1994,843.0,2376.0,1643.0
5381,Spain,ESP,1995,886.0,2583.0,1729.0
5382,Spain,ESP,1996,911.0,2643.0,1797.0
5383,Spain,ESP,1997,938.0,2333.0,1849.0
5384,Spain,ESP,1998,940.0,2188.0,1878.0
5385,Spain,ESP,1999,957.0,2254.0,1897.0
5386,Spain,ESP,2000,928.0,2222.0,1885.0
5387,Spain,ESP,2001,919.0,2214.0,1847.0
5388,Spain,ESP,2002,916.0,2219.0,1835.0
5389,Spain,ESP,2003,931.0,2242.0,1847.0
5390,Spain,ESP,2004,916.0,2206.0,1847.0
5391,Spain,ESP,2005,916.0,2203.0,1832.0
5392,Spain,ESP,2006,887.0,2164.0,1803.0
5393,Spain,ESP,2007,893.0,2198.0,1780.0
5394,Spain,ESP,2008,898.0,2204.0,1791.0
5395,Spain,ESP,2009,857.0,2155.0,1755.0
5396,Spain,ESP,2010,834.0,2146.0,1691.0
5397,Spain,ESP,2011,833.0,2164.0,1667.0
5398,Spain,ESP,2012,837.0,2178.0,1670.0
5399,Spain,ESP,2013,818.0,2166.0,1655.0
5400,Spain,ESP,2014,822.0,2194.0,1640.0
5401,Spain,ESP,2015,845.0,2263.0,1667.0
5402,Spain,ESP,2016,822.0,2279.0,1667.0
5403,Spain,ESP,2017,827.0,2323.0,1649.0
5404,Sri Lanka,LKA,1990,151.0,676.0,151.0
5405,Sri Lanka,LKA,1991,114.0,626.0,265.0
5406,Sri Lanka,LKA,1992,96.0,616.0,210.0
5407,Sri Lanka,LKA,1993,81.0,613.0,177.0
5408,Sri Lanka,LKA,1994,75.0,646.0,156.0
5409,Sri Lanka,LKA,1995,62.0,685.0,137.0
5410,Sri Lanka,LKA,1996,79.0,739.0,141.0
5411,Sri Lanka,LKA,1997,170.0,884.0,249.0
5412,Sri Lanka,LKA,1998,210.0,909.0,380.0
5413,Sri Lanka,LKA,1999,235.0,945.0,445.0
5414,Sri Lanka,LKA,2000,251.0,979.0,486.0
5415,Sri Lanka,LKA,2001,237.0,937.0,488.0
5416,Sri Lanka,LKA,2002,229.0,900.0,466.0
5417,Sri Lanka,LKA,2003,226.0,888.0,455.0
5418,Sri Lanka,LKA,2004,224.0,861.0,450.0
5419,Sri Lanka,LKA,2005,223.0,836.0,447.0
5420,Sri Lanka,LKA,2006,204.0,781.0,427.0
5421,Sri Lanka,LKA,2007,205.0,769.0,409.0
5422,Sri Lanka,LKA,2008,198.0,748.0,403.0
5423,Sri Lanka,LKA,2009,177.0,682.0,375.0
5424,Sri Lanka,LKA,2010,169.0,657.0,346.0
5425,Sri Lanka,LKA,2011,175.0,682.0,344.0
5426,Sri Lanka,LKA,2012,173.0,682.0,348.0
5427,Sri Lanka,LKA,2013,157.0,651.0,330.0
5428,Sri Lanka,LKA,2014,172.0,681.0,329.0
5429,Sri Lanka,LKA,2015,180.0,704.0,352.0
5430,Sri Lanka,LKA,2016,188.0,727.0,368.0
5431,Sri Lanka,LKA,2017,195.0,748.0,383.0
5460,Sudan,SDN,1990,107.0,344.0,107.0
5461,Sudan,SDN,1991,114.0,379.0,221.0
5462,Sudan,SDN,1992,123.0,421.0,237.0
5463,Sudan,SDN,1993,131.0,466.0,254.0
5464,Sudan,SDN,1994,140.0,517.0,271.0
5465,Sudan,SDN,1995,148.0,568.0,288.0
5466,Sudan,SDN,1996,155.0,621.0,303.0
5467,Sudan,SDN,1997,164.0,679.0,319.0
5468,Sudan,SDN,1998,173.0,736.0,337.0
5469,Sudan,SDN,1999,183.0,793.0,356.0
5470,Sudan,SDN,2000,193.0,849.0,376.0
5471,Sudan,SDN,2001,203.0,901.0,396.0
5472,Sudan,SDN,2002,211.0,948.0,414.0
5473,Sudan,SDN,2003,217.0,989.0,428.0
5474,Sudan,SDN,2004,227.0,1039.0,444.0
5475,Sudan,SDN,2005,238.0,1096.0,465.0
5476,Sudan,SDN,2006,248.0,1155.0,486.0
5477,Sudan,SDN,2007,259.0,1220.0,507.0
5478,Sudan,SDN,2008,272.0,1286.0,531.0
5479,Sudan,SDN,2009,287.0,1350.0,559.0
5480,Sudan,SDN,2010,301.0,1412.0,588.0
5481,Sudan,SDN,2011,315.0,1475.0,616.0
5482,Sudan,SDN,2012,332.0,1546.0,647.0
5483,Sudan,SDN,2013,349.0,1614.0,681.0
5484,Sudan,SDN,2014,368.0,1682.0,717.0
5485,Sudan,SDN,2015,389.0,1752.0,757.0
5486,Sudan,SDN,2016,411.0,1813.0,800.0
5487,Sudan,SDN,2017,433.0,1819.0,844.0
5488,Suriname,SUR,1990,2.0,16.0,2.0
5489,Suriname,SUR,1991,2.0,17.0,4.0
5490,Suriname,SUR,1992,2.0,18.0,4.0
5491,Suriname,SUR,1993,3.0,19.0,5.0
5492,Suriname,SUR,1994,3.0,20.0,6.0
5493,Suriname,SUR,1995,3.0,21.0,6.0
5494,Suriname,SUR,1996,4.0,22.0,7.0
5495,Suriname,SUR,1997,5.0,24.0,9.0
5496,Suriname,SUR,1998,5.0,25.0,10.0
5497,Suriname,SUR,1999,6.0,27.0,11.0
5498,Suriname,SUR,2000,6.0,28.0,12.0
5499,Suriname,SUR,2001,7.0,29.0,13.0
5500,Suriname,SUR,2002,7.0,31.0,14.0
5501,Suriname,SUR,2003,7.0,32.0,14.0
5502,Suriname,SUR,2004,7.0,32.0,14.0
5503,Suriname,SUR,2005,7.0,33.0,14.0
5504,Suriname,SUR,2006,7.0,34.0,14.0
5505,Suriname,SUR,2007,7.0,35.0,14.0
5506,Suriname,SUR,2008,7.0,35.0,14.0
5507,Suriname,SUR,2009,6.0,35.0,13.0
5508,Suriname,SUR,2010,6.0,36.0,12.0
5509,Suriname,SUR,2011,6.0,37.0,12.0
5510,Suriname,SUR,2012,6.0,37.0,12.0
5511,Suriname,SUR,2013,6.0,39.0,12.0
5512,Suriname,SUR,2014,7.0,40.0,13.0
5513,Suriname,SUR,2015,7.0,42.0,14.0
5514,Suriname,SUR,2016,8.0,44.0,15.0
5515,Suriname,SUR,2017,8.0,46.0,16.0
5516,Swaziland,SWZ,1990,10.0,29.0,10.0
5517,Swaziland,SWZ,1991,10.0,31.0,20.0
5518,Swaziland,SWZ,1992,11.0,34.0,21.0
5519,Swaziland,SWZ,1993,11.0,38.0,22.0
5520,Swaziland,SWZ,1994,12.0,45.0,23.0
5521,Swaziland,SWZ,1995,14.0,56.0,26.0
5522,Swaziland,SWZ,1996,16.0,71.0,30.0
5523,Swaziland,SWZ,1997,17.0,89.0,33.0
5524,Swaziland,SWZ,1998,19.0,109.0,36.0
5525,Swaziland,SWZ,1999,21.0,130.0,40.0
5526,Swaziland,SWZ,2000,23.0,152.0,44.0
5527,Swaziland,SWZ,2001,24.0,171.0,47.0
5528,Swaziland,SWZ,2002,25.0,188.0,49.0
5529,Swaziland,SWZ,2003,26.0,201.0,51.0
5530,Swaziland,SWZ,2004,26.0,211.0,52.0
5531,Swaziland,SWZ,2005,26.0,217.0,52.0
5532,Swaziland,SWZ,2006,26.0,218.0,52.0
5533,Swaziland,SWZ,2007,26.0,217.0,52.0
5534,Swaziland,SWZ,2008,27.0,216.0,53.0
5535,Swaziland,SWZ,2009,27.0,216.0,54.0
5536,Swaziland,SWZ,2010,27.0,208.0,54.0
5537,Swaziland,SWZ,2011,27.0,197.0,54.0
5538,Swaziland,SWZ,2012,27.0,189.0,54.0
5539,Swaziland,SWZ,2013,27.0,179.0,54.0
5540,Swaziland,SWZ,2014,26.0,159.0,53.0
5541,Swaziland,SWZ,2015,26.0,138.0,52.0
5542,Swaziland,SWZ,2016,25.0,121.0,51.0
5543,Swaziland,SWZ,2017,24.0,111.0,49.0
5544,Sweden,SWE,1990,98.0,282.0,98.0
5545,Sweden,SWE,1991,106.0,298.0,204.0
5546,Sweden,SWE,1992,112.0,304.0,218.0
5547,Sweden,SWE,1993,123.0,318.0,235.0
5548,Sweden,SWE,1994,130.0,326.0,253.0
5549,Sweden,SWE,1995,142.0,346.0,272.0
5550,Sweden,SWE,1996,157.0,358.0,299.0
5551,Sweden,SWE,1997,175.0,366.0,332.0
5552,Sweden,SWE,1998,191.0,383.0,366.0
5553,Sweden,SWE,1999,212.0,408.0,403.0
5554,Sweden,SWE,2000,225.0,424.0,437.0
5555,Sweden,SWE,2001,231.0,439.0,456.0
5556,Sweden,SWE,2002,225.0,440.0,456.0
5557,Sweden,SWE,2003,225.0,448.0,450.0
5558,Sweden,SWE,2004,239.0,474.0,464.0
5559,Sweden,SWE,2005,240.0,476.0,479.0
5560,Sweden,SWE,2006,245.0,487.0,485.0
5561,Sweden,SWE,2007,261.0,512.0,506.0
5562,Sweden,SWE,2008,277.0,533.0,538.0
5563,Sweden,SWE,2009,287.0,552.0,564.0
5564,Sweden,SWE,2010,294.0,560.0,581.0
5565,Sweden,SWE,2011,307.0,582.0,601.0
5566,Sweden,SWE,2012,322.0,604.0,629.0
5567,Sweden,SWE,2013,345.0,637.0,667.0
5568,Sweden,SWE,2014,373.0,672.0,718.0
5569,Sweden,SWE,2015,403.0,711.0,776.0
5570,Sweden,SWE,2016,405.0,718.0,808.0
5571,Sweden,SWE,2017,399.0,714.0,804.0
5572,Switzerland,CHE,1990,326.0,604.0,326.0
5573,Switzerland,CHE,1991,352.0,644.0,678.0
5574,Switzerland,CHE,1992,359.0,658.0,711.0
5575,Switzerland,CHE,1993,359.0,662.0,718.0
5576,Switzerland,CHE,1994,368.0,683.0,727.0
5577,Switzerland,CHE,1995,343.0,685.0,711.0
5578,Switzerland,CHE,1996,307.0,633.0,650.0
5579,Switzerland,CHE,1997,294.0,614.0,601.0
5580,Switzerland,CHE,1998,283.0,602.0,577.0
5581,Switzerland,CHE,1999,265.0,579.0,548.0
5582,Switzerland,CHE,2000,268.0,591.0,533.0
5583,Switzerland,CHE,2001,259.0,583.0,527.0
5584,Switzerland,CHE,2002,255.0,583.0,514.0
5585,Switzerland,CHE,2003,251.0,579.0,506.0
5586,Switzerland,CHE,2004,246.0,571.0,497.0
5587,Switzerland,CHE,2005,246.0,571.0,492.0
5588,Switzerland,CHE,2006,239.0,570.0,485.0
5589,Switzerland,CHE,2007,232.0,568.0,471.0
5590,Switzerland,CHE,2008,228.0,565.0,460.0
5591,Switzerland,CHE,2009,224.0,570.0,452.0
5592,Switzerland,CHE,2010,209.0,560.0,433.0
5593,Switzerland,CHE,2011,201.0,555.0,410.0
5594,Switzerland,CHE,2012,199.0,566.0,400.0
5595,Switzerland,CHE,2013,202.0,575.0,401.0
5596,Switzerland,CHE,2014,200.0,576.0,402.0
5597,Switzerland,CHE,2015,198.0,582.0,398.0
5598,Switzerland,CHE,2016,197.0,581.0,395.0
5599,Switzerland,CHE,2017,201.0,589.0,398.0
5600,Syria,SYR,1990,58.0,158.0,58.0
5601,Syria,SYR,1991,62.0,170.0,120.0
5602,Syria,SYR,1992,68.0,184.0,130.0
5603,Syria,SYR,1993,71.0,192.0,139.0
5604,Syria,SYR,1994,76.0,203.0,147.0
5605,Syria,SYR,1995,81.0,214.0,157.0
5606,Syria,SYR,1996,85.0,225.0,166.0
5607,Syria,SYR,1997,90.0,238.0,175.0
5608,Syria,SYR,1998,94.0,250.0,184.0
5609,Syria,SYR,1999,100.0,261.0,194.0
5610,Syria,SYR,2000,98.0,263.0,198.0
5611,Syria,SYR,2001,100.0,269.0,198.0
5612,Syria,SYR,2002,104.0,279.0,204.0
5613,Syria,SYR,2003,106.0,283.0,210.0
5614,Syria,SYR,2004,115.0,301.0,221.0
5615,Syria,SYR,2005,132.0,326.0,247.0
5616,Syria,SYR,2006,153.0,362.0,285.0
5617,Syria,SYR,2007,170.0,394.0,323.0
5618,Syria,SYR,2008,188.0,427.0,358.0
5619,Syria,SYR,2009,204.0,459.0,392.0
5620,Syria,SYR,2010,196.0,475.0,400.0
5621,Syria,SYR,2011,208.0,497.0,404.0
5622,Syria,SYR,2012,208.0,502.0,416.0
5623,Syria,SYR,2013,208.0,508.0,416.0
5624,Syria,SYR,2014,212.0,519.0,420.0
5625,Syria,SYR,2015,217.0,534.0,429.0
5626,Syria,SYR,2016,229.0,559.0,446.0
5627,Syria,SYR,2017,242.0,588.0,471.0
5628,Taiwan,TWN,1990,245.0,1110.0,245.0
5629,Taiwan,TWN,1991,246.0,1163.0,491.0
5630,Taiwan,TWN,1992,242.0,1236.0,488.0
5631,Taiwan,TWN,1993,244.0,1318.0,486.0
5632,Taiwan,TWN,1994,234.0,1417.0,478.0
5633,Taiwan,TWN,1995,207.0,1488.0,441.0
5634,Taiwan,TWN,1996,186.0,1566.0,393.0
5635,Taiwan,TWN,1997,177.0,1590.0,363.0
5636,Taiwan,TWN,1998,167.0,1754.0,344.0
5637,Taiwan,TWN,1999,168.0,1840.0,335.0
5638,Taiwan,TWN,2000,175.0,1976.0,343.0
