Entity,Code,Year,Deaths - Opioid use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cocaine use disorders - Sex: Both - Age: All Ages (Number),Deaths - Amphetamine use disorders - Sex: Both - Age: All Ages (Number),Deaths - Other drug use disorders - Sex: Both - Age: All Ages (Number)
Saint Vincent and the Grenadines,VCT,2017,0.842920928956526,0.13502517009958032,0.014449596498946312,0.39509427878915004
Samoa,WSM,1990,0.30735146911008077,0.005092424583085043,0.019547568003386164,0.4613983999902913
Samoa,WSM,1991,0.3136026577841418,0.00517108689950656,0.019697625407164087,0.46494359044638134
Samoa,WSM,1992,0.3163832363099126,0.0052160716890666155,0.019705300897986878,0.4685076971374148
Samoa,WSM,1993,0.318499710645342,0.005256883737986491,0.0196724076223597,0.4729036004204538
Samoa,WSM,1994,0.3258475296599961,0.005370724438376407,0.01994140716379119,0.48345010509539404
Samoa,WSM,1995,0.33109110872413855,0.005441020549284578,0.020091481739542952,0.49183620426252467
Samoa,WSM,1996,0.3338884875150644,0.005511163897259766,0.02022242958170675,0.5004281070176616
Samoa,WSM,1997,0.3343210915863581,0.005518925768692978,0.020094785149109312,0.5006175985812121
Samoa,WSM,1998,0.3339977537740372,0.0055249183883391935,0.01994534352987123,0.49887889571407973
Samoa,WSM,1999,0.328881234376435,0.005542094772677999,0.019751864756012167,0.4917122243256769
Samoa,WSM,2000,0.31893822569517577,0.005534807303262342,0.01940283065369324,0.4801189557580322
Samoa,WSM,2001,0.3112616477326325,0.005529864267012307,0.019046370661903556,0.4717794246843518
Samoa,WSM,2002,0.30550671208213237,0.005527182621268227,0.01871155580834245,0.46583828761972934
Samoa,WSM,2003,0.3010760496488144,0.005540377403518526,0.018482996390578297,0.46266799203213077
Samoa,WSM,2004,0.2976492144765555,0.005554687093810677,0.018318795872750038,0.46125018922645267
Samoa,WSM,2005,0.2954377644415348,0.005571524600357159,0.018218265846738607,0.4612029016661762
Samoa,WSM,2006,0.294284566559505,0.005539591886187505,0.018029580200311875,0.46241652938521893
Samoa,WSM,2007,0.29260690296643943,0.005517405013955644,0.017946371254085283,0.4657596491714952
Samoa,WSM,2008,0.2933726271123124,0.005550466789453293,0.018022072381507697,0.46999651881248433
Samoa,WSM,2009,0.2950125254162617,0.005555664102884581,0.017955477643201188,0.4770199111702578
Samoa,WSM,2010,0.29960989281713474,0.005621948016434697,0.018098789282743475,0.4842473558650986
Samoa,WSM,2011,0.3041717953246792,0.0056842190750376245,0.018098173428028726,0.49176078093528786
Samoa,WSM,2012,0.3063792310191913,0.00573856476872831,0.018217246154403725,0.49707888299291225
Samoa,WSM,2013,0.3099533216098395,0.005828634390849506,0.018488639287765354,0.5031568111370107
Samoa,WSM,2014,0.3194310303143997,0.005971843283714163,0.01887335486086864,0.5119346058963118
Samoa,WSM,2015,0.33140802202872033,0.006135192676999914,0.019311864823368403,0.5215725027437893
Samoa,WSM,2016,0.3432867398652675,0.0062867325301607735,0.019746649172296883,0.5310094254156915
Samoa,WSM,2017,0.35350680433083154,0.006421720135002175,0.020153809199588403,0.5398687388987194
Sao Tome and Principe,STP,1990,0.20604858537907889,0.014340040655274363,0.007561452956907893,0.07711019369775876
Sao Tome and Principe,STP,1991,0.21907062938055802,0.014893179891229843,0.007766465123118739,0.0796626949263361
Sao Tome and Principe,STP,1992,0.23534120681865103,0.01534017293703222,0.007930763427570861,0.08157744432506644
Sao Tome and Principe,STP,1993,0.25032469610809405,0.016007096676488673,0.008185028159489273,0.084658283074974
Sao Tome and Principe,STP,1994,0.2626429519263808,0.01659185815776804,0.008404880532461712,0.08713962217703652
Sao Tome and Principe,STP,1995,0.2802863554928038,0.017441417337260748,0.008743294433343561,0.09088355965537713
Sao Tome and Principe,STP,1996,0.3017015318247572,0.018464605875557486,0.009146434502146736,0.09546715238864824
Sao Tome and Principe,STP,1997,0.32101186107035945,0.019570759002436947,0.009572801467755996,0.10094201652226463
Sao Tome and Principe,STP,1998,0.3456870921419087,0.020708732941433855,0.00998677405367372,0.10642912118946962
Sao Tome and Principe,STP,1999,0.3580180899480207,0.02143843795129325,0.010312827055885158,0.11240588822582039
Sao Tome and Principe,STP,2000,0.3688371641020841,0.02243766331637936,0.010830059606752755,0.12156401383539295
Sao Tome and Principe,STP,2001,0.3882226781349826,0.02412382351492593,0.011625753538025663,0.13314353758250824
Sao Tome and Principe,STP,2002,0.4121113005482666,0.026105601295797264,0.012534374934504768,0.14608890312873637
Sao Tome and Principe,STP,2003,0.43796422955935316,0.028267709213970937,0.013500119264565572,0.15940551958474095
Sao Tome and Principe,STP,2004,0.46793261465610336,0.030709985125623427,0.01456493116203268,0.17373919155312675
Sao Tome and Principe,STP,2005,0.4999935170501366,0.03320236620636794,0.015611785923927129,0.1877845422147895
Sao Tome and Principe,STP,2006,0.5387543879727291,0.035916548360164835,0.01668893617725666,0.20256765341893035
Sao Tome and Principe,STP,2007,0.5593517956804107,0.038010992485840056,0.017570743760199584,0.21330127556423373
Sao Tome and Principe,STP,2008,0.6055857969111839,0.041293412593864195,0.018973222092803936,0.2300447386997839
Sao Tome and Principe,STP,2009,0.6486748514356844,0.04502568275180087,0.020482794854114878,0.24998537665206733
Sao Tome and Principe,STP,2010,0.685280267230603,0.049137689350165145,0.022153773537944652,0.26949947116246376
Sao Tome and Principe,STP,2011,0.7523990995726392,0.05411782893611813,0.024154451016252486,0.29136938564093273
Sao Tome and Principe,STP,2012,0.8520693530691786,0.060152850186163946,0.026384847809642925,0.3182137881227851
Sao Tome and Principe,STP,2013,0.9174527119442359,0.06493412888904959,0.028170012218246634,0.3365103169971406
Sao Tome and Principe,STP,2014,0.9747288024064877,0.0698006461337022,0.029954030489142375,0.3542443920318982
Sao Tome and Principe,STP,2015,1.0301534157367422,0.07534047580151003,0.031860455927618554,0.37476425081074627
Sao Tome and Principe,STP,2016,1.0747236893669645,0.08087104123300987,0.0337579284493544,0.39654222578088466
Sao Tome and Principe,STP,2017,1.129353282790393,0.08584079991716222,0.0355000731293275,0.4143207763089349
Saudi Arabia,SAU,1990,27.351312817034376,3.546463173853179,2.306706651325728,23.391710476324988
Saudi Arabia,SAU,1991,30.646064010915744,3.882542047113161,2.46386391307057,24.58752907885533
Saudi Arabia,SAU,1992,34.52636265234874,4.275268569758114,2.6458850237678857,26.033735427543522
Saudi Arabia,SAU,1993,38.58322725421084,4.663494513719385,2.814680910898626,27.344717338293794
Saudi Arabia,SAU,1994,43.02946084307762,5.064763482695292,2.9821858858809938,28.655018614151142
Saudi Arabia,SAU,1995,47.95464945428294,5.47377357080201,3.148268068233532,29.91211413882714
Saudi Arabia,SAU,1996,52.971560566236164,5.9254906051002205,3.327730755251718,31.479044382230157
Saudi Arabia,SAU,1997,58.58740302075045,6.344764393803766,3.488028766542484,32.874622726808305
Saudi Arabia,SAU,1998,65.01359601068461,6.836618723771798,3.686803775503123,34.519406949734616
Saudi Arabia,SAU,1999,71.9759435249978,7.345729857418685,3.894858835938801,36.185754268589385
Saudi Arabia,SAU,2000,81.73123339733505,7.974868094562437,4.145230842068438,38.27685708634988
Saudi Arabia,SAU,2001,84.30508476926246,8.369090211283558,4.325273061428334,38.48504363031102
Saudi Arabia,SAU,2002,98.244472905564,9.265985701311871,4.706535737641736,41.156463984396936
Saudi Arabia,SAU,2003,104.19197320614771,9.70301544030244,4.882789432838239,41.7718443872154
Saudi Arabia,SAU,2004,92.10582219717023,9.07941165527662,4.557641694078969,39.330313692477056
Saudi Arabia,SAU,2005,90.47121027196845,9.250706700604649,4.58678957657964,38.698350064915914
Saudi Arabia,SAU,2006,95.98044951529965,9.806323759041323,4.8371113396314716,39.728306517762896
Saudi Arabia,SAU,2007,116.06302165415676,11.10479894378191,5.376691342032579,43.44659716583192
Saudi Arabia,SAU,2008,133.18784921426376,12.372290121228387,5.903134203822691,46.578862461378634
Saudi Arabia,SAU,2009,150.28894695845324,13.690362147043524,6.467677180104168,49.65753121183684
Saudi Arabia,SAU,2010,169.4774727239212,15.214332192143916,7.138834415020854,52.98281371700443
Saudi Arabia,SAU,2011,189.94288753389668,16.841395288099086,7.848495510868184,56.19426854804665
Saudi Arabia,SAU,2012,211.9731501807668,18.566011182768307,8.602786994289287,59.46368445795323
Saudi Arabia,SAU,2013,236.4304544360278,20.405101693981216,9.416402399330764,63.083653158731224
Saudi Arabia,SAU,2014,262.7421083442396,22.389998489619906,10.3380083575803,67.07218617878475
Saudi Arabia,SAU,2015,290.1698575719661,24.36195485553451,11.253263354566688,70.64842020467006
Saudi Arabia,SAU,2016,318.80787696411255,26.47724213318501,12.244942245690021,74.52864627477007
Saudi Arabia,SAU,2017,346.59589483586683,28.588418846316,13.28950443273731,78.58263614514019
Scotland,,1990,25.883345408817206,2.114958831657144,3.1551420209281056,38.44784832197255
Scotland,,1991,31.17354844052545,2.0714813719789045,3.267781200399834,40.64128210375376
Scotland,,1992,38.32161729163802,1.9702983811929502,3.3497622497838333,42.599951071462506
Scotland,,1993,54.68740188441919,1.662933670462943,3.302023641856847,43.511823595773244
Scotland,,1994,73.00821871619641,1.5636116361740535,3.3527717514019906,44.92333766563096
Scotland,,1995,91.1762453810639,1.4988989490339562,3.6230374850953755,49.22092885075099
Scotland,,1996,114.21761601564711,1.5334164862139796,3.764484967200016,52.88425204231732
Scotland,,1997,121.84971683533047,1.6121210306955518,3.8313167882000676,56.66975845081021
Scotland,,1998,137.60232865173987,2.006651295433992,4.220540753432996,62.935745360062654
Scotland,,1999,159.4648265547279,2.4334032727240977,4.7081008355299225,69.51066690976656
Scotland,,2000,167.52293500771745,2.8156859258182614,4.837185318118115,72.01452864354518
Scotland,,2001,179.34266802744807,3.515058566707463,6.255530595241289,80.70167228079193
Scotland,,2002,190.21020445070002,4.138178888008872,7.131734930449114,86.90461454827782
Scotland,,2003,183.36210667722833,4.422952061996685,7.443273296913065,85.37277692880237
Scotland,,2004,184.54037282556746,4.546298987291494,7.7580126911980845,85.90548691527154
Scotland,,2005,183.26369660783294,4.894473969263766,8.371177929888823,91.52067605464627
Scotland,,2006,212.57256355928655,5.898400741924307,9.976974178637718,112.93733001627655
Scotland,,2007,227.47871139341555,6.506749005061933,11.099223743660897,127.0600062243959
Scotland,,2008,235.24410527018924,6.797407290834781,12.105322096260668,146.89357321331732
Scotland,,2009,226.3972258302823,6.248477607528044,12.444298030663933,152.63196139939774
Scotland,,2010,222.0453804694593,5.938472973501813,13.128338271824761,160.90976554902906
Scotland,,2011,216.97977089326363,5.727401630118961,14.273962827938012,168.61371143405788
Scotland,,2012,211.34249306078345,5.553590868517379,14.467540237895127,171.86363182063738
Scotland,,2013,212.34622688784893,5.592286164268824,14.775231994292502,178.11266837127883
Scotland,,2014,212.54782389883147,5.600671737726002,14.72504629656317,179.75103929353116
Scotland,,2015,235.87339167676058,6.059836719207465,16.176859261508735,198.10356575594943
Scotland,,2016,266.96933327266856,6.979829515974297,17.89429452421555,218.06088365601005
Scotland,,2017,270.0197421823131,7.05808741954274,17.171866326809358,211.65489383380972
Senegal,SEN,1990,22.52920422292012,1.0821454273231974,0.6272347583990728,7.729378373004647
Senegal,SEN,1991,23.59941994511103,1.1237510336289993,0.6451790718088734,8.031096608233671
Senegal,SEN,1992,24.980767447439764,1.1693718509088207,0.6655504079588335,8.372319284776308
Senegal,SEN,1993,26.17576526744707,1.2179029207692407,0.6879815697879923,8.753907206918512
Senegal,SEN,1994,28.272352415312575,1.2903592185615276,0.7242287259340986,9.294631508169482
Senegal,SEN,1995,29.9163794458961,1.361648389767763,0.7604154077873948,9.838697337021431
Senegal,SEN,1996,31.656841201312417,1.4392104820403055,0.8008679230076657,10.442874739354991
Senegal,SEN,1997,33.75976942538751,1.526459672225805,0.8462500417824971,11.113293036164569
Senegal,SEN,1998,35.55151112243639,1.6172716339421818,0.894119749359852,11.79004985873995
Senegal,SEN,1999,37.44016088387291,1.745874904693576,0.9687439247457406,13.022344057974557
Senegal,SEN,2000,38.937458154333314,1.9133494915720095,1.0726560743654787,14.724409471373312
Senegal,SEN,2001,40.388123768190525,2.0996594783274696,1.1870413370892974,16.52511070312131
Senegal,SEN,2002,41.69799826784343,2.287203505177762,1.3020963406688268,18.288811469492686
Senegal,SEN,2003,43.03852729200662,2.481378105337202,1.4169134593161101,20.063475551488107
Senegal,SEN,2004,45.096982965415144,2.701666658303353,1.5425243513303164,21.964578873906543
Senegal,SEN,2005,46.431396856579475,2.9097854887498533,1.6590377995746879,23.720995522447932
Senegal,SEN,2006,47.68434570126927,3.119080705657281,1.7743504268087231,25.43149105269713
Senegal,SEN,2007,48.91308795424381,3.3137333686727524,1.8775183795609927,26.99801302095474
Senegal,SEN,2008,49.97663596852875,3.5049892543200722,1.977476922709362,28.421934478758192
Senegal,SEN,2009,51.26062124255578,3.7147634550022093,2.0827528950068803,30.030395566375553
Senegal,SEN,2010,53.22364318858027,3.962898371443554,2.2036371371487444,31.950236986226685
Senegal,SEN,2011,55.53666172695246,4.226518268940459,2.330949381829938,33.96114920648934
Senegal,SEN,2012,58.33972309633427,4.508187361888201,2.4675275730931836,35.98072220583989
Senegal,SEN,2013,61.34907762141833,4.808119729030581,2.6089819554570797,38.079033022743154
Senegal,SEN,2014,64.11136710525172,5.100075074451086,2.7445460672073474,40.23073023559869
Senegal,SEN,2015,67.15069712187807,5.399307272149348,2.881739321471691,42.39147691261494
Senegal,SEN,2016,69.94057765936788,5.68808025249042,3.012098871535007,44.44964696995475
Senegal,SEN,2017,72.98415900368768,5.983393490640639,3.1475410633571905,46.29469968399112
Serbia,SRB,1990,34.62456792530423,0.29147907055656413,1.380469597831368,21.40434231469816
Serbia,SRB,1991,34.08051445654136,0.2747088442216149,1.2737112201605647,20.164305531717925
Serbia,SRB,1992,38.096354875504936,0.3004521854302295,1.4015193300595916,21.967603553834774
Serbia,SRB,1993,38.581475548348635,0.30023443311214915,1.4042777019855597,22.13051294655447
Serbia,SRB,1994,39.4546477783792,0.3075269369244402,1.4714808460718836,22.694671874757343
Serbia,SRB,1995,41.818194163187755,0.3093470136845756,1.4533016586034964,23.121316811410907
Serbia,SRB,1996,43.36507864769122,0.3062186903681013,1.3955508633407094,23.120593162708595
Serbia,SRB,1997,45.16008674846053,0.3115747181923536,1.3973222957011773,23.59667138233039
Serbia,SRB,1998,36.48147504609383,0.26300773334570204,1.144186190501938,20.379586808161594
Serbia,SRB,1999,39.35540956044656,0.28022032204431274,1.161247831042243,19.86762042552758
Serbia,SRB,2000,46.056645162952094,0.36383496953077593,1.4526159021361928,22.38729198778264
Serbia,SRB,2001,47.49425137245593,0.40137209349991815,1.567369433227057,23.037363615372204
Serbia,SRB,2002,46.01114656718338,0.3770933872013978,1.5597444800199323,23.98671225537117
Serbia,SRB,2003,49.69741662757373,0.4105006748674223,1.7765878467020821,26.461554756485654
Serbia,SRB,2004,56.02557958551725,0.4677026210838801,2.08154767196195,29.926563734853104
Serbia,SRB,2005,59.31721594164187,0.5507163680747069,2.3994327617423084,34.03796364165633
Serbia,SRB,2006,60.459000100984206,0.6011579978797067,2.515958957550154,35.99741196321033
Serbia,SRB,2007,63.425094933727486,0.6433031286559813,2.641560560531234,37.93152982160298
Serbia,SRB,2008,64.19950902461387,0.6678575018898372,2.655200944623342,39.29943861304463
Serbia,SRB,2009,61.2352964907316,0.6777256928493225,2.527186070415564,39.1084058514921
Serbia,SRB,2010,54.117830363659685,0.6233767175769072,2.3486212257785177,37.497514124253435
Serbia,SRB,2011,50.63427355032602,0.589676922115774,2.1723513187796764,37.98477659478648
Serbia,SRB,2012,49.319498266628294,0.5810341695957694,2.1118936329044087,38.63766059599402
Serbia,SRB,2013,47.77987765693111,0.5713909053393,2.0476637634443264,38.28394657768763
Serbia,SRB,2014,48.83353937259123,0.5814879463422531,2.0269128292611533,40.37214735315377
Serbia,SRB,2015,49.03241558897045,0.5933611753671638,2.05669622983547,40.74434098911599
Serbia,SRB,2016,48.95166815878803,0.584535734074375,2.0531529232218837,39.978784449213244
Serbia,SRB,2017,48.9250448118583,0.5829830661514727,2.050755499832702,39.75934147939416
Seychelles,SYC,1990,0.27384904071715144,0.003235244532845505,0.010648788931590325,0.2197039745289723
Seychelles,SYC,1991,0.28283080159144286,0.0032442762121471192,0.010542262376098888,0.21802815998090774
Seychelles,SYC,1992,0.2947537357543811,0.0032785451752539306,0.010469298024622969,0.2169964407218201
Seychelles,SYC,1993,0.30777872400505946,0.0033372493610316885,0.010515578934744526,0.21523792801773167
Seychelles,SYC,1994,0.32355613648376513,0.0033374806659343154,0.01025728511021409,0.21214413220853687
Seychelles,SYC,1995,0.33394825035778214,0.0032952366841754225,0.009898906609375346,0.207374297205571
Seychelles,SYC,1996,0.34173099665661844,0.003323050590067319,0.009856273048367222,0.20533900351520165
Seychelles,SYC,1997,0.3583041218877687,0.003412091219424811,0.009998151549007305,0.20789465286587508
Seychelles,SYC,1998,0.3830939905047059,0.003533793056451879,0.010148751064632266,0.2137067450856625
Seychelles,SYC,1999,0.3976251653750396,0.0036505777842868754,0.01036707728487486,0.21792368190693243
Seychelles,SYC,2000,0.41935456460612247,0.0038490891862241,0.010967713434359708,0.22638063306924558
Seychelles,SYC,2001,0.44768360292614234,0.004155537677006141,0.01177873575697201,0.2387416475337451
Seychelles,SYC,2002,0.45689200132760893,0.004189904201232679,0.011660556784602085,0.2384018332891383
Seychelles,SYC,2003,0.4596614101834553,0.004171063589458154,0.011467839578494858,0.23505890110013344
Seychelles,SYC,2004,0.47465838339457966,0.004271655897620368,0.011691787027281424,0.24030754899724582
Seychelles,SYC,2005,0.45354561909856633,0.004322886598748274,0.012122712179674698,0.23882934595630262
Seychelles,SYC,2006,0.427477953181895,0.003971823574364848,0.01097241491901002,0.2192866125583277
Seychelles,SYC,2007,0.42574992149402513,0.0037851659649559355,0.010198764633737728,0.21032109839361662
Seychelles,SYC,2008,0.4104783524493235,0.0036647852011606847,0.009839756003112462,0.20160656976551053
Seychelles,SYC,2009,0.40859094091085696,0.003643183777136813,0.009728646817846553,0.19965199374256673
Seychelles,SYC,2010,0.4141560553088946,0.00359186059108039,0.009444131589295957,0.1968341557898164
Seychelles,SYC,2011,0.41636420727730117,0.0035324785244321157,0.009305469972855735,0.19266495889956378
Seychelles,SYC,2012,0.4342137155824061,0.0036271179119245663,0.009468132015994666,0.1951624126054918
Seychelles,SYC,2013,0.45299872247088613,0.0036769372530300287,0.009424287792413635,0.19585867332599394
Seychelles,SYC,2014,0.478328010924827,0.0037428219027110608,0.009387004242469455,0.1989789593976275
Seychelles,SYC,2015,0.5132290344458993,0.0038812733177271143,0.009587424359695326,0.2057561262821474
Seychelles,SYC,2016,0.5811965301365529,0.004272612554649807,0.010478362199675422,0.222906956455533
Seychelles,SYC,2017,0.6162099502563709,0.004511609212000952,0.010958999013983513,0.23271035355637532
Sierra Leone,SLE,1990,10.90971169429724,0.659280010885351,0.38167954530523207,4.330506857337104
Sierra Leone,SLE,1991,10.66332823789846,0.6736664176545285,0.38702965434808323,4.451493937294143
Sierra Leone,SLE,1992,10.708112717521903,0.6942083362705215,0.3966112251023148,4.606073832856634
Sierra Leone,SLE,1993,11.151357422304654,0.7193273055519949,0.40841569942640654,4.783315401896378
Sierra Leone,SLE,1994,11.47223131028509,0.7452922607125108,0.4195599294240303,4.9619544321417255
Sierra Leone,SLE,1995,11.984988948225064,0.7822551242199947,0.43694898919836944,5.2158726592328515
Sierra Leone,SLE,1996,12.707069976737989,0.820012181986589,0.45587767429602144,5.480182518756007
Sierra Leone,SLE,1997,13.228957188890504,0.8684297872914437,0.47939145237422176,5.816117505905402
Sierra Leone,SLE,1998,13.625289939584961,0.9073970585214627,0.5001557973724486,6.0807919763645115
Sierra Leone,SLE,1999,14.535697704514607,0.9683540067299211,0.5367559342565996,6.6034433027454815
Sierra Leone,SLE,2000,15.656384584426394,1.0600352498439474,0.5925082089781372,7.384735687209832
Sierra Leone,SLE,2001,17.12067145288084,1.169704925299215,0.6561585799692481,8.26400908324821
Sierra Leone,SLE,2002,18.68363124415403,1.2890412129537814,0.7224191147697188,9.190404029294198
Sierra Leone,SLE,2003,19.989056057834784,1.3992590896064585,0.7831513939274444,10.034998087480897
Sierra Leone,SLE,2004,21.183021549347952,1.502414772026674,0.8403180849458018,10.801801987911542
Sierra Leone,SLE,2005,22.32094645231848,1.6071114978300203,0.8948176927213158,11.55978411303027
Sierra Leone,SLE,2006,23.50804167643136,1.716012067293859,0.950988606033673,12.330084249847273
Sierra Leone,SLE,2007,24.75532021637698,1.8267707100822224,1.005536800192406,13.11093379744216
Sierra Leone,SLE,2008,25.910165983803175,1.9279942430552004,1.0536205548710869,13.838348682847156
Sierra Leone,SLE,2009,27.78241098638525,2.0561392559217238,1.115182021543872,14.720616218569093
Sierra Leone,SLE,2010,29.971429268189688,2.200324830586912,1.1839577245567845,15.726630697498923
Sierra Leone,SLE,2011,31.220438877096004,2.309981699229504,1.2323120446694877,16.518644427006492
Sierra Leone,SLE,2012,33.85781836627124,2.4703468744030865,1.305399048840479,17.568669233169796
Sierra Leone,SLE,2013,35.74896300616691,2.6175392365250096,1.3642533144708329,18.429102066984747
Sierra Leone,SLE,2014,38.09037453982065,2.7733142419018426,1.4258887107180052,19.33893975234479
Sierra Leone,SLE,2015,40.66847533088648,2.917724543440941,1.486767766294961,20.30902459735719
Sierra Leone,SLE,2016,43.4658912953236,3.0725308886186133,1.5521879070205113,21.345149178000224
Sierra Leone,SLE,2017,46.21653663676446,3.2427022948908544,1.6267393973619846,22.381956497070284
Singapore,SGP,1990,2.806203715175973,0.041222067160376755,0.024351009765032218,0.8324388950726904
Singapore,SGP,1991,3.1018464706169846,0.05858533917548879,0.0320824091095581,0.895353428549189
Singapore,SGP,1992,3.442442683741959,0.06660196747434,0.03474384197914572,0.9514793840610746
Singapore,SGP,1993,3.4757925024369456,0.06813675893424936,0.03780571362778798,1.1215117635713288
Singapore,SGP,1994,3.784737903430847,0.0705056080211404,0.03860124172997781,1.1250729432399282
Singapore,SGP,1995,3.587025939189497,0.08566061295488821,0.04503400102281956,1.3692263722484623
Singapore,SGP,1996,3.926600175936225,0.13308921130250348,0.062242328632637775,1.385193131941642
Singapore,SGP,1997,3.97300705483419,0.15859066415480755,0.06643016292853357,1.4156112568478667
Singapore,SGP,1998,3.8192478629430533,0.19066580332499278,0.07416287471493672,1.5373003929826794
Singapore,SGP,1999,3.453252033253606,0.21188802352084415,0.07789590297142214,1.465649847309492
Singapore,SGP,2000,3.683343441416454,0.20202563599861925,0.08243875755366047,1.4671120305233227
Singapore,SGP,2001,3.9791356287254445,0.26398128975852253,0.10102218601699947,1.7270120924905896
Singapore,SGP,2002,3.9772846949867158,0.2953372435810481,0.10990559850114458,2.0206207144673987
Singapore,SGP,2003,4.416595969021585,0.35370174666137355,0.13145609312442608,2.0329321622815604
Singapore,SGP,2004,4.863129127356806,0.4613964694771702,0.16579671728515202,2.441686300174266
Singapore,SGP,2005,6.166345335076776,0.6486479665348641,0.22064145029860707,3.0783457529190876
Singapore,SGP,2006,7.117933023304263,0.7197396742059009,0.24585412608893667,3.196401113052144
Singapore,SGP,2007,7.09542495382977,0.7576930428161802,0.2566346170676003,3.208731892501715
Singapore,SGP,2008,7.353788317416873,0.7645746691964445,0.26209891204258917,3.2537516674848432
Singapore,SGP,2009,6.792495752109263,0.7236234496896464,0.26050645710735937,3.303787182055289
Singapore,SGP,2010,7.397662331585872,0.8050943322388584,0.2809017838497937,3.452260887164298
Singapore,SGP,2011,8.569657657386585,0.8501658149097494,0.31217934504746214,3.6094725601788458
Singapore,SGP,2012,9.03246169587974,0.903130626338246,0.351117346692708,3.731089161866382
Singapore,SGP,2013,9.389550029215844,0.9163032718951708,0.36795195618612997,3.8110355500660162
Singapore,SGP,2014,9.54646937864296,0.9090970795480576,0.3697334926629491,4.017348314348163
Singapore,SGP,2015,10.573633226155469,0.9956839479922004,0.4022337119299032,4.166665891588761
Singapore,SGP,2016,10.673379358989031,1.0488607915302368,0.4189912819949289,4.458523918962241
Singapore,SGP,2017,10.97018748536278,1.0378916268581786,0.38885119426692405,4.453850136334318
Slovakia,SVK,1990,24.90318158491921,0.8711330155509207,3.087109260623981,30.25106690428172
Slovakia,SVK,1991,24.745949884980767,0.8674110775561178,3.091681650277514,30.668163931742342
Slovakia,SVK,1992,22.689159162970615,0.8597901740896076,3.0829420627576782,31.348992424149714
Slovakia,SVK,1993,25.07979019279464,0.9252865424261616,3.187787499366405,30.83889038565384
Slovakia,SVK,1994,30.438936863803043,1.0869154305460884,3.33530687890478,28.86593668335585
Slovakia,SVK,1995,34.020466724213165,1.2445093549828936,3.5694542066777366,28.51867597931605
Slovakia,SVK,1996,35.67216130411666,1.3686113745113457,3.737959260018828,27.62217949939325
Slovakia,SVK,1997,40.45704614594544,1.5601713049659178,4.028891215959022,28.432341268929562
Slovakia,SVK,1998,43.16999441708144,1.814960308431224,4.12516842864731,28.171194693476128
Slovakia,SVK,1999,42.03607167175533,2.010208157692732,4.211069883014701,27.762898752975925
Slovakia,SVK,2000,41.47748260463588,2.053487090131505,4.079202968828164,26.58923415414925
Slovakia,SVK,2001,42.445634163048496,2.111109101925125,3.9961953272294646,25.7605859698582
Slovakia,SVK,2002,42.6555044346906,2.0015721228504018,3.705531547933954,23.923998215207757
Slovakia,SVK,2003,42.48998890728168,1.9237790445595557,3.475787504896895,22.747293946051037
Slovakia,SVK,2004,42.099871448473166,1.7941147870121865,3.1757718873361434,20.923208582676477
Slovakia,SVK,2005,44.17339726226997,1.7136974649066665,2.941364470754379,19.71305076167948
Slovakia,SVK,2006,51.31557185027062,1.4880352785276463,2.5698018101186673,17.285819505111654
Slovakia,SVK,2007,51.426302141721095,1.4777965489442728,2.5095045059845105,17.121681328692187
Slovakia,SVK,2008,43.00861020300427,1.6058409823677704,2.646552626888097,18.120745924137257
Slovakia,SVK,2009,37.48300620968519,1.6055959229239447,2.6176037659675306,17.886016016233324
Slovakia,SVK,2010,32.244086188075634,1.5368552525615604,2.5095066034361917,17.00491657430264
Slovakia,SVK,2011,30.63254485576153,1.4813197674411234,2.4594006959447676,16.519007747495635
Slovakia,SVK,2012,26.59754215313194,1.3962425894740267,2.354466447035383,15.613795861600227
Slovakia,SVK,2013,23.91182889111296,1.364027815208084,2.306962202084454,15.183546185449254
Slovakia,SVK,2014,25.262068178001034,1.3920885952868034,2.3267860872489297,15.407563687306906
Slovakia,SVK,2015,27.554866190988886,1.470142487463868,2.4435642896384437,16.14357364856401
Slovakia,SVK,2016,27.223853867975624,1.4388795803408578,2.3503127127063435,15.724667129930545
Slovakia,SVK,2017,27.588741825599282,1.4490864686106617,2.3325579775853873,15.726481989469146
Slovenia,SVN,1990,3.6899727590584224,0.02302413395751576,0.06967738756140508,1.6006975913461456
Slovenia,SVN,1991,3.806610017402622,0.02631520788054493,0.0749447273922018,1.6400826183897759
Slovenia,SVN,1992,4.324727914485992,0.03273071335876483,0.08524189183856817,1.6866713757079674
Slovenia,SVN,1993,5.26794074141848,0.032000718560183175,0.08900314366088793,1.9476904018376142
Slovenia,SVN,1994,5.637370696083575,0.03570531603131531,0.09236659354276303,2.197350106757126
Slovenia,SVN,1995,6.6162822343128695,0.039650424641638544,0.09232325387247983,2.2173298848055976
Slovenia,SVN,1996,7.541224363453959,0.06168030697144011,0.09910240505825876,2.6621250130386103
Slovenia,SVN,1997,8.402860649451608,0.1418336820064067,0.23387362878343015,3.6708504136619
Slovenia,SVN,1998,8.63821898071022,0.28307389449008674,0.38996934611755657,4.817199461705626
Slovenia,SVN,1999,9.858949335030895,0.41375351983827435,0.5045187095499968,5.30360153044578
Slovenia,SVN,2000,10.454294809927903,0.339303167744747,0.5909330045780141,5.842283538276354
Slovenia,SVN,2001,11.427159642033278,0.5221797948265373,0.816767667019509,6.929426488131656
